date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,27.1,28.1,27.38,26.92,50278.27,0.23,0.85,26.788,26.081,27.031,57797.08,68213.57,78412.71,1.13
2016-02-04,27.17,27.66,27.15,26.92,64888.92,0.15,0.56,26.412,26.1,27.102,58675.88,69402.99,82378.68,1.45
2016-02-03,26.11,27.11,27.0,26.11,48708.56,0.3,1.12,25.836,26.056,27.108,61425.56,70209.46,80401.33,1.09
2016-02-02,25.7,26.8,26.7,25.66,61397.72,0.99,3.85,25.316,26.196,27.273,77571.74,71135.06,81343.22,1.37
2016-02-01,25.45,26.29,25.71,25.2,63711.95,0.21,0.82,25.008,26.422,27.432,79671.27,74460.9,83339.68,1.43
2016-01-29,24.27,25.89,25.5,24.02,54672.23,1.23,5.07,25.374,26.626,27.695,78630.07,78751.74,83293.0,1.22
2016-01-28,24.17,25.25,24.27,23.81,78637.35,-0.13,-0.53,25.788,26.826,28.134,80130.11,81687.99,84130.6,1.76
2016-01-27,25.1,25.5,24.4,23.21,129439.47,-0.76,-3.02,26.276,27.329,28.658,78993.36,85380.93,85271.36,2.9
2016-01-26,27.1,27.5,25.16,24.89,71895.33,-2.38,-8.64,27.076,27.659,29.177,64698.38,80911.91,82166.41,1.61
2016-01-25,27.95,28.16,27.54,27.3,58505.95,-0.03,-0.11,27.836,27.994,29.623,69250.53,81901.86,85194.35,1.31
2016-01-22,27.31,27.65,27.57,26.72,62172.44,0.86,3.22,27.878,27.981,30.075,78873.41,88611.84,86811.24,1.39
2016-01-21,28.0,28.88,26.71,26.5,72953.61,-1.69,-5.95,27.864,28.104,30.492,83245.86,95354.37,88193.19,1.63
2016-01-20,28.7,29.19,28.4,28.38,57964.59,-0.56,-1.93,28.382,28.16,30.972,91768.49,90593.2,89986.26,1.3
2016-01-19,27.7,29.19,28.96,27.42,94656.06,1.21,4.36,28.242,28.35,31.419,97125.43,91551.37,90739.07,2.12
2016-01-18,26.65,28.58,27.75,26.6,106620.33,0.25,0.91,28.152,28.442,31.843,94553.19,92218.47,90575.17,2.39
2016-01-15,28.86,29.2,27.5,26.66,84034.73,-1.8,-6.14,28.084,28.763,32.357,98350.27,87834.26,93754.44,1.88
2016-01-14,26.9,29.5,29.3,26.05,115566.75,1.6,5.78,28.344,29.442,32.928,107462.88,86573.22,97755.44,2.59
2016-01-13,28.3,29.48,27.7,27.68,84749.3,-0.81,-2.84,27.938,29.987,33.313,89417.9,85161.8,98914.57,1.9
2016-01-12,27.65,28.95,28.51,27.41,81794.86,1.1,4.01,28.458,30.695,33.771,85977.31,83420.92,99506.9,1.83
2016-01-11,27.98,29.7,27.41,27.1,125605.69,-1.39,-4.83,28.732,31.252,34.109,89883.74,88486.84,105051.88,2.81
2016-01-08,28.03,29.4,28.8,26.53,129597.8,1.53,5.61,29.442,32.169,34.57,77318.25,85010.64,103737.63,2.9
2016-01-07,29.5,29.7,27.27,27.27,25341.86,-3.03,-10.0,30.54,32.88,34.926,65683.55,81032.01,101805.8,0.57
2016-01-06,29.98,30.84,30.3,29.35,67546.33,0.42,1.41,32.036,33.783,35.413,80905.7,89379.32,106516.35,1.51
2016-01-05,29.38,30.93,29.88,28.5,101327.04,-1.08,-3.49,32.932,34.488,35.753,80864.53,89926.77,110784.53,2.27
2016-01-04,34.2,34.38,30.96,30.89,62778.21,-3.33,-9.71,33.772,35.244,36.092,87089.94,88931.86,111628.09,1.41
2015-12-31,35.01,35.19,34.29,33.66,71424.33,-0.46,-1.32,34.896,35.951,36.299,92703.02,99674.62,115580.81,1.6
2015-12-30,34.78,35.75,34.75,34.48,101452.59,-0.03,-0.09,35.22,36.413,36.267,96380.46,108937.66,118165.46,2.27
2015-12-29,34.23,34.86,34.78,33.9,67340.46,0.7,2.05,35.53,36.638,36.172,97852.95,112667.33,119974.37,1.51
2015-12-28,37.0,37.25,34.08,34.01,132454.12,-2.5,-6.83,36.044,36.848,36.145,98989.01,115592.88,121408.26,2.97
2015-12-25,35.91,37.3,36.58,35.8,90843.62,0.67,1.87,36.716,36.966,36.226,90773.78,121616.93,120483.38,2.03
2015-12-24,36.05,36.29,35.91,34.85,89811.52,-0.39,-1.07,37.006,36.97,36.147,106646.22,122464.61,122330.12,2.01
2015-12-23,37.13,38.78,36.3,36.3,108815.02,-1.05,-2.81,37.606,36.972,36.238,121494.86,122579.58,122098.55,2.44
2015-12-22,37.99,37.99,37.35,36.86,73020.77,-0.09,-0.24,37.746,37.042,36.367,127481.72,123653.38,123602.84,1.64
2015-12-21,37.8,38.0,37.44,36.7,91377.99,-0.59,-1.55,37.652,37.017,36.343,132196.76,131642.28,126267.27,2.05
2015-12-18,38.49,39.19,38.03,36.5,170205.8,-0.88,-2.26,37.216,36.939,36.201,152460.07,134324.32,126504.7,3.81
2015-12-17,37.12,39.69,38.91,36.8,164054.73,1.91,5.16,36.934,36.646,36.031,138283.01,131487.0,123005.38,3.67
2015-12-16,37.0,37.6,37.0,36.2,138749.3,0.12,0.33,36.338,36.121,35.771,123664.3,127393.25,118875.58,3.11
2015-12-15,34.6,36.99,36.88,34.6,96595.96,1.62,4.59,36.338,35.706,35.541,119825.03,127281.41,116256.63,2.16
2015-12-14,36.2,36.3,35.26,32.96,192694.56,-1.36,-3.71,36.382,35.442,35.385,131087.81,127223.63,116651.95,4.32
2015-12-11,36.17,37.44,36.62,35.62,99320.49,0.69,1.92,36.662,35.486,35.376,116188.56,119349.83,111104.21,2.22
2015-12-10,36.4,36.74,35.93,35.5,90961.21,-1.07,-2.89,36.358,35.323,35.23,124690.98,122195.63,110780.45,2.04
2015-12-09,36.5,37.5,37.0,34.9,119552.95,-0.1,-0.27,35.904,35.504,35.206,131122.2,121617.52,111986.24,2.68
2015-12-08,37.34,38.01,37.1,36.3,152909.84,0.44,1.2,35.074,35.691,35.157,134737.79,123552.31,110654.38,3.42
2015-12-07,35.38,36.66,36.66,34.88,118198.32,1.56,4.44,34.502,35.669,35.107,123359.45,120892.25,108457.39,2.65
2015-12-04,33.4,35.65,35.1,33.25,141832.59,1.44,4.28,34.31,35.463,35.084,122511.1,118685.09,110400.15,3.18
2015-12-03,32.7,34.2,33.66,32.42,123117.32,0.81,2.47,34.288,35.416,35.069,119700.27,114523.77,107570.97,2.76
2015-12-02,34.25,34.55,32.85,30.82,137630.88,-1.39,-4.06,35.104,35.42,35.125,112112.84,110357.9,107171.57,3.08
2015-12-01,35.7,36.26,34.24,33.88,96018.12,-1.46,-4.09,36.308,35.375,35.227,112366.82,105231.86,105942.47,2.15
2015-11-30,35.59,36.1,35.7,33.6,113956.58,0.71,2.03,36.836,35.327,35.174,118425.06,106080.26,106739.34,2.55
2015-11-27,37.78,38.5,34.99,34.23,127778.44,-2.75,-7.29,36.616,35.266,35.018,114859.08,102858.6,108122.54,2.86
2015-11-26,38.99,38.99,37.74,37.46,85180.19,-1.13,-2.91,36.544,35.137,34.896,109347.27,99365.27,107886.89,1.91
2015-11-25,36.59,39.97,38.87,36.21,138900.78,1.99,5.4,35.736,34.908,34.544,108602.96,102354.95,109778.74,3.11
2015-11-24,34.87,36.88,36.88,33.6,126309.32,2.28,6.59,34.442,34.622,34.1,98096.89,97756.46,110413.0,2.83
2015-11-23,34.63,36.03,34.6,34.34,96126.67,-0.03,-0.09,33.818,34.545,33.821,93735.46,96022.53,109973.82,2.15
2015-11-20,33.9,35.47,34.63,33.61,100219.39,0.93,2.76,33.916,34.704,33.712,90858.11,102115.2,113974.96,2.24
2015-11-19,32.6,33.77,33.7,32.3,81458.66,1.3,4.01,33.73,34.721,33.534,89383.28,100618.16,115828.86,1.82
2015-11-18,34.0,34.27,32.4,32.0,86370.41,-1.36,-4.03,34.08,34.831,33.309,96106.93,103985.24,117803.42,1.93
2015-11-17,35.5,35.97,33.76,33.68,104502.19,-1.33,-3.79,34.802,35.079,33.016,97416.03,106653.08,119353.62,2.34
2015-11-16,33.05,35.15,35.09,32.88,81739.9,1.39,4.12,35.272,35.02,32.758,98309.59,107398.41,119344.11,1.83
2015-11-13,35.18,35.18,33.7,33.08,92845.22,-1.75,-4.94,35.492,34.771,32.425,113372.3,113386.48,120849.22,2.08
2015-11-12,35.97,36.23,35.45,34.39,115076.94,-0.56,-1.55,35.712,34.655,32.11,111853.05,116408.51,119710.67,2.58
2015-11-11,36.11,36.3,36.01,35.19,92915.9,-0.1,-0.28,35.582,34.18,31.685,111863.54,117202.53,117370.27,2.08
2015-11-10,35.78,37.48,36.11,34.75,108970.01,-0.08,-0.22,35.356,33.578,31.152,115890.13,123069.54,115701.76,2.44
2015-11-09,34.67,38.28,36.19,32.9,157053.42,1.39,3.99,34.768,33.097,30.667,116487.23,123925.12,113275.96,3.52
2015-11-06,34.65,35.84,34.8,34.02,85248.98,0.0,0.0,34.05,32.72,30.18,113400.66,125834.71,111456.8,1.91
2015-11-05,34.82,36.18,34.8,34.1,115129.41,-0.08,-0.23,33.598,32.347,29.683,120963.96,131039.56,111257.46,2.58
2015-11-04,33.18,35.06,34.88,32.6,113048.82,1.71,5.16,32.778,31.786,29.196,122541.51,131621.6,108109.64,2.53
2015-11-03,32.39,33.65,33.17,32.3,111955.5,0.57,1.75,31.8,30.952,28.661,130248.96,132054.16,102507.45,2.51
2015-11-02,31.68,35.01,32.6,31.36,141620.61,0.06,0.18,31.426,30.496,28.205,131363.0,131289.82,99495.18,3.17
2015-10-30,30.52,33.5,32.54,30.0,123065.48,1.84,5.99,31.39,30.078,27.761,138268.76,128311.96,95551.02,2.76
2015-10-29,30.5,31.46,30.7,29.15,123017.12,0.71,2.37,31.096,29.565,27.374,141115.15,123012.83,93857.89,2.75
2015-10-28,31.75,33.3,29.99,29.56,151586.08,-1.31,-4.18,30.794,29.19,27.032,140701.69,117538.01,93135.52,3.39
2015-10-27,31.7,32.15,31.3,30.22,117525.73,-1.12,-3.46,30.104,28.726,26.68,133859.37,108333.98,88029.24,2.63
2015-10-26,31.9,33.65,32.42,31.61,176149.38,1.35,4.34,29.566,28.236,26.258,131216.63,102626.8,85047.18,3.94
2015-10-23,29.98,31.5,31.07,29.04,137297.45,1.88,6.44,28.766,27.639,25.815,118355.16,97078.89,78367.04,3.07
2015-10-22,26.82,29.19,29.19,26.47,120949.81,2.65,9.98,28.034,27.019,25.442,104910.5,91475.36,75435.65,2.71
2015-10-21,28.77,29.46,26.54,25.75,117374.48,-2.07,-7.24,27.586,26.605,25.112,94374.33,84597.68,72287.92,2.63
2015-10-20,28.6,29.95,28.61,28.21,104312.04,0.19,0.67,27.348,26.37,24.902,82808.59,72960.74,72542.41,2.34
2015-10-19,27.96,30.15,28.42,27.9,111842.02,1.01,3.69,26.906,25.914,24.533,74036.97,67700.54,73322.67,2.5
2015-10-16,27.0,27.69,27.41,26.66,70074.14,0.46,1.71,26.512,25.444,24.106,75802.63,62790.08,70469.26,1.57
2015-10-15,25.16,26.95,26.95,25.16,68268.98,1.6,6.31,26.004,25.183,23.826,78040.22,64702.94,71126.56,1.53
2015-10-14,26.15,26.35,25.35,25.33,59545.75,-1.05,-3.98,25.624,24.874,23.673,74821.04,68733.02,69983.02,1.33
2015-10-13,26.0,26.95,26.4,25.8,60453.97,-0.05,-0.19,25.392,24.633,23.585,63112.89,67724.51,69091.68,1.35
2015-10-12,25.05,26.8,26.45,24.8,120670.31,1.58,6.35,24.922,24.279,23.475,61364.12,67467.57,69634.07,2.7
2015-10-09,24.82,25.38,24.87,24.46,81262.1,-0.18,-0.72,24.376,23.991,23.352,49777.52,59655.19,66569.66,1.82
2015-10-08,24.98,25.64,25.05,24.1,52173.06,1.0,4.16,24.362,23.865,23.244,51365.67,59395.93,67965.0,1.17
2015-10-07,24.06,26.09,24.19,23.82,1005.0,0.14,0.58,24.124,23.618,23.071,62645.0,59978.16,71040.69,0.02
2015-09-30,24.08,24.29,24.05,23.11,51710.11,0.33,1.39,23.874,23.434,23.014,72336.13,72124.08,77295.29,1.16
2015-09-29,24.08,24.58,23.72,23.6,62737.33,-1.08,-4.36,23.636,23.151,23.092,73571.02,78944.79,81546.32,1.4
2015-09-28,23.56,25.08,24.8,22.64,89202.84,0.94,3.94,23.606,22.767,23.245,69532.86,78148.44,84232.79,2.0
2015-09-25,22.61,24.48,23.86,22.3,108569.73,0.92,4.01,23.368,22.469,23.265,67426.19,77550.18,85885.82,2.43
2015-09-24,22.9,23.2,22.94,22.44,49460.64,0.08,0.35,23.112,22.472,23.242,57311.32,71233.02,86771.51,1.11
2015-09-23,23.3,23.4,22.86,22.35,57884.54,-0.71,-3.01,22.994,22.536,23.222,71912.04,70458.84,93966.98,1.3
2015-09-22,23.68,24.13,23.57,23.18,42546.56,-0.04,-0.17,22.666,22.67,23.253,84318.56,71800.58,100733.22,0.96
2015-09-21,22.13,23.98,23.61,21.83,78669.5,1.03,4.56,21.928,22.713,23.379,86764.02,73484.13,107297.39,1.77
2015-09-18,22.0,22.97,22.58,21.71,57995.35,0.23,1.03,21.57,22.622,23.648,87674.16,76534.07,109154.45,1.3
2015-09-17,20.83,23.34,22.35,20.33,122464.24,1.13,5.33,21.832,22.523,24.004,85154.72,82103.22,114895.89,2.75
2015-09-16,20.12,21.8,21.22,18.4,119917.17,1.34,6.74,22.078,22.593,24.307,69005.64,82466.5,120707.43,2.69
2015-09-15,21.56,21.61,19.88,19.88,54773.85,-1.94,-8.89,22.674,23.032,24.761,59282.6,84147.85,131669.66,1.23
2015-09-14,24.12,24.54,21.82,21.55,83220.21,-2.07,-8.66,23.498,23.723,25.315,60204.23,90317.13,150745.59,1.87
2015-09-11,23.88,24.2,23.89,23.48,45398.11,0.31,1.31,23.674,24.061,25.749,65393.98,94221.46,147457.33,1.02
2015-09-10,24.09,24.39,23.58,23.5,41718.88,-0.62,-2.56,23.214,24.012,26.248,79051.72,102310.01,145496.57,0.94
2015-09-09,24.2,24.98,24.2,23.92,71301.95,0.2,0.83,23.108,23.908,26.953,95927.36,117475.12,151903.31,1.6
2015-09-08,22.64,24.56,24.0,21.91,59382.0,1.3,5.73,23.39,23.836,27.513,109013.1,129665.85,155630.25,1.33
2015-09-07,21.9,23.26,22.7,21.0,109168.95,1.11,5.14,23.948,24.045,28.003,120430.04,141110.66,160177.22,2.45
2015-09-02,20.76,23.44,21.59,20.75,113686.83,-1.46,-6.33,24.448,24.674,28.587,123048.95,141774.82,163919.0,2.55
2015-09-01,25.5,25.61,23.05,23.05,126097.05,-2.56,-10.0,24.81,25.484,29.195,125568.3,147688.56,168429.8,2.83
2015-08-31,26.1,28.13,25.61,25.0,136730.66,-1.18,-4.41,24.708,26.021,29.623,139022.89,158948.35,173049.09,3.07
2015-08-28,25.7,27.17,26.79,24.82,116466.7,1.59,6.31,24.282,26.49,29.859,150318.6,179191.48,172921.66,2.62
2015-08-27,23.55,25.38,25.2,23.55,122263.51,1.8,7.69,24.142,26.907,30.065,161791.27,211174.05,173482.61,2.75
2015-08-26,23.48,24.45,23.4,22.6,126283.59,0.86,3.81,24.9,27.436,30.435,160500.69,200693.2,172444.1,2.84
2015-08-25,22.45,24.58,22.54,22.22,193369.98,-0.94,-4.0,26.158,28.484,30.914,169808.81,188683.14,173240.83,4.35
2015-08-24,24.0,25.1,23.48,23.48,193209.22,-2.61,-10.0,27.334,29.998,31.36,178873.81,186331.5,173845.16,4.34
2015-08-21,28.5,29.32,26.09,26.09,173830.06,-2.9,-10.0,28.698,31.19,31.67,208064.35,181594.65,172638.1,3.91
2015-08-20,29.11,30.34,28.99,28.9,115810.61,-0.7,-2.36,29.672,31.961,31.805,260556.82,179243.78,172578.58,2.6
2015-08-19,27.9,29.9,29.69,27.45,172824.19,1.27,4.47,29.972,32.5,31.724,240885.7,186063.18,170780.53,3.88
2015-08-18,30.19,30.22,28.42,27.3,238694.98,-1.88,-6.21,30.81,32.906,31.623,207557.46,189171.04,165766.03,5.36
2015-08-17,30.06,31.3,30.3,28.28,339161.91,-0.66,-2.13,32.662,33.224,31.555,193789.2,187149.83,158523.2,7.62
2015-08-14,30.49,32.48,30.96,30.49,436292.41,0.47,1.54,33.682,33.227,31.44,155124.95,166651.84,146847.55,9.8
2015-08-13,30.49,30.49,30.49,30.49,17455.0,-3.39,-10.01,34.25,33.223,31.31,97930.74,135791.17,132484.44,0.39
2015-08-12,33.88,33.88,33.88,33.88,6183.0,-3.76,-9.99,35.028,33.433,31.222,131240.65,144195.01,137715.1,0.14
2015-04-17,36.4,38.94,37.68,35.5,169853.66,2.28,6.44,35.002,33.343,30.96,170784.61,157798.52,141398.44,3.82
2015-04-16,33.48,36.99,35.4,33.06,145840.66,1.6,4.73,33.786,32.721,30.527,180510.46,161358.81,138038.96,3.28
2015-04-15,34.4,35.99,33.8,32.76,150321.38,-0.58,-1.69,32.772,32.15,30.219,178178.73,163681.54,138687.06,3.38
2015-04-14,33.5,36.6,34.38,33.3,184004.56,0.63,1.87,32.196,31.649,29.918,173651.59,165913.37,136349.89,4.13
2015-04-13,31.6,34.0,33.75,30.74,203902.81,2.15,6.8,31.838,30.947,29.606,157149.36,155497.88,133602.73,4.58
2015-04-10,29.19,31.92,31.6,29.1,218482.91,1.27,4.19,31.684,30.34,29.278,144812.43,142361.02,127928.03,4.91
2015-04-09,31.18,31.18,30.33,28.5,134181.97,-0.59,-1.91,31.656,29.886,29.022,142207.15,129896.56,121957.55,3.02
2015-04-08,33.01,33.26,30.92,29.8,127685.72,-1.67,-5.12,31.528,29.653,28.877,149184.36,127043.27,119823.15,2.87
2015-04-07,32.8,33.52,32.59,32.1,101493.39,-0.39,-1.18,31.102,29.396,28.754,158175.15,129177.71,117134.79,2.28
2015-04-03,31.53,34.4,32.98,31.53,142218.16,1.52,4.83,30.056,29.011,28.573,153846.4,131235.2,116977.53,3.2
2015-04-02,30.6,32.6,31.46,30.23,205456.53,1.77,5.96,28.996,28.577,28.325,139909.61,124998.36,117252.42,4.62
2015-04-01,28.81,29.88,29.69,28.36,169068.02,0.9,3.13,28.116,28.332,28.239,117585.97,114719.11,118782.92,3.8
2015-03-31,27.4,29.14,28.79,27.4,172639.67,1.43,5.23,27.778,28.287,28.24,104902.18,113692.57,123357.46,3.88
2015-03-30,27.97,27.97,27.36,27.07,79849.61,-0.32,-1.16,27.69,28.187,28.31,100180.27,106786.41,129167.37,1.79
2015-03-27,27.0,27.85,27.68,27.0,72534.22,0.62,2.29,27.966,28.264,28.315,108624.0,111707.58,127151.05,1.63
2015-03-26,27.8,27.8,27.06,26.96,93838.31,-0.94,-3.36,28.158,28.216,28.178,110087.11,113495.05,129423.38,2.11
2015-03-25,28.01,28.65,28.0,27.45,105649.1,-0.35,-1.24,28.548,28.158,28.055,111852.26,114018.54,130601.24,2.37
2015-03-24,29.0,29.06,28.35,27.01,149030.09,-0.39,-1.36,28.796,28.101,27.861,122482.95,112603.03,132501.79,3.35
2015-03-23,29.0,29.2,28.74,28.49,122068.27,0.1,0.35,28.684,28.111,27.699,113392.55,105091.88,125122.93,2.74
2015-03-20,28.82,29.18,28.64,28.42,79849.8,-0.37,-1.27,28.562,28.135,27.474,114791.17,102719.87,123386.2,1.79
2015-03-19,29.3,29.3,29.01,28.35,102664.04,-0.23,-0.79,28.274,28.073,27.257,116902.98,109506.49,123255.91,2.31
2015-03-18,27.83,29.73,29.24,27.61,158802.56,1.45,5.22,27.768,28.146,26.979,116184.82,122846.73,123723.54,3.57
2015-03-17,28.4,28.4,27.79,27.6,103578.1,-0.34,-1.21,27.406,28.192,26.677,102723.11,133022.35,122781.26,2.33
2015-03-16,28.14,28.3,28.13,27.67,129061.33,0.93,3.42,27.538,28.433,26.399,96791.2,151548.33,124893.63,2.9
2015-03-13,26.8,27.44,27.2,26.48,90408.89,0.72,2.72,27.708,28.365,26.092,90648.57,142594.52,123127.63,2.03
2015-03-12,27.61,27.79,26.48,26.0,99073.23,-0.95,-3.46,27.872,28.14,25.732,102109.99,145351.71,121248.15,2.23
2015-03-11,28.52,28.65,27.43,27.15,91493.98,-1.02,-3.58,28.524,27.952,25.456,129508.64,147183.94,119665.24,2.06
2015-03-10,28.8,29.0,28.45,28.3,73918.55,-0.53,-1.83,28.978,27.62,25.197,163321.59,152400.55,117971.38,1.66
2015-03-09,28.08,29.0,28.98,27.9,98348.22,0.96,3.43,29.328,27.287,24.877,206305.46,145153.99,116543.34,2.21
2015-03-06,29.38,29.72,28.02,27.5,147715.97,-1.72,-5.78,29.022,26.813,24.519,194540.47,144052.53,114767.02,3.32
2015-03-05,29.6,30.88,29.74,28.61,236066.48,0.04,0.14,28.408,26.44,24.208,188593.42,137005.33,110933.03,5.3
2015-03-04,30.2,31.2,29.7,28.98,260558.73,-0.5,-1.66,27.38,25.811,23.777,164859.24,124600.36,102611.71,5.86
2015-03-03,30.2,30.2,30.2,29.0,288837.91,2.75,10.02,26.262,25.162,23.322,141479.5,112540.17,91462.77,6.49
2015-03-02,27.45,27.45,27.45,27.45,39523.28,2.5,10.02,25.246,24.364,22.86,84002.52,98238.94,79137.07,0.89
2015-02-27,25.0,25.9,24.95,24.66,117980.71,0.35,1.42,24.604,23.819,22.549,93564.58,103660.73,80223.18,2.65
2015-02-26,24.59,25.56,24.6,24.03,117395.56,0.49,2.03,24.472,23.324,22.352,85417.23,97144.59,76880.16,2.64
2015-02-25,25.01,26.4,24.11,24.11,143660.05,-0.13,-0.54,24.242,22.959,22.15,84341.47,92146.54,73414.02,3.23
2015-02-24,24.39,25.12,25.12,24.24,1453.0,0.88,3.63,24.062,22.773,21.985,83600.84,83542.21,69264.04,0.03
2015-02-17,23.83,25.17,24.24,23.83,87333.58,-0.05,-0.21,23.482,22.467,21.757,112475.35,87932.69,73485.79,1.96
2015-02-16,23.4,24.48,24.29,23.1,77243.98,0.84,3.58,23.034,22.224,21.54,113756.88,85481.51,73830.22,1.74
2015-02-13,23.27,23.48,23.45,22.79,112016.75,0.24,1.03,22.176,21.975,21.263,108871.96,84860.73,73105.24,2.52
2015-02-12,22.35,23.56,23.21,22.21,139956.89,0.99,4.46,21.676,21.743,21.054,99951.61,80623.07,70486.5,3.15
2015-02-11,22.69,22.69,22.22,21.83,145825.56,0.22,1.0,21.484,21.482,20.843,83483.58,70385.38,66116.86,3.28
2015-02-10,20.35,22.0,22.0,20.18,93741.23,2.0,10.0,21.452,21.356,20.694,63390.03,60035.2,61233.36,2.11
2015-02-09,20.7,21.29,20.0,19.88,52819.35,-0.95,-4.54,21.414,21.279,20.583,57206.14,56785.62,58340.64,1.19
2015-02-06,22.25,22.49,20.95,20.76,67415.03,-1.3,-5.84,21.774,21.379,20.58,60849.51,56615.73,57485.15,1.51
2015-02-05,22.09,22.7,22.25,21.85,57616.73,0.19,0.86,21.81,21.34,20.509,61294.53,54681.5,58198.04,1.29
2015-02-04,21.67,22.15,22.06,21.61,45357.82,0.25,1.15,21.48,21.197,20.368,57287.17,54985.87,58324.08,1.02
2015-02-03,21.6,22.24,21.81,21.58,62821.77,0.01,0.05,21.26,21.046,20.224,56680.36,59038.88,58252.26,1.41
2015-02-02,21.13,22.0,21.8,20.95,71036.2,0.67,3.17,21.144,20.855,20.118,56365.11,62178.93,58914.13,1.6
2015-01-30,20.61,21.38,21.13,20.61,69640.15,0.53,2.57,20.984,20.551,19.967,52381.94,61349.75,59218.94,1.56
2015-01-29,20.96,21.4,20.6,20.59,37579.92,-0.36,-1.72,20.87,20.364,19.87,48068.47,60349.92,58554.43,0.84
2015-01-28,21.0,21.29,20.96,20.68,42323.75,-0.27,-1.27,20.914,20.204,19.775,52684.56,61848.35,58374.33,0.95
2015-01-27,21.0,21.44,21.23,20.5,61245.51,0.23,1.09,20.832,20.031,19.66,61397.41,62431.52,58754.73,1.38
2015-01-26,20.5,21.13,21.0,20.41,51120.37,0.44,2.14,20.566,19.887,19.558,67992.76,59895.65,57379.96,1.15
2015-01-23,20.55,20.82,20.56,20.27,48072.8,-0.26,-1.25,20.118,19.78,19.472,70317.56,58354.57,57196.71,1.08
2015-01-22,20.88,21.09,20.82,20.25,60660.37,0.27,1.31,19.858,19.678,19.4,72631.37,61714.57,57321.68,1.36
2015-01-21,20.06,21.5,20.55,20.06,85888.01,0.65,3.27,19.494,19.539,19.274,71012.14,61662.3,56776.21,1.93
2015-01-20,18.86,19.99,19.9,18.68,94222.25,1.14,6.08,19.23,19.402,19.2,63465.62,57465.63,57181.32,2.12
2015-01-19,18.73,19.3,18.76,18.31,62744.38,-0.5,-2.6,19.208,19.381,19.21,51798.55,55649.32,56036.53,1.41
2015-01-16,19.0,19.34,19.26,18.8,59641.83,0.26,1.37,19.442,19.383,19.318,46391.59,57088.12,57176.43,1.34
2015-01-15,19.27,19.4,19.0,18.9,52564.22,-0.23,-1.2,19.498,19.375,19.377,50797.78,56758.95,56252.34,1.18
2015-01-14,19.8,19.98,19.23,18.94,48155.42,-0.56,-2.83,19.584,19.345,19.478,52312.46,54900.32,56517.63,1.08
2015-01-13,19.99,20.18,19.79,19.55,35886.89,-0.14,-0.7,19.574,19.288,19.569,51465.64,55077.95,57373.2,0.81
2015-01-12,19.58,20.0,19.93,19.46,35709.58,0.39,2.0,19.554,19.229,19.619,59500.1,54864.26,61255.89,0.8
2015-01-09,19.37,20.21,19.54,19.13,81672.79,0.11,0.57,19.324,19.163,19.652,67784.66,56038.85,63285.96,1.84
2015-01-08,19.2,19.6,19.43,18.92,60137.62,0.25,1.3,19.252,19.121,19.684,62720.12,52928.78,63229.51,1.35
2015-01-07,19.5,19.63,19.18,19.08,43921.31,-0.51,-2.59,19.106,19.008,19.663,57488.17,51890.13,64202.12,0.99
2015-01-06,18.71,19.79,19.69,18.58,76059.2,0.91,4.85,19.002,18.998,19.684,58690.26,56897.01,66870.05,1.71
2015-01-05,19.19,19.3,18.78,18.43,77132.36,-0.4,-2.09,18.904,19.039,19.672,50228.42,56423.74,67751.4,1.73
2014-12-31,18.7,19.33,19.18,18.4,56350.1,0.48,2.57,19.002,19.253,19.759,44293.05,57264.74,68245.94,1.27
2014-12-30,18.56,18.77,18.7,18.1,33977.89,0.04,0.21,18.99,19.378,19.815,43137.45,55745.73,72199.42,0.76
2014-12-29,19.24,19.45,18.66,18.48,49931.77,-0.54,-2.81,18.91,19.611,19.905,46292.08,58134.94,74552.21,1.12
2014-12-26,19.42,19.5,19.2,19.07,33749.97,-0.07,-0.36,18.994,19.85,19.98,55103.76,59668.44,75733.45,0.76
2014-12-25,20.0,20.0,19.27,19.01,47455.51,0.15,0.79,19.174,20.008,20.084,62619.06,67647.51,77280.41,1.07
2014-12-24,18.59,19.42,19.12,18.4,50572.09,0.82,4.48,19.504,20.14,20.209,70236.43,70533.06,78520.67,1.14
2014-12-23,19.0,19.57,18.3,18.13,49751.06,-0.78,-4.09,19.766,20.247,20.358,68354.02,73530.23,82279.32,1.12
