date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,19.08,19.34,19.18,18.65,36886.93,0.28,1.48,18.942,18.666,18.342,42883.48,59783.81,74700.11,0.41
2016-02-04,18.68,19.38,18.9,18.68,34340.53,0.24,1.29,18.754,18.573,18.419,43654.96,62787.57,78868.81,0.38
2016-02-03,19.15,19.15,18.66,18.23,40031.63,-0.56,-2.91,18.55,18.506,18.476,54655.56,66026.69,78052.02,0.44
2016-02-02,18.75,19.39,19.22,18.73,56989.24,0.47,2.51,18.478,18.47,18.643,67663.96,72848.78,80374.04,0.63
2016-02-01,18.31,19.19,18.75,18.27,46169.06,0.51,2.8,18.31,18.441,18.753,70902.71,76113.28,82288.33,0.51
2016-01-29,17.75,18.38,18.24,17.64,40744.36,0.36,2.01,18.39,18.321,18.858,76684.13,76000.35,82355.94,0.45
2016-01-28,18.11,18.67,17.88,17.65,89343.53,-0.42,-2.29,18.392,18.202,19.046,81920.17,78552.57,82943.72,0.99
2016-01-27,18.89,18.89,18.3,16.87,105073.59,-0.08,-0.43,18.462,18.199,19.27,77397.83,79687.69,80785.77,1.17
2016-01-26,19.15,19.53,18.38,18.0,73183.01,-0.77,-4.02,18.462,18.099,19.458,78033.61,81841.56,77518.29,0.81
2016-01-25,18.57,19.5,19.15,18.3,75076.18,0.9,4.93,18.572,18.034,19.639,81323.85,86647.17,76661.64,0.83
2016-01-22,18.3,18.79,18.25,17.83,66924.54,0.02,0.11,18.252,18.018,19.803,75316.56,89616.41,75364.6,0.74
2016-01-21,18.05,18.84,18.23,17.97,66731.81,-0.07,-0.38,18.012,18.264,20.005,75184.98,94950.05,74408.32,0.74
2016-01-20,18.7,19.52,18.3,17.98,108252.51,-0.63,-3.33,17.936,18.445,20.228,81977.54,90077.35,75024.63,1.2
2016-01-19,17.72,19.22,18.93,17.7,89634.23,1.38,7.86,17.736,18.815,20.448,85649.52,87899.3,73640.38,1.0
2016-01-18,16.61,17.99,17.55,16.6,45039.69,0.5,2.93,17.496,19.064,20.619,91970.48,88463.38,75542.16,0.5
2016-01-15,17.42,18.04,17.05,16.58,66266.65,-0.8,-4.48,17.784,19.395,20.806,103916.26,88711.53,76619.07,0.74
2016-01-14,16.88,18.13,17.85,16.33,100694.64,0.55,3.18,18.516,19.889,21.012,114715.12,87334.87,76898.35,1.12
2016-01-13,17.83,18.63,17.3,16.99,126612.37,-0.43,-2.42,18.954,20.34,21.164,98177.15,81883.86,75692.1,1.41
2016-01-12,18.8,19.49,17.73,17.51,121239.04,-1.26,-6.63,19.894,20.817,21.323,90149.09,73195.01,74272.34,1.35
2016-01-11,20.0,21.39,18.99,18.64,104768.61,-1.72,-8.3,20.632,21.244,21.446,84956.29,66676.12,73600.56,1.16
2016-01-08,20.0,21.14,20.71,19.23,120260.92,0.67,3.34,21.006,21.587,21.498,73506.8,61112.79,72869.56,1.34
2016-01-07,21.65,21.65,20.04,20.0,18004.8,-1.96,-8.91,21.262,21.745,21.503,59954.62,53866.59,70301.16,0.2
2016-01-06,21.52,22.21,22.0,21.22,86472.06,0.58,2.71,21.726,22.011,21.55,65590.58,59971.91,73838.15,0.96
2016-01-05,20.5,22.0,21.42,19.81,95275.04,0.56,2.69,21.74,22.081,21.487,56240.93,59381.46,72675.77,1.06
2016-01-04,22.2,22.2,20.86,20.0,47521.2,-1.13,-5.14,21.856,22.174,21.49,48395.95,62620.93,72924.48,0.53
2015-12-31,22.55,22.85,21.99,21.96,52499.98,-0.37,-1.66,22.168,22.217,21.483,48718.78,64526.6,76166.89,0.58
