date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,5.14,5.16,5.06,5.05,108184.33,-0.08,-1.56,5.04,5.082,5.132,180608.71,170238.88,168049.82,0.6
2016-02-04,5.06,5.16,5.14,5.03,202553.78,0.03,0.59,5.042,5.101,5.163,190525.69,172944.64,172387.27,1.11
2016-02-03,5.09,5.28,5.11,5.05,256141.92,0.09,1.79,5.014,5.096,5.185,187272.7,170248.8,164828.03,1.41
2016-02-02,4.82,5.04,5.02,4.82,183950.66,0.15,3.08,5.008,5.128,5.239,163571.47,171749.25,160642.36,1.01
2016-02-01,5.05,5.08,4.87,4.75,152212.88,-0.21,-4.13,5.006,5.178,5.289,156974.17,172048.27,162005.98,0.84
2016-01-29,4.95,5.15,5.07,4.92,157769.22,0.09,1.81,5.124,5.193,5.351,159869.04,169098.42,162195.01,0.87
2016-01-28,5.09,5.3,5.0,4.91,186288.8,-0.08,-1.57,5.16,5.176,5.437,155363.58,166922.92,160835.55,1.02
2016-01-27,5.04,5.12,5.08,4.7,137635.77,0.07,1.4,5.178,5.198,5.528,153224.89,161930.63,156946.44,0.76
2016-01-26,5.38,5.39,5.01,4.95,150964.2,-0.45,-8.24,5.248,5.196,5.615,179927.03,161303.43,155577.39,0.83
2016-01-25,5.29,5.5,5.46,5.2,166687.2,0.22,4.2,5.35,5.214,5.7,187122.37,160046.4,157559.92,0.92
2016-01-22,5.24,5.32,5.25,5.01,135241.94,0.16,3.14,5.262,5.181,5.773,178327.81,165860.76,155173.29,0.74
2016-01-21,5.33,5.53,5.09,5.06,175595.36,-0.34,-6.26,5.192,5.224,5.856,178482.25,171829.9,159698.63,0.97
2016-01-20,5.42,5.64,5.43,5.33,271146.47,-0.09,-1.63,5.218,5.273,5.959,170636.37,159407.26,162771.29,1.49
2016-01-19,5.0,5.52,5.52,5.0,186940.88,0.5,9.96,5.144,5.35,6.049,142679.83,149535.46,163281.87,1.03
2016-01-18,4.85,5.1,5.02,4.77,122714.4,0.12,2.45,5.078,5.4,6.132,132970.43,151963.69,170468.28,0.68
2016-01-15,5.15,5.22,4.9,4.86,136014.14,-0.32,-6.13,5.1,5.508,6.232,153393.71,155291.6,177836.19,0.75
2016-01-14,4.98,5.24,5.22,4.9,136365.94,0.15,2.96,5.256,5.697,6.343,165177.54,154748.18,195364.6,0.75
2016-01-13,5.2,5.27,5.06,5.05,131363.81,-0.12,-2.32,5.328,5.857,6.426,148178.16,151962.24,196204.73,0.72
2016-01-12,5.15,5.24,5.19,5.05,138393.88,0.07,1.37,5.556,6.033,6.52,156391.09,149851.34,203891.16,0.76
2016-01-11,5.61,5.62,5.13,5.12,224830.78,-0.55,-9.68,5.722,6.185,6.598,170956.94,155073.45,206432.94,1.24
2016-01-08,5.75,5.85,5.68,5.36,194933.31,0.09,1.61,5.916,6.364,6.67,157189.49,144485.82,205244.8,1.07
2016-01-07,6.11,6.11,5.58,5.57,51369.0,-0.61,-9.86,6.138,6.487,6.722,144318.82,147567.36,206765.56,0.28
2016-01-06,6.02,6.22,6.2,6.0,172428.48,0.18,2.99,6.386,6.645,6.791,155746.33,166135.32,212602.01,0.95
2016-01-05,5.8,6.15,6.02,5.49,211223.11,-0.08,-1.31,6.51,6.747,6.829,143311.59,177028.27,215244.29,1.16
2016-01-04,6.78,6.84,6.1,6.1,155993.53,-0.68,-10.03,6.648,6.864,6.885,139189.95,188972.87,216502.61,0.86
2015-12-31,6.79,6.9,6.79,6.76,130579.97,-0.02,-0.29,6.812,6.955,6.94,131782.16,200380.77,225895.67,0.72
2015-12-30,6.85,6.88,6.82,6.78,108506.56,0.0,0.0,6.836,6.989,6.973,150815.9,235981.02,237570.03,0.6
2015-12-29,6.71,6.85,6.82,6.67,110254.76,0.11,1.64,6.904,6.995,7.0,176524.3,240447.22,251877.93,0.61
2015-12-28,6.94,6.98,6.71,6.7,190614.95,-0.21,-3.04,6.984,7.007,7.033,210744.95,257930.98,275276.13,1.05
2015-12-25,6.92,6.99,6.92,6.87,118954.57,0.01,0.14,7.08,7.01,7.049,238755.79,257792.43,286132.32,0.65
2015-12-24,7.15,7.15,6.91,6.83,225748.64,-0.24,-3.36,7.098,6.975,7.074,268979.39,266003.77,304322.44,1.24
2015-12-23,7.21,7.3,7.16,7.13,237048.58,-0.05,-0.69,7.142,6.957,7.103,321146.14,265963.76,312767.1,1.3
2015-12-22,7.23,7.4,7.22,7.12,281358.03,0.03,0.42,7.086,6.936,7.123,304370.13,259068.71,334612.18,1.55
2015-12-21,7.0,7.2,7.19,6.91,330669.12,0.17,2.42,7.03,6.91,7.135,305117.01,253460.3,345755.78,1.82
