date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-10-12,3.32,3.64,3.49,3.3,1133740.5,0.18,5.44,3.276,3.303,3.329,499507.01,577054.2,766192.03,1.9
2015-10-09,3.26,3.36,3.31,3.22,489177.81,0.04,1.22,3.226,3.294,3.313,322699.74,557337.88,730592.65,0.82
2015-10-08,3.25,3.3,3.27,3.25,413805.12,0.1,3.15,3.206,3.301,3.302,336127.88,638729.99,732151.07,0.69
2015-09-30,3.17,3.21,3.17,3.16,187139.06,0.03,0.95,3.23,3.316,3.3,367850.5,773632.78,738802.6,0.31
2015-09-29,3.16,3.2,3.14,3.12,273672.56,-0.09,-2.79,3.264,3.326,3.307,476131.88,817367.87,762095.86,0.46
2015-09-28,3.23,3.25,3.24,3.16,249704.17,0.03,0.94,3.33,3.311,3.324,654601.4,846023.39,788845.26,0.42
2015-09-25,3.35,3.37,3.21,3.15,556318.5,-0.19,-5.59,3.362,3.305,3.322,791976.02,903606.51,813292.08,0.93
2015-09-24,3.35,3.44,3.39,3.31,572418.19,0.05,1.5,3.396,3.334,3.314,941332.1,915357.43,828767.92,0.96
2015-09-23,3.39,3.42,3.34,3.31,728546.0,-0.14,-4.02,3.402,3.35,3.314,1179415.06,1018540.7,829449.32,1.22
2015-09-22,3.41,3.65,3.47,3.35,1166020.12,0.07,2.06,3.388,3.376,3.334,1158603.85,1033618.18,829764.08,1.95
2015-09-21,3.3,3.45,3.4,3.2,936577.31,0.03,0.89,3.292,3.355,3.37,1037445.38,955329.85,805160.94,1.57
2015-09-18,3.5,3.57,3.38,3.25,1303098.88,-0.05,-1.46,3.248,3.331,3.423,1015236.99,903847.42,799937.36,2.18
2015-09-17,3.22,3.59,3.42,3.12,1762833.0,0.16,4.91,3.272,3.302,3.479,889382.76,825572.16,786055.92,2.95
2015-09-16,3.01,3.29,3.27,3.0,624489.94,0.28,9.37,3.298,3.284,3.524,857666.34,703972.42,767313.3,1.05
2015-09-15,3.08,3.14,2.99,2.95,560227.75,-0.18,-5.68,3.364,3.287,3.6,908632.5,706823.86,816816.3,0.94
2015-09-14,3.53,3.56,3.18,3.15,825535.38,-0.32,-9.14,3.418,3.336,3.679,873214.33,731667.13,834285.27,1.38
2015-09-11,3.46,3.57,3.5,3.45,673827.75,-0.06,-1.69,3.414,3.338,3.75,792457.85,722977.65,834229.28,1.13
2015-09-10,3.57,3.75,3.55,3.5,1604250.88,-0.05,-1.39,3.332,3.294,3.8,761761.55,742178.42,844204.64,2.69
2015-09-09,3.26,3.6,3.6,3.26,879320.75,0.33,10.09,3.27,3.277,3.854,550278.51,640357.93,836401.23,1.47
2015-09-08,3.17,3.28,3.26,3.09,383136.88,0.1,3.17,3.21,3.292,3.9,505015.22,625909.99,850664.74,0.64
2015-09-07,3.18,3.27,3.16,3.14,421752.97,0.06,1.94,3.254,3.385,3.951,590119.93,654992.02,860341.02,0.71
2015-09-02,3.14,3.29,3.09,3.06,520346.25,-0.15,-4.63,3.262,3.514,4.002,653497.45,696027.31,862965.42,0.87
2015-09-01,3.3,3.3,3.24,3.1,546835.69,-0.06,-1.82,3.256,3.656,4.062,722595.29,746539.69,871720.52,0.92
2015-08-31,3.46,3.46,3.3,3.24,653004.31,-0.17,-4.9,3.284,3.764,4.12,730437.36,830654.17,878109.83,1.09
2015-08-28,3.27,3.48,3.48,3.21,808660.44,0.28,8.75,3.374,3.913,4.167,746804.75,926808.73,877747.91,1.36
2015-08-27,3.1,3.22,3.2,2.99,738640.56,0.14,4.58,3.516,4.021,4.206,719864.11,936903.41,865060.39,1.24
2015-08-26,3.4,3.45,3.06,3.04,865835.44,-0.32,-9.47,3.766,4.161,4.261,738557.16,945480.91,871953.41,1.45
2015-08-25,3.38,3.48,3.38,3.38,586046.06,-0.37,-9.87,4.056,4.305,4.331,770484.1,946230.87,870578.83,0.98
2015-08-24,4.06,4.07,3.75,3.75,734841.25,-0.42,-10.07,4.244,4.43,4.372,930870.99,1032444.52,903195.81,1.23
2015-08-21,4.35,4.38,4.19,4.11,673957.25,-0.25,-5.63,4.452,4.508,4.391,1106812.71,1075419.5,940008.99,1.13
2015-08-20,4.43,4.56,4.45,4.31,832105.81,-0.07,-1.55,4.526,4.516,4.41,1153942.7,1065690.02,978281.7,1.39
2015-08-19,4.19,4.59,4.51,4.14,1025470.12,0.19,4.4,4.556,4.49,4.426,1152404.66,1029903.54,1013386.69,1.72
2015-08-18,4.78,4.82,4.32,4.32,1387980.5,-0.48,-10.0,4.554,4.468,4.432,1121977.64,996901.36,1016479.07,2.33
2015-08-17,4.57,4.82,4.79,4.53,1614549.88,0.23,5.04,4.616,4.475,4.45,1134018.06,925565.49,1007540.87,2.71
2015-08-14,4.6,4.69,4.56,4.54,909607.19,-0.04,-0.87,4.564,4.42,4.444,1044026.29,828687.08,976132.69,1.52
2015-08-13,4.5,4.61,4.6,4.42,824415.62,0.1,2.22,4.506,4.391,4.448,977437.34,793217.38,977348.15,1.38
2015-08-12,4.53,4.7,4.5,4.41,873335.0,-0.13,-2.81,4.424,4.36,4.438,907402.41,798425.91,981119.98,1.46
2015-08-11,4.53,4.77,4.63,4.46,1448182.62,0.1,2.21,4.382,4.356,4.428,871825.07,794926.78,997345.44,2.43
2015-08-10,4.31,4.58,4.53,4.31,1164591.0,0.25,5.84,4.334,4.314,4.436,717112.93,773947.1,1023548.74,1.95
2015-08-07,4.23,4.34,4.27,4.2,576662.44,0.09,2.15,4.276,4.274,4.466,613347.88,804598.48,1084537.52,0.97
2015-08-06,4.15,4.28,4.19,4.11,474241.0,-0.1,-2.33,4.276,4.304,4.486,608997.43,890873.39,1145411.15,0.79
2015-08-05,4.37,4.48,4.29,4.27,695448.31,-0.11,-2.5,4.296,4.362,4.488,689449.4,996869.84,1210641.55,1.17
2015-08-04,4.23,4.4,4.39,4.22,674621.88,0.15,3.54,4.33,4.396,4.466,718028.49,1036056.78,1455650.29,1.13
2015-08-03,4.25,4.25,4.24,4.0,645765.75,-0.03,-0.7,4.294,4.425,4.44,830781.26,1089516.24,1509506.36,1.08
2015-07-31,4.23,4.33,4.27,4.21,554910.19,-0.03,-0.7,4.272,4.467,4.442,995849.09,1123578.3,1595333.69,0.93
2015-07-30,4.35,4.6,4.29,4.21,876500.88,-0.18,-4.03,4.332,4.505,4.432,1172749.35,1161478.93,1642586.02,1.47
2015-07-29,4.25,4.49,4.46,4.16,838343.75,0.25,5.94,4.428,4.515,4.443,1304290.28,1163814.04,1669808.25,1.4
2015-07-28,4.04,4.29,4.21,3.91,1238385.75,0.08,1.94,4.462,4.5,4.465,1354085.08,1199764.09,1708021.0,2.08
2015-07-27,4.57,4.75,4.13,4.11,1471104.88,-0.44,-9.63,4.556,4.558,4.52,1348251.23,1273150.39,1751512.08,2.47
2015-07-24,4.7,4.83,4.57,4.51,1439411.5,-0.2,-4.19,4.662,4.658,4.564,1251307.51,1364476.56,1784139.27,2.41
2015-07-23,4.6,4.83,4.77,4.54,1534205.5,0.14,3.02,4.678,4.667,4.606,1150208.5,1399948.91,1796179.55,2.57
2015-07-22,4.62,4.76,4.63,4.43,1087317.75,-0.06,-1.28,4.602,4.614,4.668,1023337.81,1424413.27,1799114.23,1.82
2015-07-21,4.63,4.78,4.68,4.5,1209216.5,0.03,0.65,4.538,4.536,4.749,1045443.11,1875243.79,1843321.85,2.03
2015-07-20,4.61,4.79,4.66,4.53,986386.31,0.02,0.43,4.56,4.454,4.816,1198049.56,1929496.47,1855072.3,1.65
2015-07-17,4.45,4.73,4.65,4.4,933916.44,0.26,5.92,4.654,4.417,4.875,1477645.6,2067089.09,1882947.5,1.56
2015-07-16,4.31,4.55,4.39,4.0,899852.06,0.08,1.86,4.656,4.358,4.963,1649689.31,2123693.12,1945019.04,1.51
2015-07-15,4.68,4.68,4.31,4.31,1197844.25,-0.48,-10.02,4.626,4.37,5.068,1825488.72,2175802.46,1996468.59,2.01
2015-07-14,5.0,5.13,4.79,4.69,1972248.75,-0.34,-6.63,4.534,4.43,5.17,2705044.47,2216277.9,2033945.17,3.3
2015-07-13,4.8,5.13,5.13,4.7,2384366.5,0.47,10.09,4.348,4.482,5.27,2660943.37,2229873.77,2103120.11,4.0
2015-07-10,4.39,4.66,4.66,4.27,1794135.0,0.42,9.91,4.18,4.469,5.35,2656532.57,2203801.97,2106115.22,3.01
2015-07-09,3.74,4.24,4.24,3.6,1778849.12,0.39,10.13,4.06,4.544,5.449,2597696.92,2192410.2,2090908.94,2.98
2015-07-08,3.47,4.08,3.85,3.47,5595623.0,-0.01,-0.26,4.114,4.721,5.57,2526116.2,2173815.2,2100207.78,9.38
2015-07-07,4.08,4.24,3.86,3.86,1751743.25,-0.43,-10.02,4.326,4.962,5.714,1727511.32,1811399.9,1935854.55,2.94
2015-07-06,4.46,4.47,4.29,3.78,2362312.5,0.23,5.67,4.616,5.178,5.871,1798804.17,1780648.12,2059918.34,3.96
2015-07-03,4.35,4.57,4.06,4.06,1499956.75,-0.45,-9.98,4.758,5.333,6.005,1751071.37,1698805.91,2154002.36,2.51
2015-07-02,4.95,5.0,4.51,4.45,1420945.5,-0.41,-8.33,5.028,5.567,6.12,1787123.47,1766344.96,2195267.09,2.38
2015-07-01,5.32,5.42,4.91,4.86,1602598.62,-0.41,-7.71,5.328,5.765,6.215,1821514.2,1817134.71,2272306.71,2.69
2015-06-30,4.98,5.33,5.31,4.51,2108207.5,0.31,6.2,5.598,5.909,6.3,1895288.47,1851612.45,2363701.16,3.53
2015-06-29,5.62,5.64,5.0,4.87,2123648.5,-0.41,-7.58,5.74,6.058,6.363,1762492.07,1976366.45,2453159.59,3.56
2015-06-26,5.86,5.89,5.41,5.41,1680217.25,-0.6,-9.98,5.908,6.231,6.427,1646540.45,2008428.48,2561706.79,2.82
2015-06-25,6.28,6.29,6.01,5.8,1592899.12,-0.25,-3.99,6.106,6.354,6.454,1745566.45,1989407.68,2776489.03,2.67
2015-06-24,6.06,6.34,6.26,6.01,1971470.0,0.25,4.16,6.202,6.419,6.478,1812755.23,2026600.35,3029386.33,3.3
2015-06-23,5.8,6.02,6.02,5.34,1444225.5,0.19,3.26,6.22,6.466,6.459,1807936.43,2060309.2,3142530.98,2.42
2015-06-19,6.14,6.29,5.84,5.82,1543890.38,-0.56,-8.75,6.376,6.563,6.444,2190240.83,2339188.55,3284396.0,2.59
2015-06-18,6.4,6.76,6.4,6.32,2175347.25,-0.07,-1.08,6.554,6.677,6.424,2370316.5,2609198.81,3485279.03,3.65
2015-06-17,6.32,6.54,6.49,5.96,1928843.0,0.15,2.37,6.602,6.672,6.37,2233248.9,2624189.21,3442498.71,3.23
2015-06-16,6.69,6.73,6.35,6.27,1947376.0,-0.45,-6.62,6.636,6.664,6.311,2240445.48,2727478.71,3422351.51,3.26
2015-06-15,6.73,7.17,6.8,6.59,3355747.5,0.07,1.04,6.712,6.691,6.261,2312681.98,2875789.86,3383511.74,5.62
2015-06-12,6.64,6.8,6.73,6.5,2444268.75,0.09,1.35,6.75,6.668,6.182,2488136.28,2929952.74,3288591.52,4.1
2015-06-11,6.68,6.75,6.64,6.55,1490009.25,-0.02,-0.3,6.8,6.623,6.116,2848081.13,3114985.11,3300791.54,2.5
2015-06-10,6.6,6.83,6.66,6.46,1964825.88,-0.07,-1.04,6.742,6.554,6.049,3015129.53,3563570.39,3317301.36,3.29
2015-06-09,6.9,6.94,6.73,6.64,2308558.5,-0.26,-3.72,6.692,6.536,5.979,3214511.95,4032172.3,3298811.71,3.87
2015-06-08,7.01,7.19,6.99,6.65,4233019.0,0.01,0.14,6.67,6.452,5.903,3438897.75,4224752.75,3239357.91,7.09
2015-06-05,6.42,6.99,6.98,6.32,4243993.0,0.63,9.92,6.586,6.324,5.812,3371769.2,4229603.45,3085655.69,7.11
2015-06-04,6.37,6.38,6.35,5.8,2325251.25,-0.06,-0.94,6.446,6.171,5.711,3381889.1,4361359.25,2932796.92,3.9
2015-06-03,6.66,6.8,6.41,6.25,2961738.0,-0.21,-3.17,6.366,6.067,5.628,4112011.25,4260808.21,2888131.89,4.96
2015-06-02,6.56,6.77,6.62,6.4,3430487.5,0.05,0.76,6.38,5.958,5.565,4849832.65,4117224.31,2809741.51,5.75
2015-06-01,6.3,6.64,6.57,6.21,3897376.25,0.29,4.62,6.234,5.83,5.506,5010607.75,3891233.63,2727527.29,6.53
2015-05-29,6.01,6.33,6.28,5.58,4294592.5,0.33,5.55,6.062,5.696,5.474,5087437.7,3647230.31,2621453.76,7.2
2015-05-28,6.54,6.76,5.95,5.83,5975862.0,-0.53,-8.18,5.896,5.608,5.445,5340829.4,3486597.96,2494866.01,10.01
2015-05-27,5.88,6.48,6.48,5.78,6650845.0,0.59,10.02,5.768,5.544,5.442,4409605.18,3071032.32,2285432.81,11.14
2015-05-26,5.73,5.97,5.89,5.52,4234363.0,0.18,3.15,5.536,5.421,5.421,3384615.98,2565451.11,2083994.26,7.1
2015-05-25,5.39,5.78,5.71,5.35,4281526.0,0.26,4.77,5.426,5.353,5.439,2771859.5,2253963.07,2041778.17,7.17
2015-05-22,5.38,5.55,5.45,5.3,5561551.0,0.14,2.64,5.33,5.299,5.461,2207022.92,1941707.92,2045437.09,9.32
2015-05-21,5.3,5.32,5.31,5.2,1319740.88,-0.01,-0.19,5.32,5.25,5.5,1632366.52,1504234.6,1979539.89,2.21
2015-05-20,5.35,5.4,5.32,5.24,1525899.0,-0.02,-0.38,5.32,5.188,5.518,1732459.47,1515455.56,2046674.52,2.56
2015-05-19,5.17,5.36,5.34,5.11,1170580.62,0.11,2.1,5.306,5.172,5.526,1746286.25,1502258.71,2105715.44,1.96
2015-05-18,5.42,5.57,5.23,5.2,1457343.12,-0.17,-3.15,5.28,5.182,5.525,1736066.65,1563820.96,2218365.88,2.44
2015-05-15,5.5,5.69,5.4,5.35,2688269.0,0.09,1.7,5.268,5.252,5.527,1676392.92,1595677.21,2301163.65,4.5
2015-05-14,5.19,5.36,5.31,5.05,1820205.62,0.06,1.14,5.18,5.281,5.509,1376102.67,1503134.05,2266286.42,3.05
2015-05-13,5.21,5.48,5.25,5.11,1595032.88,0.04,0.77,5.056,5.339,5.496,1298451.65,1499833.29,2302789.76,2.67
2015-05-12,5.2,5.27,5.21,5.12,1119482.62,0.04,0.77,5.038,5.42,5.494,1258231.17,1602537.4,2369252.07,1.88
2015-05-11,5.1,5.17,5.17,5.0,1158974.5,0.21,4.23,5.084,5.525,5.492,1391575.27,1829593.26,2473957.93,1.94
2015-05-08,4.74,4.97,4.96,4.74,1186817.75,0.27,5.76,5.236,5.622,5.473,1514961.5,2149166.26,2519165.96,1.99
2015-05-07,5.1,5.1,4.69,4.68,1431950.5,-0.47,-9.11,5.382,5.75,5.46,1630165.42,2454845.19,2580399.59,2.4
2015-05-06,5.41,5.55,5.16,5.01,1393930.5,-0.28,-5.15,5.622,5.848,5.47,1701214.92,2577893.49,2693596.67,2.34
2015-05-05,5.92,5.92,5.44,5.34,1786203.12,-0.49,-8.26,5.802,5.88,5.44,1946843.62,2709172.16,2730701.64,2.99
2015-05-04,5.73,5.99,5.93,5.72,1775905.62,0.24,4.22,5.966,5.867,5.393,2267611.25,2872910.8,2753749.63,2.98
2015-04-30,5.84,5.85,5.69,5.68,1762837.38,-0.2,-3.4,6.008,5.802,5.317,2783371.03,3006650.09,2723529.91,2.95
2015-04-29,5.95,5.99,5.89,5.78,1787198.0,-0.17,-2.81,6.118,5.736,5.254,3279524.95,3029438.79,2696983.02,2.99
2015-04-28,6.28,6.38,6.06,6.03,2622074.0,-0.2,-3.19,6.074,5.653,5.18,3454572.05,3105746.24,2693191.82,4.39
2015-04-27,6.1,6.45,6.26,6.0,3390041.25,0.12,1.95,5.958,5.567,5.103,3471500.7,3135966.74,2653334.83,5.68
2015-04-24,6.28,6.29,6.14,5.9,4354704.5,-0.1,-1.6,5.768,5.459,5.01,3478210.35,3118322.59,2564186.78,7.3
2015-04-23,5.67,6.24,6.24,5.65,4243607.0,0.57,10.05,5.596,5.324,4.927,3229929.15,2889165.65,2459405.68,7.11
2015-04-22,5.5,5.88,5.67,5.43,2662433.5,0.19,3.47,5.354,5.17,4.841,2779352.63,2705954.0,2470937.11,4.46
