date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,14.99,15.09,14.64,14.62,14834.86,-0.25,-1.68,14.572,14.645,15.673,17373.9,21496.4,24622.9,0.7
2016-02-04,14.64,15.04,14.91,14.6,17846.14,0.27,1.84,14.446,14.854,15.865,18532.5,22579.58,26358.72,0.85
2016-02-03,14.31,14.7,14.64,14.17,10620.55,0.08,0.55,14.152,14.983,15.985,20133.68,22954.96,25956.17,0.5
2016-02-02,14.05,14.78,14.56,14.05,20050.05,0.44,3.12,14.104,15.2,16.205,23745.12,24600.09,28044.83,0.95
2016-02-01,14.0,14.8,14.11,13.81,23517.88,0.11,0.79,14.198,15.46,16.344,25925.72,24512.67,28906.48,1.11
2016-01-29,13.39,14.25,14.01,13.38,20627.88,0.55,4.09,14.718,15.707,16.548,25618.9,24408.27,29274.16,0.98
2016-01-28,14.39,14.48,13.44,13.4,25852.03,-0.95,-6.6,15.262,15.943,16.855,26626.66,24746.33,30779.36,1.23
2016-01-27,15.18,15.33,14.4,13.53,28677.75,-0.63,-4.19,15.814,16.326,17.173,25776.25,27100.01,30653.77,1.36
2016-01-26,16.55,16.55,15.03,15.03,30953.06,-1.67,-10.0,16.296,16.457,17.44,25455.06,26894.43,30886.37,1.47
2016-01-25,17.01,17.1,16.71,16.6,21983.76,-0.02,-0.12,16.722,16.653,17.657,23099.63,26408.17,31890.76,1.04
2016-01-22,16.45,16.8,16.73,15.98,25666.72,0.53,3.27,16.696,16.7,17.828,23197.65,27749.4,32261.09,1.22
2016-01-21,16.44,17.35,16.2,16.18,21599.96,-0.6,-3.57,16.624,16.876,18.008,22866.0,30137.87,32461.42,1.02
2016-01-20,16.98,17.22,16.81,16.6,27071.81,-0.36,-2.1,16.838,16.986,18.221,28423.76,28957.37,33761.06,1.28
2016-01-19,16.55,17.25,17.16,16.35,19175.88,0.61,3.69,16.618,17.21,18.401,28333.8,31489.57,34276.8,0.91
2016-01-18,16.1,16.98,16.58,15.97,22473.89,0.2,1.22,16.584,17.227,18.569,29716.7,33300.28,35637.87,1.07
2016-01-15,16.98,17.29,16.37,16.01,24008.48,-0.85,-4.94,16.704,17.388,18.743,32301.14,34140.04,36667.76,1.14
2016-01-14,15.52,17.49,17.27,15.3,49388.74,1.37,8.62,17.128,17.767,18.948,37409.73,36812.39,37979.5,2.34
2016-01-13,17.11,17.27,15.71,15.6,26622.03,-1.25,-7.37,17.134,18.019,19.09,29490.98,34207.54,37588.75,1.26
2016-01-12,17.31,17.7,16.99,16.8,26090.38,-0.21,-1.22,17.802,18.423,19.308,34645.34,34878.3,38024.75,1.24
2016-01-11,18.2,18.3,17.18,17.0,35396.09,-1.32,-7.13,17.87,18.661,19.452,36883.87,37373.35,38795.34,1.68
2016-01-08,18.18,18.78,18.49,16.9,49551.39,1.04,5.96,18.072,18.955,19.596,35978.93,36772.78,40505.26,2.35
2016-01-07,18.54,18.6,17.3,17.28,9795.0,-1.7,-8.95,18.406,19.14,19.718,36215.05,34784.98,42649.92,0.46
2016-01-06,17.44,19.05,19.05,17.44,52393.82,1.65,9.48,18.904,19.455,19.958,38924.11,38564.75,47883.8,2.48
2016-01-05,17.76,17.98,17.33,17.0,37283.03,-0.87,-4.78,19.044,19.592,20.087,35111.27,37064.03,53815.07,1.77
2016-01-04,20.11,20.12,18.19,18.18,30871.43,-1.92,-9.55,19.452,19.911,20.379,37862.83,37975.46,62440.64,1.46
2015-12-31,19.95,20.46,20.16,19.95,50731.97,0.39,1.97,19.838,20.097,20.758,37566.63,39195.47,65829.62,2.4
2015-12-30,19.86,19.86,19.79,19.5,23340.28,0.02,0.1,19.874,20.129,20.969,33354.92,39146.62,66161.05,1.11
2015-12-29,19.45,19.79,19.75,19.14,33329.64,0.4,2.07,20.006,20.16,21.087,38205.4,40969.95,68059.96,1.58
2015-12-28,20.25,20.36,19.37,19.35,51040.83,-0.76,-3.77,20.14,20.192,21.197,39016.79,41171.2,68899.91,2.42
2015-12-25,20.37,20.47,20.12,20.02,29390.41,-0.23,-1.13,20.37,20.243,21.28,38088.1,40217.33,69280.42,1.39
2015-12-24,20.31,20.55,20.34,19.91,29673.42,-0.09,-0.44,20.356,20.236,21.305,40824.32,44237.75,70273.6,1.41
2015-12-23,20.46,20.75,20.45,20.23,47592.71,0.03,0.15,20.384,20.296,21.279,44938.32,50514.86,70386.26,2.26
2015-12-22,20.5,20.7,20.42,20.15,37386.56,-0.11,-0.54,20.314,20.46,21.249,43734.51,57202.84,69855.57,1.77
2015-12-21,20.03,20.55,20.52,19.82,46397.38,0.5,2.5,20.244,20.581,21.25,43325.62,70566.11,69753.71,2.2
2015-12-18,20.25,20.48,20.05,19.99,43071.53,-0.41,-2.0,20.116,20.847,21.246,42346.57,86905.82,69686.36,2.04
2015-12-17,20.06,20.55,20.48,20.06,50243.41,0.43,2.15,20.116,21.418,21.258,47651.18,92463.77,69832.1,2.38
2015-12-16,20.05,20.27,20.1,19.83,41573.65,0.04,0.2,20.208,21.808,21.229,56091.4,93175.49,69210.67,1.97
2015-12-15,19.97,20.45,20.07,19.88,35342.14,0.18,0.91,20.606,22.014,21.173,70671.18,95149.97,68254.36,1.67
2015-12-14,19.65,19.94,19.88,19.18,41502.13,-0.16,-0.8,20.918,22.202,21.095,97806.6,96628.61,67663.33,1.97
2015-12-11,20.5,20.61,20.05,19.69,69594.56,-0.86,-4.11,21.578,22.316,21.069,131465.06,98343.5,67213.71,3.3
2015-12-10,22.28,22.28,20.94,20.66,92444.51,-1.12,-5.08,22.72,22.374,21.061,137276.35,96309.45,66047.99,4.38
2015-12-09,21.23,22.5,22.09,21.0,114472.56,0.48,2.22,23.408,22.262,21.055,130259.57,90257.66,64589.75,5.43
2015-12-08,22.15,22.5,21.63,21.31,171019.23,-1.55,-6.69,23.422,22.037,20.942,119628.76,82508.3,61157.59,8.11
2015-12-07,24.1,25.68,23.18,23.18,209794.45,-2.58,-10.02,23.486,21.918,20.842,95450.62,68941.32,54240.94,9.94
2015-05-26,26.0,26.78,25.76,24.82,98651.02,1.38,5.66,23.054,21.644,20.643,65221.94,52466.9,45865.24,4.68
2015-05-25,21.93,24.38,24.38,21.83,57360.61,2.22,10.02,22.028,21.098,20.356,55342.54,47200.43,44578.48,2.72
2015-05-22,23.0,23.0,22.16,21.56,61318.49,0.21,0.96,21.116,20.65,20.137,50255.74,45245.85,43314.29,2.91
2015-05-21,20.98,22.01,21.95,20.82,50128.52,0.93,4.42,20.652,20.332,20.052,45387.84,41358.74,41888.69,2.38
2015-05-20,20.61,22.07,21.02,20.61,58651.04,0.39,1.89,20.35,19.987,19.976,42432.02,38698.06,40995.36,2.78
2015-05-19,19.86,20.68,20.63,19.86,49254.03,0.81,4.09,20.234,19.821,19.923,39711.87,36083.91,39385.09,2.33
2015-05-18,19.83,20.16,19.82,19.61,31926.62,-0.02,-0.1,20.168,19.747,19.856,39058.31,35786.54,39743.28,1.51
2015-05-15,20.48,20.48,19.84,19.54,36978.99,-0.6,-2.94,20.184,19.847,19.93,40235.96,38921.84,40352.43,1.75
2015-05-14,20.64,20.64,20.44,20.1,35349.4,0.0,0.0,20.012,19.846,20.026,37329.65,39806.87,41233.94,1.68
2015-05-13,20.11,20.76,20.44,20.01,45050.32,0.14,0.69,19.624,19.765,20.021,34964.1,39540.56,42210.63,2.14
2015-05-12,21.3,21.3,20.3,20.11,45986.23,0.4,2.01,19.408,19.641,19.983,32455.96,39263.57,41812.47,2.18
2015-05-11,19.11,19.98,19.9,19.11,37814.86,0.92,4.85,19.326,19.613,19.943,32514.76,41956.54,41966.82,1.79
2015-05-08,18.71,19.05,18.98,18.58,22447.42,0.48,2.6,19.51,19.623,19.871,37607.72,41382.74,41689.89,1.06
2015-05-07,18.9,19.36,18.5,18.5,23521.69,-0.86,-4.44,19.68,19.771,19.826,42284.1,42418.65,42204.68,1.11
2015-05-06,19.85,20.36,19.36,19.28,32509.58,-0.53,-2.67,19.906,19.965,19.842,44117.02,43292.65,42877.44,1.54
2015-05-05,20.83,20.95,19.89,19.75,46280.26,-0.93,-4.47,19.874,20.025,19.846,46071.19,42686.26,43886.46,2.19
2015-05-04,19.87,21.1,20.82,19.61,63279.63,0.99,4.99,19.9,19.965,19.772,51398.33,43700.02,43271.67,3.0
2015-04-30,19.64,20.28,19.83,19.64,45829.33,0.2,1.02,19.736,20.012,19.654,45157.76,41783.03,42310.95,2.17
2015-04-29,19.07,19.7,19.63,18.88,32686.28,0.43,2.24,19.862,20.205,19.559,42553.19,42661.01,41525.63,1.55
2015-04-28,19.83,20.01,19.2,19.1,42280.44,-0.82,-4.1,20.024,20.276,19.46,42468.29,44880.71,41398.24,2.0
2015-04-27,20.28,20.29,20.02,19.6,72915.95,0.02,0.1,20.176,20.325,19.401,39301.34,44361.36,40915.14,3.46
2015-04-24,20.0,20.3,20.0,19.71,32076.79,-0.46,-2.25,20.03,20.272,19.275,36001.72,41977.1,38465.1,1.52
2015-04-23,20.44,20.5,20.46,19.84,32806.51,0.02,0.1,20.288,20.118,19.146,38408.29,41997.05,38152.05,1.55
2015-04-22,19.96,20.6,20.44,19.81,32261.74,0.48,2.4,20.548,19.88,19.008,42768.83,41990.71,38628.37,1.53
2015-04-21,19.3,20.0,19.96,19.3,26445.69,0.67,3.47,20.528,19.719,18.864,47293.13,42462.23,39338.26,1.25
2015-04-20,20.7,20.97,19.29,19.17,56417.86,-2.0,-9.39,20.474,19.667,18.777,49421.39,45086.67,39715.5,2.67
2015-04-17,22.01,22.18,21.29,20.98,44109.67,-0.47,-2.16,20.514,19.579,18.723,47952.48,42843.32,39045.02,2.09
2015-04-16,20.0,22.1,21.76,19.61,54609.18,1.42,6.98,19.948,19.295,18.581,45585.81,42838.88,40792.94,2.59
2015-04-15,19.8,20.55,20.34,19.31,54883.25,0.65,3.3,19.212,18.912,18.365,41212.6,40390.26,40467.12,2.6
2015-04-14,19.59,20.0,19.69,19.31,37087.0,0.2,1.03,18.91,18.644,18.222,37631.34,37915.78,40377.43,1.76
2015-04-13,18.56,20.18,19.49,18.56,49073.31,1.03,5.58,18.86,18.477,18.109,40751.94,37468.92,41606.0,2.33
2015-04-10,18.09,18.56,18.46,18.08,32276.29,0.38,2.1,18.644,18.277,17.997,37734.15,34953.1,41982.94,1.53
2015-04-09,18.8,18.8,18.08,17.53,32743.15,-0.75,-3.98,18.642,18.173,17.933,40091.95,34307.05,47352.54,1.55
2015-04-08,19.43,19.47,18.83,18.6,36976.94,-0.61,-3.14,18.612,18.136,17.912,39567.91,35266.03,50829.31,1.75
2015-04-07,18.49,20.0,19.44,18.36,52690.0,1.03,5.59,18.378,18.008,17.773,38200.22,36214.29,50675.42,2.5
2015-04-03,18.61,18.61,18.41,18.2,33984.39,-0.04,-0.22,18.094,17.886,17.585,34185.91,34344.34,49529.83,1.61
2015-04-02,17.88,18.47,18.45,17.85,44065.27,0.52,2.9,17.91,17.866,17.434,32172.04,35246.71,49123.95,2.09
2015-04-01,17.68,18.23,17.93,17.68,30122.96,0.27,1.53,17.704,17.866,17.287,28522.14,38747.0,48764.34,1.43
2015-03-31,18.02,18.21,17.66,17.6,30138.48,-0.36,-2.0,17.66,17.817,17.125,30964.15,40543.99,48126.0,1.43
2015-03-30,17.49,18.18,18.02,17.48,32618.45,0.53,3.03,17.638,17.799,16.97,34228.35,42839.07,47847.96,1.55
2015-03-27,17.43,17.57,17.49,17.29,23915.04,0.07,0.4,17.678,17.74,16.823,34502.76,45743.08,47773.03,1.13
2015-03-26,17.6,17.6,17.42,17.22,25815.77,-0.29,-1.64,17.822,17.717,16.689,38321.39,49012.78,47430.83,1.22
2015-03-25,17.55,17.9,17.71,17.0,42333.03,0.16,0.91,18.028,17.693,16.548,48971.87,60398.04,46833.27,2.01
2015-03-24,18.18,18.22,17.55,17.18,46459.48,-0.67,-3.68,17.974,17.688,16.391,50123.82,66392.58,45487.29,2.2
2015-03-23,18.3,18.36,18.22,17.93,33990.49,0.01,0.06,17.96,17.538,16.248,51449.79,65136.55,44163.24,1.61
2015-03-20,18.4,18.4,18.21,18.03,43008.17,-0.24,-1.3,17.802,17.284,16.067,56983.4,64715.32,43183.19,2.04
2015-03-19,17.5,18.64,18.45,17.3,79068.16,1.01,5.79,17.612,17.002,15.882,59704.18,63001.19,42150.83,3.75
2015-03-18,17.59,17.6,17.44,17.17,48092.78,-0.04,-0.23,17.358,16.707,15.667,71824.22,58781.68,38537.03,2.28
2015-03-17,17.46,17.54,17.48,17.22,53089.37,0.05,0.29,17.402,16.432,15.5,82661.34,55708.01,36513.52,2.52
2015-03-16,17.26,17.62,17.43,16.88,61658.5,0.17,0.98,17.116,16.141,15.329,78823.32,52856.84,34188.74,2.92
2015-03-13,16.92,17.36,17.26,16.75,56612.07,0.08,0.47,16.766,15.905,15.154,72447.25,49802.97,31603.41,2.68
2015-03-12,19.1,19.1,17.18,16.91,139668.38,-0.48,-2.72,16.392,15.66,14.994,66298.2,45848.87,29374.54,6.62
2015-03-11,16.08,17.66,17.66,15.98,102278.4,1.61,10.03,16.056,15.402,14.843,45739.13,33268.5,22911.26,4.85
2015-03-10,15.68,16.2,16.05,15.55,33899.23,0.37,2.36,15.462,15.093,14.68,28754.67,24582.01,18683.0,1.61
2015-03-09,15.38,15.88,15.68,15.12,29778.18,0.29,1.88,15.166,14.957,14.605,26890.36,23189.93,18630.58,1.41
2015-03-06,15.51,15.51,15.39,15.11,25866.82,-0.11,-0.71,15.044,14.85,14.518,27158.69,21651.06,17725.34,1.23
2015-03-05,14.71,15.6,15.5,14.6,36873.04,0.81,5.51,14.928,14.761,14.444,25399.55,21300.46,17050.93,1.75
2015-03-04,14.59,14.73,14.69,14.51,17356.1,0.12,0.82,14.748,14.627,14.375,20797.86,18292.39,15809.6,0.82
2015-03-03,15.0,15.0,14.57,14.5,24577.64,-0.5,-3.32,14.724,14.567,14.345,20409.34,17319.04,15875.12,1.16
2015-03-02,14.8,15.34,15.07,14.68,31119.86,0.26,1.76,14.748,14.517,14.328,19489.51,15520.65,15450.23,1.47
2015-02-27,14.64,14.88,14.81,14.51,17071.1,0.21,1.44,14.656,14.402,14.292,16143.43,13403.84,14620.17,0.81
2015-02-26,14.57,14.61,14.6,14.37,13864.6,0.03,0.21,14.594,14.328,14.259,17201.37,12900.21,14549.14,0.66
2015-02-25,14.75,14.77,14.57,14.43,15413.52,-0.12,-0.82,14.506,14.284,14.243,15786.92,12554.02,14853.88,0.73
2015-02-17,14.62,14.78,14.69,14.47,19978.46,0.08,0.55,14.41,14.267,14.216,14228.73,12784.0,15054.42,0.95
2015-02-16,14.53,14.66,14.61,14.41,14389.48,0.11,0.76,14.286,14.252,14.174,11551.79,14071.23,15087.95,0.68
2015-02-13,14.16,14.67,14.5,14.12,22360.81,0.34,2.4,14.148,14.186,14.101,10664.26,13799.63,15070.79,1.06
2015-02-12,14.07,14.3,14.16,14.04,6792.33,0.07,0.5,14.062,14.126,14.062,8599.05,12801.4,14483.72,0.32
2015-02-11,14.0,14.17,14.09,13.96,7622.57,0.02,0.14,14.062,14.123,14.034,9321.13,13326.81,14708.23,0.36
2015-02-10,13.84,14.1,14.07,13.76,6593.75,0.15,1.08,14.124,14.122,14.007,11339.26,14431.21,15227.82,0.31
2015-02-09,13.98,14.15,13.92,13.78,9951.83,-0.15,-1.07,14.218,14.139,13.977,16590.68,15379.81,15736.18,0.47
2015-02-06,14.17,14.3,14.07,13.97,12034.76,-0.09,-0.64,14.224,14.181,13.934,16934.99,15836.49,15937.05,0.57
2015-02-05,14.44,14.53,14.16,14.11,10402.73,-0.24,-1.67,14.19,14.19,13.887,17003.75,16198.08,15983.52,0.49
2015-02-04,14.55,14.6,14.4,14.4,17713.24,-0.14,-0.96,14.184,14.201,13.841,17332.49,17153.74,16358.44,0.84
2015-02-03,13.94,14.7,14.54,13.94,32850.83,0.59,4.23,14.12,14.165,13.797,17523.16,17324.83,17112.28,1.56
2015-02-02,13.81,14.02,13.95,13.75,11673.41,0.05,0.36,14.06,14.096,13.741,14168.94,16104.66,16508.56,0.55
2015-01-30,14.12,14.25,13.9,13.88,12378.53,-0.23,-1.63,14.138,14.016,13.706,14737.98,16341.95,16754.76,0.59
2015-01-29,13.9,14.23,14.13,13.9,12046.44,0.05,0.35,14.19,13.998,13.667,15392.41,16166.04,16946.48,0.57
2015-01-28,14.18,14.29,14.08,13.96,18666.58,-0.16,-1.12,14.218,13.945,13.595,16974.98,16089.65,17285.76,0.88
2015-01-27,14.34,14.46,14.24,13.98,16079.73,-0.1,-0.7,14.21,13.892,13.543,17126.51,16024.43,17459.51,0.76
2015-01-26,14.16,14.48,14.34,14.1,14518.63,0.18,1.27,14.132,13.815,13.501,18040.38,16092.56,17151.36,0.69
2015-01-23,14.27,14.27,14.16,14.05,15650.66,-0.11,-0.77,13.894,13.687,13.455,17945.91,16037.61,16950.48,0.74
2015-01-22,13.9,14.27,14.27,13.9,19959.31,0.23,1.64,13.806,13.584,13.411,16939.67,15768.96,16679.01,0.95
2015-01-21,13.88,14.2,14.04,13.83,19424.22,0.19,1.37,13.672,13.481,13.354,15204.32,15563.15,16216.83,0.92
2015-01-20,13.19,13.95,13.85,13.19,20649.07,0.7,5.32,13.574,13.429,13.304,14922.34,16899.73,16495.45,0.98
2015-01-19,13.49,13.77,13.15,13.05,14046.3,-0.57,-4.16,13.498,13.386,13.296,14144.74,16912.45,16779.04,0.67
2015-01-16,13.6,13.77,13.72,13.57,10619.44,0.12,0.88,13.48,13.396,13.331,14129.31,17167.57,17207.62,0.5
2015-01-15,13.59,13.66,13.6,13.5,11282.57,0.05,0.37,13.362,13.335,13.349,14598.26,17726.93,18005.83,0.53
2015-01-14,13.52,13.73,13.55,13.37,18014.34,0.08,0.59,13.29,13.245,13.389,15921.97,18481.88,19202.0,0.85
2015-01-13,13.0,13.5,13.47,12.9,16761.07,0.41,3.14,13.284,13.193,13.424,18877.12,18894.59,20090.2,0.79
2015-01-12,13.13,13.23,13.06,12.8,13969.12,-0.07,-0.53,13.274,13.187,13.467,19680.17,18210.16,21232.71,0.66
