date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,16.16,16.55,15.91,15.89,112795.09,-0.37,-2.27,15.622,14.891,15.254,110761.37,91076.01,86345.05,4.32
2016-02-04,15.79,16.79,16.26,15.78,143349.16,0.34,2.14,15.214,14.871,15.378,100983.52,85465.44,85250.72,5.49
2016-02-03,16.6,16.6,15.93,15.68,171719.97,0.22,1.4,14.602,14.777,15.458,86792.94,78787.74,79397.22,6.58
2016-02-02,15.46,15.71,15.71,15.01,53066.66,1.43,10.01,14.158,14.789,15.654,71311.83,71559.63,75398.51,2.03
2016-02-01,13.88,14.36,14.3,13.75,72875.97,0.44,3.17,13.86,14.806,15.832,74718.11,75976.67,78527.52,2.79
2016-01-29,13.33,14.08,13.87,13.28,63905.84,0.71,5.39,14.16,14.893,16.067,71390.66,73818.4,78616.09,2.45
2016-01-28,13.47,13.95,13.2,13.13,72396.25,-0.51,-3.72,14.528,14.99,16.421,69947.36,74572.74,78943.18,2.77
2016-01-27,14.29,14.37,13.71,13.15,94314.42,-0.51,-3.59,14.952,15.233,16.855,70782.54,75472.63,78448.74,3.61
2016-01-26,15.59,15.65,14.22,14.22,70098.06,-1.58,-10.0,15.42,15.348,17.252,71807.42,73418.43,77462.53,2.69
2016-01-25,15.75,16.08,15.8,15.44,56238.72,0.1,0.64,15.752,15.54,17.614,77235.23,75411.89,80721.09,2.15
2016-01-22,15.65,15.8,15.71,15.0,56689.35,0.37,2.41,15.626,15.616,17.943,76246.14,81614.08,81093.75,2.17
2016-01-21,15.73,16.26,15.32,15.24,76572.16,-0.72,-4.49,15.452,15.884,18.262,79198.11,85036.01,82168.69,2.93
2016-01-20,15.6,16.31,16.05,15.5,99438.82,0.17,1.07,15.514,16.139,18.584,80162.71,80006.69,83587.94,3.81
2016-01-19,15.5,16.07,15.88,15.34,97237.08,0.71,4.68,15.276,16.518,18.923,75029.44,79237.4,83759.72,3.73
2016-01-18,14.37,15.46,15.17,14.37,51293.27,0.33,2.22,15.328,16.857,19.259,73588.56,81078.36,86718.25,1.97
2016-01-15,15.29,15.7,14.84,14.54,71449.22,-0.79,-5.05,15.606,17.24,19.606,86982.03,83413.78,90242.0,2.74
2016-01-14,14.6,15.76,15.63,14.03,81395.16,0.75,5.04,16.316,17.851,19.984,90873.9,83313.62,95926.71,3.12
2016-01-13,16.39,16.48,14.86,14.83,73772.48,-1.25,-7.76,16.764,18.477,20.282,79850.67,81424.86,98620.36,2.83
2016-01-12,16.68,16.89,16.14,15.96,90032.68,-0.42,-2.54,17.76,19.155,20.611,83445.35,81506.63,99927.54,3.45
2016-01-11,18.2,18.86,16.56,16.56,118260.6,-1.84,-10.0,18.386,19.687,20.865,88568.16,86030.3,101151.43,4.53
2016-01-08,18.5,18.85,18.39,17.3,90908.59,0.53,2.97,18.874,20.269,21.048,79845.54,80573.41,98746.86,3.48
2016-01-07,19.51,19.51,17.87,17.86,26279.0,-1.97,-9.93,19.386,20.64,21.132,75753.33,79301.38,98254.57,1.01
2016-01-06,19.3,19.94,19.84,19.01,91745.9,0.56,2.9,20.19,21.028,21.281,82999.05,87169.18,101944.41,3.52
2016-01-05,17.75,19.51,19.27,17.5,115646.73,0.34,1.8,20.55,21.328,21.327,79567.9,88282.05,104375.97,4.43
2016-01-04,20.8,20.89,19.0,18.88,74647.46,-1.96,-9.35,20.988,21.661,21.459,83492.43,92358.14,107800.53,2.86
2015-12-31,21.8,21.96,20.95,20.89,70447.58,-0.93,-4.25,21.664,21.971,21.549,81301.28,97070.21,109639.97,2.7
2015-12-30,21.64,21.95,21.89,21.37,62507.6,0.25,1.16,21.894,22.116,21.565,82849.42,108539.8,113070.79,2.4
2015-12-29,21.38,21.67,21.64,21.11,74590.15,0.13,0.6,21.866,22.086,21.527,91339.31,115815.85,119139.06,2.86
2015-12-28,22.47,23.09,21.46,21.42,135269.34,-0.93,-4.15,22.106,22.067,21.451,96996.2,118348.45,119367.43,5.18
2015-12-25,22.15,22.64,22.38,22.0,63691.75,0.25,1.13,22.334,22.043,21.371,101223.85,116272.56,118421.07,2.44
2015-12-24,21.9,22.38,22.1,21.56,78188.27,0.34,1.56,22.278,21.826,21.262,112839.14,116920.31,123431.21,3.0
2015-12-23,22.96,22.96,21.75,21.73,104957.05,-1.09,-4.77,22.338,21.624,21.243,134230.17,117207.76,128689.38,4.02
2015-12-22,22.7,22.94,22.84,22.3,102874.58,0.22,0.97,22.306,21.534,21.223,140292.39,116719.64,131481.6,3.94
2015-12-21,22.01,23.2,22.6,22.01,156407.59,0.49,2.22,22.028,21.326,21.109,139700.7,120469.88,129596.58,5.99
2015-12-18,22.13,22.33,22.1,21.7,121768.2,-0.3,-1.34,21.752,21.256,20.999,131321.26,123242.93,126685.23,4.67
2015-12-17,21.8,22.6,22.4,21.46,185143.45,0.79,3.66,21.374,21.126,20.954,121001.48,122209.73,127227.68,7.09
2015-12-16,21.79,22.3,21.59,21.33,135268.12,0.18,0.84,20.91,21.014,20.883,100185.35,117601.79,122764.58,5.18
2015-12-15,21.05,21.59,21.45,20.9,99916.13,0.22,1.04,20.762,20.968,20.808,93146.9,122462.26,120038.83,3.83
2015-12-14,19.91,21.42,21.22,19.83,114510.42,1.0,4.95,20.624,20.835,20.764,101239.06,120386.41,121892.17,4.39
2015-12-11,20.07,20.63,20.21,19.8,70169.29,0.12,0.6,20.76,20.698,20.753,115164.6,120569.58,121327.17,2.69
2015-12-10,20.79,21.18,20.08,19.9,81062.78,-0.78,-3.74,20.878,20.697,20.765,123417.97,129942.1,124620.85,3.11
2015-12-09,20.36,21.27,20.85,20.17,100075.88,0.08,0.39,21.118,20.861,20.82,135018.22,140171.0,130727.32,3.83
2015-12-08,21.66,21.66,20.76,20.66,140376.95,-1.15,-5.25,21.174,20.912,20.828,151777.62,146243.55,137341.17,5.38
2015-12-07,21.21,22.22,21.9,21.21,184138.09,1.08,5.19,21.046,20.891,20.876,139533.75,138723.27,146066.32,7.06
2015-12-04,21.24,21.48,20.8,20.6,111436.14,-0.47,-2.21,20.636,20.742,20.768,125974.56,130127.54,145358.56,4.27
2015-12-03,20.77,21.3,21.28,20.5,139064.06,0.16,0.76,20.516,20.781,20.723,136466.24,132245.64,149001.43,5.33
2015-12-02,20.3,21.83,21.13,20.3,183872.88,1.03,5.12,20.604,20.751,20.635,145323.78,127927.38,150961.39,7.05
2015-12-01,19.7,20.49,20.12,19.52,79157.57,0.24,1.21,20.65,20.647,20.565,140709.48,117615.4,147752.07,3.03
2015-11-30,20.42,20.68,19.85,18.3,116342.14,-0.39,-1.93,20.736,20.692,20.492,137912.8,123397.93,147607.49,4.46
2015-11-27,21.52,22.23,20.2,19.7,163894.56,-1.55,-7.13,20.848,20.807,20.41,134280.52,122084.77,146696.7,6.28
2015-11-26,21.15,22.49,21.72,21.0,183351.75,0.37,1.73,21.046,20.833,20.343,128025.04,119299.6,143639.61,7.03
2015-11-25,21.19,21.71,21.36,21.01,160801.38,0.85,4.14,20.898,20.779,20.232,110530.98,121283.64,140236.71,6.16
2015-11-24,20.45,20.55,20.55,19.8,65174.16,0.14,0.69,20.644,20.743,20.142,94521.32,128438.78,142638.7,2.5
2015-11-23,21.31,21.45,20.41,20.28,98180.74,-0.79,-3.73,20.648,20.861,20.129,108883.06,153409.38,151215.19,3.76
2015-11-20,21.0,21.55,21.19,20.8,132617.16,0.22,1.05,20.766,20.793,20.088,109889.02,160589.59,158282.47,5.08
2015-11-19,20.02,21.0,20.98,20.02,95881.44,0.89,4.43,20.62,20.664,19.978,110574.15,165757.21,160501.14,3.67
2015-11-18,20.5,20.83,20.09,19.9,80753.12,-0.47,-2.29,20.66,20.519,19.845,132036.3,173995.4,164575.36,3.09
