date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,10.18,10.18,9.9,9.9,99605.59,-0.2,-1.98,9.864,9.895,10.469,119858.38,148901.8,178243.24,0.94
2016-02-04,9.93,10.28,10.1,9.93,132024.67,0.21,2.12,9.806,10.0,10.552,128369.07,151987.84,188560.19,1.24
2016-02-03,9.7,9.92,9.89,9.6,96208.88,-0.01,-0.1,9.634,10.068,10.614,135487.97,155335.83,185447.95,0.9
2016-02-02,9.59,9.95,9.9,9.54,141224.38,0.37,3.88,9.62,10.207,10.748,160645.69,166082.11,193053.48,1.33
2016-02-01,9.61,9.68,9.53,9.38,130228.39,-0.08,-0.83,9.626,10.343,10.859,176807.04,170673.1,203893.29,1.22
2016-01-29,9.26,9.76,9.61,9.2,142159.02,0.37,4.0,9.926,10.478,11.014,177945.21,174968.1,213229.89,1.33
2016-01-28,9.75,9.79,9.24,9.18,167619.2,-0.58,-5.91,10.194,10.594,11.235,175606.61,183565.44,216577.1,1.57
2016-01-27,10.05,10.13,9.82,9.26,221997.44,-0.11,-1.11,10.502,10.815,11.491,175183.69,189409.07,218922.22,2.08
2016-01-26,10.9,10.93,9.93,9.93,222031.16,-1.1,-9.97,10.794,10.935,11.714,171518.54,190280.93,216925.87,2.08
2016-01-25,10.98,11.16,11.03,10.95,135919.23,0.08,0.73,11.06,11.055,11.93,164539.15,190359.49,220840.69,1.28
2016-01-22,10.98,11.1,10.95,10.64,130466.02,0.17,1.58,11.03,11.042,12.118,171990.98,207584.68,225134.62,1.22
2016-01-21,11.03,11.32,10.78,10.77,165504.62,-0.5,-4.43,10.994,11.103,12.311,191524.26,225132.54,228691.96,1.55
2016-01-20,11.25,11.55,11.28,11.13,203671.66,0.02,0.18,11.128,11.159,12.519,203634.44,215560.07,235607.83,1.91
2016-01-19,10.87,11.32,11.26,10.76,187134.23,0.38,3.49,11.076,11.289,12.721,209043.32,220024.85,245303.94,1.76
