date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,28.0,28.11,27.62,27.41,33773.74,-0.56,-1.99,27.994,27.27,30.028,41707.83,43616.04,44268.71,2.77
2016-02-04,28.3,28.5,28.1,27.51,47579.64,-0.08,-0.28,27.95,27.364,30.452,47267.71,44328.43,46352.84,3.91
2016-02-03,27.5,28.28,28.1,26.81,32748.31,-0.11,-0.39,27.408,27.369,30.647,46674.11,43265.16,46843.61,2.69
2016-02-02,27.51,28.49,28.06,27.34,49330.46,0.0,0.0,26.768,27.662,30.891,48220.13,44044.79,51245.26,4.05
2016-02-01,26.3,28.1,28.09,26.05,45106.98,0.68,2.48,26.366,28.156,30.987,44605.79,43458.96,48874.93,3.71
2016-01-29,24.7,27.6,27.4,24.02,61573.14,2.07,8.17,26.546,28.504,30.945,45524.25,41875.69,46644.11,5.06
2016-01-28,24.0,25.6,25.39,23.24,44611.68,0.65,2.63,26.778,28.95,30.811,41389.15,38974.18,46167.83,3.67
2016-01-27,25.81,25.81,24.9,23.45,40478.37,-1.15,-4.42,27.33,29.815,30.719,39856.2,38856.23,47005.01,3.33
2016-01-26,29.0,29.0,26.05,26.05,31258.79,-2.89,-9.99,28.556,30.729,30.665,39869.45,40138.3,46632.49,2.57
2016-01-25,28.7,29.91,28.99,28.0,49699.26,0.45,1.58,29.946,31.895,30.587,42312.12,41871.13,50176.46,4.08
2016-01-22,28.52,29.24,28.56,26.28,40897.67,0.34,1.21,30.462,32.786,30.338,38227.13,44921.38,50641.08,3.36
2016-01-21,30.5,31.0,28.15,27.97,36946.93,-2.93,-9.43,31.122,33.54,30.185,36559.21,48377.26,49620.05,3.04
2016-01-20,32.57,33.04,31.03,31.0,40544.61,-2.01,-6.08,32.3,33.925,30.111,37856.25,50422.05,49045.05,3.33
2016-01-19,31.44,33.22,33.0,30.92,43472.14,1.56,4.96,32.902,34.12,29.885,40407.15,58445.73,48434.6,3.57
2016-01-18,30.97,32.6,31.57,30.0,29274.32,-0.6,-1.86,33.844,33.818,29.462,41430.14,54290.9,47689.89,2.41
2016-01-15,32.0,34.25,31.86,31.1,32558.05,-1.27,-3.83,35.11,33.386,29.221,51615.62,51412.54,47526.82,2.67
2016-01-14,31.75,34.1,34.04,30.64,43432.13,0.0,0.0,35.958,32.671,28.95,60195.3,53361.47,47244.42,3.57
2016-01-13,36.12,37.1,34.04,34.04,53299.13,-3.78,-9.99,35.55,31.623,28.518,62987.85,55153.8,45712.11,4.38
2016-01-12,35.5,39.0,37.71,35.2,48587.05,0.03,0.08,35.338,30.6,28.074,76484.3,53126.68,43720.26,3.99
2016-01-11,35.7,39.71,37.9,32.49,80201.75,1.8,4.99,33.792,29.279,27.473,67151.67,58481.8,42324.82,6.59
2016-01-08,35.88,36.1,36.1,32.0,75456.44,3.28,9.99,31.662,27.889,26.878,51209.45,56360.78,40067.02,6.2
2016-01-07,36.0,36.28,32.0,31.88,57394.9,-0.98,-2.97,29.384,26.829,26.333,46527.64,50862.84,36832.67,4.72
2016-01-06,32.98,32.98,32.98,31.0,120781.34,3.0,10.01,27.696,26.297,25.957,47319.74,47668.05,34541.66,9.92
2016-01-05,29.98,29.98,29.98,29.98,1923.94,2.73,10.02,25.862,25.649,25.553,29769.07,38423.47,29532.31,0.16
2016-01-04,27.25,27.25,27.25,27.25,490.65,2.48,10.01,24.766,25.106,25.348,49811.92,41088.88,30894.55,0.04
2015-08-28,23.21,25.0,24.71,22.53,52047.37,0.74,3.09,24.116,25.055,25.26,61512.1,43641.1,31720.17,4.28
2015-08-27,22.8,24.62,23.56,21.53,61355.41,-0.36,-1.5,24.274,25.229,25.369,55198.04,41127.36,30234.87,5.04
2015-08-26,24.1,25.16,23.81,23.01,33027.97,-0.65,-2.66,24.898,25.413,25.515,48016.36,36270.41,28692.43,2.71
2015-08-25,21.72,25.34,24.5,21.6,102138.2,0.54,2.25,25.436,25.547,25.656,47077.87,34313.84,28517.7,8.39
2015-08-24,24.0,25.0,24.0,22.94,58991.54,-1.49,-5.84,25.446,25.666,25.656,32365.83,26167.85,25488.19,4.85
2015-08-21,26.3,26.35,25.5,25.25,20477.1,-1.18,-4.42,25.994,25.866,25.671,25770.1,23773.27,23769.5,1.68
2015-08-20,26.54,27.33,26.68,25.85,25446.97,0.16,0.6,26.184,25.837,25.746,27056.68,22802.49,24031.53,2.09
2015-08-19,24.6,27.07,26.5,24.0,28335.52,1.89,7.68,25.928,25.617,25.752,24524.47,21415.27,24934.92,2.33
2015-08-18,26.75,26.96,24.55,24.53,28578.03,-2.18,-8.16,25.658,25.456,25.702,21549.81,20641.16,24612.44,2.35
2015-08-17,26.01,26.9,26.74,26.01,26012.9,0.3,1.14,25.886,25.59,25.729,19969.86,20700.23,24147.99,2.14
2015-08-14,25.43,26.49,26.45,25.43,26909.98,1.04,4.09,25.738,25.464,25.634,21776.44,19799.24,24618.42,2.21
2015-08-13,25.01,25.5,25.4,24.8,12785.92,0.23,0.91,25.49,25.508,25.502,18548.31,19342.37,24959.9,1.05
2015-08-12,25.67,25.67,25.15,24.8,13462.2,-0.52,-2.03,25.306,25.617,25.366,18306.07,21114.44,26426.3,1.11
2015-08-11,25.6,26.2,25.69,25.23,20678.31,-0.34,-1.31,25.254,25.765,25.189,19732.51,22721.57,28850.56,1.7
2015-08-10,25.1,26.07,26.0,24.68,35045.79,0.77,3.05,25.294,25.646,25.012,21430.59,24808.53,29193.56,2.88
2015-08-07,24.6,25.31,25.21,24.6,10769.31,0.77,3.15,25.19,25.476,24.718,17822.03,23765.73,27681.97,0.88
2015-08-06,24.32,24.71,24.48,23.6,11574.73,-0.41,-1.65,25.526,25.655,24.373,20136.43,25260.57,27526.92,0.95
2015-08-05,25.9,25.94,24.89,24.76,20594.43,-0.94,-3.64,25.928,25.887,24.133,23922.82,28454.57,29099.64,1.69
2015-08-04,25.51,25.96,25.89,24.61,29168.7,0.41,1.61,26.276,25.947,23.927,25710.62,28583.72,29833.77,2.4
2015-08-03,26.6,27.5,25.48,24.45,17003.0,-1.39,-5.17,25.998,25.868,23.787,28186.47,27595.76,29736.56,1.4
2015-07-31,25.21,27.03,26.89,25.21,22341.3,0.47,1.78,25.762,25.804,23.788,29709.43,29437.6,30756.27,1.84
2015-07-30,26.91,27.79,26.49,24.3,30506.66,-0.15,-0.56,25.784,25.495,23.789,30384.7,30577.43,31495.32,2.51
2015-07-29,24.89,26.87,26.63,24.27,29533.45,2.2,9.01,25.846,25.115,23.777,32986.33,31738.16,32589.76,2.43
2015-07-28,21.88,25.5,24.5,21.88,41547.94,0.2,0.82,25.618,24.613,23.862,31456.81,34979.54,33709.59,3.41
2015-07-27,26.68,27.13,24.3,24.3,24617.82,-2.7,-10.0,25.738,24.377,24.21,27005.05,33578.58,34231.13,2.02
2015-07-24,26.79,27.2,27.0,26.42,25717.65,0.19,0.71,25.846,23.96,24.52,29165.77,31598.2,34735.57,2.11
2015-07-23,25.28,26.99,26.8,25.0,43514.79,1.3,5.1,25.206,23.09,24.645,30770.16,29793.27,35861.18,3.57
2015-07-22,25.13,25.58,25.49,24.52,21885.85,0.39,1.55,24.384,22.378,24.796,30490.0,29744.71,35419.83,1.8
2015-07-21,24.62,25.3,25.1,23.61,19289.12,0.32,1.29,23.608,21.907,25.185,38502.27,31083.83,37814.23,1.58
2015-07-20,23.76,25.01,24.84,23.5,35421.46,1.04,4.37,23.016,21.706,25.555,40152.11,31877.36,41252.54,2.91
2015-07-17,22.6,24.15,23.8,22.0,33739.56,1.15,5.08,22.074,21.772,25.979,34030.63,32074.93,41624.93,2.77
2015-07-16,20.2,22.69,22.69,20.0,42114.0,1.12,5.19,20.974,22.083,26.304,28816.38,32413.22,41585.82,3.46
2015-07-15,23.1,23.4,21.61,21.01,61947.23,-0.53,-2.39,20.372,22.439,26.611,28999.42,33441.35,41185.32,5.09
2015-07-14,22.14,22.14,22.14,21.0,27538.31,2.01,9.98,20.206,23.11,27.007,23665.39,32439.63,41230.77,2.26
2015-07-13,20.13,20.13,20.13,20.13,4814.03,1.83,10.0,20.396,24.043,27.533,23602.61,34883.68,44166.18,0.4
2015-07-07,19.65,19.65,18.3,18.3,7668.35,-2.03,-9.98,21.47,25.08,28.02,30119.23,37872.94,46239.12,0.63
2015-07-06,22.79,22.8,19.68,18.7,43029.2,-1.1,-5.29,23.192,26.2,28.594,36010.05,41929.09,47477.3,3.54
2015-07-03,20.99,23.6,20.78,20.78,35277.07,-2.31,-10.0,24.506,27.213,29.076,37883.28,41094.95,46438.55,2.9
2015-07-02,25.8,25.8,23.09,23.09,27224.41,-2.57,-10.02,26.014,28.463,29.5,41213.87,44544.64,46241.9,2.24
2015-07-01,26.22,28.0,25.5,25.1,37397.14,-1.43,-5.31,27.69,29.404,29.759,46164.76,50627.72,47356.12,3.07
2015-06-30,26.0,27.61,26.91,23.4,37122.45,0.91,3.5,28.69,30.186,29.917,45626.64,51174.93,47957.01,3.05
2015-06-29,29.08,29.54,26.25,25.49,52395.31,-2.07,-7.31,29.208,30.524,29.937,47848.13,50758.43,48274.41,4.3
2015-06-26,29.9,32.3,28.32,28.32,51930.06,-3.15,-10.01,29.92,30.782,29.923,44306.63,48929.3,46653.0,4.27
2015-06-25,30.8,32.98,31.47,30.2,51978.82,1.03,3.38,30.912,30.904,29.807,47875.4,50021.91,46138.34,4.27
2015-06-24,29.69,30.98,30.5,29.0,34706.55,0.96,3.25,31.118,31.023,29.538,55090.68,53448.68,45214.84,2.85
2015-06-23,29.2,31.78,29.5,27.02,48229.92,-0.33,-1.11,31.682,30.96,29.31,56723.21,54605.3,44885.89,3.96
2015-06-19,31.29,32.97,29.81,29.81,34687.78,-3.31,-9.99,31.84,30.987,29.134,53668.73,53025.51,44300.09,2.85
2015-06-18,31.08,35.2,33.28,30.96,69773.92,0.78,2.4,31.644,30.939,28.888,53551.97,51782.14,43792.65,5.73
2015-06-17,29.99,33.3,32.5,29.99,88055.23,-0.82,-2.46,30.896,30.536,28.459,52168.42,47939.17,41331.34,7.23
2015-06-02,30.2,33.32,33.32,29.8,42869.21,3.03,10.0,30.928,30.113,28.053,51806.67,44084.53,37700.07,3.52
2015-06-01,29.09,30.98,30.29,28.66,32957.5,1.46,5.06,30.238,29.648,27.612,52487.38,44739.1,36331.49,2.71
2015-05-29,29.55,29.8,28.83,27.01,34103.97,-0.71,-2.4,30.134,29.35,27.361,52382.29,45790.39,35462.38,2.8
2015-05-28,32.0,33.95,29.54,29.49,62856.2,-3.12,-9.55,30.234,29.064,27.189,50012.32,44376.7,34493.47,5.16
2015-05-27,29.9,32.86,32.66,26.88,86246.47,2.79,9.34,30.176,28.709,26.977,43709.91,42254.77,32395.84,7.09
2015-05-26,29.81,29.98,29.87,29.28,46272.76,0.1,0.34,29.298,28.052,26.613,36362.39,36981.0,29432.82,3.8
2015-05-25,29.1,30.15,29.77,28.51,32432.07,0.44,1.5,29.058,27.659,26.414,36990.83,35166.48,29889.03,2.66
2015-05-22,29.25,29.58,29.33,28.6,22254.09,0.08,0.27,28.566,27.28,26.256,39198.48,35574.67,30932.26,1.83
2015-05-21,28.18,29.43,29.25,27.91,31344.17,0.98,3.47,27.894,26.836,26.007,38741.09,35803.16,31409.52,2.58
2015-05-20,28.53,29.77,28.27,27.85,49508.88,-0.4,-1.4,27.242,26.381,25.787,40799.63,34723.5,31152.7,4.07
2015-05-19,27.05,29.9,28.67,26.8,49414.92,1.36,4.98,26.806,25.993,25.573,37599.6,31315.61,29607.28,4.06
2015-05-18,25.75,27.45,27.31,25.72,43470.36,1.34,5.16,26.26,25.576,25.303,33342.14,27923.89,28743.64,3.57
2015-05-15,25.71,26.2,25.97,25.3,19967.12,-0.02,-0.08,25.994,25.371,25.189,31950.86,25134.37,28510.34,1.64
2015-05-14,26.08,27.4,25.99,25.73,41636.88,-0.1,-0.38,25.778,25.314,25.151,32865.22,24610.24,31155.49,3.42
2015-05-13,25.9,26.42,26.09,25.42,33508.72,0.15,0.58,25.52,25.244,25.068,28647.38,22536.9,31770.28,2.75
2015-05-12,25.97,26.38,25.94,25.67,28127.6,-0.04,-0.15,25.18,25.173,24.912,25031.62,21884.65,32945.33,2.31
2015-05-11,25.0,26.52,25.98,24.77,36513.96,1.09,4.38,24.892,25.169,24.76,22505.64,24611.58,34670.45,3.0
2015-05-08,24.53,25.15,24.89,24.43,24538.95,0.19,0.77,24.748,25.232,24.501,18317.88,26289.85,34263.42,2.02
2015-05-07,24.8,24.8,24.7,23.46,20547.66,0.31,1.27,24.85,25.178,24.281,16355.27,27015.89,35632.31,1.69
2015-05-06,24.2,25.38,24.39,24.2,15429.93,-0.11,-0.45,24.968,25.192,24.069,16426.42,27581.89,36899.43,1.27
2015-05-05,25.03,25.43,24.5,24.44,15497.69,-0.76,-3.01,25.166,25.152,23.872,18737.68,27898.95,38015.46,1.27
2015-05-04,25.44,25.79,25.26,24.99,15575.19,-0.14,-0.55,25.446,25.03,23.67,26717.52,29563.4,38956.11,1.28
2015-04-30,25.45,26.05,25.4,25.05,14725.86,0.11,0.43,25.716,25.007,23.411,34261.82,31886.31,39438.05,1.21
2015-04-29,25.3,25.9,25.29,24.88,20903.44,-0.09,-0.35,25.506,24.988,23.141,37676.52,37700.74,40002.46,1.72
2015-04-28,26.07,26.11,25.38,24.88,26986.23,-0.52,-2.01,25.416,24.892,22.866,38737.36,41003.67,40464.78,2.22
2015-04-27,26.95,27.5,25.9,25.66,55396.9,-0.71,-2.67,25.138,24.651,22.573,37060.22,44006.02,42108.12,4.55
2015-04-24,24.32,26.79,26.61,23.1,53296.65,2.26,9.28,24.614,24.35,22.312,32409.27,44729.31,40889.61,4.38
2015-04-23,24.84,25.27,24.35,24.13,31799.38,-0.49,-1.97,24.298,23.77,21.958,29510.8,42236.99,39579.59,2.61
2015-04-22,24.0,25.2,24.84,24.0,26207.62,0.85,3.54,24.47,23.384,21.747,37724.96,44248.72,40779.53,2.15
2015-04-21,23.1,24.35,23.99,22.98,18600.55,0.71,3.05,24.368,22.946,21.436,43269.98,46216.98,41180.69,1.53
2015-04-20,24.88,24.9,23.28,23.0,32142.13,-1.75,-6.99,24.164,22.592,21.167,50951.81,48131.96,41889.19,2.64
2015-04-17,25.3,26.3,25.03,24.5,38804.31,-0.18,-0.71,24.086,22.31,20.921,57049.35,48348.83,41457.53,3.19
2015-04-16,24.13,26.2,25.21,21.95,72870.2,0.88,3.62,23.242,21.814,20.59,54963.18,46989.79,40817.96,5.99
2015-04-15,22.38,24.55,24.33,22.27,53932.69,1.36,5.92,22.298,21.294,20.254,50772.48,42304.18,38336.66,4.43
2015-04-14,23.29,24.55,22.97,22.7,57009.74,0.08,0.35,21.524,20.84,19.96,49163.97,39925.9,36904.75,4.68
2015-04-13,22.3,22.89,22.89,21.58,62629.82,2.08,9.99,21.02,20.494,19.743,45312.11,40210.22,37418.69,5.15
2015-04-10,20.55,21.18,20.81,20.49,28373.44,0.32,1.56,20.534,20.273,19.498,39648.3,37049.91,35317.39,2.33
2015-04-09,20.3,20.5,20.49,19.89,51916.69,0.03,0.15,20.386,20.146,19.344,39016.41,36922.19,35509.64,4.27
2015-04-08,20.48,20.5,20.46,19.86,45890.18,0.01,0.05,20.29,20.109,19.216,33835.88,37310.35,33741.74,3.77
2015-04-07,20.5,20.94,20.45,20.02,37750.44,-0.01,-0.05,20.156,19.925,19.098,30687.83,36144.41,33730.56,3.1
2015-04-03,19.95,20.7,20.46,19.73,34310.77,0.39,1.94,19.968,19.742,18.97,35108.33,35646.41,32566.6,2.82
2015-04-02,19.99,20.33,20.07,19.78,25213.96,0.06,0.3,20.012,19.532,18.834,34451.51,34566.22,31691.89,2.07
2015-04-01,19.8,20.05,20.01,19.46,26014.07,0.22,1.11,19.906,19.366,18.739,34827.97,34646.12,32100.51,2.14
2015-03-31,19.58,20.08,19.79,19.3,30149.89,0.28,1.44,19.928,19.214,18.653,40784.81,34369.14,32815.24,2.48
2015-03-30,19.49,19.93,19.51,18.61,59852.94,-1.17,-5.66,19.694,19.08,18.538,41600.99,33883.59,32701.42,4.92
2015-03-27,19.54,21.19,20.68,19.51,31026.71,1.14,5.83,19.516,18.991,18.442,36184.5,34627.16,32181.69,2.55
2015-03-26,20.01,20.04,19.54,19.26,27096.25,-0.58,-2.88,19.052,18.723,18.27,34680.93,33584.87,31404.15,2.23
2015-03-25,18.49,20.34,20.12,18.49,55798.26,1.5,8.06,18.826,18.541,18.163,34464.27,34097.1,31373.93,4.58
2015-03-24,18.62,18.7,18.62,18.11,34230.79,0.0,0.0,18.5,18.323,18.036,27953.46,30173.13,31833.93,2.81
2015-03-23,18.36,18.68,18.62,18.25,32770.47,0.26,1.42,18.466,18.27,17.97,26166.19,31316.71,31379.41,2.69
2015-03-20,18.41,18.54,18.36,18.17,23508.9,-0.05,-0.27,18.466,18.198,17.899,33069.83,29486.79,31319.15,1.93
2015-03-19,18.49,18.79,18.41,18.21,26012.95,-0.08,-0.43,18.394,18.136,17.841,32488.8,28817.56,31630.34,2.14
2015-03-18,18.28,18.71,18.49,18.24,23244.2,0.04,0.22,18.256,18.111,17.792,33729.92,29554.9,32331.1,1.91
2015-03-17,18.56,18.7,18.45,18.24,25294.44,-0.17,-0.91,18.146,18.092,17.704,32392.8,31261.34,32999.19,2.08
2015-03-16,18.0,18.98,18.62,17.81,67288.64,0.62,3.44,18.074,17.996,17.618,36467.23,31519.25,34741.81,5.53
2015-03-13,17.72,18.03,18.0,17.65,20603.79,0.28,1.58,17.93,17.893,17.535,25903.75,29736.21,34703.02,1.69
2015-03-12,17.78,18.1,17.72,17.6,32218.52,-0.22,-1.23,17.878,17.816,17.44,25146.32,29223.44,35894.1,2.65
2015-03-11,18.09,18.09,17.94,17.65,16558.59,-0.15,-0.83,17.966,17.784,17.386,25379.88,28650.77,37341.15,1.36
2015-03-10,17.95,18.25,18.09,17.62,45666.62,0.19,1.06,18.038,17.749,17.338,30129.89,33494.72,43719.16,3.75
2015-03-09,17.71,18.17,17.9,17.53,14471.21,0.16,0.9,17.918,17.669,17.284,26571.27,31442.11,47209.18,1.19
2015-03-06,18.09,18.09,17.74,17.51,16816.68,-0.42,-2.31,17.856,17.6,17.161,33568.68,33151.52,48940.02,1.38
2015-03-05,18.31,18.31,18.16,17.8,33386.3,-0.14,-0.77,17.754,17.545,17.036,33300.55,34443.11,49788.87,2.74
2015-03-04,17.45,18.34,18.3,17.29,40308.64,0.81,4.63,17.602,17.473,16.877,31921.65,35107.3,49119.44,3.31
2015-03-03,17.41,17.7,17.49,17.3,27873.5,-0.1,-0.57,17.46,17.315,16.728,36859.55,34737.03,48275.01,2.29
2015-03-02,17.63,17.83,17.59,17.29,49458.3,0.36,2.09,17.42,17.239,16.629,36312.95,37964.37,48565.52,4.06
2015-02-27,17.4,17.4,17.23,17.09,15476.0,-0.17,-0.98,17.344,17.176,16.507,32734.36,39669.83,46670.91,1.27
2015-02-26,17.57,17.57,17.4,17.22,26491.83,-0.19,-1.08,17.336,17.064,16.403,35585.68,42564.77,47213.59,2.18
2015-02-25,17.2,17.88,17.59,17.2,64998.14,0.3,1.74,17.344,16.988,16.287,38292.95,46031.53,46552.85,5.34
2015-02-17,17.16,17.32,17.29,16.9,25140.47,0.08,0.47,17.17,16.927,16.161,32614.51,53943.6,43773.96,2.07
2015-02-16,17.19,17.31,17.21,16.83,31565.37,0.02,0.12,17.058,16.898,16.052,39615.8,62976.26,43397.06,2.59
2015-02-13,17.9,17.9,17.19,17.12,29732.57,-0.25,-1.43,17.008,16.722,15.938,46605.29,64728.52,42541.02,2.44
2015-02-12,16.95,17.46,17.44,16.71,40028.22,0.72,4.31,16.792,16.527,15.821,49543.87,65134.63,41818.36,3.29
2015-02-11,16.42,17.26,16.72,16.42,36605.93,-0.01,-0.06,16.632,16.28,15.681,53770.11,63131.57,40537.2,3.01
2015-02-10,16.9,16.92,16.73,16.38,60146.91,-0.23,-1.36,16.684,16.141,15.586,75272.69,61812.98,39999.14,4.94
2015-02-09,16.6,16.99,16.96,16.4,66512.83,0.85,5.28,16.738,16.019,15.497,86336.72,59166.66,38962.11,5.46
