date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-01-14,12.9,13.42,13.37,12.7,30709.59,0.35,2.69,13.672,14.229,14.994,38035.55,38781.31,41219.59,1.36
2016-01-13,13.57,13.75,13.0,13.0,25180.86,-0.57,-4.2,13.838,14.454,15.103,35201.56,38365.49,41323.5,1.12
2016-01-12,13.7,13.99,13.56,13.38,23622.51,-0.12,-0.88,14.274,14.719,15.228,40300.89,38335.59,41459.59,1.05
2016-01-11,14.66,14.66,13.69,13.53,49865.13,-1.03,-7.0,14.502,14.923,15.328,47138.47,41589.8,41708.67,2.21
2016-01-08,14.91,14.96,14.74,13.95,60799.68,0.45,3.15,14.668,15.146,15.409,43993.27,41273.35,40653.75,2.7
2016-01-07,15.0,15.08,14.2,14.2,16539.64,-0.99,-6.52,14.786,15.242,15.435,39527.07,40341.58,38938.84,0.73
2016-01-06,14.65,15.39,15.18,14.6,50677.5,0.48,3.27,15.07,15.386,15.49,41529.42,44104.98,39650.8,2.25
2016-01-05,14.21,15.03,14.7,14.06,57810.42,0.13,0.89,15.164,15.455,15.507,36370.29,43760.98,39569.63,2.56
2016-01-04,15.41,15.42,14.52,14.51,34139.12,-0.81,-5.28,15.344,15.573,15.582,36041.13,41835.53,39020.94,1.51
2015-12-31,15.6,15.67,15.33,15.3,38468.66,-0.28,-1.79,15.624,15.698,15.654,38553.44,42206.52,40201.81,1.71
2015-12-30,15.69,15.74,15.62,15.5,26551.39,-0.03,-0.19,15.698,15.758,15.691,41156.08,43657.87,41521.72,1.18
2015-12-29,15.6,15.7,15.65,15.45,24881.86,0.05,0.32,15.702,15.752,15.689,46680.54,44281.52,42644.01,1.1
2015-12-28,16.0,16.1,15.6,15.6,56164.64,-0.32,-2.01,15.746,15.737,15.694,51151.66,44583.59,43856.59,2.49
2015-12-25,15.69,15.93,15.92,15.56,46700.64,0.23,1.47,15.802,15.733,15.682,47629.92,41827.53,44184.88,2.07
2015-12-24,15.67,15.88,15.7,15.51,51481.89,0.05,0.32,15.772,15.672,15.668,45859.61,40034.14,45839.34,2.28
2015-12-23,15.91,15.95,15.64,15.63,54173.69,-0.23,-1.45,15.818,15.628,15.735,46159.65,37536.11,46504.15,2.4
2015-12-22,15.95,16.0,15.87,15.63,47237.46,-0.01,-0.06,15.802,15.593,15.818,41882.49,35196.61,46781.83,2.09
2015-12-21,15.75,15.93,15.88,15.56,38555.93,0.12,0.76,15.728,15.559,15.884,38015.52,35378.28,48583.24,1.71
2015-12-18,15.92,16.04,15.77,15.7,37849.07,-0.15,-0.94,15.664,15.59,15.959,36025.14,36206.35,51957.61,1.68
2015-12-17,15.7,15.95,15.93,15.61,52982.08,0.37,2.38,15.572,15.609,16.065,34208.67,38197.1,56082.37,2.35
2015-12-16,15.51,15.77,15.56,15.48,32787.9,0.07,0.45,15.438,15.624,16.186,28912.58,39385.57,66050.31,1.45
2015-12-15,15.63,15.7,15.5,15.41,27902.64,-0.05,-0.32,15.384,15.626,16.297,28510.73,41006.51,67839.27,1.24
2015-12-14,15.29,15.57,15.56,15.02,28603.99,0.25,1.63,15.39,15.65,16.408,32741.03,43129.59,73862.19,1.27
2015-12-11,15.23,15.37,15.31,15.0,28766.72,0.04,0.26,15.516,15.63,16.529,36387.57,46542.23,78453.92,1.28
2015-12-10,15.23,15.55,15.26,15.2,26501.63,-0.04,-0.26,15.646,15.664,16.631,42185.54,51644.54,80549.35,1.18
2015-12-09,15.51,15.51,15.29,15.2,30778.67,-0.23,-1.48,15.81,15.841,16.733,49858.57,55472.2,82852.39,1.37
2015-12-08,16.2,16.22,15.53,15.41,49054.15,-0.66,-4.08,15.868,16.042,16.847,53502.28,58367.05,86225.78,2.18
2015-12-07,16.0,16.25,16.19,16.0,46836.68,0.23,1.44,15.91,16.208,16.94,53518.16,61788.2,87839.86,2.08
2015-12-04,16.0,16.35,15.96,15.82,57756.57,-0.11,-0.69,15.744,16.328,17.004,56696.88,67708.86,91272.24,2.56
2015-12-03,15.49,16.12,16.08,15.0,64866.76,0.5,3.21,15.682,16.521,17.082,61103.54,73967.63,92742.99,2.88
2015-12-02,15.75,15.88,15.58,15.0,48997.25,-0.17,-1.08,15.872,16.747,17.146,61085.83,92715.04,95144.52,2.17
2015-12-01,15.7,15.88,15.74,15.35,49133.52,0.39,2.54,16.216,16.968,17.22,63231.82,94672.03,97421.58,2.18
2015-11-30,15.64,15.93,15.36,14.6,62730.31,-0.28,-1.79,16.506,17.165,17.258,70058.24,104594.78,97245.22,2.78
2015-11-27,17.04,17.04,15.65,15.55,79789.84,-1.4,-8.21,16.912,17.428,17.335,78720.83,110365.61,100112.6,3.54
2015-11-26,17.36,17.43,17.03,17.0,64778.22,-0.27,-1.56,17.36,17.598,17.391,86831.72,109454.17,98168.97,2.87
2015-11-25,17.26,17.35,17.3,17.1,59727.21,0.11,0.64,17.622,17.625,17.377,124344.25,110232.58,98279.46,2.65
2015-11-24,17.35,17.36,17.19,16.76,83265.6,-0.15,-0.86,17.72,17.652,17.346,126112.24,114084.5,98579.22,3.69
2015-11-23,17.79,17.8,17.39,17.25,106043.29,-0.5,-2.79,17.824,17.671,17.347,139131.32,113891.52,97571.78,4.7
2015-11-20,18.19,18.19,17.89,17.69,120344.29,-0.35,-1.92,17.944,17.68,17.352,142010.39,114835.61,96419.55,5.34
2015-11-19,18.1,18.66,18.34,18.0,252340.88,0.55,3.09,17.836,17.642,17.338,132076.61,111518.36,95299.48,11.19
2015-11-18,17.66,17.9,17.79,17.53,68567.16,0.09,0.51,17.628,17.544,17.262,96120.91,97574.0,85678.41,3.04
2015-11-17,18.16,18.3,17.71,17.66,148361.0,-0.29,-1.61,17.584,17.472,17.19,102056.76,100171.13,86331.54,6.58
2015-11-16,17.35,18.06,17.99,17.13,120438.62,0.64,3.69,17.518,17.35,17.188,88651.71,89895.66,82258.37,5.34
2015-11-13,17.23,17.55,17.35,17.1,70675.4,0.04,0.23,17.416,17.241,17.173,87660.84,89859.58,81055.21,3.13
2015-11-12,17.59,17.6,17.3,17.21,72562.37,-0.27,-1.54,17.448,17.184,17.206,90960.1,86883.77,83179.37,3.22
2015-11-11,17.46,17.62,17.57,17.35,98246.39,0.2,1.15,17.46,17.129,17.246,99027.09,86326.34,84804.18,4.36
2015-11-10,17.41,17.61,17.38,17.26,81335.76,-0.09,-0.52,17.36,17.04,17.258,98285.5,83073.95,84741.6,3.61
2015-11-09,17.4,17.88,17.48,17.32,115484.27,-0.01,-0.06,17.182,17.022,17.277,91139.61,81252.05,87214.5,5.12
2015-11-06,17.43,17.65,17.51,17.2,87171.7,0.15,0.86,17.066,17.024,17.276,92058.32,78003.48,93707.94,3.87
2015-11-05,17.19,17.45,17.36,16.96,112897.34,0.28,1.64,16.92,17.033,17.273,82807.44,79080.61,91994.63,5.01
2015-11-04,16.51,17.11,17.07,16.51,94538.45,0.59,3.58,16.798,16.98,17.232,73625.59,73782.82,87869.34,4.19
2015-11-03,17.1,17.19,16.49,16.3,45606.28,-0.42,-2.48,16.72,16.908,17.167,67862.39,72491.96,83735.52,2.02
2015-11-02,16.77,17.54,16.9,16.51,120077.84,0.12,0.71,16.862,17.025,17.135,71364.5,74621.07,82736.4,5.33
2015-10-30,16.5,16.9,16.78,16.5,40917.27,0.05,0.3,16.982,17.104,17.082,63948.64,72250.83,77515.84,1.81
2015-10-29,16.95,16.96,16.75,16.45,66988.13,0.12,0.72,17.146,17.227,17.017,75353.79,79474.97,76724.26,2.97
2015-10-28,17.19,17.48,16.68,16.46,65722.43,-0.52,-3.02,17.162,17.363,16.99,73940.04,83282.01,74513.91,2.91
2015-10-27,17.39,17.52,17.2,16.41,63116.81,-0.31,-1.77,17.096,17.475,16.955,77121.52,86409.25,72625.49,2.8
2015-10-26,17.78,17.88,17.5,17.3,82998.56,-0.12,-0.68,17.188,17.531,16.9,77877.65,93176.95,71585.11,3.68
2015-10-23,16.9,17.78,17.6,16.65,97943.03,0.78,4.64,17.226,17.527,16.801,80553.02,109412.41,68575.66,4.34
2015-10-22,16.11,16.94,16.83,16.11,59919.36,0.51,3.12,17.308,17.513,16.673,83596.15,104908.64,65080.31,2.66
2015-10-21,17.78,17.84,16.35,16.16,81629.85,-1.31,-7.42,17.564,17.483,16.586,92623.98,101955.86,65472.16,3.62
2015-10-20,17.71,17.8,17.66,17.1,66897.45,-0.04,-0.23,17.854,17.425,16.562,95696.97,94979.08,63061.67,2.97
2015-10-19,17.93,18.12,17.69,17.61,96375.42,-0.32,-1.78,17.874,17.244,16.401,108476.25,90851.74,61208.19,4.27
2015-10-16,18.44,18.67,18.01,17.68,113158.66,-0.09,-0.5,17.828,17.06,16.249,138271.79,82780.85,58011.59,5.02
2015-10-15,17.79,18.15,18.11,17.5,105058.5,0.32,1.8,17.718,16.806,16.161,126221.13,73973.55,53623.52,4.66
2015-10-14,17.68,18.36,17.8,17.6,96994.81,0.05,0.28,17.402,16.616,16.071,111287.73,65745.81,50954.36,4.3
2015-10-13,17.24,17.85,17.76,17.0,130793.87,0.35,2.01,16.996,16.435,16.006,94261.18,58841.74,48449.15,5.8
2015-10-12,18.21,19.22,17.46,17.38,245353.12,-0.01,-0.06,16.614,16.268,15.92,73227.22,49993.26,43098.87,10.88
2015-10-09,16.3,17.66,17.46,16.3,52905.37,0.95,5.75,16.292,16.075,15.82,27289.91,27738.92,32678.18,2.35
2015-10-08,16.5,16.81,16.53,16.2,30391.5,0.78,4.95,15.894,15.833,15.724,21725.97,25251.99,34406.46,1.35
2015-09-30,16.1,16.3,15.77,15.68,11862.06,-0.07,-0.44,15.83,15.689,15.63,20203.88,28988.47,36057.69,0.53
2015-09-29,15.68,16.39,15.85,15.39,25624.05,0.0,0.0,15.874,15.699,15.646,23422.3,31144.26,37325.08,1.14
2015-09-28,15.36,16.0,15.85,15.31,15666.59,0.46,2.99,15.922,15.557,15.717,26759.3,31564.65,39617.57,0.69
2015-09-25,16.0,16.15,15.47,14.91,25085.66,-0.72,-4.45,15.858,15.437,15.75,28187.93,33242.34,42819.06,1.11
2015-09-24,16.08,16.47,16.21,15.91,22781.03,0.22,1.38,15.772,15.516,15.734,28778.0,33273.48,46005.36,1.01
2015-09-23,15.88,16.47,15.99,15.82,27954.19,-0.09,-0.56,15.548,15.526,15.656,37773.07,36162.92,49842.19,1.24
2015-09-22,15.55,16.25,16.09,15.55,42309.04,0.56,3.61,15.524,15.576,15.651,38866.21,38056.56,52799.73,1.88
2015-09-21,14.9,15.6,15.53,14.69,22809.73,0.5,3.33,15.192,15.571,15.73,36370.0,36204.49,54377.0,1.01
2015-09-18,15.08,15.39,15.04,14.81,28036.02,-0.06,-0.4,15.016,15.565,15.915,38296.74,37617.45,56055.1,1.24
2015-09-17,15.7,16.0,15.09,15.06,67756.36,-0.77,-4.86,15.26,15.615,16.212,37768.95,43560.92,57991.88,3.0
2015-09-16,14.53,15.87,15.87,14.53,33419.9,1.44,9.98,15.504,15.57,16.489,34552.76,43126.9,60420.22,1.48
2015-09-15,14.4,15.12,14.43,14.0,29828.0,-0.22,-1.5,15.628,15.593,16.819,37246.9,43505.9,61835.43,1.32
2015-09-14,16.49,16.69,14.65,14.65,32443.42,-1.63,-10.01,15.95,15.876,17.229,36038.97,47670.5,64491.06,1.44
2015-09-11,15.98,16.7,16.26,15.95,25397.08,-0.06,-0.37,16.114,16.062,17.651,36938.15,52395.78,68203.6,1.13
2015-09-10,16.6,17.2,16.31,16.25,51675.42,-0.18,-1.09,15.97,15.951,17.908,49352.89,58737.23,70798.32,2.29
2015-09-09,16.24,16.83,16.49,16.06,46890.6,0.45,2.81,15.636,15.785,18.215,51701.04,63521.46,74002.63,2.08
2015-09-08,15.03,16.1,16.04,15.01,23788.32,0.57,3.69,15.558,15.725,18.564,49764.9,67542.9,79956.38,1.05
2015-09-07,15.8,16.45,15.47,15.2,36939.33,-0.08,-0.51,15.802,15.888,18.901,59302.02,72549.52,83973.29,1.64
2015-09-02,14.29,15.72,15.54,13.88,87470.8,0.83,5.64,16.01,16.264,19.267,67853.42,74492.76,88135.51,3.88
2015-09-01,16.1,16.25,14.64,14.5,63416.16,-1.46,-9.07,15.932,16.809,19.573,68121.57,72422.84,88068.05,2.81
2015-08-31,17.21,17.21,16.1,16.03,37209.88,-1.15,-6.67,15.934,17.407,19.937,75341.88,77713.54,90890.08,1.65
2015-08-28,16.42,17.76,17.26,16.42,71473.94,0.76,4.61,15.892,18.045,20.192,85320.9,80164.96,95104.48,3.17
2015-08-27,15.15,16.55,16.51,15.15,79696.3,1.38,9.12,15.974,18.581,20.346,85797.02,81311.63,94790.4,3.53
2015-08-26,14.66,15.82,15.15,14.65,88811.59,0.49,3.34,16.518,19.239,20.509,81132.1,84011.42,94477.6,3.94
2015-08-25,14.3,15.83,14.65,14.29,99517.68,-1.23,-7.75,17.686,19.864,20.767,76724.11,82859.41,93385.58,4.41
2015-08-24,16.7,17.46,15.89,15.88,87104.98,-1.75,-9.92,18.88,20.645,20.994,80085.21,84483.79,96119.27,3.86
2015-08-21,19.2,19.7,17.67,17.5,73854.57,-1.57,-8.16,20.198,21.403,21.122,75009.02,92369.86,96803.62,3.28
2015-08-20,20.69,20.69,19.23,19.21,56371.68,-1.75,-8.34,21.188,21.914,21.264,76826.24,95397.05,98270.62,2.5
2015-08-19,19.6,21.0,20.99,19.0,66771.66,0.38,1.84,21.96,22.269,21.344,86890.73,101778.26,99304.81,2.96
2015-08-18,22.6,23.0,20.62,20.6,116323.16,-1.87,-8.31,22.042,22.337,21.315,88994.7,103713.25,101430.22,5.16
2015-08-17,22.62,22.97,22.48,22.2,61724.05,-0.14,-0.62,22.41,22.466,21.275,88882.37,104066.61,99824.17,2.74
2015-08-14,23.1,23.45,22.62,22.51,82940.66,-0.46,-1.99,22.608,22.338,21.161,109730.69,110043.99,104528.81,3.68
2015-08-13,20.93,23.12,23.09,20.93,106694.12,1.69,7.9,22.64,22.11,21.016,113967.86,108269.17,105816.16,4.73
2015-08-12,22.3,22.3,21.4,21.35,77291.51,-1.07,-4.76,22.578,21.778,20.761,116665.79,104943.79,106526.27,3.43
2015-08-11,23.26,23.26,22.46,22.01,115761.51,-1.01,-4.3,22.632,21.67,20.545,118431.8,103911.75,111544.83,5.13
2015-08-10,22.77,23.65,23.47,22.4,165965.66,0.7,3.07,22.522,21.343,20.371,119250.85,107754.76,116677.71,7.36
2015-08-07,22.77,23.09,22.78,22.55,104126.5,0.02,0.09,22.068,20.84,20.153,110357.29,101237.38,115790.37,4.62
2015-08-06,21.4,22.79,22.78,21.01,120183.78,1.11,5.12,21.58,20.613,19.882,102570.48,101144.2,113879.83,5.33
2015-08-05,22.0,22.05,21.67,21.46,86121.56,-0.25,-1.14,20.978,20.418,19.533,93221.79,96831.35,115150.4,3.82
2015-08-04,21.98,22.05,21.91,20.15,119856.74,0.72,3.4,20.708,20.292,19.167,89391.7,99147.2,128639.55,5.32
2015-08-03,20.38,21.5,21.2,19.95,121497.89,0.84,4.13,20.164,20.083,18.824,96258.66,95581.74,135469.54,5.39
2015-07-31,19.74,20.5,20.34,19.6,65192.42,0.56,2.83,19.612,19.984,18.595,92117.46,99013.64,142532.79,2.89
2015-07-30,20.15,20.79,19.77,19.6,73440.32,-0.54,-2.66,19.646,19.921,18.333,99717.92,103363.15,147151.24,3.26
2015-07-29,19.21,20.55,20.32,19.0,66971.12,1.12,5.83,19.858,19.744,18.136,100440.92,108108.75,150602.11,2.97
2015-07-28,18.07,19.41,19.19,17.4,154191.56,0.75,4.07,19.876,19.42,17.984,108902.7,119177.91,154445.75,6.84
2015-07-27,19.75,20.5,18.44,18.44,100791.9,-2.05,-10.01,20.002,19.398,17.939,94904.81,125600.67,157270.56,4.47
2015-07-24,21.2,21.4,20.51,20.44,103194.69,-0.32,-1.54,20.356,19.465,17.882,105909.81,130343.36,161079.94,4.58
2015-07-23,20.35,21.0,20.83,20.2,77055.31,0.41,2.01,20.196,19.151,17.813,107008.37,126615.46,162582.89,3.42
2015-07-22,19.7,21.3,20.41,19.51,109280.03,0.58,2.92,19.63,18.647,17.834,115776.58,133469.46,165335.03,4.85
2015-07-21,19.75,20.25,19.82,19.41,84202.12,-0.4,-1.98,18.964,18.042,17.955,129453.12,158131.91,168447.14,3.73
2015-07-20,19.9,20.7,20.21,19.3,155816.89,0.52,2.64,18.794,17.564,18.06,156296.53,175357.35,173577.59,6.91
2015-07-17,18.17,19.81,19.71,18.11,108687.51,1.7,9.44,18.574,17.205,18.21,154776.92,186051.94,173913.99,4.82
2015-07-16,17.09,18.28,18.0,16.0,120896.35,0.93,5.45,18.106,16.745,18.512,146222.56,190939.33,176780.84,5.36
2015-07-15,18.3,19.73,17.08,17.07,177662.73,-1.89,-9.96,17.664,16.528,18.975,151162.33,193095.48,181477.06,7.88
2015-07-14,19.5,20.35,18.97,18.5,218419.19,-0.14,-0.73,17.12,16.548,19.429,186810.7,189713.59,181399.98,9.69
2015-07-13,18.5,19.11,19.11,18.41,148218.8,1.74,10.02,16.334,16.479,19.811,194418.17,188940.44,184415.94,6.57
2015-07-10,16.75,17.37,17.37,16.75,65915.71,1.58,10.01,15.836,16.299,20.231,217326.97,191816.51,196724.94,2.92
2015-07-09,14.36,15.79,15.79,14.35,145595.23,1.44,10.04,15.384,16.474,20.639,235656.1,198550.32,211010.26,6.46
2015-07-08,13.51,15.49,14.36,13.51,355904.56,-0.65,-4.33,15.392,17.02,21.039,235028.62,197200.61,212429.57,15.78
2015-07-07,16.45,17.25,15.04,14.96,256456.55,-1.58,-9.51,15.976,17.868,21.511,192616.49,178762.37,205146.49,11.37
2015-07-06,16.62,16.62,16.62,14.48,262762.81,1.51,9.99,16.624,18.555,21.965,183462.71,171797.83,207518.59,11.65
2015-07-03,15.48,17.0,15.11,14.3,157561.34,-0.76,-4.79,16.762,19.215,22.274,166306.05,161776.03,204572.97,6.99
2015-07-02,17.55,17.8,15.83,15.57,142457.83,-1.47,-8.5,17.564,20.279,22.621,161444.54,162622.36,202643.76,6.32
2015-07-01,18.18,18.99,17.28,16.8,143843.91,-0.99,-5.42,18.648,21.421,22.945,159372.6,169858.65,202318.96,6.38
2015-06-30,17.0,18.33,18.28,15.57,210687.64,0.98,5.67,19.76,22.309,23.224,164908.25,173086.38,203785.93,9.34
2015-06-29,20.0,20.0,17.31,17.21,176979.52,-1.81,-9.47,20.486,23.142,23.431,160132.95,179891.44,200810.64,7.85
2015-06-26,20.5,20.51,19.12,19.12,133253.8,-2.12,-9.98,21.668,24.162,23.648,157246.01,201633.38,200248.02,5.91
2015-06-25,22.84,22.85,21.25,20.8,132098.11,-1.59,-6.96,22.994,24.803,23.809,163800.18,223470.2,207142.15,5.86
2015-06-24,21.89,23.54,22.84,21.81,171522.2,0.95,4.34,24.194,25.058,23.903,180344.71,227658.53,210374.78,7.61
2015-06-23,22.7,23.47,21.91,20.9,186811.12,-1.31,-5.64,24.858,25.153,23.935,181264.5,231530.61,212385.65,8.28
2015-06-19,25.0,25.06,23.22,23.22,162544.8,-2.58,-10.0,25.798,25.375,24.0,199649.93,243239.35,214587.88,7.21
2015-06-18,26.9,27.16,25.75,25.7,166024.66,-1.44,-5.3,26.656,25.332,23.983,246020.75,247369.92,221894.11,7.36
2015-06-17,26.12,27.65,27.25,24.37,214820.78,1.13,4.33,26.612,24.963,23.75,283140.22,242665.16,219336.05,9.53
2015-06-16,26.1,26.25,26.16,24.58,176121.12,-0.45,-1.69,25.922,24.468,23.421,274972.34,234779.27,213370.35,7.81
2015-06-15,27.55,28.65,26.61,26.1,278738.31,-0.9,-3.27,25.448,24.138,23.131,281796.73,234485.49,208642.34,12.36
2015-06-12,25.83,28.0,27.51,25.83,394398.88,1.98,7.76,24.952,23.72,22.798,286828.77,221729.85,199349.08,17.49
2015-06-11,24.05,25.78,25.53,23.5,351622.03,1.73,7.27,24.008,23.134,22.443,248719.09,198862.66,183037.5,15.59
2015-06-10,23.48,24.2,23.8,23.2,173981.36,0.01,0.04,23.314,22.814,22.225,202190.09,190814.1,170979.01,7.72
2015-06-09,24.3,24.57,23.79,23.2,210243.08,-0.34,-1.41,23.014,22.747,22.085,194586.19,193091.04,169405.87,9.32
2015-06-08,23.1,25.0,24.13,23.1,303898.5,1.34,5.88,22.828,22.717,21.938,187174.24,193240.69,163528.76,13.48
2015-06-05,22.32,23.35,22.79,22.1,203850.48,0.73,3.31,22.488,22.625,21.755,156630.93,185936.42,153002.01,9.04
2015-06-04,22.2,22.29,22.06,20.6,118977.03,-0.24,-1.08,22.26,22.633,21.613,149006.23,196418.31,147471.5,5.28
2015-06-03,22.88,22.88,22.3,21.88,135961.88,-0.56,-2.45,22.314,22.537,21.495,179438.11,196006.94,144641.2,6.03
2015-06-02,22.4,22.88,22.86,22.03,173183.3,0.43,1.92,22.48,22.373,21.412,191595.89,191961.44,140840.16,7.68
2015-06-01,21.76,22.47,22.43,21.69,151181.94,0.78,3.6,22.606,22.124,21.292,199307.13,182799.2,135911.42,6.7
2015-05-29,21.65,22.6,21.65,20.5,165726.98,-0.68,-3.04,22.762,21.875,21.21,215241.91,176968.31,133597.38,7.35
2015-05-28,23.14,24.5,22.33,22.2,271136.47,-0.8,-3.46,23.006,21.751,21.188,243830.39,167212.34,129945.31,12.02
2015-05-27,23.48,23.48,23.13,22.55,196750.77,-0.36,-1.53,22.76,21.636,21.149,212575.76,151143.93,119009.71,8.73
2015-05-26,23.5,23.89,23.49,22.8,211739.5,0.28,1.21,22.266,21.423,21.082,192326.98,145720.69,117912.74,9.39
2015-05-25,22.4,23.65,23.21,22.29,230855.81,0.34,1.49,21.642,21.159,21.072,166291.26,133816.84,114906.96,10.24
2015-05-22,21.5,23.05,22.87,21.26,308669.38,1.77,8.39,20.988,20.885,21.072,138694.72,120067.6,112217.81,13.69
2015-05-21,20.66,21.1,21.1,20.49,114863.34,0.44,2.13,20.496,20.593,21.078,90594.29,98524.69,108133.54,5.09
2015-05-20,20.51,21.19,20.66,20.37,95506.87,0.29,1.42,20.512,20.453,21.124,89712.09,93275.47,109481.12,4.24
2015-05-19,19.98,20.7,20.37,19.98,81560.92,0.43,2.16,20.58,20.45,21.188,99114.4,89718.89,111981.97,3.62
2015-05-18,20.2,20.38,19.94,19.82,92873.07,-0.47,-2.3,20.676,20.46,21.292,101342.43,89023.64,113909.32,4.12
2015-05-15,21.18,21.18,20.41,20.3,68167.23,-0.77,-3.64,20.782,20.545,22.029,101440.48,90226.45,111068.48,3.02
2015-05-14,21.06,21.5,21.18,20.7,110452.37,0.18,0.86,20.69,20.625,22.717,106455.09,92678.28,108936.07,4.9
2015-05-13,20.92,21.56,21.0,20.7,142518.41,0.15,0.72,20.394,20.661,23.321,96838.85,86875.49,105158.86,6.32
2015-05-12,20.52,20.99,20.85,20.47,92701.05,0.38,1.86,20.32,20.741,24.042,80323.37,90104.8,100990.88,4.11
2015-05-11,20.09,20.55,20.47,19.74,93363.32,0.52,2.61,20.244,20.985,24.77,76704.86,95997.07,98862.35,4.14
2015-05-08,19.9,20.04,19.95,19.0,93240.3,0.25,1.27,20.308,21.258,25.531,79012.42,104368.01,96218.69,4.14
2015-05-07,20.63,20.63,19.7,19.6,62371.15,-0.93,-4.51,20.56,21.562,26.274,78901.47,117742.4,93352.91,2.77
2015-05-06,20.46,20.85,20.63,20.34,59941.04,0.16,0.78,20.928,21.795,27.085,76912.13,125686.77,92549.16,2.66
2015-05-05,20.8,21.19,20.47,20.03,74608.47,-0.32,-1.54,21.162,21.925,27.92,99886.22,134245.05,92259.23,3.31
2015-05-04,21.61,21.63,20.79,20.6,104901.12,-0.42,-1.98,21.726,22.123,28.788,115289.29,138795.01,92009.68,4.65
2015-04-30,21.56,21.99,21.21,21.18,92685.56,-0.33,-1.53,22.208,23.513,29.576,129723.61,131910.52,91259.29,4.11
2015-04-29,21.77,22.02,21.54,20.81,52424.47,-0.26,-1.19,22.564,24.809,30.239,156583.32,125193.86,89405.97,2.32
2015-04-28,23.29,23.29,21.8,21.1,174811.5,-1.49,-6.4,22.662,25.981,30.824,174461.4,123442.22,88730.57,7.75
2015-04-27,23.22,23.65,23.29,22.55,151623.8,0.09,0.39,22.688,27.342,31.403,168603.88,111876.96,82246.09,6.72
2015-04-24,22.85,23.6,23.2,22.2,177072.73,0.21,0.91,22.52,28.555,31.937,162300.72,101727.63,75951.84,7.85
2015-04-23,22.07,23.03,22.99,22.07,226984.12,0.96,4.36,24.818,29.804,32.482,134097.42,88069.37,69013.82,10.07
2015-04-22,21.94,22.5,22.03,21.75,141814.86,0.1,0.46,27.054,30.986,33.05,93804.4,68963.43,59145.0,6.29
2015-04-21,21.4,22.0,21.93,21.19,145523.88,-0.52,-2.32,29.3,32.374,33.647,72423.05,59411.55,54272.06,6.45
2015-04-20,20.42,22.45,22.45,20.42,120108.03,2.04,9.99,31.996,33.914,34.303,55150.04,50273.41,48432.65,5.33
2015-04-17,34.45,35.02,34.69,34.18,36056.21,0.52,1.52,34.59,35.453,34.918,41154.53,45224.36,43968.02,2.72
2015-04-16,33.0,34.68,34.17,32.3,25519.03,0.91,2.74,34.79,35.638,34.949,42041.32,50608.07,43108.7,1.92
2015-04-15,35.22,35.22,33.26,33.25,34908.08,-2.15,-6.07,34.918,35.668,35.032,44122.46,53618.07,43458.3,2.63
2015-04-14,36.0,36.46,35.41,35.38,59158.85,-0.01,-0.03,35.448,35.667,35.121,46400.06,54018.92,42883.7,4.46
