date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,19.9,20.17,19.89,19.86,136419.81,-0.11,-0.55,19.912,20.324,21.787,177274.56,169957.12,156245.26,0.07
2016-02-04,19.86,20.21,20.01,19.74,166495.66,0.27,1.37,20.022,20.563,22.067,185454.36,170927.11,159921.98,0.08
2016-02-03,19.71,19.88,19.73,19.37,132822.8,-0.36,-1.79,19.994,20.794,22.313,179045.89,169720.53,153235.62,0.06
2016-02-02,19.7,20.29,20.11,19.52,180713.17,0.3,1.51,20.114,21.125,22.674,192910.15,177366.6,154194.84,0.09
2016-02-01,20.25,20.4,19.82,19.18,269921.38,-0.62,-3.03,20.252,21.504,23.011,198466.41,172433.59,155381.21,0.13
2016-01-29,19.92,20.72,20.44,19.85,177318.81,0.59,2.97,20.736,21.844,23.335,162639.67,156085.36,149175.1,0.09
2016-01-28,20.25,20.6,19.87,19.8,134453.3,-0.45,-2.21,21.104,22.121,23.729,156399.86,150552.06,146345.23,0.06
2016-01-27,20.75,20.94,20.33,19.73,202144.11,-0.43,-2.07,21.594,22.505,24.166,160395.17,148320.56,148508.69,0.1
2016-01-26,22.08,22.18,20.8,20.6,208494.44,-1.45,-6.52,22.136,22.809,24.598,161823.04,138972.87,146081.27,0.1
2016-01-25,22.32,22.48,22.24,22.1,90787.68,-0.01,-0.04,22.756,23.109,25.006,146400.76,130554.18,145661.61,0.04
2016-01-22,22.63,22.69,22.28,21.86,146119.78,-0.02,-0.09,22.952,23.249,25.397,149531.05,142533.41,149586.24,0.07
2016-01-21,22.65,23.31,22.32,22.29,154429.84,-0.7,-3.04,23.138,23.57,25.803,144704.25,148916.84,160585.67,0.07
2016-01-20,23.88,23.88,23.04,22.9,209283.47,-0.85,-3.56,23.416,23.832,26.177,136245.95,136750.72,170895.3,0.1
2016-01-19,23.41,24.15,23.9,23.0,131383.05,0.67,2.88,23.482,24.222,26.509,116122.7,131023.09,168659.41,0.06
2016-01-18,22.72,23.64,23.22,22.7,106439.11,-0.03,-0.13,23.462,24.518,26.797,114707.6,138328.83,178855.71,0.05
2016-01-15,23.58,23.63,23.21,22.6,121985.78,-0.49,-2.07,23.546,24.826,27.077,135535.77,142264.83,184409.98,0.06
2016-01-14,22.9,23.81,23.71,22.53,112138.35,0.38,1.63,24.002,25.337,27.359,153129.43,142138.4,187553.54,0.05
2016-01-13,24.29,24.29,23.37,23.3,108667.22,-0.46,-1.93,24.248,25.826,27.599,137255.49,148696.83,188172.75,0.05
2016-01-12,23.99,24.45,23.8,23.57,124307.53,0.16,0.68,24.962,26.387,27.864,145923.48,153189.67,191838.49,0.06
2016-01-11,24.73,25.25,23.64,23.37,210579.98,-1.8,-7.08,25.574,26.903,28.151,161950.06,160769.03,199707.98,0.1
2016-01-08,25.81,26.3,25.49,24.63,209954.05,0.46,1.84,26.106,27.544,28.347,148993.89,156639.08,195559.56,0.1
2016-01-07,26.6,26.6,24.94,24.88,32768.65,-1.98,-7.36,26.672,28.036,28.47,131147.37,172254.51,192564.92,0.02
2016-01-06,26.5,26.95,26.94,26.31,152007.17,0.09,0.34,27.404,28.522,28.631,160138.17,205039.89,198800.16,0.07
2016-01-05,25.6,27.04,26.86,25.56,204440.44,0.59,2.25,27.812,28.796,28.676,160455.87,206295.72,200511.46,0.1
