date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,11.97,11.99,11.71,11.63,28476.81,-0.22,-1.84,11.86,11.623,11.97,40952.79,47767.67,51711.49,1.2
2016-02-04,11.84,12.18,11.95,11.81,40999.37,0.06,0.51,11.832,11.65,12.099,43387.04,52306.51,55080.27,1.73
2016-02-03,11.85,11.99,11.9,11.58,39932.27,-0.12,-1.0,11.656,11.65,12.215,42165.59,52760.78,53790.86,1.68
2016-02-02,11.8,12.1,12.02,11.72,51828.75,0.31,2.65,11.514,11.686,12.412,45217.24,53146.81,54344.87,2.19
2016-02-01,11.65,11.78,11.72,11.33,43526.75,0.15,1.3,11.31,11.732,12.583,50570.29,52942.72,56578.6,1.84
2016-01-29,11.1,11.89,11.57,10.81,40648.07,0.58,5.28,11.386,11.736,12.722,54582.56,54205.64,57737.03,1.71
2016-01-28,11.04,11.4,11.07,10.7,34892.12,-0.15,-1.34,11.468,11.759,12.943,61225.98,54462.85,58356.04,1.47
2016-01-27,11.2,11.3,11.19,10.45,55190.53,-0.12,-1.06,11.644,11.922,13.19,63355.97,56830.21,58964.87,2.33
2016-01-26,11.84,12.11,11.0,10.9,78593.96,-1.11,-9.17,11.858,12.053,13.404,61076.38,56069.21,58380.59,3.32
2016-01-25,11.98,12.25,12.1,11.88,63588.1,0.18,1.51,12.154,12.253,13.609,55315.16,57090.85,58550.6,2.68
2016-01-22,11.85,12.1,11.98,11.33,73865.21,0.05,0.42,12.086,12.317,13.809,53828.72,55655.3,57486.57,3.12
2016-01-21,11.95,12.4,11.95,11.61,45542.06,-0.31,-2.53,12.05,12.547,14.013,47699.71,57854.03,55896.53,1.92
2016-01-20,12.28,12.79,12.26,12.19,43792.56,-0.24,-1.92,12.2,12.779,14.241,50304.45,54820.93,57056.6,1.85
2016-01-19,11.68,12.58,12.48,11.62,49787.88,0.75,6.39,12.248,13.138,14.475,51062.04,55542.93,58234.61,2.1
2016-01-18,11.64,11.95,11.76,11.2,56155.87,-0.08,-0.68,12.352,13.434,14.67,58866.55,60214.47,60995.39,2.37
2016-01-15,12.45,12.64,11.8,11.43,43220.17,-0.9,-7.09,12.548,13.708,14.854,57481.88,61268.42,60747.2,1.82
2016-01-14,11.71,12.8,12.7,11.6,58565.75,0.22,1.76,13.044,14.126,15.044,68008.36,62249.24,61669.97,2.47
2016-01-13,12.73,13.2,12.5,12.0,47580.55,-0.36,-2.8,13.358,14.458,15.156,59337.42,61099.52,61343.09,2.01
2016-01-12,12.45,13.0,13.0,11.58,88810.39,0.26,2.04,14.028,14.754,15.271,60023.82,60691.96,61133.82,3.75
2016-01-11,13.95,14.15,12.74,12.74,49232.54,-1.41,-9.96,14.516,14.965,15.349,61562.39,60010.35,59217.47,2.08
2016-01-08,14.44,14.95,14.28,13.08,95852.56,0.01,0.07,14.868,15.3,15.422,65054.95,59317.84,59892.04,4.04
2016-01-07,15.68,15.69,14.27,14.27,15211.07,-1.59,-10.03,15.208,15.478,15.409,56490.11,53939.04,57487.14,0.64
2016-01-06,15.3,15.95,15.85,15.17,51012.52,0.42,2.72,15.558,15.703,15.406,62861.62,59292.27,59554.46,2.15
2016-01-05,13.95,15.48,15.44,13.65,96503.28,0.89,6.12,15.48,15.811,15.348,61360.11,60926.3,59663.97,4.07
2016-01-04,16.05,16.36,14.5,14.5,66695.33,-1.51,-9.43,15.414,15.905,15.324,58458.3,61776.31,57429.43,2.81
