date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,14.36,14.48,14.17,14.08,27423.93,-0.08,-0.56,13.984,13.906,14.784,35200.69,44851.12,59354.13,0.64
2016-02-04,14.06,14.39,14.27,14.0,34840.45,0.27,1.93,13.882,13.967,14.94,38170.82,48726.21,61561.57,0.82
2016-02-03,13.82,14.1,14.01,13.58,33030.02,0.0,0.0,13.66,13.979,15.088,39901.78,56111.07,60454.9,0.77
2016-02-02,13.51,14.25,14.0,13.41,45315.2,0.47,3.47,13.566,14.151,15.345,45013.25,61132.99,62661.47,1.06
2016-02-01,13.72,13.83,13.47,13.3,35393.83,-0.19,-1.39,13.516,14.359,15.575,48452.05,63608.15,65528.72,0.83
2016-01-29,13.13,13.85,13.66,13.05,42274.61,0.5,3.8,13.828,14.562,15.863,54501.55,64748.26,66847.73,0.99
2016-01-28,13.5,13.82,13.16,13.01,43495.23,-0.38,-2.81,14.052,14.728,16.246,59281.61,66124.11,66959.6,1.02
2016-01-27,13.8,14.25,13.54,13.01,58587.36,-0.24,-1.74,14.298,15.041,16.671,72320.35,68455.74,67250.2,1.37
2016-01-26,14.82,14.82,13.75,13.7,62509.23,-1.29,-8.58,14.736,15.264,17.064,77252.73,68604.28,68065.09,1.46
2016-01-25,14.85,15.26,15.03,14.78,65641.32,0.26,1.76,15.202,15.524,17.467,78764.24,70113.75,69464.09,1.54
2016-01-22,14.68,14.85,14.78,14.15,66174.89,0.35,2.43,15.296,15.661,17.842,74994.97,73857.14,68763.56,1.55
2016-01-21,15.47,15.87,14.39,14.36,108688.97,-1.33,-8.46,15.404,15.912,18.213,72966.62,74396.93,69774.3,2.55
2016-01-20,16.0,16.03,15.73,15.5,83249.22,-0.29,-1.81,15.784,16.197,18.629,64591.12,64798.74,70444.81,1.95
2016-01-19,15.54,16.26,16.08,15.31,70066.82,0.59,3.81,15.792,16.539,18.991,59955.83,64189.95,72477.7,1.64
2016-01-18,15.0,15.78,15.5,14.88,46794.95,0.19,1.24,15.846,16.791,19.335,61463.25,67449.29,78184.1,1.1
2016-01-15,16.16,16.23,15.32,15.19,56033.12,-0.95,-5.84,16.026,17.163,19.625,72719.32,68947.2,80243.74,1.31
2016-01-14,15.4,16.35,16.29,14.68,66811.5,0.53,3.36,16.42,17.764,19.927,75827.24,67795.08,81186.68,1.57
2016-01-13,16.52,16.69,15.77,15.7,60072.74,-0.59,-3.61,16.61,18.301,20.15,65006.36,66044.67,80594.11,1.41
2016-01-12,16.48,16.63,16.35,16.01,77603.96,-0.03,-0.18,17.286,18.864,20.409,68424.07,67525.9,81415.48,1.82
2016-01-11,16.97,16.97,16.4,15.85,103075.26,-0.9,-5.2,17.736,19.409,20.632,73435.32,68814.43,81324.27,2.41
2016-01-08,17.61,17.98,17.29,15.8,71572.74,0.05,0.29,18.3,20.023,20.805,65175.09,63669.98,79402.0,1.68
2016-01-07,18.7,18.7,17.24,17.24,12707.1,-1.91,-9.97,19.108,20.513,20.957,59762.93,65151.67,78811.29,0.3
2016-01-06,18.64,19.25,19.15,18.3,77161.27,0.72,3.91,19.992,21.06,21.095,67082.98,76090.88,81374.18,1.81
