date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,11.12,11.22,10.98,10.95,34518.66,-0.17,-1.52,10.782,10.865,11.625,54094.89,49409.14,57097.81,0.31
2016-02-04,10.76,11.3,11.17,10.76,65741.72,0.42,3.91,10.736,10.966,11.763,55242.68,51254.64,61678.1,0.59
2016-02-03,10.46,10.79,10.75,10.31,48228.62,0.06,0.56,10.58,11.033,11.862,49463.32,49590.13,59499.11,0.43
2016-02-02,10.39,10.79,10.68,10.37,60767.59,0.36,3.49,10.554,11.19,12.056,51750.81,49591.8,60996.41,0.55
2016-02-01,10.73,10.75,10.33,10.18,61217.88,-0.42,-3.91,10.606,11.379,12.243,50973.06,49881.77,64576.06,0.55
2016-01-29,10.36,10.88,10.75,10.36,40257.61,0.37,3.56,10.948,11.555,12.472,44723.38,51234.8,65075.61,0.36
2016-01-28,10.54,10.8,10.39,10.26,36844.91,-0.22,-2.07,11.196,11.7,12.763,47266.59,54224.0,66151.73,0.33
2016-01-27,10.99,11.16,10.62,10.25,59666.04,-0.33,-3.01,11.486,11.939,13.093,49716.94,58264.16,67602.34,0.54
2016-01-26,11.88,11.97,10.94,10.84,56878.87,-1.1,-9.14,11.826,12.128,13.394,47432.8,58189.83,67894.63,0.51
2016-01-25,12.1,12.21,12.04,11.91,29969.49,0.06,0.5,12.152,12.325,13.666,48790.48,61414.59,70171.11,0.27
2016-01-22,11.92,12.14,11.99,11.74,52973.66,0.18,1.52,12.162,12.384,13.922,57746.22,64786.48,72092.47,0.48
2016-01-21,12.13,12.45,11.84,11.7,49096.64,-0.47,-3.82,12.204,12.559,14.17,61181.4,72101.57,77431.9,0.44
2016-01-20,12.57,12.63,12.32,12.11,48245.35,-0.25,-1.99,12.392,12.69,14.433,66811.38,69408.09,81281.07,0.43
2016-01-19,12.01,12.63,12.57,12.01,63667.26,0.49,4.06,12.43,12.921,14.716,68946.85,72401.02,83211.87,0.57
2016-01-18,11.99,12.34,12.09,11.68,74748.21,-0.11,-0.9,12.498,13.106,14.98,74038.69,79270.35,85729.84,0.67
2016-01-15,12.8,12.95,12.2,11.99,70149.56,-0.59,-4.61,12.606,13.389,15.266,71826.73,78916.41,95111.89,0.63
2016-01-14,12.22,12.85,12.78,12.13,77246.54,0.26,2.08,12.914,13.825,15.499,83021.73,78079.46,98302.46,0.69
2016-01-13,13.05,13.3,12.51,12.5,58922.68,-0.39,-3.02,12.988,14.246,15.664,72004.79,76940.51,97439.82,0.53
2016-01-12,12.81,13.37,12.91,12.5,89126.47,0.29,2.3,13.412,14.66,15.851,75855.18,77599.43,98373.46,0.8
2016-01-11,13.5,14.19,12.63,12.45,63688.41,-1.09,-7.95,13.714,15.007,16.015,84502.01,78927.64,98409.91,0.57
2016-01-08,13.42,14.15,13.74,12.51,126124.54,0.58,4.41,14.172,15.459,16.187,86006.1,79398.45,101535.96,1.13
2016-01-07,14.35,14.42,13.15,13.14,22161.85,-1.45,-9.93,14.736,15.78,16.35,73137.2,82762.23,103953.85,0.2
2016-01-06,14.4,14.67,14.63,14.06,78174.63,0.22,1.53,15.504,16.175,16.54,81876.24,93154.05,113555.93,0.7
2016-01-05,14.03,14.64,14.42,13.58,132360.64,-0.5,-3.35,15.908,16.51,16.644,79343.67,94022.73,117233.59,1.19
2016-01-04,16.4,16.6,14.92,14.92,71208.83,-1.66,-10.01,16.3,16.854,16.76,73353.27,92189.33,118777.55,0.64
2015-12-31,16.95,17.01,16.56,16.5,61780.04,-0.42,-2.47,16.746,17.143,16.809,72790.81,111307.37,118665.01,0.56
2015-12-30,16.6,16.99,16.99,16.5,65857.05,0.34,2.04,16.824,17.173,16.783,92387.27,118525.46,120370.55,0.59
2015-12-29,16.31,16.67,16.65,16.31,65511.79,0.27,1.65,16.846,17.082,16.703,104431.86,117939.12,119364.48,0.59
2015-12-28,17.3,17.32,16.38,16.33,102408.64,-0.72,-4.21,17.112,17.041,16.636,108701.79,119147.5,119264.93,0.92
2015-12-25,16.87,17.18,17.15,16.69,68396.53,0.21,1.24,17.408,17.022,16.572,111025.4,117892.17,118138.3,0.62
2015-12-24,17.16,17.52,16.95,16.45,159762.34,-0.16,-0.94,17.54,16.915,16.446,149823.93,123673.47,119329.63,1.44
2015-12-23,17.97,18.0,17.1,16.92,126079.99,-0.84,-4.68,17.522,16.92,16.396,144663.66,125145.47,116255.09,1.13
2015-12-22,17.79,17.99,17.98,17.47,86861.45,0.13,0.73,17.318,16.905,16.346,131446.38,133957.81,115327.51,0.78
2015-12-21,17.77,17.96,17.86,17.4,114026.68,0.07,0.39,16.97,16.777,16.229,129593.21,140444.44,113769.05,1.03
2015-12-18,16.74,18.3,17.81,16.7,262389.19,0.96,5.7,16.636,16.665,16.113,124758.94,145365.76,111731.31,2.36
2015-12-17,16.18,16.92,16.86,16.09,133960.98,0.8,4.98,16.29,16.475,16.006,97523.01,126022.64,102751.39,1.2
2015-12-16,16.27,16.3,16.08,16.0,59993.58,-0.15,-0.92,16.318,16.392,15.927,105627.28,122215.63,100498.08,0.54
2015-12-15,16.19,16.38,16.24,15.98,77595.63,0.05,0.31,16.492,16.324,15.871,136469.25,120789.84,102978.35,0.7
2015-12-14,15.91,16.35,16.19,15.55,89855.33,0.11,0.68,16.584,16.23,15.837,151295.67,119382.35,105382.82,0.81
2015-12-11,16.9,16.9,16.08,15.9,126209.54,-0.85,-5.02,16.694,16.121,15.829,165972.58,118384.43,104902.12,1.13
2015-12-10,16.9,17.65,17.0,16.66,174482.3,0.0,0.0,16.66,15.976,15.811,154522.28,114985.79,103605.09,1.57
2015-12-09,16.71,17.64,16.95,16.51,214203.45,0.24,1.44,16.466,15.872,15.777,138803.99,107364.71,99465.41,1.93
2015-12-08,16.69,16.82,16.7,16.03,151727.73,-0.05,-0.3,16.156,15.786,15.764,105110.43,96697.21,96123.49,1.36
2015-12-07,15.9,16.76,16.74,15.77,163239.88,0.83,5.22,15.876,15.68,15.738,87469.04,87093.66,100867.95,1.47
2015-12-04,16.03,16.2,15.91,15.6,68958.03,-0.12,-0.75,15.548,15.561,15.695,70796.28,78096.86,112643.05,0.62
2015-12-03,15.41,16.13,16.03,15.4,95890.87,0.64,4.16,15.292,15.536,15.649,75449.31,79480.14,117674.35,0.86
2015-12-02,15.17,15.49,15.4,14.7,45735.65,0.1,0.65,15.278,15.462,15.574,75925.43,78780.53,123053.33,0.41
2015-12-01,15.14,15.35,15.3,14.79,63520.77,0.19,1.26,15.416,15.418,15.524,88283.99,85166.85,127402.6,0.57
