date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,11.02,11.17,10.86,10.81,40095.15,-0.14,-1.27,10.852,10.801,10.995,35267.31,40520.79,52525.04,1.42
2016-02-04,10.86,11.09,11.0,10.86,38135.78,0.18,1.66,10.808,10.864,11.065,34353.76,41647.79,54564.28,1.35
2016-02-03,10.8,10.87,10.82,10.65,29668.25,-0.1,-0.92,10.678,10.862,11.115,32730.72,45800.76,53557.1,1.05
2016-02-02,10.65,10.98,10.92,10.61,39499.88,0.26,2.44,10.638,10.965,11.229,35779.71,51806.14,54616.8,1.4
2016-02-01,10.72,10.75,10.66,10.5,28937.51,0.02,0.19,10.572,11.011,11.317,38260.03,52837.06,56580.93,1.03
2016-01-29,10.4,10.82,10.64,10.35,35527.38,0.29,2.8,10.75,11.045,11.427,45774.26,54382.2,58723.77,1.26
2016-01-28,10.5,10.71,10.35,10.31,30020.59,-0.27,-2.54,10.92,11.067,11.607,48941.83,56669.93,60159.43,1.06
2016-01-27,10.91,10.91,10.62,10.11,44913.21,0.03,0.28,11.046,11.167,11.823,58870.81,60329.83,62424.45,1.59
2016-01-26,11.41,11.44,10.59,10.52,51901.44,-0.96,-8.31,11.292,11.189,12.012,67832.57,60889.47,62906.11,1.84
2016-01-25,11.52,11.71,11.55,11.4,66508.69,0.06,0.52,11.45,11.238,12.185,67414.08,62724.94,65680.85,2.36
2016-01-22,11.13,11.55,11.49,10.96,51365.21,0.51,4.64,11.34,11.188,12.331,62990.15,64529.29,65404.72,1.82
2016-01-21,11.52,11.73,10.98,10.67,79665.48,-0.87,-7.34,11.214,11.266,12.472,64398.02,67480.77,66309.42,2.82
2016-01-20,11.36,11.88,11.85,11.28,89722.05,0.47,4.13,11.288,11.368,12.643,61788.86,61313.43,66721.07,3.18
2016-01-19,11.02,11.45,11.38,10.98,49808.99,0.38,3.46,11.086,11.493,12.777,53946.37,57427.45,66724.16,1.77
2016-01-18,10.64,11.22,11.0,10.64,44389.0,0.14,1.29,11.026,11.623,12.928,58035.8,60324.8,69940.33,1.57
2016-01-15,11.35,11.55,10.86,10.8,58404.59,-0.49,-4.32,11.036,11.808,13.076,66068.44,63065.34,72495.61,2.07
2016-01-14,10.6,11.36,11.35,10.38,66619.68,0.51,4.71,11.318,12.147,13.239,70563.53,63648.93,74053.0,2.36
2016-01-13,11.23,11.35,10.84,10.8,50509.6,-0.24,-2.17,11.448,12.478,13.356,60837.99,64519.08,73241.73,1.79
2016-01-12,10.95,11.39,11.08,10.95,70256.15,0.03,0.27,11.9,12.834,13.493,60908.52,64922.75,72841.94,2.49
2016-01-11,12.02,12.23,11.05,11.04,84552.18,-1.22,-9.94,12.22,13.131,13.613,62613.79,68636.75,71663.96,3.0
2016-01-08,12.5,12.59,12.27,11.57,80880.03,0.27,2.25,12.58,13.473,13.714,60062.24,66280.14,69308.79,2.87
2016-01-07,12.85,12.91,12.0,11.96,17992.0,-1.1,-8.4,12.976,13.678,13.762,56734.33,65138.06,67714.39,0.64
2016-01-06,12.79,13.1,13.1,12.7,50862.25,0.42,3.31,13.508,13.918,13.826,68200.16,72128.72,69161.86,1.8
2016-01-05,12.31,13.07,12.68,12.04,78782.5,-0.17,-1.32,13.768,14.06,13.843,68936.98,76020.87,70855.87,2.79
2016-01-04,14.24,14.24,12.85,12.84,71794.4,-1.4,-9.82,14.042,14.233,13.91,74659.71,79555.86,70516.82,2.54
2015-12-31,14.6,14.7,14.25,14.23,64240.49,-0.41,-2.8,14.366,14.344,13.961,72498.05,81925.87,71828.26,2.28
2015-12-30,14.51,14.69,14.66,14.41,75321.15,0.26,1.81,14.38,14.33,13.932,73541.8,84457.08,71669.38,2.67
2015-12-29,14.06,14.4,14.4,13.92,54546.34,0.35,2.49,14.328,14.234,13.867,76057.28,81964.38,71012.79,1.93
2015-12-28,14.47,14.8,14.05,14.0,107396.18,-0.42,-2.9,14.352,14.152,13.821,83104.76,80761.13,71795.12,3.81
2015-12-25,14.35,14.49,14.47,14.32,60986.11,0.15,1.05,14.424,14.094,13.786,84452.01,74691.17,71328.85,2.16
2015-12-24,14.4,14.5,14.32,13.99,69459.21,-0.08,-0.56,14.322,13.955,13.736,91353.69,72337.44,76523.02,2.46
2015-12-23,14.52,14.65,14.4,14.34,87898.57,-0.12,-0.83,14.28,13.845,13.749,95372.36,70290.73,79318.23,3.12
2015-12-22,14.55,14.59,14.52,14.3,89783.71,0.11,0.76,14.14,13.734,13.742,87871.47,66195.01,80713.38,3.18
2015-12-21,14.03,14.5,14.41,14.01,114132.44,0.45,3.22,13.952,13.625,13.724,78417.51,65690.87,81123.68,4.04
2015-12-18,14.2,14.35,13.96,13.8,95494.54,-0.15,-1.06,13.764,13.587,13.695,64930.33,61477.78,80783.97,3.38
2015-12-17,13.8,14.14,14.11,13.72,89552.56,0.41,2.99,13.588,13.578,13.693,53321.18,61730.64,80737.0,3.17
2015-12-16,13.62,13.8,13.7,13.55,50394.12,0.12,0.88,13.41,13.533,13.672,45209.09,58881.68,79094.76,1.79
2015-12-15,13.47,13.66,13.58,13.42,42513.88,0.11,0.82,13.328,13.499,13.657,44518.54,60061.2,80390.74,1.51
2015-12-14,12.92,13.47,13.47,12.9,46696.56,0.39,2.98,13.298,13.49,13.664,52964.23,62829.12,87897.86,1.65
2015-12-11,13.25,13.29,13.08,12.99,37448.76,-0.14,-1.06,13.41,13.477,13.668,58025.23,67966.53,89184.29,1.33
2015-12-10,13.29,13.48,13.22,13.21,48992.12,-0.07,-0.53,13.568,13.517,13.679,70140.11,80708.61,91319.22,1.74
2015-12-09,13.35,13.54,13.29,13.26,46941.37,-0.14,-1.04,13.656,13.652,13.704,72554.28,88345.73,95375.97,1.66
2015-12-08,13.86,13.95,13.43,13.41,84742.36,-0.6,-4.28,13.67,13.749,13.719,75603.87,95231.75,98384.75,3.0
2015-12-07,13.9,14.1,14.03,13.76,72001.56,0.16,1.15,13.682,13.822,13.716,72694.0,96556.49,99880.19,2.55
2015-12-04,13.56,13.96,13.87,13.52,98023.13,0.21,1.54,13.544,13.803,13.685,77907.83,100090.15,103310.82,3.47
2015-12-03,13.32,13.68,13.66,13.32,61062.97,0.3,2.25,13.466,13.807,13.653,91277.12,99743.35,104557.05,2.16
2015-12-02,13.6,13.61,13.36,12.8,62189.32,-0.13,-0.96,13.648,13.81,13.619,104137.17,99307.83,108674.61,2.2
2015-12-01,13.31,13.67,13.49,13.25,70193.01,0.15,1.12,13.828,13.814,13.595,114859.64,100720.27,110746.22,2.49
2015-11-30,13.65,13.75,13.34,12.7,98070.71,-0.14,-1.04,13.962,13.837,13.534,120418.99,112966.6,109927.68,3.48
2015-11-27,14.55,14.83,13.48,13.16,164869.58,-1.09,-7.48,14.062,13.858,13.479,122272.47,110402.05,108172.58,5.84
2015-11-26,14.31,14.65,14.57,14.15,125363.25,0.31,2.17,14.148,13.84,13.433,108209.58,101929.82,104095.09,4.44
2015-11-25,14.23,14.5,14.26,14.15,115801.64,0.1,0.71,13.972,13.755,13.34,94478.49,102406.21,102688.25,4.1
2015-11-24,13.76,14.2,14.16,13.71,97989.76,0.32,2.31,13.8,13.688,13.246,86580.9,101537.76,101291.54,3.47
2015-11-23,13.88,14.15,13.84,13.77,107338.12,-0.07,-0.5,13.712,13.61,13.167,105514.21,103203.89,101141.14,3.8
2015-11-20,13.67,14.0,13.91,13.63,94555.12,0.22,1.61,13.654,13.566,13.111,98531.62,106531.49,102535.46,3.35
2015-11-19,13.46,13.69,13.69,13.37,56707.83,0.29,2.16,13.532,13.499,13.039,95650.07,109370.74,103996.6,2.01
2015-11-18,13.77,13.79,13.4,13.36,76313.68,-0.32,-2.33,13.538,13.427,12.964,110333.93,118041.39,105153.48,2.7
2015-11-17,13.97,14.3,13.72,13.68,192656.3,0.17,1.25,13.576,13.376,12.883,116494.61,120772.16,107517.0,6.83
