date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,18.01,18.77,18.77,18.01,8549.6,0.89,4.98,17.744,17.544,17.997,22085.42,23798.62,26810.8,0.38
2016-02-04,18.26,18.66,17.88,17.8,27373.93,0.0,0.0,17.36,17.48,18.124,24057.61,25111.31,28274.52,1.23
2016-02-03,17.44,18.1,17.88,17.17,17748.47,0.37,2.11,17.07,17.527,18.352,22368.15,24949.68,27104.92,0.8
2016-02-02,16.69,17.51,17.51,16.68,27159.97,0.83,4.98,16.912,17.578,18.638,23701.32,26382.32,27240.55,1.22
2016-02-01,16.75,17.53,16.68,16.6,29595.12,-0.17,-1.01,16.952,17.665,18.932,25924.57,25379.12,27755.05,1.33
2016-01-29,16.04,17.09,16.85,16.04,18410.57,0.42,2.56,17.344,17.747,19.328,25511.83,24277.71,27391.14,0.82
2016-01-28,16.82,17.18,16.43,16.24,18926.6,-0.66,-3.86,17.6,17.801,19.781,26165.02,26810.07,28826.24,0.85
2016-01-27,17.35,17.8,17.09,16.82,24414.36,-0.62,-3.5,17.984,17.989,20.25,27531.22,29110.25,30350.34,1.09
2016-01-26,18.43,18.77,17.71,17.71,38276.18,-0.93,-4.99,18.244,18.138,20.685,29063.32,28858.17,31818.05,1.71
2016-01-25,18.3,19.04,18.64,18.0,27531.42,0.51,2.81,18.378,18.29,21.029,24833.67,28479.15,31913.98,1.23
2016-01-22,18.4,18.62,18.13,17.8,21676.52,-0.22,-1.2,18.15,18.45,21.391,23043.58,29822.98,31993.98,0.97
2016-01-21,18.2,19.13,18.35,17.83,25757.63,-0.04,-0.22,18.002,18.768,21.753,27455.13,31437.72,32947.25,1.15
2016-01-20,18.44,19.1,18.39,17.8,32074.87,0.01,0.05,17.994,19.176,22.082,30689.27,29260.16,34524.17,1.44
2016-01-19,17.5,18.38,18.38,17.21,17127.9,0.88,5.03,18.032,19.698,22.441,28653.02,28098.78,36217.81,0.77
2016-01-18,16.8,17.8,17.5,16.53,18581.0,0.11,0.63,18.202,20.198,22.74,32124.64,30130.98,36977.69,0.83
2016-01-15,18.0,19.0,17.39,17.39,43734.25,-0.92,-5.03,18.75,20.909,23.073,36602.38,30504.58,37720.93,1.96
2016-01-14,17.87,18.59,18.31,17.65,41928.35,-0.27,-1.45,19.534,21.761,23.391,35420.31,30842.4,36703.28,1.88
2016-01-13,19.0,19.33,18.58,18.27,21893.58,-0.65,-3.38,20.358,22.51,23.661,27831.04,31590.43,36129.11,0.98
2016-01-12,19.71,20.01,19.23,19.23,34486.0,-1.01,-4.99,21.364,23.232,23.884,27544.55,34777.94,36688.56,1.54
2016-01-11,21.0,21.0,20.24,20.24,40969.71,-1.07,-5.02,22.194,23.768,24.062,28137.32,35348.81,36378.71,1.84
2016-01-08,22.35,22.45,21.31,21.31,37823.92,-1.12,-4.99,23.068,24.332,24.135,24406.78,34164.98,35598.45,1.69
2016-01-07,23.44,23.44,22.43,22.43,3982.0,-1.18,-5.0,23.988,24.738,24.196,26264.5,34456.79,35060.01,0.18
2016-01-06,23.5,23.8,23.61,23.1,20461.1,0.23,0.98,24.662,24.988,24.216,35349.81,39788.19,35610.57,0.92
2016-01-05,23.38,24.36,23.38,23.38,37449.86,-1.23,-5.0,25.1,25.184,24.195,42011.33,44336.84,35370.86,1.68
2016-01-04,25.97,25.97,24.61,24.61,22317.0,-1.3,-5.02,25.342,25.281,24.209,42560.31,43824.39,34790.71,1.0
2015-12-31,25.95,26.56,25.91,25.53,47112.52,0.11,0.43,25.596,25.237,24.143,43923.19,44937.29,34961.26,2.11
2015-12-30,25.81,26.2,25.8,25.09,49408.58,0.0,0.0,25.488,25.021,24.016,42649.08,42564.15,33520.19,2.21
2015-12-29,24.7,25.82,25.8,24.43,53768.69,1.21,4.92,25.314,24.811,23.856,44226.56,40667.78,33072.95,2.41
2015-12-28,25.93,25.98,24.59,24.59,40194.75,-1.29,-4.99,25.268,24.536,23.72,46662.36,38599.17,31688.15,1.8
2015-12-25,25.51,26.3,25.88,25.37,29131.39,0.51,2.01,25.22,24.356,23.643,45088.48,37408.61,31615.73,1.3
2015-12-24,25.0,25.94,25.37,24.8,40741.99,0.44,1.76,24.878,23.938,23.553,45951.38,37031.92,31965.32,1.83
2015-12-23,25.66,25.66,24.93,24.9,57295.98,-0.64,-2.5,24.554,23.653,23.552,42479.22,35663.23,32324.49,2.57
2015-12-22,24.58,25.57,25.57,24.14,65947.68,1.22,5.01,24.308,23.444,23.552,37109.01,31432.96,31135.65,2.95
2015-12-21,24.2,24.88,24.35,23.81,32325.36,0.18,0.74,23.804,23.205,23.505,30535.99,26404.88,29105.61,1.45
2015-12-18,23.8,24.77,24.17,23.79,33445.91,0.42,1.77,23.492,23.136,23.522,29728.75,25757.02,29263.39,1.5
2015-12-17,23.9,24.19,23.75,23.1,23381.17,0.05,0.21,22.998,23.049,23.58,28112.46,24985.24,29110.3,1.05
2015-12-16,23.15,24.18,23.7,23.15,30444.93,0.65,2.82,22.752,23.01,23.667,28847.24,24476.23,28945.35,1.36
2015-12-15,22.88,23.25,23.05,22.6,33082.56,0.26,1.14,22.58,22.9,23.736,25756.92,25478.11,28644.69,1.48
2015-12-14,21.53,22.79,22.79,21.13,28289.17,1.09,5.02,22.606,22.903,23.841,22273.76,24777.14,28519.97,1.27
2015-12-11,22.5,22.52,21.7,21.41,25364.45,-0.82,-3.64,22.78,22.93,23.981,21785.29,25822.86,28268.51,1.14
2015-12-10,23.0,23.18,22.52,22.16,27055.1,-0.32,-1.4,23.1,23.168,24.166,21858.02,26898.71,29236.15,1.21
2015-12-09,23.1,23.29,22.84,22.62,14993.3,-0.34,-1.47,23.268,23.451,24.348,20105.22,28985.74,31147.65,0.67
2015-12-08,23.5,23.89,23.18,23.0,15666.8,-0.48,-2.03,23.22,23.66,24.452,25199.3,30838.34,32499.79,0.7
2015-12-07,23.4,23.75,23.66,22.85,25846.82,0.36,1.54,23.2,23.805,24.513,27280.51,31806.34,33958.63,1.16
2015-12-04,23.36,23.8,23.3,23.06,25728.08,-0.06,-0.26,23.08,23.907,24.55,29860.42,32769.76,34596.83,1.15
2015-12-03,22.7,23.69,23.36,22.68,18291.11,0.76,3.36,23.236,24.11,24.595,31939.4,33235.36,36760.08,0.82
2015-12-02,23.02,23.53,22.6,21.93,40463.7,-0.48,-2.08,23.634,24.324,24.59,37866.26,33414.47,39370.8,1.81
2015-12-01,22.91,23.5,23.08,22.7,26072.84,0.02,0.09,24.1,24.571,24.6,36477.38,31811.26,39275.24,1.17
2015-11-30,23.48,23.97,23.06,22.88,38746.36,-1.02,-4.24,24.41,24.778,24.531,36332.17,32262.79,38972.87,1.74
2015-11-27,25.22,25.35,24.08,24.08,36123.0,-1.27,-5.01,24.734,25.031,24.483,35679.1,30714.16,38608.43,1.62
2015-11-26,24.99,26.0,25.35,24.9,47925.42,0.42,1.69,24.984,25.163,24.388,34531.31,31573.59,38082.67,2.15
2015-11-25,24.6,24.93,24.93,24.36,33519.28,0.3,1.22,25.014,25.245,24.235,28962.68,33309.56,37132.47,1.5
2015-11-24,24.68,24.94,24.63,24.22,25346.81,-0.05,-0.2,25.042,25.244,24.1,27145.15,34161.25,38248.36,1.14
2015-11-23,25.12,25.75,24.68,24.58,35481.0,-0.65,-2.57,25.146,25.221,23.972,28193.41,36110.93,39458.75,1.59
2015-11-20,25.5,25.8,25.33,25.22,30384.05,-0.17,-0.67,25.328,25.193,23.868,25749.21,36423.9,40453.75,1.36
2015-11-19,25.01,25.57,25.5,24.83,20082.28,0.43,1.72,25.342,25.08,23.719,28615.87,40284.8,41488.38,0.9
2015-11-18,25.15,25.59,25.07,24.8,24431.59,-0.08,-0.32,25.476,24.856,23.539,37656.44,45327.12,42932.13,1.09
2015-11-17,25.73,26.18,25.15,25.09,30588.15,-0.44,-1.72,25.446,24.628,23.366,41177.35,46739.21,45225.4,1.37
2015-11-16,24.53,25.68,25.59,24.31,23259.97,0.19,0.75,25.296,24.283,23.246,44028.44,45682.95,46471.25,1.04
2015-11-13,26.16,26.45,25.4,25.2,44717.35,-0.77,-2.94,25.058,23.934,23.056,47098.6,46502.7,49939.89,2.0
2015-11-12,25.17,26.17,26.17,25.17,65285.12,1.25,5.02,24.818,23.613,22.857,51953.73,44591.75,52263.51,2.92
2015-11-11,24.29,25.37,24.92,23.93,42036.14,0.52,2.13,24.236,23.225,22.568,52997.81,40955.39,55316.98,1.88
2015-11-10,24.05,24.68,24.4,23.72,44843.61,0.0,0.0,23.81,22.955,22.316,52301.08,42335.47,55795.75,2.01
2015-11-09,24.2,24.93,24.4,23.83,38610.77,0.2,0.83,23.27,22.723,22.043,47337.47,42806.57,56552.05,1.73
2015-11-06,23.8,24.42,24.2,23.8,68993.0,0.94,4.04,22.81,22.543,21.793,45906.8,44483.59,65082.77,3.09
2015-11-05,23.0,23.86,23.26,22.71,70505.52,0.47,2.06,22.408,22.358,21.552,37229.77,42691.95,61912.47,3.16
2015-11-04,21.65,22.79,22.79,21.65,38552.48,1.09,5.02,22.214,22.221,21.41,28912.97,40537.13,61770.32,1.73
2015-11-03,22.2,22.25,21.7,21.61,20025.58,-0.4,-1.81,22.1,22.103,21.315,32369.86,43711.58,62726.03,0.9
2015-11-02,21.9,22.5,22.1,21.5,31457.44,-0.09,-0.41,22.176,22.208,21.266,38275.68,47259.55,66430.82,1.41
2015-10-30,22.02,22.6,22.19,21.68,25607.85,-0.1,-0.45,22.276,22.177,21.171,43060.38,53377.08,66973.83,1.15
2015-10-29,22.02,22.46,22.29,21.81,28921.49,0.07,0.32,22.308,22.1,21.023,48154.13,59935.26,69632.75,1.3
2015-10-28,22.18,22.71,22.22,22.18,55836.93,0.14,0.63,22.228,21.911,20.832,52161.29,69678.57,72322.31,2.5
2015-10-27,22.61,22.8,22.08,21.6,49554.68,-0.52,-2.3,22.106,21.677,20.601,55053.3,69256.03,72865.88,2.22
2015-10-26,22.39,23.25,22.6,22.01,55380.97,0.25,1.12,22.24,21.362,20.424,56243.41,70297.52,72930.63,2.48
2015-10-23,22.0,22.72,22.35,21.5,51076.6,0.46,2.1,22.078,21.042,20.269,63693.77,85681.94,75743.43,2.29
2015-10-22,21.3,21.9,21.89,20.86,48957.29,0.28,1.3,21.892,20.746,20.147,71716.39,81132.98,82189.13,2.19
2015-10-21,22.98,22.98,21.61,21.61,70296.98,-1.14,-5.01,21.594,20.598,20.043,87195.84,83003.51,88026.48,3.15
2015-10-20,21.99,22.88,22.75,21.8,55505.22,0.96,4.41,21.248,20.527,19.906,83458.76,81740.48,95783.47,2.49
2015-10-19,22.4,22.4,21.79,21.29,92632.78,0.37,1.73,20.484,20.323,19.667,84351.64,85602.09,93010.41,4.15
2015-10-16,20.45,21.42,21.42,20.03,91189.66,1.02,5.0,20.006,20.164,19.524,107670.1,80570.57,88389.67,4.08
2015-10-15,20.0,20.49,20.4,19.68,126354.54,0.52,2.62,19.6,19.946,19.449,90549.57,79330.25,84683.09,5.66
2015-10-14,19.88,19.88,19.88,19.68,51611.61,0.95,5.02,19.602,19.753,19.477,78811.18,74966.06,78467.46,2.31
2015-10-13,18.86,19.35,18.93,18.81,59969.59,-0.47,-2.42,19.806,19.525,19.587,80022.2,76475.74,76841.38,2.69
2015-10-12,18.42,19.84,19.4,18.42,209225.12,0.01,0.05,20.162,19.485,19.802,86852.53,75563.73,75884.44,9.37
2015-10-09,19.39,19.39,19.39,19.39,5587.0,-1.02,-5.0,20.322,19.495,20.054,53471.04,65804.91,68451.79,0.25
2015-07-24,20.7,21.58,20.41,20.22,67662.6,-0.49,-2.34,20.292,19.548,20.365,68110.92,83245.28,68931.44,3.03
2015-07-23,20.7,21.18,20.9,20.4,57666.71,0.19,0.92,19.904,19.488,20.692,71120.93,93049.45,66237.91,2.58
