date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,28.94,30.15,29.95,28.6,20688.9,1.01,3.49,28.118,26.677,27.71,15266.04,18747.4,21148.21,2.48
2016-02-04,27.7,29.38,28.94,27.67,16762.94,0.94,3.36,27.348,26.433,27.879,14692.23,18527.59,21460.3,2.01
2016-02-03,27.05,28.19,28.0,26.9,10639.48,0.53,1.93,26.44,26.271,28.025,14711.37,19269.7,21032.4,1.27
2016-02-02,26.25,28.14,27.47,26.2,16823.56,1.24,4.73,25.752,26.361,28.389,16280.15,20369.75,22231.29,2.01
2016-02-01,26.29,26.38,26.23,25.6,11415.34,0.13,0.5,25.102,26.554,28.684,19336.85,21441.53,22985.56,1.37
2016-01-29,24.4,26.28,26.1,24.4,17819.84,1.7,6.97,25.236,26.763,29.058,22228.76,22019.77,23911.9,2.13
2016-01-28,24.02,25.34,24.4,23.68,16858.61,-0.16,-0.65,25.518,26.946,29.626,22362.95,22880.87,24820.18,2.02
2016-01-27,24.93,24.93,24.56,22.45,18483.4,0.34,1.4,26.102,27.418,30.282,23828.03,23896.65,26042.17,2.21
2016-01-26,26.43,26.43,24.22,24.21,32107.07,-2.68,-9.96,26.97,27.792,30.901,24459.35,24418.31,27708.61,3.85
2016-01-25,27.15,27.49,26.9,26.53,25874.89,-0.61,-2.22,28.006,28.423,31.444,23546.2,23027.87,28351.78,3.1
2016-01-22,27.52,28.0,27.51,26.33,18490.77,0.19,0.69,28.29,28.743,31.873,21810.78,23549.01,28663.12,2.21
2016-01-21,28.32,29.28,27.32,27.18,24184.0,-1.58,-5.47,28.374,29.324,32.224,23398.79,24393.0,28653.34,2.9
2016-01-20,29.03,29.45,28.9,28.4,21640.03,-0.5,-1.7,28.734,29.778,32.615,23965.27,22795.11,28846.59,2.59
2016-01-19,28.39,29.58,29.4,27.85,27541.3,1.08,3.81,28.614,30.416,32.95,24377.27,24092.84,29460.74,3.3
2016-01-18,27.24,28.77,28.32,27.0,17197.82,0.39,1.4,28.84,30.813,33.294,22509.53,24529.59,29943.96,2.06
2016-01-15,28.8,29.1,27.93,27.82,26430.81,-1.19,-4.09,29.196,31.352,33.674,25287.24,25804.02,30804.73,3.17
2016-01-14,27.31,29.35,29.12,26.75,27016.41,0.82,2.9,30.274,32.305,34.108,25387.22,26759.49,32088.9,3.24
2016-01-13,30.53,31.06,28.3,28.24,23700.01,-2.23,-7.3,30.822,33.146,34.429,21624.94,28187.69,32564.93,2.84
2016-01-12,30.95,31.13,30.53,29.3,18202.62,0.43,1.43,32.218,34.01,34.776,23808.41,30998.91,32802.37,2.18
2016-01-11,32.2,33.18,30.1,30.0,31086.37,-3.22,-9.66,32.786,34.464,34.941,26549.64,33675.69,32965.62,3.72
2016-01-08,33.12,34.1,33.32,29.55,26930.68,1.46,4.58,33.508,35.003,35.096,26320.79,33777.22,32498.82,3.23
2016-01-07,34.1,34.45,31.86,31.81,8205.0,-3.42,-9.69,34.336,35.123,35.167,28131.77,32913.68,32383.45,0.98
2016-01-06,33.44,35.34,35.28,33.44,34617.36,1.91,5.72,35.47,35.451,35.337,34750.45,34898.07,33198.72,4.15
2016-01-05,31.5,34.49,33.37,31.4,31908.81,-0.34,-1.01,35.802,35.484,35.309,38189.42,34828.64,32960.71,3.82
2016-01-04,36.65,37.5,33.71,33.71,29942.12,-3.75,-10.01,36.142,35.774,35.467,40801.73,35358.34,33103.23,3.59
2015-12-31,37.7,38.4,37.46,37.26,35985.56,-0.07,-0.19,36.498,35.996,35.589,41233.65,35805.44,33782.96,4.31
2015-12-30,37.21,37.99,37.53,36.94,41298.38,0.59,1.6,35.91,35.911,35.457,37695.59,37418.31,33863.66,4.95
2015-12-29,35.28,36.94,36.94,35.05,51812.23,1.87,5.33,35.432,35.711,35.23,35045.7,36942.17,35238.22,6.2
2015-12-28,35.51,36.43,35.07,34.96,44970.34,-0.42,-1.18,35.166,35.542,35.217,31467.85,34605.83,35541.3,5.39
2015-12-25,34.71,35.9,35.49,34.41,32101.75,0.97,2.81,35.406,35.418,35.483,29914.94,32255.56,37514.83,3.84
2015-12-24,35.1,35.1,34.52,34.16,18295.25,-0.62,-1.76,35.494,35.188,35.566,30377.23,31220.41,36101.49,2.19
2015-12-23,35.65,35.84,35.14,34.8,28048.93,-0.47,-1.32,35.912,35.211,35.528,37141.02,31853.22,36447.88,3.36
2015-12-22,36.29,36.68,35.61,35.03,33923.0,-0.66,-1.82,35.99,35.223,35.392,38838.64,31499.37,35901.3,4.06
2015-12-21,35.91,36.68,36.27,35.71,37205.79,0.34,0.95,35.918,35.133,35.219,37743.8,31092.79,34828.32,4.46
2015-12-18,36.9,36.9,35.93,35.3,34413.18,-0.68,-1.86,35.43,35.16,34.982,34596.17,30848.12,33659.4,4.12
2015-12-17,36.0,37.11,36.61,35.71,52114.21,1.08,3.04,34.882,35.182,34.786,32063.59,31760.48,32910.24,6.24
2015-12-16,35.3,36.39,35.53,35.08,36537.0,0.28,0.79,34.51,35.002,34.505,26565.41,30309.01,31011.07,4.38
2015-12-15,33.94,35.87,35.25,33.94,28448.81,1.42,4.2,34.456,34.749,34.204,24160.1,33534.28,29559.19,3.41
2015-12-14,32.8,33.93,33.83,32.02,21467.64,0.64,1.93,34.348,34.891,33.927,24441.79,36476.78,28662.11,2.57
