date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,6.85,6.86,6.57,6.49,240619.5,0.2,3.14,6.044,5.931,6.241,147363.63,145475.33,155094.0,3.54
2016-02-04,5.76,6.37,6.37,5.76,157978.91,0.58,10.02,5.832,5.937,6.288,127784.73,132479.84,157564.22,2.32
2016-02-03,5.78,5.84,5.79,5.61,75035.1,0.02,0.35,5.598,5.95,6.333,119378.88,133213.16,152436.12,1.1
2016-02-02,5.72,5.89,5.77,5.69,127763.7,0.05,0.87,5.582,6.027,6.447,141055.97,141004.99,160210.97,1.88
2016-02-01,5.53,5.79,5.72,5.51,135420.94,0.21,3.81,5.628,6.124,6.553,152124.33,144215.16,173533.98,1.99
2016-01-29,5.3,5.68,5.51,5.11,142725.0,0.31,5.96,5.818,6.192,6.69,143587.04,142549.62,181283.72,2.1
2016-01-28,5.6,5.76,5.2,5.18,115949.66,-0.51,-8.93,6.042,6.271,6.884,137174.95,145400.88,189571.23,1.71
2016-01-27,5.92,6.08,5.71,5.43,183420.56,-0.29,-4.83,6.302,6.404,7.105,147047.44,150899.22,205633.57,2.7
2016-01-26,6.5,6.65,6.0,6.0,183105.5,-0.67,-10.04,6.472,6.474,7.304,140954.01,148835.77,224254.93,2.69
2016-01-25,6.68,6.75,6.67,6.57,92734.46,0.04,0.6,6.62,6.541,7.459,136306.0,149981.18,234336.09,1.36
2016-01-22,6.55,6.66,6.63,6.4,110664.55,0.13,2.0,6.566,6.55,7.576,141512.21,164712.67,241040.37,1.63
2016-01-21,6.45,6.71,6.5,6.36,165312.11,-0.06,-0.92,6.5,6.638,7.699,153626.82,182648.6,249891.35,2.43
2016-01-20,6.66,6.77,6.56,6.35,152953.45,-0.18,-2.67,6.506,6.715,7.809,154751.0,171659.09,250313.74,2.25
2016-01-19,6.41,6.78,6.74,6.39,159865.41,0.34,5.31,6.476,6.867,7.927,156717.53,179416.95,251603.59,2.35
2016-01-18,6.2,6.5,6.4,6.1,118765.52,0.1,1.59,6.462,6.981,8.03,163656.37,202852.8,253125.86,1.75
2016-01-15,6.47,6.68,6.3,6.2,171237.62,-0.23,-3.52,6.534,7.187,8.155,187913.12,220017.81,258295.78,2.52
2016-01-14,6.19,6.6,6.53,6.01,170933.02,0.12,1.87,6.776,7.497,8.295,211670.38,233741.57,265582.43,2.51
