date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,11.71,11.96,11.79,11.67,71772.01,0.15,1.29,11.502,11.631,12.327,51009.12,76376.52,80524.83,3.0
2016-02-04,11.42,11.71,11.65,11.39,59469.57,0.24,2.1,11.402,11.809,12.406,49160.07,75687.88,82779.46,2.48
2016-02-03,11.34,11.48,11.41,11.19,37893.34,-0.1,-0.87,11.226,11.973,12.464,49991.53,79098.8,81291.98,1.58
2016-02-02,11.15,11.56,11.51,11.11,49800.19,0.37,3.32,11.234,12.189,12.605,60071.0,85987.22,84683.82,2.08
2016-02-01,11.28,11.36,11.15,11.0,36110.5,-0.13,-1.15,11.326,12.384,12.719,76499.14,90231.22,90086.52,1.51
2016-01-29,10.72,11.39,11.29,10.72,62526.77,0.53,4.93,11.76,12.543,12.888,101743.92,92799.2,92240.22,2.61
2016-01-28,11.29,11.32,10.77,10.73,63626.86,-0.68,-5.94,12.216,12.659,13.131,102215.68,94571.2,93757.53,2.66
2016-01-27,11.77,11.95,11.45,10.78,88290.68,-0.52,-4.34,12.72,12.89,13.442,108206.07,96049.74,95539.08,3.69
2016-01-26,12.95,13.06,11.97,11.97,131940.89,-1.33,-10.0,13.144,13.008,13.709,111903.44,93927.18,95121.47,5.51
2016-01-25,13.67,13.78,13.32,13.13,162334.41,-0.23,-1.7,13.442,13.11,13.958,103963.31,90736.05,94556.91,6.78
2016-01-22,13.35,13.57,13.57,13.22,64885.58,0.3,2.26,13.326,13.023,14.179,83854.47,84673.14,90675.3,2.71
2016-01-21,13.36,13.64,13.29,13.2,93578.8,-0.26,-1.92,13.102,13.003,14.365,86926.72,89871.04,91983.15,3.91
2016-01-20,13.29,13.69,13.57,13.23,106777.52,0.08,0.59,13.06,12.955,14.576,83893.4,83485.16,94735.57,4.46
2016-01-19,12.71,13.52,13.46,12.56,92240.22,0.71,5.57,12.872,13.02,14.793,75950.91,83380.41,98916.08,3.85
2016-01-18,12.18,12.9,12.74,12.18,61790.24,0.3,2.41,12.778,13.053,15.01,77508.78,89941.81,103752.84,2.58
2016-01-15,13.08,13.24,12.45,12.35,80246.81,-0.66,-5.03,12.72,13.233,15.225,85491.81,91681.25,108211.18,3.35
2016-01-14,12.1,13.21,13.08,12.0,78412.22,0.43,3.4,12.904,13.603,15.465,92815.37,92943.86,113889.32,3.27
