date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,13.86,14.56,14.37,13.76,83302.5,0.5,3.6,13.516,13.485,14.057,63369.11,64351.0,66897.24,3.72
2016-02-04,13.5,13.95,13.87,13.45,67706.43,0.35,2.59,13.214,13.502,14.118,60972.52,60791.82,68558.27,3.02
2016-02-03,13.06,13.53,13.52,12.94,64075.03,0.4,3.05,12.956,13.557,14.216,62418.85,59341.63,66120.55,2.86
2016-02-02,12.76,13.18,13.12,12.71,53175.84,0.42,3.31,12.9,13.681,14.373,65213.6,59927.6,66225.0,2.37
2016-02-01,12.95,12.97,12.7,12.55,48585.75,-0.16,-1.24,13.062,13.875,14.535,65873.41,61659.63,68844.37,2.17
2016-01-29,12.28,12.93,12.86,12.12,71319.55,0.28,2.23,13.454,14.074,14.75,65332.9,64683.14,70042.74,3.18
2016-01-28,13.15,13.22,12.58,12.58,74938.09,-0.66,-4.99,13.79,14.23,15.002,60611.12,64040.22,69175.75,3.34
2016-01-27,13.75,13.89,13.24,13.23,78048.79,-0.69,-4.95,14.158,14.446,15.284,56264.4,63544.32,68812.81,3.48
2016-01-26,14.5,14.7,13.93,13.93,56474.86,-0.73,-4.98,14.462,14.551,15.534,54641.6,61542.11,68108.56,2.52
2016-01-25,14.68,14.8,14.66,14.51,45883.21,0.12,0.82,14.688,14.613,15.735,57445.86,62786.36,70670.15,2.05
2016-01-22,14.55,14.7,14.54,14.2,47710.65,0.12,0.83,14.694,14.628,15.903,64033.38,69443.48,71214.83,2.13
2016-01-21,14.58,14.98,14.42,14.42,53204.51,-0.34,-2.3,14.67,14.733,16.076,67469.31,76324.73,72987.55,2.37
2016-01-20,14.95,15.18,14.76,14.68,69934.78,-0.3,-1.99,14.734,14.874,16.241,70824.24,72899.48,75187.53,3.12
2016-01-19,14.55,15.11,15.06,14.51,70496.15,0.37,2.52,14.64,15.064,16.415,68442.61,72522.39,75721.35,3.14
2016-01-18,14.12,15.1,14.69,14.01,78820.83,0.27,1.87,14.538,15.194,16.581,68126.86,76029.11,77680.63,3.52
2016-01-15,14.74,14.93,14.42,14.3,64890.29,-0.32,-2.17,14.562,15.426,16.744,74853.57,75402.33,78168.87,2.89
2016-01-14,13.97,14.85,14.74,13.86,69979.13,0.45,3.15,14.796,15.774,16.924,85180.15,74311.28,80878.31,3.12
2016-01-13,14.7,14.81,14.29,14.06,58026.64,-0.26,-1.79,15.014,16.121,17.054,74974.72,74081.29,80912.9,2.59
2016-01-12,14.78,14.99,14.55,14.28,68917.4,-0.26,-1.76,15.488,16.516,17.203,76602.17,74675.01,85443.97,3.07
2016-01-11,15.9,15.97,14.81,14.81,112454.39,-0.78,-5.0,15.85,16.856,17.328,83931.36,78553.95,85188.13,5.02
2016-01-08,15.9,16.0,15.59,15.04,116523.18,-0.24,-1.52,16.29,17.178,17.4,75951.09,72986.19,82183.78,5.2
2016-01-07,16.42,16.47,15.83,15.83,18952.0,-0.83,-4.98,16.752,17.418,17.446,63442.41,69650.37,79009.24,0.85
2016-01-06,16.36,16.7,16.66,16.33,66163.86,0.3,1.83,17.228,17.608,17.484,73187.86,77475.59,81255.43,2.95
2016-01-05,16.17,16.75,16.36,16.16,105563.37,-0.65,-3.82,17.544,17.765,17.482,72747.85,78920.31,82321.69,4.71
2016-01-04,17.91,18.09,17.01,17.01,72553.04,-0.89,-4.97,17.862,17.967,17.513,73176.54,79332.15,83123.52,3.24
2015-12-31,18.32,18.35,17.9,17.9,53979.77,-0.31,-1.7,18.066,18.061,17.488,70021.28,80935.41,84197.72,2.41
2015-12-30,18.28,18.38,18.21,18.08,67679.28,-0.03,-0.16,18.084,18.073,17.408,75858.34,87445.34,85034.53,3.02
2015-12-29,17.96,18.25,18.24,17.96,63963.8,0.29,1.62,17.988,17.987,17.306,81763.31,87744.51,84848.12,2.85
2015-12-28,18.18,18.47,17.95,17.86,107706.81,-0.08,-0.44,17.986,17.89,17.201,85092.76,96212.92,85772.31,4.8
2015-12-25,17.91,18.26,18.03,17.89,56776.75,0.04,0.22,18.072,17.8,17.098,85487.77,91822.32,87989.14,2.53
2015-12-24,17.69,18.09,17.99,17.62,83165.04,0.26,1.47,18.056,17.621,17.006,91849.53,91381.38,93020.3,3.71
2015-12-23,18.28,18.37,17.73,17.7,97204.15,-0.5,-2.74,18.062,17.473,16.946,99032.35,88368.11,93425.81,4.34
2015-12-22,18.45,18.48,18.23,18.03,80611.07,-0.15,-0.82,17.986,17.36,16.909,93725.72,85035.28,93776.87,3.6
2015-12-21,18.0,18.59,18.38,18.0,109681.82,0.43,2.4,17.794,17.198,16.839,107333.08,85723.07,94013.07,4.89
2015-12-18,17.9,18.15,17.95,17.74,88585.59,-0.07,-0.39,17.528,17.058,16.761,98156.87,86914.89,95121.07,3.95
2015-12-17,17.55,18.22,18.02,17.53,119079.1,0.67,3.86,17.186,16.914,16.693,90913.23,87460.02,95438.19,5.31
2015-12-16,17.41,17.54,17.35,17.23,70671.01,0.08,0.46,16.884,16.743,16.611,77703.87,82623.73,92854.54,3.15
2015-12-15,17.58,17.85,17.27,17.2,148647.89,0.22,1.29,16.734,16.625,16.557,76344.84,81951.73,93065.51,6.63
2015-12-14,16.15,17.05,17.05,16.08,63800.75,0.81,4.99,16.602,16.512,16.514,64113.07,75331.7,91564.33,2.85
2015-12-11,16.44,16.46,16.24,16.19,52367.39,-0.27,-1.64,16.588,16.395,16.494,75672.91,84155.97,92609.83,2.34
2015-12-10,16.55,16.77,16.51,16.51,53032.32,-0.09,-0.54,16.642,16.391,16.502,84006.82,94659.23,96583.26,2.37
2015-12-09,16.54,16.78,16.6,16.53,63875.85,-0.01,-0.06,16.602,16.419,16.52,87543.58,98483.5,102821.37,2.85
2015-12-08,17.01,17.08,16.61,16.61,87489.02,-0.37,-2.18,16.516,16.457,16.532,87558.63,102518.45,106839.28,3.9
2015-12-07,16.69,17.13,16.98,16.68,121599.99,0.47,2.85,16.422,16.48,16.54,86550.34,102303.07,113718.19,5.42
2015-12-04,16.24,16.65,16.51,16.17,94036.91,0.2,1.23,16.202,16.464,16.501,92639.03,103327.25,115836.97,4.19
2015-12-03,16.2,16.32,16.31,16.0,70716.14,0.14,0.87,16.14,16.471,16.488,105311.63,103416.37,118333.7,3.15
2015-12-02,16.09,16.25,16.17,15.85,63951.08,0.03,0.19,16.236,16.479,16.483,109423.43,103085.36,125180.66,2.85
2015-12-01,15.84,16.25,16.14,15.63,82447.56,0.26,1.64,16.398,16.489,16.484,117478.27,104179.28,131096.16,3.68
2015-11-30,16.15,16.43,15.88,15.39,152043.44,-0.32,-1.98,16.538,16.515,16.474,118055.81,107796.96,132863.29,6.78
2015-11-27,16.75,17.27,16.2,16.03,157399.95,-0.59,-3.51,16.726,16.592,16.48,114015.48,101063.68,135615.64,7.02
2015-11-26,17.0,17.1,16.79,16.79,91275.1,-0.19,-1.12,16.802,16.612,16.461,101521.1,98507.3,138768.35,4.07
2015-11-25,16.88,17.18,16.98,16.79,104225.32,0.14,0.83,16.722,16.621,16.425,96747.29,107159.24,164194.6,4.65
2015-11-24,16.78,16.87,16.84,16.58,85335.22,0.02,0.12,16.58,16.607,16.421,90880.29,111160.11,159242.99,3.81
2015-11-23,16.67,17.1,16.82,16.51,131841.8,0.24,1.45,16.492,16.6,16.469,97538.12,125133.31,155093.28,5.88
2015-11-20,16.4,16.67,16.58,16.35,94928.04,0.19,1.16,16.458,16.537,16.565,88111.89,128346.69,148565.29,4.23
2015-11-19,16.31,16.39,16.39,16.16,67406.08,0.12,0.74,16.422,16.505,16.723,95493.5,133251.03,144019.38,3.01
2015-11-18,16.39,16.56,16.27,16.25,74890.29,-0.13,-0.79,16.52,16.487,16.942,117571.19,147275.95,153974.08,3.34
2015-11-17,16.88,16.89,16.4,16.39,118624.39,-0.25,-1.5,16.634,16.478,17.117,131439.94,158013.04,159353.07,5.29
2015-11-16,16.16,16.72,16.65,16.1,84710.65,0.25,1.52,16.708,16.432,17.31,152728.5,157929.61,163070.39,3.78
2015-11-13,16.8,16.84,16.4,16.4,131836.09,-0.48,-2.84,16.616,16.368,17.496,168581.49,170167.6,168854.86,5.88
2015-11-12,16.9,17.3,16.88,16.68,177794.55,0.04,0.24,16.588,16.31,17.685,171008.56,179029.4,172060.34,7.93
2015-11-11,16.75,16.93,16.84,16.66,144234.02,0.07,0.42,16.454,16.228,17.813,176980.71,221229.96,173072.8,6.43
2015-11-10,16.07,17.0,16.77,16.03,225067.19,0.58,3.58,16.322,16.235,17.968,184586.13,207325.86,181151.03,10.04
2015-11-09,16.1,16.38,16.19,15.99,163975.58,-0.07,-0.43,16.156,16.338,18.18,163130.72,185053.24,182173.78,7.31
2015-11-06,16.2,16.3,16.26,16.1,143971.48,0.05,0.31,16.12,16.593,18.37,171753.72,168783.88,184795.17,6.42
2015-11-05,16.1,16.36,16.21,16.03,207655.3,0.03,0.18,16.032,16.94,18.546,187050.25,154787.74,189891.48,9.26
2015-11-04,15.94,16.2,16.18,15.86,182261.12,0.24,1.51,16.002,17.396,18.696,265479.21,160672.2,191126.34,8.13
2015-11-03,16.06,16.19,15.94,15.65,117790.1,-0.07,-0.44,16.148,17.756,18.802,230065.59,160693.1,192162.6,5.25
2015-11-02,15.63,16.32,16.01,15.52,207090.59,0.19,1.2,16.52,18.188,18.923,206975.77,168211.18,194415.66,9.24
2015-10-30,15.8,16.1,15.82,15.75,220454.12,-0.24,-1.49,17.066,18.623,19.046,165814.05,167542.12,192039.57,9.83
2015-10-29,16.06,16.3,16.06,16.06,599800.12,-0.85,-5.03,17.848,19.059,19.164,122525.22,165091.27,186751.22,26.75
2015-10-28,16.91,16.91,16.91,16.91,5193.0,-0.89,-5.0,18.79,19.397,19.245,55865.2,124915.64,161616.35,0.23
2015-10-27,17.8,17.8,17.8,17.8,2341.0,-0.94,-5.02,19.364,19.701,19.308,91320.61,154976.21,170058.08,0.1
2015-10-26,18.74,18.74,18.74,18.74,1282.0,-0.99,-5.02,19.856,20.021,19.312,129446.6,179294.31,177197.38,0.06
2015-10-23,19.73,19.73,19.73,19.73,4010.0,-1.04,-5.01,20.18,20.147,19.271,169270.19,200806.46,181917.59,0.18
2015-06-05,20.26,20.77,20.77,20.01,266500.0,0.99,5.0,20.27,20.151,19.184,207657.32,224995.23,186800.01,11.89
2015-06-04,20.19,20.2,19.78,19.25,182470.03,-0.48,-2.37,20.004,19.996,19.027,193966.09,221580.47,178231.87,8.14
