date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,13.18,13.4,13.15,13.06,39848.25,0.15,1.15,12.734,12.687,12.887,31338.71,34218.53,35495.95,1.03
2016-02-04,12.81,13.15,13.0,12.81,39011.35,0.36,2.85,12.642,12.689,12.941,31894.48,32812.36,36072.16,1.01
2016-02-03,12.45,12.66,12.64,12.35,22399.75,0.04,0.32,12.522,12.682,12.992,32200.55,31846.62,34964.94,0.58
2016-02-02,12.29,12.69,12.6,12.29,29781.67,0.32,2.61,12.464,12.743,13.126,33771.99,32789.91,36241.04,0.77
2016-02-01,12.61,12.74,12.28,12.1,25652.52,-0.41,-3.23,12.424,12.823,13.256,36443.75,33921.36,37889.76,0.66
2016-01-29,12.3,12.83,12.69,12.06,42627.11,0.29,2.34,12.64,12.891,13.387,37098.35,34418.13,38827.81,1.1
2016-01-28,12.13,12.8,12.4,12.0,40541.68,0.05,0.41,12.736,12.898,13.568,33730.24,33524.65,38996.42,1.05
2016-01-27,12.59,12.6,12.35,11.8,30256.96,-0.05,-0.4,12.842,12.984,13.764,31492.69,32912.7,39411.85,0.78
2016-01-26,13.2,13.35,12.4,12.37,43140.49,-0.96,-7.19,13.022,13.042,13.957,31807.82,34659.87,40427.04,1.12
2016-01-25,13.31,13.45,13.36,13.15,28925.49,0.19,1.44,13.222,13.122,14.131,31398.97,34053.68,42383.68,0.75
2016-01-22,13.08,13.21,13.17,12.82,25786.59,0.24,1.86,13.142,13.086,14.294,31737.91,36773.36,43375.14,0.67
2016-01-21,13.2,13.4,12.93,12.93,29353.91,-0.32,-2.42,13.06,13.192,14.461,33319.06,39331.96,45315.16,0.76
2016-01-20,13.3,13.48,13.25,13.09,31832.63,-0.15,-1.12,13.126,13.301,14.653,34332.71,38083.27,51469.34,0.82
2016-01-19,12.96,13.43,13.4,12.9,41096.25,0.44,3.4,13.062,13.509,14.799,37511.92,39692.17,55236.18,1.06
2016-01-18,12.61,13.16,12.96,12.6,30620.17,0.2,1.57,13.022,13.689,14.917,36708.39,41858.16,57254.61,0.79
2016-01-15,13.19,13.34,12.76,12.68,33692.33,-0.5,-3.77,13.03,13.882,15.034,41808.82,43237.48,58596.8,0.87
2016-01-14,12.5,13.37,13.26,12.29,34422.18,0.33,2.55,13.324,14.237,15.168,45344.87,44468.19,59836.5,0.89
2016-01-13,13.6,13.87,12.93,12.92,47728.69,-0.27,-2.04,13.476,14.544,15.259,41833.83,45911.0,60150.97,1.24
