date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,23.29,23.35,22.7,22.56,53110.0,-0.7,-2.99,22.806,22.294,23.183,82169.95,94215.2,112427.75,2.07
2016-02-04,23.19,23.48,23.4,22.81,98816.08,0.61,2.68,22.684,22.374,23.564,101879.56,97621.5,119722.83,3.84
2016-02-03,22.83,23.0,22.79,22.1,71214.64,-0.21,-0.91,22.084,22.369,23.892,102696.64,99467.95,117798.48,2.77
2016-02-02,22.2,23.23,23.0,21.9,102227.18,0.86,3.88,21.744,22.564,24.418,107558.91,110008.86,127921.74,3.98
2016-02-01,21.8,22.5,22.14,21.5,85481.87,0.05,0.23,21.508,22.64,24.887,107555.17,111491.76,137253.92,3.32
2016-01-29,20.51,22.26,22.09,19.3,151658.05,1.69,8.28,21.782,22.676,25.252,106260.45,112898.97,143488.37,5.9
2016-01-28,20.65,21.99,20.4,20.35,102901.48,-0.69,-3.27,22.064,22.687,25.783,93363.44,110021.8,146828.68,4.0
2016-01-27,21.53,21.97,21.09,20.08,95525.98,-0.73,-3.35,22.654,23.112,26.451,96239.25,112570.53,155457.72,3.71
2016-01-26,22.99,23.29,21.82,21.25,102208.49,-1.69,-7.19,23.384,23.393,26.995,112458.8,114671.91,165650.21,3.97
2016-01-25,24.0,24.3,23.51,23.05,79008.23,0.01,0.04,23.772,23.695,27.394,115428.34,120758.89,168045.53,3.07
2016-01-22,24.01,24.24,23.5,22.38,87173.02,0.15,0.64,23.57,24.072,27.682,119537.48,130640.3,168539.49,3.39
2016-01-21,24.7,25.5,23.35,23.28,117280.54,-1.39,-5.62,23.31,24.753,27.949,126680.17,141824.16,169662.49,4.56
2016-01-20,23.5,25.8,24.74,23.28,176623.73,0.98,4.12,23.57,25.415,28.249,128901.8,136129.01,173095.96,6.87
2016-01-19,22.49,23.77,23.76,22.11,117056.2,1.26,5.6,23.402,26.271,28.506,116885.02,145834.62,168458.23,4.55
2016-01-18,21.5,22.96,22.5,21.21,99553.93,0.3,1.35,23.618,27.133,28.819,126089.43,163016.09,168988.02,3.87
2016-01-15,24.6,24.64,22.2,22.19,122886.45,-2.45,-9.94,24.574,27.827,29.168,141743.11,174077.78,170321.0,4.78
