date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-08-25,10.4,10.9,10.16,10.16,46659.36,-1.13,-10.01,12.09,13.078,13.073,49397.04,59315.63,62349.81,1.16
2015-08-24,12.1,12.1,11.29,11.29,49309.83,-1.25,-9.97,12.662,13.466,13.205,55189.37,62954.42,64718.85,1.23
2015-08-21,12.91,13.23,12.54,12.5,46125.42,-0.62,-4.71,13.298,13.74,13.291,57251.58,67026.07,66925.5,1.15
2015-08-20,13.01,13.73,13.17,12.91,51192.72,-0.07,-0.53,13.678,13.822,13.387,63245.78,69894.54,70589.49,1.28
2015-08-19,12.6,13.32,13.29,12.2,53697.86,0.27,2.07,13.934,13.776,13.475,68084.51,69058.8,74718.16,1.34
2015-08-18,14.5,14.56,13.02,13.02,75621.03,-1.45,-10.02,14.066,13.715,13.531,69234.22,69681.93,79246.09,1.89
2015-08-17,14.33,14.55,14.47,14.1,59620.86,0.03,0.21,14.27,13.7,13.574,70719.46,68070.29,79034.9,1.49
2015-08-14,14.7,14.71,14.44,14.26,76096.41,-0.02,-0.14,14.182,13.439,13.546,76800.57,68470.0,81004.32,1.9
2015-08-13,13.85,14.5,14.45,13.81,75386.38,0.51,3.66,13.966,13.253,13.509,76543.3,65619.36,80899.5,1.88
2015-08-12,13.81,14.12,13.95,13.71,59446.4,-0.09,-0.64,13.618,13.104,13.424,70033.08,65596.81,81606.89,1.48
2015-08-11,13.9,14.27,14.04,13.83,83047.25,0.01,0.07,13.364,13.067,13.35,70129.64,65383.99,83046.46,2.07
2015-08-10,13.49,14.17,14.03,13.33,90026.39,0.67,5.01,13.13,12.944,13.34,65421.11,66483.29,86517.63,2.25
2015-08-07,13.0,13.49,13.36,13.0,74810.1,0.66,5.2,12.696,12.842,13.336,60139.43,66824.92,88336.24,1.87
2015-08-06,12.35,12.84,12.71,12.05,42835.28,0.04,0.32,12.54,12.952,13.301,54695.42,71284.44,90449.73,1.07
2015-08-05,12.8,13.27,12.68,12.6,59929.17,-0.21,-1.63,12.59,13.174,13.242,61160.53,80377.51,93908.46,1.49
2015-08-04,11.89,12.91,12.87,11.89,59504.61,0.98,8.24,12.77,13.347,13.131,60638.34,88810.26,92799.45,1.48
2015-08-03,12.59,12.59,11.86,11.55,63618.0,-0.73,-5.8,12.758,13.448,13.069,67545.46,89999.52,93359.39,1.59
2015-07-31,12.91,13.11,12.58,12.4,47590.04,-0.41,-3.16,12.988,13.653,13.121,73510.41,93538.64,94484.06,1.19
2015-07-30,13.41,13.63,12.96,12.77,75160.83,-0.61,-4.5,13.364,13.765,13.155,87873.45,96179.64,96164.37,1.87
2015-07-29,12.88,13.61,13.58,12.52,57318.2,0.78,6.09,13.758,13.744,13.204,99594.5,97616.98,96527.84,1.43
2015-07-28,12.32,13.26,12.81,11.75,94040.23,-0.2,-1.54,13.924,13.632,13.289,116982.18,100708.94,97871.06,2.35
2015-07-27,14.06,14.47,13.01,13.01,93442.76,-1.45,-10.03,14.138,13.736,13.467,112453.58,106551.97,98062.64,2.33
2015-07-24,14.7,15.09,14.46,14.31,119405.25,-0.46,-3.08,14.318,13.829,13.581,113566.88,109847.56,98088.31,2.98
2015-07-23,14.51,15.2,14.93,14.2,133766.05,0.53,3.68,14.166,13.65,13.696,104485.82,109615.01,96661.41,3.34
2015-07-22,14.51,14.98,14.41,14.12,144256.59,0.53,3.82,13.73,13.309,13.882,95639.45,107439.4,93881.9,3.6
2015-07-21,13.44,14.1,13.88,13.4,71397.27,-0.03,-0.22,13.34,12.915,14.155,84435.71,96788.64,92742.91,1.78
2015-07-20,13.9,14.34,13.91,13.35,99009.23,0.21,1.53,13.334,12.69,14.401,100650.35,96719.25,92021.34,2.47
2015-07-17,12.8,13.92,13.7,12.8,73999.96,0.94,7.37,13.34,12.589,14.603,106128.25,95429.47,90251.41,1.85
2015-07-16,11.71,13.18,12.75,11.68,89534.21,0.29,2.33,13.134,12.545,14.887,114744.21,96149.09,89768.91,2.23
2015-07-15,13.43,13.68,12.46,12.46,88237.87,-1.38,-9.97,12.888,12.663,15.261,119239.35,95438.7,89446.59,2.2
2015-07-14,14.1,14.87,13.85,13.61,152470.5,-0.09,-0.65,12.49,12.946,15.636,109141.57,95033.18,90029.31,3.8
2015-07-13,13.2,13.94,13.94,13.1,126398.71,1.27,10.02,12.046,13.198,16.022,92788.15,89573.3,87201.7,3.15
2015-07-10,12.0,12.67,12.67,11.9,117079.75,1.15,9.98,11.838,13.332,16.407,84730.69,86329.06,86631.84,2.92
2015-07-09,9.43,11.52,11.52,9.43,112009.9,1.05,10.03,11.956,13.742,16.871,77553.98,83707.8,87229.42,2.79
2015-07-08,10.47,10.47,10.47,10.47,37749.0,-1.16,-9.97,12.438,14.454,17.342,71638.05,80324.41,86263.9,0.94
2015-07-07,12.58,12.69,11.63,11.63,70703.4,-1.29,-9.98,13.402,15.394,17.844,80924.78,88697.17,89080.42,1.76
2015-07-06,14.6,14.61,12.9,12.2,86111.39,-0.38,-2.86,14.35,16.111,18.294,86358.45,87323.42,92583.43,2.15
2015-07-03,13.77,14.77,13.26,12.65,81196.2,-0.68,-4.88,14.826,16.616,18.728,87927.43,85073.35,96212.94,2.02
2015-07-02,15.31,15.59,13.93,13.89,82430.25,-1.37,-8.95,15.528,17.228,19.087,89861.62,83388.73,97513.59,2.06
2015-07-01,16.01,16.65,15.29,15.03,84182.67,-1.08,-6.6,16.47,17.859,19.426,89010.77,83454.48,99730.96,2.1
2015-06-30,15.21,16.4,16.37,14.02,97871.76,1.08,7.06,17.386,18.325,19.719,96469.56,85025.45,103987.8,2.44
2015-06-29,17.4,17.4,15.28,15.1,93956.26,-1.5,-8.94,17.872,18.846,19.884,88288.39,84830.09,106677.84,2.34
2015-06-26,18.17,18.17,16.77,16.77,90867.16,-1.86,-9.98,18.406,19.481,20.015,82219.27,86934.63,107411.6,2.27
2015-06-25,19.55,19.8,18.64,18.1,78176.02,-1.23,-6.19,18.928,19.999,20.063,76915.83,90751.03,110040.36,1.95
2015-06-24,20.0,20.5,19.87,19.37,121476.59,1.16,6.2,19.248,20.23,20.084,77898.18,92203.38,112388.58,3.03
2015-06-23,17.48,18.8,18.8,17.27,56965.92,0.87,4.85,19.264,20.294,20.016,73581.33,89463.67,112802.16,1.42
2015-06-19,19.1,19.48,17.95,17.9,63610.65,-1.44,-7.43,19.82,20.476,19.99,81371.8,97843.43,116262.21,1.59
2015-06-18,20.07,20.4,19.38,19.36,64349.99,-0.86,-4.25,20.556,20.84,19.979,91649.99,107352.54,118660.29,1.6
2015-06-17,19.95,20.4,20.24,19.12,83087.76,0.29,1.45,21.07,20.946,19.894,104586.23,111638.45,120672.27,2.07
2015-06-16,21.2,21.2,19.95,19.56,99892.35,-1.63,-7.55,21.212,20.992,19.736,106508.58,116007.44,121245.56,2.49
2015-06-15,21.69,22.19,21.58,21.01,95918.24,-0.05,-0.23,21.324,21.112,19.584,105346.0,122950.15,120796.23,2.39
2015-06-12,21.93,22.37,21.63,21.5,115001.59,-0.32,-1.46,21.132,20.922,19.326,114315.07,128525.58,118976.22,2.87
2015-06-11,20.77,21.97,21.95,20.51,129031.21,1.0,4.77,21.124,20.548,19.076,123055.09,127888.57,117287.12,3.22
2015-06-10,20.41,21.29,20.95,20.15,92699.53,0.44,2.15,20.822,20.126,18.825,118690.68,129329.69,114922.0,2.31
2015-06-09,20.5,20.62,20.51,20.02,94079.42,-0.11,-0.53,20.772,19.938,18.604,125506.29,132573.77,113234.62,2.35
2015-06-08,21.43,21.98,20.62,20.3,140763.59,-0.97,-4.49,20.9,19.738,18.402,140554.29,136140.65,111510.08,3.51
2015-06-05,20.8,22.28,21.59,20.5,158701.69,1.15,5.63,20.712,19.504,18.193,142736.09,134680.99,107471.01,3.96
2015-06-04,20.7,20.88,20.44,18.69,107209.17,-0.26,-1.26,19.972,19.117,17.911,132722.05,129968.05,102097.48,2.67
2015-06-03,21.19,21.27,20.7,20.11,126777.58,-0.45,-2.13,19.43,18.841,17.666,139968.7,129706.08,98775.55,3.16
2015-06-02,20.2,21.38,21.15,19.78,169319.44,1.47,7.47,19.104,18.479,17.415,139641.26,126483.67,95696.75,4.22
2015-06-01,17.7,19.68,19.68,17.7,151672.56,1.79,10.01,18.576,18.056,17.168,131727.01,118642.32,91271.17,3.78
2015-05-29,17.85,18.25,17.89,16.94,108631.51,0.16,0.9,18.296,17.73,17.044,126625.89,109426.85,87499.28,2.71
2015-05-28,19.2,19.79,17.73,17.65,143442.39,-1.34,-7.03,18.262,17.603,16.999,127214.05,106685.67,86995.13,3.58
2015-05-27,18.42,19.1,19.07,18.19,125140.39,0.56,3.02,18.252,17.523,16.988,119443.46,100514.31,83387.48,3.12
2015-05-26,18.18,18.6,18.51,18.11,129748.22,0.23,1.26,17.854,17.27,16.896,113326.09,93895.47,83067.63,3.24
2015-05-25,17.63,18.43,18.28,17.53,126166.95,0.56,3.16,17.536,17.065,16.887,105557.62,86879.51,82778.22,3.15
2015-05-22,17.88,17.96,17.72,17.4,111572.3,0.04,0.23,17.164,16.881,16.872,92227.81,80261.02,81974.98,2.78
2015-05-21,17.17,17.8,17.68,17.05,104589.45,0.6,3.51,16.944,16.704,16.9,86157.29,74226.91,85194.18,2.61
2015-05-20,16.99,17.39,17.08,16.82,94553.52,0.16,0.95,16.794,16.49,16.897,81585.16,67845.01,85442.2,2.36
2015-05-19,16.48,16.95,16.92,16.45,90905.87,0.5,3.04,16.686,16.351,16.9,74464.85,64909.82,84209.47,2.27
2015-05-18,16.6,16.61,16.42,16.3,59517.92,-0.2,-1.2,16.594,16.279,16.893,68201.39,63900.03,85940.85,1.48
2015-05-15,16.79,17.3,16.62,16.47,81219.7,-0.31,-1.83,16.598,16.358,16.954,68294.24,65571.72,90546.22,2.03
2015-05-14,16.54,17.0,16.93,16.4,81728.8,0.39,2.36,16.464,16.394,16.994,62296.53,67304.58,92772.99,2.04
2015-05-13,16.41,16.75,16.54,16.23,58951.95,0.08,0.49,16.186,16.452,17.019,54104.86,66260.64,98314.87,1.47
2015-05-12,16.46,16.49,16.46,16.18,59588.59,0.02,0.12,16.016,16.521,17.021,55354.79,72239.8,99188.74,1.49
2015-05-11,16.1,16.47,16.44,16.1,59982.14,0.49,3.07,15.964,16.709,17.049,59598.67,78676.94,100424.32,1.5
2015-05-08,15.75,16.0,15.95,15.56,51231.17,0.41,2.64,16.118,16.862,17.062,62849.2,83688.94,101225.75,1.28
2015-05-07,15.53,15.75,15.54,15.22,40770.46,-0.05,-0.32,16.324,17.095,17.078,72312.64,96161.45,105031.99,1.02
2015-05-06,16.22,16.64,15.69,15.55,65201.61,-0.51,-3.15,16.718,17.303,17.141,78416.42,103039.39,109041.1,1.63
2015-05-05,17.15,17.18,16.2,16.13,80807.97,-1.01,-5.87,17.026,17.448,17.225,89124.81,103509.12,113590.72,2.02
2015-05-04,17.07,17.23,17.21,16.83,76234.77,0.23,1.35,17.454,17.506,17.235,97755.21,107981.67,114218.03,1.9
2015-04-30,17.52,17.65,16.98,16.92,98548.39,-0.53,-3.03,17.606,17.55,17.199,104528.67,115520.73,116088.01,2.46
2015-04-29,17.11,17.67,17.51,17.11,71289.34,0.28,1.62,17.866,17.594,17.162,120010.25,118241.4,116045.28,1.78
2015-04-28,18.21,18.28,17.23,17.0,118743.56,-1.11,-6.05,17.888,17.585,17.076,127662.37,130369.09,118428.93,2.96
2015-04-27,18.16,18.86,18.34,18.0,123959.97,0.37,2.06,17.87,17.521,17.006,117893.43,126137.68,117303.16,3.09
2015-04-24,17.9,18.55,17.97,17.72,110102.11,-0.31,-1.7,17.558,17.389,16.875,118208.13,122171.69,115462.58,2.75
2015-04-23,17.71,18.85,18.28,17.42,175956.28,0.66,3.75,17.494,17.261,16.748,126512.78,118762.57,114358.67,4.39
2015-04-22,17.11,18.0,17.62,17.11,109549.91,0.48,2.8,17.322,17.061,16.615,116472.55,113902.54,114877.86,2.73
2015-04-21,16.74,17.17,17.14,16.62,69898.86,0.36,2.15,17.282,16.979,16.548,133075.82,115042.81,115240.6,1.74
2015-04-20,17.49,17.56,16.78,16.73,125533.5,-0.87,-4.93,17.172,17.002,16.513,134381.94,123672.33,118166.2,3.13
2015-04-17,17.79,18.08,17.65,17.49,151625.34,0.23,1.32,17.22,16.964,16.466,126135.25,120454.38,117032.43,3.78
2015-04-16,17.2,17.44,17.42,16.42,125755.14,0.0,0.0,17.028,16.847,16.384,111012.36,116655.29,115375.01,3.14
2015-04-15,17.07,18.25,17.42,17.06,192566.27,0.83,5.0,16.8,16.729,16.309,111332.52,113849.16,114509.46,4.8
2015-04-14,17.02,17.03,16.59,16.46,76429.46,-0.43,-2.53,16.676,16.567,16.199,97009.8,106488.77,109631.53,1.91
