date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,32.1,32.96,31.6,31.5,309568.06,-0.89,-2.74,31.752,31.067,29.054,374703.06,393402.44,353973.51,2.7
2016-02-04,31.45,33.38,32.49,30.98,402649.72,1.14,3.64,31.562,31.034,28.793,398900.95,401257.19,346375.81,3.51
2016-02-03,31.18,31.67,31.35,30.52,305068.53,-0.86,-2.67,31.3,30.774,28.495,431603.09,404762.65,328336.16,2.66
2016-02-02,31.5,32.7,32.21,31.13,479149.62,1.1,3.54,31.232,30.761,28.402,463658.52,423613.72,321897.13,4.18
2016-02-01,30.3,31.93,31.11,29.37,377079.38,0.46,1.5,30.428,30.52,28.246,432022.45,420050.01,309626.14,3.29
2016-01-29,30.29,31.38,30.65,28.17,430557.5,-0.53,-1.7,30.382,30.176,28.125,412101.81,413612.64,300508.66,3.76
2016-01-28,30.89,32.69,31.18,30.32,566160.44,0.17,0.55,30.506,29.708,28.173,403613.43,411603.05,287037.77,4.94
2016-01-27,28.69,31.01,31.01,26.93,465345.66,2.82,10.0,30.248,29.063,28.249,377922.21,376497.11,271255.67,4.06
2016-01-26,30.01,31.65,28.19,28.03,320969.28,-2.69,-8.71,30.29,28.21,28.236,383568.92,343459.1,252198.08,2.8
2016-01-25,31.33,31.66,30.88,30.2,277476.19,-0.39,-1.25,30.612,27.753,28.359,408077.56,325683.58,243233.2,2.42
2016-01-22,31.0,31.8,31.27,29.15,388115.56,1.38,4.62,29.97,27.04,28.408,415123.47,314544.58,233270.9,3.39
2016-01-21,30.62,32.24,29.89,29.87,437704.38,-1.33,-4.26,28.91,26.552,28.431,419592.68,291494.43,220027.62,3.82
2016-01-20,29.59,32.15,31.22,29.11,493579.19,1.42,4.76,27.878,26.216,28.571,375072.01,251909.67,205183.52,4.31
2016-01-19,27.0,30.44,29.8,26.6,443512.47,2.13,7.7,26.13,26.042,28.682,303349.27,220180.54,188057.86,3.87
2016-01-18,25.01,27.98,27.67,25.01,312705.75,1.7,6.55,24.894,25.972,28.841,243289.6,199202.27,172870.68,2.73
2016-01-15,25.3,27.13,25.97,24.91,410461.59,1.24,5.01,24.11,26.073,29.106,213965.7,187404.68,164668.54,3.58
2016-01-14,22.15,24.73,24.73,21.5,215101.06,2.25,10.01,24.194,26.638,29.465,163396.19,162472.49,152888.39,1.88
2016-01-13,23.9,24.25,22.48,22.36,134965.5,-1.14,-4.83,24.554,27.435,29.86,128747.33,166014.23,148482.47,1.18
2016-01-12,23.75,24.17,23.62,22.38,143214.12,-0.13,-0.55,25.954,28.261,30.362,137011.8,160937.06,150062.9,1.25
2016-01-11,25.6,25.81,23.75,23.75,166086.22,-2.64,-10.0,27.05,28.965,30.809,155114.94,160782.83,151438.84,1.45
2016-01-08,27.21,27.77,26.39,24.5,157614.03,-0.14,-0.53,28.036,29.775,31.202,160843.67,151997.22,149723.77,1.38
2016-01-07,29.0,29.0,26.53,26.53,41856.77,-2.95,-10.01,29.082,30.309,31.454,161548.78,148560.82,148947.53,0.37
2016-01-06,29.2,29.65,29.48,28.81,176287.88,0.38,1.31,30.316,30.926,31.745,203281.14,158457.37,158513.29,1.54
2016-01-05,26.7,30.02,29.1,26.69,233729.8,0.42,1.46,30.568,31.321,31.849,184862.32,155935.17,156553.15,2.04
2016-01-04,32.58,32.9,28.68,28.5,194729.86,-2.94,-9.3,30.88,31.71,32.049,166450.71,146539.1,152254.32,1.7
2015-12-31,32.33,32.98,31.62,31.6,161139.61,-1.08,-3.3,31.514,32.139,32.25,143150.76,141932.4,150398.18,1.41
2015-12-30,30.74,33.37,32.7,30.5,250518.53,1.96,6.38,31.536,32.291,32.335,135572.85,143304.3,151148.91,2.19
2015-12-29,30.6,30.87,30.74,30.06,84193.79,0.08,0.26,31.536,32.284,32.31,113633.59,130950.71,147287.94,0.73
2015-12-28,32.0,32.05,30.66,30.6,141671.77,-1.19,-3.74,32.074,32.462,32.397,127008.02,139188.74,151434.9,1.24
2015-12-25,31.73,31.98,31.85,31.58,78230.12,0.12,0.38,32.54,32.653,32.494,126627.48,142094.86,159866.4,0.68
2015-12-24,32.97,32.97,31.73,31.5,123250.02,-0.97,-2.97,32.764,32.629,32.597,140714.04,147450.33,177604.43,1.08
2015-12-23,33.4,33.49,32.7,32.61,140822.27,-0.73,-2.18,33.046,32.598,32.874,151035.75,149334.24,188244.51,1.23
2015-12-22,33.2,33.45,33.43,32.8,151065.94,0.44,1.33,33.032,32.563,33.108,148267.82,158569.21,199569.69,1.32
2015-12-21,32.85,33.19,32.99,32.7,139769.05,0.02,0.06,32.85,32.377,33.299,151369.45,157171.13,204721.99,1.22
2015-12-18,33.2,33.48,32.97,32.56,148662.91,-0.17,-0.51,32.766,32.388,33.55,157562.25,157969.54,213876.95,1.3
2015-12-17,33.09,33.5,33.14,32.8,174858.59,0.51,1.56,32.494,32.36,33.86,154186.61,158863.95,224161.19,1.53
2015-12-16,32.41,32.96,32.63,32.22,126982.62,0.11,0.34,32.15,32.379,34.152,147632.74,158993.52,228476.81,1.11
2015-12-15,32.7,33.33,32.52,32.46,166574.09,-0.05,-0.15,32.094,32.336,34.434,168870.59,163625.18,240480.79,1.45
2015-12-14,31.1,32.8,32.57,31.03,170733.02,0.96,3.04,31.904,32.331,34.815,162972.8,163681.06,269515.5,1.49
2015-12-11,31.11,32.22,31.61,31.11,131784.75,0.19,0.6,32.01,32.334,35.087,158376.82,177637.93,278228.49,1.15
2015-12-10,32.0,32.22,31.42,31.1,142089.2,-0.93,-2.88,32.226,32.565,35.356,163541.3,207758.52,289628.7,1.24
2015-12-09,31.0,32.99,32.35,31.0,233171.91,0.78,2.47,32.608,33.15,35.671,170354.31,227154.78,307974.03,2.04
2015-12-08,32.93,32.93,31.57,31.5,137085.12,-1.53,-4.62,32.578,33.653,35.888,158379.77,240570.18,320447.69,1.2
2015-12-07,32.81,33.38,33.1,31.78,147753.14,0.41,1.25,32.758,34.221,36.172,164389.31,252272.86,341401.19,1.29
2015-12-04,33.29,33.61,32.69,32.5,157607.11,-0.64,-1.92,32.658,34.711,36.442,196899.04,269784.37,359491.12,1.38
2015-12-03,32.25,33.35,33.33,32.15,176154.27,1.13,3.51,32.904,35.36,36.752,251975.75,289458.42,381072.89,1.54
2015-12-02,32.66,32.75,32.2,30.48,173299.19,-0.27,-0.83,33.692,35.924,36.996,283955.24,297960.09,408673.66,1.51
2015-12-01,32.5,33.2,32.47,32.05,167132.86,-0.13,-0.4,34.728,36.531,37.246,322760.59,317336.39,430747.19,1.46
2015-11-30,33.83,34.3,32.6,30.7,310301.78,-1.32,-3.89,35.684,37.299,37.42,340156.41,375349.94,452228.98,2.71
2015-11-27,37.53,37.56,33.92,33.54,432990.66,-3.35,-8.99,36.764,37.839,37.479,342669.7,378819.04,456742.54,3.78
2015-11-26,37.1,38.26,37.27,36.4,336051.72,-0.11,-0.29,37.816,38.147,37.488,326941.09,371498.87,455488.12,2.93
2015-11-25,38.86,38.95,37.38,36.88,367325.94,0.13,0.35,38.156,38.191,37.406,311964.95,388793.29,465923.79,3.21
2015-11-24,37.62,38.12,37.25,36.63,254111.94,-0.75,-1.97,38.334,38.123,37.266,311912.19,400325.19,472922.34,2.22
2015-11-23,38.8,40.44,38.0,37.51,322868.25,-1.18,-3.01,38.914,38.123,37.212,410543.47,430529.52,491115.78,2.82
2015-11-20,39.0,40.98,39.18,38.5,354347.59,0.21,0.54,38.914,38.173,37.057,414968.38,449197.87,510862.68,3.09
2015-11-19,38.27,39.38,38.97,38.1,261171.02,0.7,1.83,38.478,38.144,36.932,416056.65,472687.36,537752.23,2.28
2015-11-18,39.6,40.59,38.27,38.08,367062.16,-1.88,-4.68,38.226,38.067,36.689,465621.64,519387.22,559655.48,3.2
2015-11-17,38.09,41.8,40.15,37.69,747268.31,2.15,5.66,37.912,37.96,36.325,488738.19,544157.98,581031.2,6.52
2015-11-16,37.52,38.57,38.0,36.62,344992.81,1.0,2.7,37.332,37.54,35.837,450515.58,529108.03,569371.0,3.01
2015-11-13,37.24,38.38,37.0,36.36,359788.94,-0.71,-1.88,37.432,37.119,35.452,483427.36,534666.04,590588.61,3.14
2015-11-12,36.6,38.45,37.71,36.0,508995.97,1.01,2.75,37.81,36.829,35.106,529318.08,539477.37,590029.16,4.44
2015-11-11,37.8,38.1,36.7,36.0,482644.94,-0.55,-1.48,37.908,36.62,34.587,573152.81,543054.29,599590.71,4.21
2015-11-10,38.51,39.88,37.25,37.25,556155.25,-1.25,-3.25,38.008,36.408,33.995,599577.77,545519.48,575862.99,4.85
2015-11-09,38.12,39.4,38.5,37.33,509551.72,-0.39,-1.0,37.748,36.3,33.262,607700.48,551702.03,561900.51,4.45
2015-11-06,38.23,39.59,38.89,37.5,589242.5,0.69,1.81,36.806,35.94,32.364,585904.71,572527.48,542252.43,5.14
2015-11-05,37.26,40.5,38.2,36.7,728169.62,1.0,2.69,35.848,35.72,31.495,549636.67,602817.09,519431.58,6.36
2015-11-04,37.61,38.2,37.2,35.89,614769.75,1.25,3.48,35.332,35.31,30.642,512955.78,599923.74,495598.8,5.37
2015-11-03,34.39,36.5,35.95,33.88,596768.81,2.16,6.39,34.808,34.69,29.926,491461.19,617904.43,478957.5,5.21
2015-11-02,34.0,35.5,33.79,33.32,400572.88,-0.31,-0.91,34.852,34.134,29.231,495703.58,609633.97,461424.23,3.5
2015-10-30,34.68,35.28,34.1,33.78,407902.28,-1.52,-4.27,35.074,33.785,28.662,559150.26,646511.17,460435.25,3.56
2015-10-29,35.25,37.0,35.62,34.6,544765.19,1.04,3.01,35.592,33.382,28.097,655997.51,640580.96,458781.52,4.76
2015-10-28,35.56,36.0,34.58,34.0,507296.81,-1.59,-4.4,35.288,32.554,27.355,686891.7,656127.12,444724.57,4.43
2015-10-27,34.93,36.8,36.17,33.08,617980.75,1.27,3.64,34.572,31.581,26.627,744347.66,606206.5,439230.87,5.39
2015-10-26,36.1,36.58,34.9,34.29,717806.25,-1.79,-4.88,33.416,30.223,25.851,723564.37,572098.99,423323.63,6.27
2015-10-23,35.95,37.51,36.69,35.0,892138.56,2.59,7.59,32.496,28.787,25.044,733872.09,511977.37,401428.62,7.79
2015-10-22,30.5,34.1,34.1,30.38,699236.12,3.1,10.0,31.172,27.269,24.252,625164.4,436046.06,373177.68,6.1
2015-10-21,30.16,33.0,31.0,29.97,794576.62,0.61,2.01,29.82,25.974,23.704,625362.54,391273.86,352469.19,6.94
2015-10-20,30.18,31.3,30.39,29.76,514064.28,0.09,0.3,28.59,25.162,23.349,468065.33,340010.57,333101.73,4.49
2015-10-19,31.66,32.0,30.3,29.69,769344.88,0.23,0.77,27.03,24.328,23.012,420633.62,313214.49,333378.89,6.72
2015-10-16,28.6,30.07,30.07,28.6,348600.12,2.73,9.98,25.078,23.539,22.641,290082.65,274359.33,316012.99,3.04
2015-10-15,27.34,27.34,27.34,26.18,700226.81,2.49,10.02,23.366,22.812,22.257,246927.72,276982.07,320573.27,6.11
2015-10-14,24.85,24.85,24.85,24.85,8090.58,2.26,10.0,22.128,22.156,22.135,157185.17,233322.03,301096.05,0.07
2015-09-30,20.7,22.59,22.59,20.7,276905.69,2.05,9.98,21.734,21.672,22.275,211955.81,272255.25,329610.5,2.42
2015-09-29,20.99,21.25,20.54,20.3,116590.07,-0.97,-4.51,21.626,21.478,22.647,205795.36,274548.26,349265.91,1.02
2015-09-28,21.3,21.68,21.51,20.5,132825.44,0.36,1.7,22.0,21.301,22.984,258636.0,290879.86,365778.46,1.16
2015-09-25,22.62,23.0,21.15,20.59,251514.06,-1.73,-7.56,22.258,21.235,23.149,307036.43,310309.3,386056.09,2.2
2015-09-24,22.48,23.21,22.88,22.28,281943.78,0.83,3.76,22.184,21.433,23.219,309458.89,313664.52,396956.25,2.46
2015-09-23,21.6,22.75,22.05,21.5,246103.45,-0.36,-1.61,21.61,21.535,23.328,332554.7,326192.89,392700.66,2.15
2015-09-22,23.08,23.52,22.41,21.86,380793.25,-0.39,-1.71,21.33,21.695,23.617,343301.16,353543.29,398710.21,3.32
2015-09-21,20.7,22.8,22.8,20.4,374827.59,2.02,9.72,20.602,21.742,24.042,323123.72,357666.65,405896.03,3.27
2015-09-18,20.32,21.14,20.78,19.7,263626.38,0.77,3.85,20.212,21.702,24.402,313582.18,364164.47,400027.28,2.3
2015-09-17,20.99,22.22,20.01,20.0,397422.81,-0.64,-3.1,20.682,22.113,25.026,317870.15,368870.07,404545.32,3.47
2015-09-16,18.9,20.65,20.65,18.45,299835.78,1.88,10.02,21.46,22.878,25.693,319831.08,386965.74,406140.63,2.62
2015-09-15,20.05,20.39,18.77,18.77,279906.03,-2.08,-9.98,22.06,23.815,26.513,363785.41,423983.56,411098.79,2.44
2015-09-14,23.82,23.99,20.85,20.82,327119.91,-2.28,-9.86,22.882,24.667,27.425,392209.58,440677.05,415509.55,2.86
2015-09-11,23.44,24.16,23.13,22.48,285066.22,-0.77,-3.22,23.192,25.063,28.267,414746.76,461802.88,422090.5,2.49
2015-09-10,22.9,25.0,23.9,22.58,407227.47,0.25,1.06,23.544,25.005,28.981,419869.98,480247.98,439449.45,3.55
2015-09-09,22.34,24.5,23.65,22.3,519607.44,0.77,3.37,24.296,25.12,29.641,454100.4,459208.43,450282.57,4.54
2015-09-08,21.11,23.39,22.88,20.16,422026.88,0.48,2.14,25.57,25.538,30.348,484181.7,443877.13,456917.84,3.68
2015-09-07,25.0,26.98,22.4,22.4,439805.78,-2.49,-10.0,26.452,26.342,30.984,489144.52,454125.41,464289.99,3.84
2015-09-02,25.43,28.68,24.89,24.89,310682.34,-2.77,-10.01,26.934,27.102,31.566,508859.01,435890.08,466546.89,2.71
2015-09-01,29.0,29.79,27.66,27.02,578379.56,-2.36,-7.86,26.466,27.939,32.097,540625.98,440220.58,489279.43,5.05
2015-08-31,28.8,30.02,30.02,27.77,670013.94,2.73,10.0,25.944,28.508,32.412,464316.47,425315.51,486247.81,5.85
2015-08-28,26.0,27.29,27.29,25.5,446841.0,2.48,10.0,25.506,29.211,32.455,403572.55,398214.03,470803.92,3.9
2015-08-27,22.71,24.81,24.81,21.1,538378.19,2.26,10.02,26.232,30.182,32.805,419106.29,390342.04,487505.18,4.7
2015-08-26,25.0,25.76,22.55,22.55,469517.22,-2.5,-9.98,27.27,31.47,33.465,362921.16,382378.11,507752.01,4.1
2015-08-25,25.05,26.0,25.05,25.05,196831.98,-2.78,-9.99,29.412,32.956,34.135,339815.18,398650.92,519870.03,1.72
2015-08-24,29.8,30.8,27.83,27.83,366294.38,-3.09,-9.99,31.072,34.161,34.516,386314.55,441356.71,546057.79,3.2
2015-08-21,29.96,33.0,30.92,29.01,524509.69,0.92,3.07,32.916,35.158,34.673,392855.51,469958.55,562976.13,4.58
2015-08-20,32.69,33.12,30.0,30.0,257452.52,-3.26,-9.8,34.132,35.625,34.846,361577.8,474454.58,566551.05,2.25
2015-08-19,30.44,34.9,33.26,30.4,353987.34,-0.09,-0.27,35.67,36.03,35.017,401835.07,497203.7,585361.6,3.09
2015-08-18,37.0,37.0,33.35,33.35,429328.84,-3.7,-9.99,36.5,36.255,34.934,457486.66,538338.27,601197.35,3.75
2015-08-17,36.56,38.49,37.05,36.2,398999.16,0.05,0.14,37.25,36.316,34.702,496398.86,547180.12,606468.02,3.48
2015-08-14,37.96,38.0,37.0,36.51,368121.12,-0.69,-1.83,37.4,35.698,34.316,547061.59,543393.81,619924.04,3.21
2015-08-13,36.5,37.71,37.69,35.61,458738.88,0.28,0.75,37.118,35.428,33.798,587331.36,584668.31,621969.56,4.0
2015-08-12,39.05,39.99,37.41,37.37,632245.31,0.31,0.84,36.39,35.459,33.125,592572.33,633125.91,617809.57,5.52
2015-08-11,37.5,39.3,37.1,36.01,623889.81,-0.7,-1.85,36.01,35.313,32.414,619189.88,641089.15,606666.76,5.45
2015-08-10,35.85,38.49,37.8,35.8,652312.81,2.21,6.21,35.382,34.871,31.848,597961.38,650758.88,603971.39,5.69
2015-08-07,34.79,35.9,35.59,33.7,569470.0,1.54,4.52,33.996,34.187,31.13,539726.04,655993.71,588799.72,4.97
2015-08-06,34.0,36.51,34.05,33.37,484943.72,-1.46,-4.11,33.738,34.066,30.417,582005.27,658647.51,572230.87,4.23
2015-08-05,35.76,37.0,35.51,33.93,765333.06,1.55,4.56,34.528,34.004,29.683,673679.5,673519.51,572307.79,6.68
2015-08-04,30.0,33.96,33.96,30.0,517747.31,3.09,10.01,34.616,33.612,28.789,662988.41,664056.44,547079.69,4.52
2015-08-03,32.8,32.8,30.87,30.87,361136.12,-3.43,-10.0,34.36,33.088,28.07,703556.39,665755.93,533676.1,3.15
2015-07-31,37.85,38.64,34.3,34.2,780866.12,-3.7,-9.74,34.378,32.933,27.614,772261.39,696454.26,531624.52,6.82
