date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-01-14,11.52,12.69,12.58,11.24,96765.82,0.47,3.88,12.736,14.031,15.599,77387.59,67320.65,71922.98,2.47
2016-01-13,12.3,12.7,12.11,11.6,70930.14,-0.43,-3.43,13.018,14.456,15.868,61053.62,61977.63,74520.19,1.81
2016-01-12,12.32,12.8,12.54,11.47,80177.05,0.01,0.08,13.704,14.937,16.135,58552.01,64505.49,77302.91,2.04
2016-01-11,13.55,13.95,12.53,12.53,59221.1,-1.39,-9.99,14.296,15.353,16.316,68119.14,64087.53,78580.29,1.51
2016-01-08,14.31,14.9,13.92,13.12,79843.82,-0.07,-0.5,14.784,15.84,16.512,65030.64,64856.16,83334.64,2.04
2016-01-07,15.58,15.58,13.99,13.99,15096.0,-1.55,-9.97,15.326,16.165,16.641,57253.71,63545.19,84653.19,0.39
2016-01-06,15.4,15.8,15.54,15.15,58422.08,0.04,0.26,15.894,16.445,16.757,62901.65,67989.06,88168.29,1.49
2016-01-05,13.75,16.0,15.5,13.75,128012.7,0.53,3.54,16.17,16.607,16.789,70458.96,70760.04,90518.45,3.27
2016-01-04,16.63,16.69,14.97,14.97,43778.59,-1.66,-9.98,16.41,16.773,16.839,60055.92,65033.36,91140.86,1.12
2015-12-31,16.81,16.89,16.63,16.63,40959.17,-0.2,-1.19,16.896,17.013,16.912,64681.67,69870.59,94296.89,1.04
2015-12-30,16.86,17.17,16.83,16.56,43335.69,-0.09,-0.53,17.004,17.167,16.906,69836.68,76525.31,100945.46,1.11
2015-12-29,16.57,17.17,16.92,16.1,96208.65,0.22,1.32,16.996,17.279,16.85,73076.47,87062.75,104194.09,2.45
2015-12-28,17.42,17.65,16.7,16.44,75997.5,-0.7,-4.02,17.044,17.332,16.794,71061.11,90100.33,107029.03,1.94
2015-12-25,17.33,17.49,17.4,17.01,66907.36,0.23,1.34,17.136,17.278,16.756,70010.81,93073.06,113218.83,1.71
2015-12-24,16.5,17.37,17.17,16.32,66734.19,0.38,2.26,17.13,17.184,16.629,75059.5,101813.12,116144.38,1.7
