date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,2.8,2.82,2.75,2.75,1488520.0,-0.05,-1.79,2.788,2.946,3.18,1519697.55,1780428.7,2751650.19,1.4
2016-02-04,2.74,2.85,2.8,2.72,1649842.0,0.05,1.82,2.83,2.995,3.224,1609504.07,1825899.11,3001295.47,1.55
2016-02-03,2.79,2.79,2.75,2.62,1636073.5,-0.08,-2.83,2.852,3.03,3.249,1612832.95,1863446.91,3007868.96,1.54
2016-02-02,2.79,2.87,2.83,2.77,1283883.62,0.02,0.71,2.946,3.081,3.295,1677509.92,1964407.04,3282499.61,1.21
2016-02-01,2.91,2.95,2.81,2.68,1540168.62,-0.15,-5.07,3.008,3.137,3.321,1833668.58,2148810.5,3379243.51,1.45
2016-01-29,2.88,2.98,2.96,2.7,1937552.62,0.05,1.72,3.104,3.181,3.335,2041159.85,2307276.16,3413285.74,1.82
2016-01-28,3.17,3.22,2.91,2.9,1666486.38,-0.31,-9.63,3.16,3.226,3.354,2042294.15,2493720.93,3409675.81,1.57
2016-01-27,3.16,3.24,3.22,3.07,1959458.38,0.08,2.55,3.208,3.306,3.374,2114060.88,2769542.19,3396000.77,1.85
2016-01-26,3.23,3.34,3.14,3.11,2064676.88,-0.15,-4.56,3.216,3.341,3.378,2251304.15,3048907.35,3352738.8,1.94
2016-01-25,3.3,3.38,3.29,3.26,2577625.0,0.05,1.54,3.266,3.381,3.382,2463952.42,3249478.59,3321954.89,2.43
2016-01-22,3.21,3.29,3.24,3.12,1943224.12,0.09,2.86,3.258,3.414,3.384,2573392.47,3722871.69,3240930.95,1.83
2016-01-21,3.2,3.33,3.15,3.15,2025320.0,-0.11,-3.37,3.292,3.453,3.39,2945147.7,4176691.83,3205878.18,1.91
2016-01-20,3.33,3.38,3.26,3.19,2645674.75,-0.13,-3.83,3.404,3.468,3.4,3425023.5,4152291.01,3219211.47,2.49
2016-01-19,3.2,3.42,3.39,3.17,3127918.25,0.14,4.31,3.466,3.509,3.409,3846510.55,4600592.19,3221253.35,2.95
2016-01-18,3.3,3.45,3.25,3.11,3124825.25,-0.16,-4.69,3.496,3.504,3.412,4035004.75,4609676.51,3216545.19,2.94
2016-01-15,3.6,3.68,3.41,3.36,3802000.25,-0.3,-8.09,3.57,3.489,3.424,4872350.9,4519295.31,3323879.98,3.58
2016-01-14,3.33,3.75,3.71,3.31,4424699.0,0.14,3.92,3.614,3.481,3.426,5408235.95,4325630.69,3437803.99,4.17
2016-01-13,3.5,3.85,3.57,3.45,4753110.0,0.03,0.85,3.532,3.442,3.398,4879558.53,4022459.35,3254287.16,4.48
2016-01-12,3.62,3.66,3.54,3.3,4070389.25,-0.08,-2.21,3.552,3.414,3.375,5354673.83,3656570.25,3052155.71,3.83
2016-01-11,3.64,3.85,3.62,3.52,7311556.0,-0.01,-0.28,3.512,3.382,3.355,5184348.28,3394431.19,2900759.91,6.89
2016-01-08,3.4,3.63,3.63,3.36,6481425.5,0.33,10.0,3.408,3.354,3.327,4166239.73,2758990.22,2576279.67,6.1
2016-01-07,3.57,3.64,3.3,3.3,1781311.88,-0.37,-10.08,3.348,3.327,3.3,3243025.43,2235064.53,2292043.59,1.68
2016-01-06,3.31,3.67,3.67,3.3,7128686.5,0.33,9.88,3.352,3.331,3.291,3165360.17,2286131.92,2239945.13,6.71
2016-01-05,3.06,3.4,3.34,3.06,3218761.5,0.24,7.74,3.276,3.308,3.262,1958466.67,1841914.52,1931099.31,3.03
2016-01-04,3.31,3.45,3.1,3.05,2221013.25,-0.23,-6.91,3.252,3.319,3.253,1604514.1,1823413.87,1803915.72,2.09
2015-12-31,3.33,3.44,3.33,3.31,1865354.0,0.01,0.3,3.3,3.359,3.257,1351740.71,2128464.64,1751968.35,1.76
2015-12-30,3.29,3.38,3.32,3.28,1392985.62,0.03,0.91,3.306,3.371,3.255,1227103.63,2549977.29,1724180.48,1.31
2015-12-29,3.2,3.31,3.29,3.19,1094219.0,0.07,2.17,3.31,3.353,3.253,1406903.66,2486114.96,1759309.59,1.03
2015-12-28,3.36,3.37,3.22,3.22,1448998.62,-0.12,-3.59,3.34,3.335,3.246,1725362.36,2447741.18,1758136.82,1.36
2015-12-25,3.36,3.38,3.34,3.32,957146.31,-0.02,-0.59,3.386,3.327,3.241,2042313.64,2407088.62,1751520.3,0.9
2015-12-24,3.32,3.38,3.36,3.32,1242168.62,0.02,0.6,3.418,3.3,3.231,2905188.57,2393569.12,1806821.41,1.17
2015-12-23,3.4,3.42,3.34,3.32,2291985.75,-0.1,-2.91,3.436,3.273,3.231,3872850.95,2349022.66,1811551.55,2.16
2015-12-22,3.48,3.49,3.44,3.37,2686512.5,-0.01,-0.29,3.396,3.25,3.232,3565326.26,2193758.34,1751601.66,2.53
2015-12-21,3.43,3.51,3.45,3.41,3033755.0,-0.05,-1.43,3.33,3.215,3.228,3170120.0,2020284.11,1675322.63,2.86
2015-12-18,3.45,3.54,3.5,3.4,5271521.0,0.05,1.45,3.268,3.187,3.225,2771863.61,1784417.58,1597211.44,4.97
2015-12-17,3.15,3.45,3.45,3.14,6080480.5,0.31,9.87,3.182,3.155,3.223,1881949.66,1375472.06,1424620.28,5.73
2015-12-16,3.13,3.14,3.14,3.1,754362.31,0.03,0.96,3.11,3.139,3.224,825194.36,898383.68,1204854.68,0.71
2015-12-15,3.14,3.15,3.11,3.1,710481.19,-0.03,-0.95,3.104,3.153,3.237,822190.41,1032504.22,1235763.2,0.67
2015-12-14,3.05,3.15,3.14,3.03,1042473.06,0.07,2.28,3.1,3.157,3.252,870448.21,1068532.45,1297880.93,0.98
2015-12-11,3.1,3.1,3.07,3.04,821951.25,-0.02,-0.65,3.106,3.154,3.265,796971.54,1095951.98,1312635.67,0.77
2015-12-10,3.11,3.14,3.09,3.08,796704.0,-0.02,-0.64,3.128,3.161,3.28,868994.46,1220073.71,1360816.29,0.75
2015-12-09,3.1,3.15,3.11,3.08,739342.56,0.02,0.65,3.168,3.188,3.299,971572.99,1274080.44,1453574.1,0.7
2015-12-08,3.15,3.15,3.09,3.09,951770.19,-0.08,-2.52,3.202,3.214,3.322,1242818.03,1309444.98,1629901.05,0.9
2015-12-07,3.18,3.2,3.17,3.15,675089.69,-0.01,-0.31,3.214,3.241,3.343,1266616.69,1330361.16,1728772.9,0.64
2015-12-04,3.26,3.27,3.18,3.16,1182065.88,-0.11,-3.34,3.202,3.263,3.358,1394932.43,1410005.3,1856245.71,1.11
2015-12-03,3.25,3.34,3.29,3.24,1309596.62,0.01,0.3,3.194,3.291,3.369,1571152.95,1473768.49,1944362.21,1.23
2015-12-02,3.13,3.31,3.28,3.1,2095567.75,0.13,4.13,3.208,3.308,3.373,1576587.9,1511325.69,2075006.88,1.97
2015-12-01,3.1,3.16,3.15,3.07,1070763.5,0.04,1.29,3.226,3.32,3.372,1376071.93,1439022.19,2057575.52,1.01
2015-11-30,3.14,3.17,3.11,3.02,1316668.38,-0.03,-0.95,3.268,3.346,3.37,1394105.63,1527229.41,2066638.01,1.24
2015-11-27,3.35,3.36,3.14,3.11,2063168.5,-0.22,-6.55,3.324,3.376,3.372,1425078.18,1529319.35,2070536.4,1.94
2015-11-26,3.38,3.4,3.36,3.35,1336771.38,-0.01,-0.3,3.388,3.399,3.377,1376384.03,1501558.88,2035247.76,1.26
2015-11-25,3.35,3.38,3.37,3.34,1092987.88,0.01,0.3,3.408,3.41,3.375,1446063.47,1633067.76,2063228.78,1.03
2015-11-24,3.38,3.38,3.36,3.32,1160932.0,-0.03,-0.89,3.414,3.429,3.376,1501972.45,1950357.12,2131799.59,1.09
2015-11-23,3.44,3.45,3.39,3.37,1471531.12,-0.07,-2.02,3.424,3.444,3.375,1660353.2,2127184.65,2166142.16,1.39
2015-11-20,3.45,3.47,3.46,3.42,1819697.75,0.0,0.0,3.428,3.452,3.376,1633560.52,2302486.11,2195627.11,1.71
2015-11-19,3.42,3.46,3.46,3.39,1685168.62,0.06,1.76,3.41,3.447,3.373,1626733.72,2414955.94,2225238.39,1.59
2015-11-18,3.41,3.44,3.4,3.37,1372532.75,-0.01,-0.29,3.412,3.438,3.367,1820072.05,2638688.08,2248416.85,1.29
2015-11-17,3.42,3.48,3.41,3.39,1952835.75,0.0,0.0,3.444,3.423,3.361,2398741.8,2676128.86,2340963.82,1.84
2015-11-16,3.31,3.41,3.41,3.29,1337567.75,0.04,1.19,3.464,3.394,3.366,2594016.1,2606046.61,2356324.4,1.26
2015-11-13,3.44,3.45,3.37,3.37,1785563.75,-0.1,-2.88,3.476,3.367,3.37,2971411.7,2611753.45,2438082.65,1.68
2015-11-12,3.53,3.55,3.47,3.43,2651860.25,-0.09,-2.53,3.484,3.355,3.373,3203178.15,2568936.65,2502646.49,2.5
2015-11-11,3.52,3.73,3.56,3.51,4265881.5,0.05,1.43,3.464,3.34,3.37,3457304.1,2493389.8,2492490.34,4.02
2015-11-10,3.45,3.54,3.51,3.4,2929207.25,0.04,1.15,3.402,3.322,3.358,2953515.92,2313242.05,2431278.35,2.76
2015-11-09,3.39,3.49,3.47,3.38,3224545.75,0.06,1.76,3.324,3.305,3.35,2618077.12,2205099.67,2382903.81,3.04
2015-11-06,3.35,3.45,3.41,3.34,2944396.0,0.04,1.19,3.258,3.299,3.344,2252095.2,2088768.1,2375675.74,2.77
2015-11-05,3.25,3.49,3.37,3.23,3922490.0,0.12,3.69,3.226,3.299,3.334,1934695.15,2035520.85,2313605.21,3.69
2015-11-04,3.13,3.26,3.25,3.13,1746940.62,0.13,4.17,3.216,3.296,3.326,1529475.5,1858145.62,2213120.91,1.65
2015-11-03,3.16,3.18,3.12,3.11,1252013.25,-0.02,-0.64,3.242,3.298,3.32,1672968.17,2005798.79,2127817.94,1.18
2015-11-02,3.21,3.24,3.14,3.13,1394636.12,-0.11,-3.38,3.286,3.337,3.32,1792122.22,2106602.19,2108330.33,1.31
2015-10-30,3.31,3.32,3.25,3.23,1357395.75,-0.07,-2.11,3.34,3.372,3.317,1925441.0,2264411.85,2100749.46,1.28
2015-10-29,3.38,3.39,3.32,3.3,1896391.75,-0.06,-1.77,3.372,3.391,3.314,2136346.55,2436356.33,2084818.29,1.79
