date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,20.27,20.3,19.8,19.65,18376.59,-0.48,-2.37,19.994,19.613,19.568,19319.51,26113.63,32814.17,1.56
2016-02-04,20.25,20.7,20.3,20.2,17016.62,0.08,0.4,19.854,19.627,19.578,21414.54,27067.74,35586.4,1.45
2016-02-03,19.79,20.5,20.23,19.62,12173.61,0.16,0.8,19.55,19.641,19.571,23998.18,28447.32,35079.15,1.03
2016-02-02,19.95,20.35,20.06,19.44,23657.12,0.48,2.45,19.41,19.681,19.662,27860.69,31160.51,36202.05,2.01
2016-02-01,19.32,19.98,19.58,19.0,25373.61,0.44,2.3,19.168,19.754,19.746,30894.84,32249.34,37404.43,2.16
2016-01-29,18.72,19.38,19.1,18.43,28851.74,0.53,2.85,19.232,19.732,19.874,32907.75,31947.09,37328.39,2.45
2016-01-28,19.38,19.74,18.78,18.2,29934.8,-0.75,-3.84,19.4,19.739,20.099,32720.94,36178.39,37063.78,2.55
2016-01-27,19.0,19.66,19.53,18.2,31486.18,0.46,2.41,19.732,19.773,20.367,32896.46,36699.37,36455.87,2.68
2016-01-26,19.9,20.15,18.85,18.4,38827.85,-1.04,-5.23,19.952,19.67,20.565,34460.33,36646.93,35715.43,3.3
2016-01-25,20.01,20.19,19.9,19.41,35438.19,-0.02,-0.1,20.34,19.66,20.772,33603.85,37947.97,35164.79,3.01
2016-01-22,20.64,20.73,19.94,19.41,27917.68,-0.52,-2.54,20.232,19.523,20.981,30986.44,39514.72,34050.28,2.37
2016-01-21,20.51,20.93,20.44,20.22,30812.39,-0.22,-1.06,20.078,19.529,21.185,39635.85,44105.05,33764.41,2.62
2016-01-20,20.48,21.45,20.63,20.41,39305.56,-0.17,-0.82,19.814,19.5,21.371,40502.29,41710.98,34387.91,3.34
2016-01-19,19.4,20.99,20.79,19.4,34545.44,1.4,7.22,19.388,19.643,21.565,38833.53,41243.58,34156.38,2.94
2016-01-18,18.81,19.87,19.36,18.73,22351.11,0.19,0.99,18.98,19.738,21.776,42292.09,42559.51,34825.72,1.9
2016-01-15,19.0,19.93,19.17,18.99,71164.74,0.03,0.16,18.814,20.015,21.995,48043.0,42709.69,35166.54,6.05
2016-01-14,18.17,19.16,19.12,17.95,35144.61,0.63,3.41,18.98,20.458,22.216,48574.25,37949.16,32973.36,2.99
2016-01-13,18.84,19.06,18.5,18.0,30961.74,-0.26,-1.39,19.186,20.961,22.43,42919.67,36212.36,32495.56,2.63
2016-01-12,18.85,19.16,18.75,18.31,51838.26,0.22,1.19,19.898,21.459,22.689,43653.64,34783.92,33098.58,4.41
2016-01-11,19.21,19.7,18.53,18.5,51105.63,-1.48,-7.4,20.496,21.884,22.899,42826.94,32381.6,31383.03,4.34
2016-01-08,20.9,20.96,20.0,19.18,73821.03,-0.24,-1.19,21.216,22.438,23.092,37376.39,28585.84,29718.68,6.28
2016-01-07,21.55,21.65,20.15,20.15,6871.71,-1.84,-8.37,21.936,22.841,23.21,27324.07,23423.76,27036.14,0.58
2016-01-06,21.79,22.1,22.06,21.11,34631.55,0.36,1.66,22.736,23.241,23.303,29505.05,27064.84,28209.36,2.94
2016-01-05,21.58,22.42,21.74,21.09,47704.76,-0.39,-1.76,23.02,23.487,23.311,25914.21,27069.18,29055.8,4.06
2016-01-04,23.53,23.75,22.13,22.0,23852.89,-1.48,-6.27,23.272,23.813,23.304,21936.26,27091.93,27830.66,2.03
2015-12-31,24.02,24.2,23.6,23.29,23559.43,-0.54,-2.24,23.66,23.974,23.274,19795.3,27623.38,28178.21,2.0
2015-12-30,23.47,24.16,24.15,23.47,17776.64,0.67,2.85,23.746,23.974,23.179,19523.46,27997.55,27847.15,1.51
2015-12-29,23.19,23.74,23.48,23.01,16677.34,0.47,2.04,23.746,23.899,23.044,24624.63,28778.75,27715.96,1.42
2015-12-28,24.0,24.35,23.0,22.98,27815.02,-1.07,-4.45,23.954,23.918,22.935,28224.15,31413.23,27851.82,2.36
2015-12-25,24.06,24.25,24.07,23.82,13148.05,0.06,0.25,24.354,23.913,22.834,32247.6,30384.47,28477.21,1.12
2015-12-24,23.82,24.18,24.03,23.42,22200.25,-0.03,-0.12,24.288,23.746,22.717,35451.46,30851.52,29498.79,1.89
2015-12-23,24.5,24.96,24.15,23.73,43282.51,-0.41,-1.67,24.202,23.578,22.645,36471.64,30648.52,30057.46,3.68
2015-12-22,24.75,24.9,24.52,24.11,34674.94,-0.52,-2.08,24.052,23.364,22.593,32932.88,29353.88,28818.01,2.95
2015-12-21,23.65,25.1,25.0,23.55,47932.24,1.26,5.31,23.882,23.134,22.51,34602.3,31042.42,27972.51,4.08
2015-12-18,23.63,24.19,23.74,23.47,29167.36,0.12,0.51,23.472,22.794,22.413,28521.34,28569.39,27150.97,2.48
2015-12-17,23.48,23.65,23.6,23.3,27301.17,0.22,0.94,23.204,22.574,22.366,26251.59,28733.05,27409.17,2.32
2015-12-16,23.66,23.88,23.4,23.1,25588.67,-0.28,-1.18,22.954,22.383,22.318,24825.39,27696.74,27416.48,2.18
2015-12-15,22.91,23.8,23.67,22.67,43022.06,0.74,3.23,22.676,22.188,22.261,25774.87,26653.17,27582.9,3.66
2015-12-14,22.35,23.0,22.95,22.1,17527.44,0.52,2.32,22.386,21.951,22.21,27482.55,24290.42,28396.02,1.49
2015-12-11,22.29,22.6,22.4,22.2,17818.61,0.09,0.4,22.116,21.755,22.169,28617.45,26569.94,28574.3,1.51
2015-12-10,22.01,22.48,22.35,21.81,20170.18,0.37,1.68,21.944,21.688,22.164,31214.51,28146.05,28862.08,1.71
2015-12-09,22.08,22.78,22.01,21.91,30336.08,-0.23,-1.03,21.812,21.712,22.185,30568.09,29466.4,29158.01,2.58
2015-12-08,21.69,22.8,22.22,21.69,51560.43,0.5,2.3,21.7,21.821,22.225,27531.46,28282.15,29500.13,4.38
2015-12-07,21.66,21.82,21.6,21.18,23201.93,0.06,0.28,21.516,21.886,22.253,21098.3,24902.6,28728.51,1.97
2015-12-04,21.54,22.24,21.54,21.4,30803.92,-0.15,-0.69,21.394,22.032,22.334,24522.44,25732.55,30881.81,2.62
2015-12-03,21.65,21.76,21.69,21.42,16938.11,0.21,0.98,21.432,22.158,22.381,25077.6,26085.3,32253.14,1.44
2015-12-02,21.2,21.58,21.45,20.8,15152.92,0.15,0.7,21.612,22.252,22.386,28364.71,27136.22,34484.72,1.29
