date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,5.87,5.89,5.79,5.77,30811.22,-0.06,-1.03,5.726,5.738,5.993,36840.34,43794.56,65403.47,0.46
2016-02-04,5.79,5.89,5.85,5.76,36262.68,0.1,1.74,5.694,5.781,6.045,39379.71,45606.54,69376.96,0.54
2016-02-03,5.65,5.79,5.75,5.6,43335.63,0.04,0.7,5.614,5.803,6.087,40437.08,48240.5,69060.73,0.65
2016-02-02,5.56,5.73,5.7,5.56,38402.73,0.16,2.89,5.594,5.855,6.168,42285.8,50798.62,71288.79,0.58
2016-02-01,5.63,5.67,5.54,5.48,35389.45,-0.1,-1.77,5.604,5.916,6.242,47389.68,53095.01,75258.81,0.53
2016-01-29,5.45,5.68,5.63,5.42,43508.08,0.18,3.3,5.75,5.97,6.33,50748.78,55279.11,78349.21,0.65
2016-01-28,5.66,5.68,5.45,5.43,41549.53,-0.2,-3.54,5.868,6.01,6.45,51833.36,57314.35,81248.02,0.62
2016-01-27,5.73,5.8,5.65,5.41,52579.21,-0.09,-1.57,5.992,6.098,6.59,56043.91,59387.31,84073.2,0.79
2016-01-26,6.23,6.23,5.75,5.66,63922.15,-0.51,-8.15,6.116,6.154,6.714,59311.44,63077.39,85823.36,0.96
2016-01-25,6.3,6.31,6.27,6.2,52184.94,0.05,0.8,6.228,6.213,6.828,58800.34,71745.92,91067.65,0.78
2016-01-22,6.32,6.32,6.22,6.04,48930.95,0.14,2.3,6.19,6.247,6.934,59809.43,87012.37,96223.41,0.73
2016-01-21,6.2,6.35,6.07,6.02,62602.32,-0.19,-3.04,6.152,6.309,7.021,62795.34,93147.39,102445.1,0.94
2016-01-20,6.3,6.44,6.27,6.22,68916.83,-0.04,-0.63,6.204,6.371,7.129,62730.7,89880.96,114623.29,1.04
2016-01-19,6.07,6.35,6.31,6.05,61366.64,0.24,3.95,6.192,6.481,7.218,66843.34,91778.97,117059.95,0.92
2016-01-18,5.87,6.18,6.08,5.82,57230.4,0.07,1.17,6.198,6.568,7.302,84691.51,97422.61,121201.71,0.86
2016-01-15,6.32,6.39,6.03,5.96,63860.51,-0.3,-4.74,6.304,6.69,7.388,114215.31,101419.31,123482.3,0.96
2016-01-14,6.0,6.36,6.33,5.98,62279.1,0.14,2.26,6.466,6.889,7.474,123499.44,105181.7,125688.88,0.94
2016-01-13,6.33,6.44,6.21,6.1,89480.03,-0.12,-1.9,6.538,7.082,7.536,117031.21,108759.09,125460.75,1.34
2016-01-12,6.13,6.48,6.34,6.13,150607.5,-0.29,-4.37,6.77,7.273,7.603,116714.59,108569.33,124392.16,2.26
2016-01-11,7.2,7.3,6.61,6.57,204849.41,-0.23,-3.36,6.938,7.442,7.661,110153.72,110389.38,119533.23,3.08
2016-01-08,6.94,6.98,6.84,6.43,110281.14,0.11,1.63,7.076,7.62,7.695,88623.3,105434.45,111398.46,1.66
2016-01-07,7.26,7.26,6.69,6.66,29937.99,-0.68,-9.23,7.312,7.733,7.72,86863.96,111742.82,108187.4,0.45
2016-01-06,7.19,7.39,7.37,7.16,87896.93,0.2,2.79,7.626,7.887,7.755,100486.97,139365.63,109261.55,1.32
2016-01-05,6.97,7.3,7.18,6.7,117803.11,-0.11,-1.51,7.776,7.955,7.757,100424.07,142340.94,110503.53,1.77
2016-01-04,8.05,8.07,7.3,7.28,97197.33,-0.75,-9.32,7.946,8.036,7.783,110625.05,144980.81,110350.95,1.46
2015-12-31,8.23,8.37,8.02,8.02,101484.45,-0.24,-2.91,8.164,8.085,7.794,122245.61,145545.29,109250.73,1.52
2015-12-30,8.09,8.27,8.26,8.07,98053.04,0.17,2.1,8.154,8.058,7.775,136621.67,146196.07,108689.14,1.47
2015-12-29,8.01,8.13,8.12,7.95,87582.43,0.09,1.12,8.148,7.99,7.736,178244.28,142162.4,106755.95,1.32
2015-12-28,8.36,8.49,8.03,8.0,168808.02,-0.34,-4.06,8.134,7.933,7.702,184257.81,140214.99,106178.53,2.54
2015-12-25,7.94,8.39,8.39,7.94,155300.11,0.42,5.27,8.126,7.879,7.667,179336.57,128677.08,102704.95,2.33
2015-12-24,8.2,8.25,7.97,7.84,173364.75,-0.26,-3.16,8.006,7.769,7.618,168844.96,117362.46,102873.37,2.6
2015-12-23,8.05,8.5,8.23,7.98,306166.09,0.18,2.24,7.962,7.706,7.622,155770.47,104631.98,100883.14,4.6
2015-12-22,8.0,8.07,8.05,7.89,117650.07,0.06,0.75,7.832,7.622,7.616,106080.52,79157.48,94597.18,1.77
2015-12-21,7.79,8.06,7.99,7.74,144201.83,0.19,2.44,7.732,7.558,7.622,96172.17,78666.11,97667.04,2.17
2015-12-18,7.73,7.91,7.79,7.69,102842.08,0.04,0.52,7.632,7.53,7.619,78017.58,75721.08,97549.73,1.54
