date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,18.21,18.36,17.84,17.8,144082.88,-0.53,-2.88,17.866,17.941,18.464,195877.49,205857.58,229878.19,0.92
2016-02-04,17.78,18.38,18.37,17.78,216411.31,0.62,3.49,18.018,18.035,18.572,214686.06,207987.24,240797.0,1.38
2016-02-03,17.55,17.75,17.75,17.15,176776.39,-0.13,-0.73,17.876,18.016,18.668,212273.16,214088.46,233715.78,1.13
2016-02-02,17.5,18.18,17.88,17.4,197970.2,0.39,2.23,17.886,18.218,18.909,226119.46,225451.16,239739.59,1.26
2016-02-01,18.25,18.39,17.49,16.97,244146.67,-1.11,-5.97,17.75,18.42,19.122,233939.1,232427.01,246088.92,1.56
2016-01-29,17.66,18.77,18.6,17.55,238125.73,0.94,5.32,18.016,18.598,19.403,215837.67,228086.6,251065.13,1.52
2016-01-28,17.56,18.16,17.66,17.5,204346.81,-0.14,-0.79,18.052,18.628,19.757,201288.41,231184.19,253704.72,1.3
2016-01-27,17.3,18.06,17.8,16.79,246007.91,0.6,3.49,18.156,18.837,20.164,215903.75,241872.08,259335.54,1.57
2016-01-26,18.48,18.59,17.2,17.1,237068.36,-1.62,-8.61,18.55,18.873,20.579,224782.87,240285.5,270494.98,1.51
2016-01-25,18.97,19.15,18.82,18.52,153639.56,0.04,0.21,19.09,19.036,21.059,230914.93,243243.27,288616.34,0.98
2016-01-22,18.6,18.87,18.78,18.08,165379.41,0.6,3.3,19.18,18.986,21.493,240335.53,253898.8,335100.6,1.06
2016-01-21,19.32,19.77,18.18,18.1,277423.53,-1.59,-8.04,19.204,19.108,21.867,261079.96,273606.77,354468.93,1.77
2016-01-20,19.88,20.29,19.77,19.55,290403.47,-0.13,-0.65,19.518,19.32,22.151,267840.4,253343.11,356809.27,1.85
2016-01-19,19.33,19.95,19.9,19.07,267728.69,0.63,3.27,19.196,19.599,22.352,255788.13,254028.02,351937.41,1.71
2016-01-18,18.5,19.77,19.27,18.38,200742.55,0.37,1.96,18.982,19.824,22.553,255571.61,259750.83,349890.48,1.28
2016-01-15,19.22,19.6,18.9,18.47,269101.56,-0.85,-4.3,18.792,20.208,22.805,267462.07,274043.65,355170.68,1.72
2016-01-14,17.6,19.98,19.75,17.6,311225.72,1.59,8.76,19.012,20.886,23.06,286133.57,276225.26,353258.38,1.99
2016-01-13,19.13,19.19,18.16,18.08,230142.12,-0.67,-3.56,19.122,21.491,23.256,238845.83,276799.01,347441.37,1.47
