date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-11-25,27.89,28.48,27.89,27.7,199757.16,-0.25,-0.89,28.158,26.688,24.082,299268.48,299823.73,278795.75,3.83
2015-11-24,27.03,28.19,28.15,26.2,333420.88,1.21,4.49,27.86,26.22,23.75,306562.47,304883.24,280945.36,6.39
2015-11-23,29.77,30.94,26.92,26.8,422707.16,-2.8,-9.42,27.454,25.726,23.445,316960.78,305371.4,280125.05,8.1
2015-11-20,27.99,29.98,29.73,27.86,278587.19,1.64,5.84,27.332,25.266,23.147,301399.55,292229.83,273164.65,5.34
2015-11-19,26.75,28.17,28.1,26.18,261870.02,1.71,6.48,26.196,24.507,22.734,311584.1,292779.1,280889.01,5.02
2015-11-18,26.46,27.3,26.4,26.13,236227.12,0.26,0.99,25.218,23.859,22.326,300378.97,305678.75,282450.81,4.52
2015-11-17,26.3,27.58,26.12,26.02,385412.41,-0.22,-0.83,24.58,23.367,21.938,303204.01,313161.88,293125.98,7.38
2015-11-16,23.66,26.47,26.31,23.51,344901.03,2.25,9.35,23.998,22.708,21.633,293782.02,287749.16,284005.73,6.61
2015-11-13,23.18,24.8,24.05,22.91,329509.91,0.83,3.58,23.2,22.017,21.311,283060.11,271786.81,281766.91,6.31
2015-11-12,23.3,23.6,23.21,22.86,205844.38,0.0,0.0,22.818,21.667,21.137,273974.11,258004.27,285768.06,3.94
2015-11-11,23.21,23.86,23.21,22.88,250352.31,0.01,0.04,22.5,21.476,20.951,310978.53,257767.77,296709.53,4.8
2015-11-10,22.12,23.22,23.21,21.97,338302.47,0.88,3.94,22.154,21.28,20.759,323119.76,257007.47,299214.38,6.48
2015-11-09,21.75,22.72,22.32,21.58,291291.5,0.18,0.81,21.418,21.163,20.557,281716.3,254878.69,294415.86,5.58
2015-11-06,21.58,22.71,22.14,21.5,284079.88,0.52,2.4,20.834,21.027,20.37,260513.5,254099.46,294461.98,5.44
2015-11-05,22.28,22.47,21.62,21.22,390866.5,0.14,0.65,20.516,20.96,20.169,242034.44,268998.91,294600.91,7.49
2015-11-04,19.7,21.48,21.48,19.55,311058.44,1.95,9.98,20.452,20.793,19.942,204557.01,259222.87,284289.75,5.96
2015-11-03,19.38,19.78,19.53,19.2,131285.2,0.12,0.62,20.406,20.509,19.677,190895.19,273090.07,273465.95,2.51
2015-11-02,19.81,20.4,19.4,19.38,185277.5,-1.14,-5.55,20.908,20.557,19.507,228041.08,280262.3,272195.01,3.55
2015-10-30,21.2,21.2,20.55,20.4,191684.55,-0.75,-3.52,21.22,20.604,19.367,247685.42,291747.02,268831.67,3.67
2015-10-29,21.6,21.74,21.3,20.83,203479.38,0.01,0.05,21.404,20.606,19.155,295963.39,313531.84,270355.6,3.9
2015-10-28,21.8,22.1,21.25,21.01,242749.3,-0.81,-3.67,21.134,20.425,18.949,313888.73,335651.29,272345.43,4.65
2015-10-27,21.14,22.17,22.04,20.52,317014.66,1.04,4.95,20.612,20.237,18.722,355284.96,341421.29,270686.76,6.07
2015-10-26,21.6,21.66,20.96,20.66,283499.22,-0.53,-2.47,20.206,19.951,18.493,332483.53,333953.03,268656.24,5.43
2015-10-23,20.5,21.94,21.47,20.11,433074.38,1.52,7.62,19.988,19.712,18.315,335808.61,334824.5,269582.51,8.3
2015-10-22,18.75,19.98,19.95,18.66,293106.09,1.32,7.08,19.808,19.378,18.092,331100.3,320202.91,260822.97,5.61
2015-10-21,20.03,21.03,18.64,18.6,449730.44,-1.36,-6.8,19.716,19.091,17.921,357413.85,309356.63,268351.84,8.61
2015-10-20,19.65,20.3,20.01,19.65,203007.52,0.16,0.81,19.862,18.844,17.866,327557.62,273841.83,269264.91,3.89
2015-10-19,20.6,20.7,19.87,19.65,300124.62,-0.71,-3.45,19.696,18.457,17.669,335422.53,264127.73,279516.46,5.75
2015-10-16,19.49,20.99,20.57,19.0,409532.81,1.09,5.59,19.436,18.129,17.452,333840.39,245916.32,289256.47,7.84
2015-10-15,20.18,20.5,19.49,18.98,424673.88,0.11,0.57,18.948,17.703,17.284,309305.52,227179.36,287108.78,8.13
2015-10-14,19.0,19.77,19.37,18.76,300449.28,0.18,0.94,18.466,17.473,17.168,261299.4,209039.57,292334.97,5.75
2015-10-13,18.3,19.69,19.18,18.3,242332.06,0.63,3.4,17.826,17.207,16.981,220126.04,199952.23,293765.07,4.64
2015-10-12,18.13,19.01,18.57,18.0,292213.91,0.44,2.43,17.218,17.034,16.774,192832.92,203359.45,293909.42,5.6
2015-10-09,16.9,18.4,18.13,16.87,286858.47,1.04,6.08,16.822,16.918,16.536,157992.25,204340.53,293616.87,5.49
2015-10-08,16.81,17.3,17.08,16.48,184643.28,0.93,5.76,16.458,16.805,16.291,145053.19,201443.04,294446.39,3.54
2015-09-30,16.24,16.4,16.17,16.04,94582.47,0.04,0.25,16.48,16.75,16.171,156779.73,227347.05,300350.19,1.81
2015-09-29,16.03,16.39,16.14,16.03,105866.47,-0.43,-2.6,16.588,16.888,16.179,179778.42,264687.98,312513.4,2.03
2015-09-28,16.33,16.59,16.59,15.8,118010.54,0.3,1.84,16.85,16.88,16.278,213885.98,294905.19,331616.39,2.26
2015-09-25,17.05,17.45,16.31,16.03,222163.19,-0.86,-5.01,17.014,16.775,16.297,250688.81,332596.62,349899.16,4.26
2015-09-24,16.96,17.5,17.19,16.66,243276.0,0.48,2.87,17.152,16.864,16.333,257832.88,347038.2,366731.91,4.66
2015-09-23,16.86,17.35,16.71,16.62,209575.91,-0.73,-4.19,17.02,16.862,16.42,297914.36,375630.37,364847.06,4.01
2015-09-22,17.37,18.12,17.45,17.1,276404.28,0.04,0.23,17.188,16.754,16.636,349597.54,387577.9,360177.16,5.29
2015-09-21,16.5,17.55,17.41,16.2,302024.69,0.42,2.47,16.91,16.514,16.933,375924.4,384459.39,360780.32,5.78
2015-09-18,16.76,17.16,17.0,16.36,257883.53,0.52,3.15,16.536,16.154,17.297,414504.42,382893.2,363992.68,4.94
2015-09-17,17.4,17.96,16.53,16.36,443683.38,-1.04,-5.92,16.576,15.776,17.76,436243.52,387449.75,367696.83,8.5
2015-09-16,15.8,17.62,17.55,14.91,467991.81,1.53,9.55,16.704,15.592,18.182,453346.38,373353.33,364312.74,8.96
2015-09-15,15.0,16.9,16.06,14.66,408038.59,0.49,3.15,16.32,15.47,18.691,425558.26,360338.81,360774.31,7.82
2015-09-14,17.23,18.35,15.54,15.5,494924.78,-1.65,-9.6,16.118,15.676,19.148,392994.38,368327.58,359498.59,9.48
2015-09-11,17.15,17.47,17.2,16.68,366579.03,0.03,0.17,15.772,15.818,19.539,351281.99,367201.69,344228.72,7.02
