date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,12.62,12.8,12.46,12.44,24715.96,-0.12,-0.95,12.352,12.352,12.957,31851.34,38235.3,42369.81,0.35
2016-02-04,12.39,12.71,12.58,12.39,31428.81,0.21,1.7,12.27,12.434,13.115,33513.37,38729.23,44806.5,0.45
2016-02-03,12.16,12.39,12.37,12.09,26099.0,0.02,0.16,12.082,12.479,13.256,33590.42,39694.66,44256.91,0.37
2016-02-02,12.29,12.41,12.35,11.8,37927.9,0.35,2.92,12.0,12.595,13.493,42321.82,41716.1,46187.88,0.54
2016-02-01,12.11,12.41,12.0,11.8,39085.01,-0.05,-0.41,12.012,12.726,13.685,44017.27,43100.99,48138.22,0.56
2016-01-29,11.65,12.18,12.05,11.65,33026.11,0.41,3.52,12.352,12.852,13.914,44619.25,43324.03,48800.08,0.47
2016-01-28,11.9,12.16,11.64,11.6,31814.1,-0.32,-2.68,12.598,12.966,14.223,43945.09,44825.77,49497.41,0.45
2016-01-27,12.56,12.66,11.96,11.57,69755.99,-0.45,-3.63,12.876,13.205,14.555,45798.9,45843.39,50202.94,1.0
2016-01-26,13.49,13.56,12.41,12.33,46405.14,-1.29,-9.42,13.19,13.374,14.872,41110.38,43104.19,48801.17,0.66
2016-01-25,13.32,13.71,13.7,13.32,42094.93,0.42,3.16,13.44,13.522,15.151,42184.7,43390.57,50541.61,0.6
2016-01-22,13.17,13.4,13.28,12.99,29655.29,0.25,1.92,13.352,13.562,15.402,42028.8,46504.33,51253.72,0.42
2016-01-21,13.29,13.76,13.03,13.01,41083.13,-0.5,-3.69,13.334,13.796,15.678,45706.45,50883.78,52681.69,0.59
2016-01-20,13.5,13.95,13.53,13.4,46313.39,-0.13,-0.95,13.534,14.033,15.962,45887.89,48819.16,57890.15,0.66
2016-01-19,13.2,13.72,13.66,13.16,51776.76,0.4,3.02,13.558,14.39,16.262,45098.0,50659.66,60747.6,0.74
2016-01-18,12.82,13.52,13.26,12.72,41315.45,0.07,0.53,13.604,14.644,16.563,44596.44,53175.45,65997.44,0.59
