date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,26.79,27.23,26.8,26.0,68256.32,0.06,0.22,26.562,26.366,26.967,58702.42,65183.35,94587.12,1.62
2016-02-04,26.87,27.28,26.75,26.54,64473.69,0.23,0.87,26.456,26.292,27.377,57725.02,66176.43,100626.17,1.53
2016-02-03,26.06,26.67,26.51,25.82,54681.83,-0.22,-0.82,26.128,26.155,27.667,57999.75,68309.59,100048.33,1.3
2016-02-02,25.87,26.76,26.75,25.87,57913.84,0.88,3.4,26.034,26.254,28.149,59906.49,72460.29,105998.5,1.38
2016-02-01,26.5,26.55,26.0,25.25,48186.41,-0.19,-0.72,25.884,26.433,28.458,64678.14,79167.5,108400.88,1.15
2016-01-29,25.36,26.35,26.27,24.65,63369.35,1.16,4.62,26.17,26.506,28.753,71664.28,82890.55,110746.78,1.51
2016-01-28,25.3,26.69,25.11,24.5,65847.34,-0.91,-3.5,26.128,26.541,29.162,74627.83,87288.79,111520.92,1.57
2016-01-27,25.5,26.2,26.04,24.0,64215.49,0.16,0.62,26.182,26.685,29.652,78619.43,91010.02,114631.5,1.53
2016-01-26,26.91,27.25,26.0,24.8,81772.12,-1.37,-5.0,26.474,26.721,30.001,85014.09,96867.81,113766.84,1.94
2016-01-25,26.78,27.88,27.43,26.51,83117.11,1.37,5.26,26.982,27.07,30.329,93656.86,109505.03,114513.92,1.98
2016-01-22,25.85,26.34,26.06,25.15,78187.09,0.66,2.6,26.842,27.567,30.63,94116.82,123990.89,115926.92,1.86
2016-01-21,26.62,27.59,25.38,25.2,85805.34,-2.12,-7.71,26.954,28.462,30.917,99949.76,135075.91,115357.41,2.04
2016-01-20,28.0,28.48,27.5,27.21,96188.77,-1.03,-3.61,27.188,29.178,31.263,103400.61,131787.07,115756.62,2.29
2016-01-19,27.29,28.72,28.54,27.01,124986.01,1.81,6.77,26.968,30.044,31.533,108721.54,139536.71,113656.94,2.97
2016-01-18,25.6,27.32,26.73,25.33,85416.9,0.27,1.02,27.158,30.483,31.766,125353.19,137634.25,111308.27,2.03
2016-01-15,26.03,27.92,26.62,25.6,107351.76,0.09,0.34,28.292,31.0,32.05,153864.95,138603.0,111302.81,2.55
2016-01-14,24.76,27.18,26.55,24.2,103059.61,0.15,0.57,29.97,31.783,32.321,170202.06,135753.04,109475.98,2.45
2016-01-13,28.8,29.78,26.4,26.4,122793.4,-2.93,-9.99,31.168,32.619,32.573,160173.54,138252.98,107314.32,2.92
2016-01-12,32.47,32.9,29.49,29.14,208144.28,-2.89,-8.93,33.12,33.28,32.85,170351.87,130665.88,104406.61,4.95
2016-01-11,34.0,36.36,32.4,31.51,227975.7,-2.61,-7.46,33.808,33.587,32.962,149915.31,119522.81,95731.68,5.42
2016-01-08,33.9,35.6,35.01,31.3,189037.3,2.47,7.59,33.708,33.692,32.887,123341.05,107862.96,86526.03,4.49
2016-01-07,35.59,35.76,32.54,32.54,52917.0,-3.62,-10.01,33.596,33.371,32.716,101304.03,95638.92,79700.87,1.26
2016-01-06,32.98,36.16,36.16,32.61,173685.09,3.29,10.01,34.07,33.348,32.664,116332.42,99726.16,80561.7,4.13
2016-01-05,31.2,33.33,32.93,31.0,105961.47,1.01,3.16,33.44,33.022,32.468,90979.88,87777.17,75090.36,2.52
2016-01-04,34.54,35.5,31.9,31.18,95104.4,-2.54,-7.38,33.366,33.049,32.454,89130.31,84982.29,72965.21,2.26
2015-12-31,35.25,35.47,34.45,34.29,78852.18,-0.49,-1.4,33.676,33.1,32.495,92384.86,84002.61,73109.72,1.87
2015-12-30,33.1,35.25,34.91,33.0,128058.95,1.91,5.79,33.146,32.858,32.429,89973.81,83198.91,73451.07,3.04
2015-12-29,32.58,33.15,33.01,32.21,46922.4,0.39,1.2,32.626,32.526,32.344,83119.9,76375.66,72199.01,1.12
2015-12-28,33.34,34.29,32.56,32.56,96713.62,-0.86,-2.57,32.604,32.42,32.399,84574.46,78147.33,74549.59,2.3
2015-12-25,31.75,34.69,33.45,31.6,111377.15,1.67,5.25,32.732,32.336,32.514,80834.27,71940.55,75750.44,2.65
2015-12-24,32.23,32.5,31.8,31.02,66796.92,-0.52,-1.61,32.524,32.081,32.453,75620.36,65189.1,76824.76,1.59
2015-12-23,32.86,33.48,32.31,31.96,93789.42,-0.55,-1.67,32.57,32.061,32.568,76424.01,63762.83,80147.17,2.23
2015-12-22,33.11,33.28,32.9,32.49,54195.19,-0.27,-0.81,32.426,31.98,32.602,69631.41,61397.23,80877.71,1.29
2015-12-21,32.45,33.2,33.2,32.1,78012.65,0.81,2.5,32.236,31.913,32.564,71720.21,62403.55,82207.81,1.85
2015-12-18,32.03,32.9,32.41,32.0,85307.63,0.41,1.28,31.94,31.858,32.507,63046.82,60948.13,85637.6,2.03
2015-12-17,31.9,32.22,32.03,31.63,70815.17,0.45,1.43,31.638,31.89,32.414,54757.84,62216.83,86132.63,1.68
2015-12-16,31.99,32.17,31.59,31.4,59826.41,-0.36,-1.13,31.552,32.0,32.367,51101.65,63703.22,86255.27,1.42
2015-12-15,32.0,32.96,31.95,31.71,64639.18,0.23,0.72,31.534,32.161,32.306,53163.06,68022.36,86883.08,1.54
2015-12-14,30.13,31.8,31.72,30.13,34645.73,0.86,2.79,31.59,32.378,32.248,53086.89,70951.84,87913.85,0.82
2015-12-11,31.58,31.63,30.9,30.85,43862.71,-0.66,-2.09,31.776,32.691,32.217,58849.44,79560.33,90633.07,1.04
2015-12-10,31.36,32.3,31.6,31.36,52534.22,0.24,0.77,32.142,32.824,32.251,69675.83,88460.41,94015.77,1.25
2015-12-09,31.6,32.5,31.5,31.16,70133.44,-0.69,-2.14,32.448,33.074,32.288,76304.79,96531.51,97602.15,1.67
2015-12-08,32.31,33.3,32.23,32.15,64258.37,-0.37,-1.14,32.788,33.223,32.308,82881.67,100358.19,101684.34,1.53
2015-12-07,32.75,32.88,32.65,32.28,63458.44,-0.1,-0.3,33.166,33.215,32.239,88816.79,102012.08,105234.04,1.51
2015-12-04,33.13,33.75,32.73,32.23,97994.66,-0.39,-1.18,33.606,33.156,32.108,100271.23,110327.06,108252.85,2.33
2015-12-03,33.01,33.34,33.13,32.5,85679.06,-0.09,-0.27,33.506,32.938,31.981,107245.0,110048.42,108470.12,2.04
2015-12-02,34.14,34.14,33.2,30.83,103017.8,-0.99,-2.9,33.7,32.733,31.787,116758.22,108807.32,111061.92,2.45
2015-12-01,34.91,35.37,34.12,33.56,93933.98,-0.71,-2.04,33.658,32.451,31.619,117834.71,105743.8,111808.24,2.23
2015-11-30,32.04,35.0,34.85,31.6,120730.63,2.57,7.96,33.264,32.118,31.327,115207.36,104875.86,112329.57,2.87
2015-11-27,34.3,34.95,32.23,31.13,132863.53,-1.8,-5.29,32.706,31.742,30.95,120382.9,101705.81,109949.48,3.16
2015-11-26,33.33,35.77,34.1,32.7,133245.16,1.12,3.4,32.37,31.677,30.757,112851.85,99571.12,106965.88,3.17
2015-11-25,32.22,33.5,32.99,32.16,108400.24,0.84,2.61,31.766,31.502,30.495,100856.41,98672.8,103995.31,2.58
2015-11-24,32.55,32.6,32.15,31.5,80797.26,0.15,0.47,31.244,31.392,30.265,93652.88,103010.5,103685.4,1.92
2015-11-23,30.62,33.5,32.06,30.49,146608.31,1.5,4.91,30.972,31.262,30.129,94544.35,108456.0,104270.57,3.49
2015-11-20,31.18,31.18,30.55,30.11,95208.26,-0.45,-1.45,30.778,31.059,30.01,83028.71,106178.63,104452.48,2.26
2015-11-19,30.36,31.19,31.08,29.95,73267.98,0.73,2.4,30.984,31.024,29.952,86290.4,106891.81,107075.5,1.74
2015-11-18,30.85,31.71,30.38,30.1,72382.6,-0.41,-1.33,31.238,30.84,29.838,96489.19,113316.52,109502.17,1.72
