date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,10.6,10.97,10.81,10.52,164095.44,0.21,1.98,10.502,10.168,10.253,156403.06,164446.66,184766.79,2.93
2016-02-04,10.55,10.84,10.6,10.5,129221.36,0.1,0.95,10.322,10.095,10.281,158185.56,162877.97,197792.63,2.3
2016-02-03,10.35,10.59,10.5,10.21,134097.62,-0.11,-1.04,10.1,10.032,10.341,157547.02,171348.21,195528.98,2.39
2016-02-02,9.95,10.71,10.61,9.95,191440.42,0.62,6.21,9.936,10.061,10.472,172357.5,174830.28,204689.23,3.41
2016-02-01,10.11,10.15,9.99,9.74,163160.48,0.08,0.81,9.734,10.09,10.584,172037.04,174979.35,219758.49,2.91
2016-01-29,9.49,10.09,9.91,9.29,173007.91,0.42,4.43,9.834,10.141,10.798,172490.27,178327.02,225484.58,3.08
2016-01-28,9.48,9.6,9.49,9.21,126028.65,-0.19,-1.96,9.868,10.17,11.095,167570.37,181437.27,232103.58,2.25
2016-01-27,9.4,9.79,9.68,8.65,208150.02,0.08,0.83,9.964,10.266,11.464,185149.4,187764.49,249637.96,3.71
2016-01-26,10.15,10.33,9.6,9.44,189838.16,-0.89,-8.48,10.186,10.289,11.79,177303.07,185947.01,255198.94,3.38
2016-01-25,10.27,10.65,10.49,10.11,165426.59,0.41,4.07,10.446,10.362,12.082,177921.65,191850.25,261080.98,2.95
2016-01-22,10.14,10.22,10.08,9.65,148408.45,0.11,1.1,10.448,10.337,12.343,184163.77,205086.91,269740.03,2.65
2016-01-21,10.3,10.81,9.97,9.71,213923.77,-0.82,-7.6,10.472,10.467,12.644,195304.16,232707.3,280216.92,3.81
2016-01-20,10.83,11.08,10.79,10.61,168918.36,-0.11,-1.01,10.568,10.65,12.943,190379.59,219709.74,290316.97,3.01
2016-01-19,10.52,11.0,10.9,10.36,192931.09,0.4,3.81,10.392,10.882,13.237,194590.96,234548.18,312342.61,3.44
2016-01-18,9.98,10.72,10.5,9.89,196637.2,0.3,2.94,10.278,11.077,13.524,205778.84,264537.63,324417.78,3.51
2016-01-15,10.4,10.68,10.2,10.0,204110.38,-0.25,-2.39,10.226,11.454,13.825,226010.05,272642.15,342979.96,3.64
2016-01-14,9.41,10.5,10.45,9.37,189300.91,0.54,5.45,10.462,12.02,14.096,270110.43,282769.89,356913.64,3.37
2016-01-13,10.5,10.74,9.91,9.82,189975.2,-0.42,-4.07,10.732,12.661,14.34,249039.9,311511.42,370530.46,3.39
2016-01-12,10.24,10.63,10.33,9.8,248870.53,0.09,0.88,11.372,13.29,14.6,274505.41,324450.87,381191.63,4.44
2016-01-11,11.2,11.2,10.24,10.24,297793.22,-1.14,-10.02,11.876,13.802,14.824,323296.41,330311.71,385797.7,5.31
2016-01-08,11.9,12.29,11.38,10.65,424612.31,-0.42,-3.56,12.682,14.348,15.048,319274.24,334393.15,396782.64,7.57
2016-01-07,12.94,12.97,11.8,11.8,83948.25,-1.31,-9.99,13.578,14.821,15.18,295429.34,327726.54,393983.23,1.5
2016-01-06,12.98,13.35,13.11,12.56,317302.75,0.26,2.02,14.59,15.235,15.25,373982.94,360924.19,400572.02,5.66
2016-01-05,13.0,13.65,12.85,12.84,492825.53,-1.42,-9.95,15.208,15.591,15.268,374396.32,390137.04,393463.49,8.78
2016-01-04,16.0,16.13,14.27,14.27,277682.38,-1.59,-10.03,15.728,15.97,15.329,337327.0,384297.94,380450.12,4.95
2015-12-31,16.71,16.86,15.86,15.81,305387.81,-1.0,-5.93,16.014,16.195,15.31,349512.06,413317.78,378619.4,5.44
2015-12-30,16.5,17.26,16.86,16.3,476716.22,0.66,4.07,16.064,16.171,15.213,360023.74,431057.39,375658.38,8.5
2015-12-29,15.51,16.2,16.2,15.45,319369.66,0.75,4.85,15.88,16.019,15.043,347865.43,429549.5,363054.93,5.69
2015-12-28,15.7,15.96,15.45,15.38,307478.94,-0.25,-1.59,15.974,15.91,14.899,405877.75,437932.4,358629.22,5.48
2015-12-25,16.2,16.2,15.7,15.52,338607.66,-0.41,-2.54,16.212,15.845,14.817,431268.87,441283.68,359870.25,6.04
2015-12-24,15.94,16.28,16.11,15.51,357946.22,0.17,1.07,16.376,15.748,14.708,477123.5,459172.12,364334.15,6.38
2015-12-23,16.35,16.97,15.94,15.8,415924.69,-0.73,-4.38,16.278,15.538,14.639,502091.03,460239.92,371914.68,7.41
2015-12-22,17.25,17.68,16.67,16.63,609431.25,0.03,0.18,16.158,15.265,14.602,511233.56,440219.86,384606.46,10.86
2015-12-21,16.56,17.07,16.64,16.3,434434.53,0.12,0.73,15.846,14.944,14.491,469987.05,396789.94,389378.16,7.74
2015-12-18,15.58,17.08,16.52,15.27,567880.81,0.9,5.76,15.478,14.688,14.369,451298.5,376602.3,384363.46,10.12
2015-12-17,15.36,15.9,15.62,15.22,482783.88,0.28,1.82,15.12,14.424,14.188,441220.75,343921.01,381350.7,8.61
2015-12-16,15.13,15.97,15.34,15.13,461637.34,0.23,1.52,14.798,14.254,14.025,418388.81,320259.38,371643.66,8.23
2015-12-15,14.84,15.29,15.11,14.4,403198.69,0.31,2.1,14.372,14.067,13.863,369206.15,296560.36,367385.78,7.19
2015-12-14,14.4,15.16,14.8,14.3,340991.78,0.07,0.47,14.042,13.888,13.753,323592.83,279326.04,377220.21,6.08
2015-12-11,14.25,15.07,14.73,13.89,517492.06,0.72,5.14,13.898,13.788,13.646,301906.1,278456.81,403355.83,9.22
2015-12-10,13.54,14.21,14.01,13.34,368624.19,0.8,6.06,13.728,13.668,13.537,246621.27,269496.18,378788.58,6.57
2015-12-09,13.55,13.91,13.21,13.08,215724.02,-0.25,-1.86,13.71,13.739,13.407,222129.95,283589.44,360901.62,3.85
2015-12-08,14.0,14.0,13.46,13.41,175132.12,-0.62,-4.4,13.762,13.938,13.265,223914.57,328993.07,350523.54,3.12
2015-12-07,13.92,14.22,14.08,13.65,232558.09,0.2,1.44,13.734,14.037,13.064,235059.25,381966.38,350884.98,4.15
2015-12-04,13.98,14.24,13.88,13.69,241067.95,-0.04,-0.29,13.678,14.049,12.878,255007.52,392124.63,351037.42,4.3
2015-12-03,13.45,14.22,13.92,13.3,246167.55,0.45,3.34,13.608,13.952,12.728,292371.09,418780.38,349853.82,4.39
2015-12-02,13.31,13.62,13.47,12.8,224647.14,0.15,1.13,13.768,13.795,12.613,345048.93,423027.95,352378.57,4.0
2015-12-01,13.8,13.9,13.32,13.06,230855.5,-0.48,-3.48,14.114,13.658,12.505,434071.57,438211.21,361212.58,4.12
2015-11-30,13.35,13.86,13.8,12.51,332299.44,0.27,2.0,14.34,13.618,12.372,528873.51,475114.37,375620.53,5.92
2015-11-27,14.61,14.65,13.53,13.25,427885.84,-1.19,-8.08,14.42,13.504,12.179,529241.74,528254.86,366576.96,7.63
2015-11-26,14.99,15.49,14.72,14.7,509556.75,-0.48,-3.16,14.296,13.406,12.054,545189.67,488080.98,356319.49,9.08
2015-11-25,14.25,15.55,15.2,14.01,669760.31,0.75,5.19,13.822,13.075,11.93,501006.96,438213.79,344006.23,11.94
2015-11-24,14.77,15.05,14.45,13.75,704865.19,0.25,1.76,13.202,12.592,11.809,442350.85,372054.0,326589.63,12.56
2015-11-23,12.93,14.2,14.2,12.9,334140.62,1.29,9.99,12.896,12.09,11.738,421355.24,319803.59,307785.63,5.96
2015-11-20,12.35,13.3,12.91,12.35,507625.5,0.56,4.53,12.588,11.707,11.642,527267.97,309950.21,316558.08,9.05
2015-11-19,12.15,12.5,12.35,11.93,288643.19,0.25,2.07,12.516,11.503,11.678,430972.28,280927.26,311134.39,5.15
2015-11-18,12.79,12.95,12.1,12.05,376479.75,-0.82,-6.35,12.328,11.431,11.707,375420.62,281729.2,316118.55,6.71
2015-11-17,12.58,13.35,12.92,12.58,599887.12,0.26,2.05,11.982,11.351,11.736,301757.15,284213.95,309518.38,10.69
