date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,8.5,8.88,8.68,8.48,265166.84,0.39,4.7,8.126,8.155,8.757,172191.36,178641.98,309459.89,3.3
2016-02-04,8.21,8.54,8.29,8.21,187471.66,0.35,4.41,7.934,8.166,8.841,147975.08,175290.55,315513.0,2.33
2016-02-03,7.84,8.13,7.94,7.75,138657.0,0.02,0.25,7.776,8.235,8.898,146450.55,186525.0,314392.57,1.72
2016-02-02,7.9,8.08,7.92,7.79,146307.77,0.12,1.54,7.846,8.358,9.012,161997.36,203585.26,324641.75,1.82
2016-02-01,7.59,8.02,7.8,7.59,123353.53,0.08,1.04,7.98,8.458,9.08,178576.89,212634.14,324964.72,1.53
2016-01-29,7.45,7.81,7.72,7.41,144085.45,0.22,2.93,8.184,8.549,9.148,185092.6,231772.59,323403.06,1.79
2016-01-28,8.22,8.28,7.5,7.5,179849.02,-0.79,-9.53,8.398,8.64,9.261,202606.02,262488.77,320373.54,2.24
2016-01-27,8.58,8.68,8.29,7.95,216391.02,-0.3,-3.49,8.694,8.848,9.397,226599.45,290333.43,316684.56,2.69
2016-01-26,9.0,9.04,8.59,8.05,229205.45,-0.23,-2.61,8.87,9.009,9.49,245173.17,318937.69,310120.84,2.85
2016-01-25,8.74,8.94,8.82,8.7,155932.08,0.03,0.34,8.936,9.141,9.562,246691.39,356851.15,305786.44,1.94
2016-01-22,8.82,8.94,8.79,8.35,231652.52,-0.19,-2.12,8.914,9.359,9.638,278452.58,440277.8,304166.45,2.88
2016-01-21,9.25,9.42,8.98,8.94,299816.16,-0.19,-2.07,8.882,9.516,9.721,322371.53,455735.46,300976.15,3.73
2016-01-20,8.9,9.41,9.17,8.76,309259.62,0.25,2.8,9.002,9.56,9.778,354067.4,442260.14,293457.11,3.85
2016-01-19,8.58,8.98,8.92,8.46,236796.56,0.21,2.41,9.148,9.665,9.841,392702.22,445698.24,290095.41,2.94
2016-01-18,8.4,8.95,8.71,8.31,314738.06,0.08,0.93,9.346,9.702,9.908,467010.92,437295.31,285887.56,3.91
2016-01-15,9.3,9.47,8.63,8.62,451247.25,-0.95,-9.92,9.804,9.747,9.977,602103.01,415033.52,278391.28,5.61
2016-01-14,9.46,9.82,9.58,9.0,458295.53,-0.32,-3.23,10.15,9.882,10.056,589099.39,378258.3,268498.23,5.7
2016-01-13,9.55,10.31,9.9,9.45,502433.69,-0.01,-0.1,10.118,9.945,10.084,530452.88,343035.69,257360.04,6.25
2016-01-12,10.39,10.59,9.91,9.9,608340.06,-1.09,-9.91,10.182,9.971,10.091,498694.26,301304.0,245181.87,7.57
2016-01-11,10.63,11.4,11.0,10.6,990198.5,0.64,6.18,10.058,9.982,10.103,407579.7,254721.72,231600.71,12.31
2016-01-08,10.06,10.36,10.36,9.8,386229.16,0.94,9.98,9.69,9.917,10.015,227964.03,168055.11,188867.85,4.8
2016-01-07,10.2,10.43,9.42,9.2,165063.0,-0.8,-7.83,9.614,9.925,9.956,167417.2,146216.84,178888.83,2.05
2016-01-06,9.3,10.22,10.22,9.26,343640.59,0.93,10.01,9.772,9.996,9.967,155618.51,144654.08,175989.06,4.27
2016-01-05,9.07,9.61,9.29,9.01,152767.25,0.13,1.42,9.76,10.017,9.94,103913.73,134492.59,165145.42,1.9
2016-01-04,9.99,10.03,9.16,9.02,92120.13,-0.82,-8.22,9.906,10.113,9.946,101863.74,134479.82,165399.59,1.15
2015-12-31,10.11,10.15,9.98,9.98,83495.05,-0.23,-2.25,10.144,10.207,9.967,108146.2,141749.04,170714.99,1.04
2015-12-30,10.17,10.26,10.21,10.01,106069.52,0.05,0.49,10.236,10.23,9.989,125016.47,158738.16,177796.96,1.32
2015-12-29,9.97,10.17,10.16,9.93,85116.71,0.14,1.4,10.22,10.223,10.005,133689.64,171684.4,187342.93,1.06
2015-12-28,10.33,10.36,10.02,10.02,142517.27,-0.33,-3.19,10.274,10.21,10.011,165071.44,189059.75,189385.09,1.77
2015-12-25,10.44,10.52,10.35,10.23,123532.44,-0.09,-0.86,10.32,10.224,10.017,167095.9,208479.71,191056.44,1.54
2015-12-24,10.11,10.44,10.44,10.04,167846.42,0.31,3.06,10.27,10.113,10.02,175351.88,209680.6,193642.43,2.09
2015-12-23,10.3,10.38,10.13,10.1,149435.38,-0.3,-2.88,10.224,9.987,10.017,192459.85,211560.83,191129.03,1.86
2015-12-22,10.35,10.64,10.43,10.28,242025.69,0.18,1.76,10.226,9.937,10.021,209679.15,207324.04,190742.06,3.01
2015-12-21,10.17,10.3,10.25,10.1,152639.55,0.15,1.49,10.146,9.862,10.017,213048.05,195798.25,195628.12,1.9
2015-12-18,10.0,10.18,10.1,9.95,164812.34,-0.11,-1.08,10.128,9.778,10.041,249863.52,196319.37,205539.12,2.05
