date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-28,25.59,25.59,24.6,24.53,44813.31,-0.68,-2.69,25.364,25.722,25.384,58457.59,58008.75,57624.66,0.65
2015-12-25,25.58,25.61,25.28,25.27,52167.15,-0.28,-1.09,25.56,25.86,25.45,62450.63,61435.08,60732.12,0.76
2015-12-24,25.32,25.83,25.56,23.0,69165.91,0.18,0.71,25.712,25.742,25.562,61043.44,59984.49,64325.38,1.0
2015-12-23,25.55,26.2,25.38,25.2,66212.4,-0.62,-2.38,25.862,25.591,25.81,61283.16,57973.53,65630.42,0.96
2015-12-22,25.7,26.07,26.0,25.4,59929.18,0.42,1.64,26.042,25.413,26.08,60236.17,58870.33,69319.49,0.87
2015-12-21,25.72,25.8,25.58,25.28,64778.49,-0.46,-1.77,26.08,25.276,26.292,57559.9,57747.93,70961.08,0.94
2015-12-18,26.05,26.39,26.04,25.72,45131.21,-0.27,-1.03,26.16,25.278,26.475,60419.54,57213.36,71525.8,0.65
2015-12-17,26.0,26.49,26.31,25.72,70364.53,0.03,0.11,25.772,25.274,26.636,58925.53,57082.2,73994.72,1.02
2015-12-16,26.18,26.45,26.28,25.84,60977.42,0.09,0.34,25.32,25.249,26.798,54663.89,55508.64,75135.66,0.88
2015-12-15,25.8,26.2,26.19,25.51,46547.87,0.21,0.81,24.784,25.081,26.947,57504.5,55230.31,76831.26,0.67
2015-12-14,24.0,26.38,25.98,23.57,79076.66,1.88,7.8,24.472,25.046,27.183,57935.97,57240.58,84003.8,1.15
2015-12-11,23.9,24.27,24.1,23.51,37661.18,0.05,0.21,24.396,25.039,27.47,54007.17,60029.16,83539.07,0.55
2015-12-10,23.5,24.39,24.05,23.15,49056.33,0.45,1.91,24.776,25.381,27.85,55238.86,68666.28,87425.05,0.71
2015-12-09,24.48,24.6,23.6,23.28,75180.46,-1.03,-4.18,25.178,26.029,28.225,56353.38,73287.31,89884.47,1.09
2015-12-08,25.6,25.62,24.63,24.3,48705.2,-0.97,-3.79,25.378,26.746,28.634,52956.13,79768.65,92534.98,0.71
2015-12-07,26.01,26.2,25.6,25.3,59432.7,-0.4,-1.54,25.62,27.307,28.975,56545.2,84174.23,99097.14,0.86
2015-12-04,26.11,26.11,26.0,25.45,43819.61,-0.06,-0.23,25.682,27.671,29.235,66051.15,85838.25,104182.71,0.79
2015-12-03,24.9,26.26,26.06,24.6,54628.93,1.46,5.93,25.986,27.998,29.335,82093.7,90907.24,105129.8,0.99
2015-12-02,25.85,25.92,24.6,23.51,58194.2,-1.24,-4.8,26.88,28.347,29.428,90221.25,94762.68,106092.71,1.05
2015-12-01,25.88,26.5,25.84,25.26,66650.54,-0.07,-0.27,28.114,28.812,29.594,106581.17,98432.21,106191.58,1.2
2015-11-30,27.65,27.99,25.91,24.77,106962.45,-1.61,-5.85,28.994,29.32,29.657,111803.27,110767.03,104182.97,1.93
2015-11-27,30.5,30.5,27.52,27.48,124032.39,-3.01,-9.86,29.66,29.901,29.715,105625.35,107048.97,100659.92,2.24
2015-11-26,31.04,31.3,30.53,30.22,95266.66,-0.24,-0.78,30.01,30.319,29.726,99720.78,106183.83,97855.42,1.72
2015-11-25,30.7,31.39,30.77,30.45,139993.8,0.53,1.75,29.814,30.421,29.554,99304.11,106481.62,94703.61,2.53
2015-11-24,29.29,31.0,30.24,29.1,92761.03,1.0,3.42,29.51,30.521,29.326,90283.24,105301.31,89404.89,1.68
2015-11-23,29.0,29.65,29.24,28.91,76072.85,-0.03,-0.1,29.646,30.642,29.156,109730.79,114020.06,87085.57,1.37
2015-11-20,29.6,29.77,29.27,28.95,94509.56,-0.28,-0.95,30.142,30.798,29.054,108472.6,122527.18,85684.76,1.71
2015-11-19,29.5,29.67,29.55,28.5,93183.3,0.3,1.03,30.628,30.671,28.931,112646.87,119352.36,82979.84,1.68
2015-11-18,30.35,30.7,29.25,28.9,94889.47,-1.67,-5.4,31.028,30.508,28.755,113659.14,117422.74,80715.35,1.71
2015-11-17,32.04,32.5,30.92,29.99,189998.77,-0.8,-2.52,31.532,30.375,28.559,120319.38,113950.95,80591.86,3.43
2015-11-16,31.01,31.72,31.72,30.45,69781.89,0.02,0.06,31.638,29.993,28.401,118309.32,97598.91,73840.35,1.26
2015-11-13,31.24,33.44,31.7,31.01,115380.94,0.15,0.47,31.454,29.528,28.18,136581.77,94270.87,74817.24,2.09
2015-11-12,31.78,32.29,31.55,31.21,98244.63,-0.22,-0.69,30.714,29.132,28.019,126057.84,89527.01,73189.41,1.78
2015-11-11,31.16,32.3,31.77,30.45,128190.69,0.32,1.02,29.988,28.687,27.892,121186.35,82925.59,70344.05,2.32
2015-11-10,30.69,32.66,31.45,30.38,179948.45,0.65,2.11,29.218,28.13,27.743,107582.52,73508.48,65430.05,3.25
2015-11-09,27.92,30.8,30.8,27.8,161144.12,2.8,10.0,28.348,27.67,27.644,76888.51,60151.08,58490.66,2.91
2015-11-06,27.92,28.59,28.0,27.66,62761.31,0.08,0.29,27.602,27.31,27.557,51959.98,48842.34,53040.59,1.13
2015-11-05,28.29,28.68,27.92,27.65,73887.18,0.0,0.0,27.55,27.191,27.502,52996.19,46607.31,51513.37,1.34
2015-11-04,27.17,28.29,27.92,27.17,60171.56,0.82,3.03,27.386,27.002,27.427,44664.83,44007.95,50003.08,1.09
2015-11-03,26.86,27.99,27.1,26.86,26478.36,0.03,0.11,27.042,26.742,27.251,39434.43,47232.77,47010.51,0.48
2015-11-02,27.59,27.99,27.07,26.66,36501.48,-0.67,-2.42,26.992,26.809,27.132,43413.65,50081.79,46498.12,0.66
2015-10-30,27.4,28.6,27.74,27.13,67942.37,0.64,2.36,27.018,26.832,26.999,45724.69,55363.61,45426.63,1.23
2015-10-29,26.1,27.15,27.1,26.1,32230.39,0.9,3.44,26.832,26.906,26.84,40218.44,56851.81,42877.6,0.58
2015-10-28,26.81,26.81,26.2,26.0,34019.53,-0.65,-2.42,26.618,27.096,26.703,43351.06,57762.52,42644.98,0.61
2015-10-27,27.01,27.08,26.85,25.52,46374.5,-0.35,-1.29,26.442,27.356,26.663,55031.11,57351.62,41854.84,0.84
2015-10-26,27.05,27.55,27.2,26.74,48056.67,0.39,1.46,26.626,27.618,26.589,56749.92,56830.24,41215.28,0.87
2015-10-23,26.03,27.3,26.81,25.77,40411.09,0.78,3.0,26.646,27.804,26.489,65002.54,57238.84,40663.3,0.73
2015-10-22,25.23,26.07,26.03,25.0,47893.51,0.71,2.8,26.98,27.814,26.419,73485.19,56419.43,40560.37,0.87
2015-10-21,27.7,28.1,25.32,24.99,92419.79,-2.45,-8.82,27.574,27.851,26.32,72173.98,55998.22,40202.95,1.67
2015-10-20,27.33,28.06,27.77,27.13,54968.55,0.47,1.72,28.27,27.76,26.24,59672.13,46788.24,38285.26,0.99
2015-10-19,28.5,28.76,27.3,26.96,89319.75,-1.18,-4.14,28.61,27.454,26.059,56910.56,42914.45,38876.93,1.61
2015-10-16,29.02,29.68,28.48,27.51,82824.36,-0.52,-1.79,28.962,27.165,25.793,49475.13,35489.64,37471.97,1.5
2015-10-15,28.4,29.27,29.0,28.4,41337.43,0.2,0.69,28.648,26.773,25.539,39353.67,28903.39,36337.11,0.75
2015-10-14,28.78,29.38,28.8,28.6,29910.54,-0.67,-2.27,28.128,26.309,25.389,39822.47,27527.45,36889.43,0.54
2015-10-13,28.66,29.58,29.47,28.2,41160.72,0.41,1.41,27.25,25.97,25.231,33904.36,26358.06,37936.42,0.74
2015-10-12,27.0,29.2,29.06,26.99,52142.61,2.15,7.99,26.298,25.559,25.024,28918.35,25600.33,40377.43,0.94
2015-10-09,26.42,26.95,26.91,26.1,32217.07,0.51,1.93,25.368,25.173,24.833,21504.14,24087.77,41381.59,0.58
2015-10-08,25.61,27.15,26.4,25.61,43681.39,1.69,6.84,24.898,25.024,24.635,18453.1,24701.3,43736.87,0.79
2015-10-07,25.0,25.0,24.41,24.35,320.0,-0.3,-1.21,24.49,24.788,24.365,15232.44,24407.68,46270.16,0.01
2015-09-30,24.55,25.0,24.71,24.1,16230.66,0.3,1.23,24.69,24.719,24.199,18811.76,29782.28,51219.17,0.29
2015-09-29,24.39,24.46,24.41,23.9,15071.6,-0.15,-0.61,24.82,24.663,24.052,22282.31,34839.41,53844.07,0.27
2015-09-28,24.45,25.0,24.56,23.7,16961.83,0.2,0.82,24.978,24.42,24.04,26671.4,39454.31,59688.75,0.31
2015-09-25,25.41,25.6,24.36,23.61,27578.09,-1.05,-4.13,25.15,24.304,23.917,30949.5,43770.83,63979.97,0.5
2015-09-24,25.51,25.9,25.41,25.17,18216.64,0.05,0.2,25.086,24.468,23.766,33582.93,46251.41,71010.38,0.33
2015-09-23,25.07,25.68,25.36,24.75,33583.37,0.16,0.64,24.748,24.492,23.68,40752.79,49514.77,75879.45,0.61
2015-09-22,25.52,26.33,25.2,25.1,37017.07,-0.22,-0.86,24.506,24.488,23.729,47396.52,55154.53,76173.98,0.67
2015-09-21,23.66,25.5,25.42,23.66,38352.34,1.38,5.74,23.862,24.493,23.931,52237.22,58675.41,79348.37,0.69
2015-09-18,23.72,24.4,24.04,23.5,40745.21,0.32,1.35,23.458,24.246,24.285,56592.15,62772.45,80128.12,0.74
2015-09-17,24.38,24.98,23.72,23.55,54065.96,-0.43,-1.78,23.85,23.941,24.826,58919.9,68132.63,82287.0,0.98
2015-09-16,22.41,24.18,24.15,21.96,66802.0,2.17,9.87,24.236,23.679,25.4,58276.75,72656.06,85626.0,1.21
2015-09-15,22.41,22.9,21.98,21.4,61220.57,-1.42,-6.07,24.47,23.44,26.149,62912.55,72848.72,85424.92,1.11
2015-09-14,26.0,26.55,23.4,23.4,60127.03,-2.6,-10.0,25.124,23.66,27.01,65113.59,79923.19,85084.64,1.09
2015-09-11,26.07,26.18,26.0,25.5,52383.94,0.35,1.36,25.034,23.53,27.764,68952.74,84189.11,85167.71,0.95
2015-09-10,24.97,26.39,25.65,24.52,50850.21,0.33,1.3,24.032,23.063,28.363,77345.36,95769.35,87217.84,0.92
2015-09-09,25.71,27.5,25.32,24.96,89981.0,0.07,0.28,23.122,22.868,29.036,87035.36,102244.13,87714.08,1.63
2015-09-08,22.96,25.25,25.25,22.1,72225.79,2.3,10.02,22.41,22.969,29.743,82784.89,97193.43,88426.99,1.31
2015-09-07,21.2,23.02,22.95,21.2,79322.76,1.96,9.34,22.196,23.369,30.321,94732.78,100021.33,87616.83,1.43
2015-09-02,19.18,21.6,20.99,19.15,94347.03,-0.11,-0.52,22.026,24.324,30.989,99425.47,97483.8,85224.27,1.7
2015-09-01,21.56,21.73,21.1,19.83,99300.24,-0.66,-3.03,22.094,25.71,31.764,114193.33,96441.37,83400.63,1.79
2015-08-31,24.0,24.0,21.76,21.76,68728.64,-2.42,-10.01,22.614,27.121,32.589,117452.9,98595.94,82907.91,1.24
2015-08-28,22.99,24.2,24.18,22.5,131965.23,2.08,9.41,23.528,28.857,33.209,111601.97,98001.12,83422.66,2.38
2015-08-27,22.15,22.8,22.1,20.22,102786.22,0.77,3.61,24.542,30.359,33.727,105309.88,90246.1,81254.72,1.86
2015-08-26,23.69,24.33,21.33,21.33,168186.34,-2.37,-10.0,26.622,31.997,34.337,95542.12,86146.32,80302.53,3.04
2015-08-25,23.7,24.5,23.7,23.7,115598.05,-2.63,-9.99,29.326,33.663,35.081,78689.41,78666.33,75642.54,2.09
2015-08-24,26.41,28.65,26.33,26.33,39474.0,-2.92,-9.98,31.628,35.204,35.605,79738.98,73184.02,79138.21,0.71
2015-08-21,31.5,32.4,29.25,29.25,100504.77,-3.25,-10.0,34.186,36.516,35.989,84400.27,79660.54,84234.22,1.82
2015-08-20,34.47,34.75,32.5,32.4,53947.45,-2.35,-6.74,36.176,37.273,36.324,75182.33,75212.33,83628.49,0.97
2015-08-19,34.21,35.15,34.85,31.99,83922.76,-0.36,-1.02,37.372,37.653,36.594,76750.51,72964.74,85656.62,1.52
2015-08-18,39.11,39.74,35.21,35.21,120845.94,-3.91,-9.99,38.0,37.818,36.752,78643.25,70359.88,87754.48,2.18
2015-08-17,39.2,39.45,39.12,38.3,62780.44,-0.08,-0.2,38.78,38.056,36.866,66629.06,67219.88,86997.5,1.13
2015-08-14,38.6,39.5,39.2,38.1,54415.04,0.72,1.87,38.846,37.561,36.664,74920.81,68844.2,91224.17,0.98
2015-08-13,37.98,38.57,38.48,37.01,61788.39,0.49,1.29,38.37,37.095,36.382,75242.33,72263.33,92796.0,1.12
2015-08-12,38.92,39.91,37.99,37.81,93386.44,-1.12,-2.86,37.934,36.677,35.997,69178.96,74458.74,98426.06,1.69
2015-08-11,39.89,40.6,39.11,39.01,60774.99,-0.34,-0.86,37.636,36.498,35.56,62076.51,72618.74,94157.55,1.1
2015-08-10,37.52,40.0,39.45,36.8,104239.2,2.63,7.14,37.332,36.005,34.934,67810.69,85092.4,105067.11,1.88
2015-08-07,36.9,37.5,36.82,36.3,56022.63,0.52,1.43,36.276,35.461,34.17,62767.59,88807.9,107468.56,1.01
2015-08-06,35.6,36.86,36.3,35.45,31471.52,-0.2,-0.55,35.82,35.375,33.672,69284.33,92044.66,109659.33,0.57
2015-08-05,37.59,38.3,36.5,36.3,57874.23,-1.09,-2.9,35.42,35.535,33.349,79738.52,98348.5,114579.96,1.05
2015-08-04,34.28,37.59,37.59,33.7,89445.88,3.42,10.01,35.36,35.685,33.015,83160.97,105149.08,117941.92,1.62
2015-08-03,33.4,34.55,34.17,32.99,79023.69,-0.37,-1.07,34.678,35.676,32.601,102374.11,106775.12,118031.16,1.43
2015-07-31,33.79,34.59,34.54,33.61,88606.35,0.24,0.7,34.646,35.766,32.52,114848.21,113604.14,116788.16,1.6
2015-07-30,36.4,36.98,34.3,34.0,83742.45,-1.9,-5.25,34.93,35.669,32.603,114804.98,113328.67,114730.44,1.51
2015-07-29,34.98,36.2,36.2,33.9,74986.49,2.02,5.91,35.65,35.316,32.793,116958.48,122393.37,113177.67,1.36
2015-07-28,33.43,35.68,34.18,32.01,185511.55,0.17,0.5,36.01,34.621,32.823,127137.2,115696.36,113904.83,3.35
2015-07-27,34.38,38.58,34.01,32.36,141394.23,-1.95,-5.42,36.674,33.862,33.104,111176.13,125041.83,108890.99,2.56
2015-07-24,38.02,38.4,35.96,35.5,88390.17,-1.94,-5.12,36.886,32.878,33.551,112360.07,126129.22,105009.27,1.6
2015-07-23,37.9,38.83,37.9,36.84,94509.95,-0.1,-0.26,36.408,31.968,34.048,111852.35,127274.01,103396.28,1.71
2015-07-22,37.9,39.6,38.0,36.77,125880.08,0.5,1.33,34.982,31.162,34.408,127828.27,130811.43,101689.17,2.27
2015-07-21,34.3,37.5,37.5,34.21,105706.21,2.43,6.93,33.232,30.345,34.823,104255.52,130734.75,101224.38,1.91
2015-07-20,34.01,36.92,35.07,34.01,147313.94,1.5,4.47,31.05,29.525,35.498,138907.53,129287.2,101504.05,2.66
2015-07-17,30.68,33.6,33.57,30.0,85851.58,2.8,9.1,28.87,29.273,36.129,139898.38,119972.18,97515.92,1.55
2015-07-16,29.25,31.58,30.77,26.33,174389.52,1.52,5.2,27.528,29.536,36.828,142695.67,116132.21,97715.54,3.15
2015-07-15,29.25,29.25,29.25,29.25,8016.37,2.66,10.0,27.342,30.269,37.662,133794.59,103961.98,92630.84,0.14
2015-07-06,26.59,26.59,26.59,21.75,278966.22,2.42,10.01,27.458,31.024,38.5,157213.98,112113.31,95462.85,5.04
2015-07-03,26.0,27.35,24.17,24.17,152268.19,-2.69,-10.02,28.0,32.345,39.57,119666.87,92740.15,84613.23,2.75
2015-07-02,30.47,31.31,26.86,26.86,99838.06,-2.98,-9.99,29.676,34.223,40.715,100045.98,83889.31,79238.79,1.8
2015-07-01,30.0,32.25,29.84,29.78,129884.13,0.01,0.03,31.544,36.127,41.757,89568.75,79518.54,77142.77,2.35
2015-06-30,27.05,30.5,29.83,26.37,125113.32,0.53,1.81,33.196,37.653,42.758,74129.36,72566.92,73067.52,2.26
2015-06-29,34.0,34.0,29.3,29.3,91230.64,-3.25,-9.98,34.59,39.3,43.755,67012.63,71714.01,69591.76,2.04
2015-06-26,35.3,35.3,32.55,32.55,54163.76,-3.62,-10.01,36.69,41.47,44.638,65813.43,73720.89,68589.93,1.21
2015-06-25,38.21,38.99,36.2,35.6,47451.89,-1.9,-4.99,38.77,42.985,45.354,67732.65,75059.66,71233.99,1.06
2015-06-24,37.13,38.99,38.1,36.8,52687.17,1.3,3.53,40.71,44.12,46.054,69468.34,79298.88,75479.91,1.18
2015-06-23,40.39,40.39,36.8,35.82,89529.71,-3.0,-7.54,42.11,45.055,46.681,71004.47,81299.71,75232.14,2.0
2015-06-19,41.9,42.29,39.8,38.66,85234.62,-3.15,-7.33,44.01,45.975,47.143,76415.39,78812.4,70898.93,1.91
2015-06-18,45.75,46.0,42.95,42.28,63759.84,-2.95,-6.43,46.25,46.795,47.245,81628.36,76486.31,69198.95,1.43
2015-06-17,45.65,46.18,45.9,43.45,56130.34,0.8,1.77,47.2,47.207,47.199,82386.67,74588.26,69384.68,1.26
2015-06-16,45.51,47.18,45.1,43.98,60367.86,-1.2,-2.59,47.53,47.387,46.879,89129.42,74766.99,70128.95,1.35
2015-06-15,51.0,51.8,46.3,45.91,116584.27,-4.7,-9.22,48.0,47.863,46.523,91594.94,73568.13,72883.15,2.61
2015-06-12,47.48,51.82,51.0,47.4,111299.49,3.3,6.92,47.94,48.209,46.133,81209.41,67469.51,71726.0,2.49
2015-06-11,47.55,48.48,47.7,47.0,67551.38,0.15,0.32,47.34,47.806,45.333,71344.27,63458.96,68954.5,1.51
2015-06-10,47.19,48.5,47.55,46.28,89844.08,0.1,0.21,47.214,47.722,44.657,66789.85,67408.32,69276.3,2.01
2015-06-09,45.98,48.49,47.45,43.95,72695.49,1.45,3.15,47.244,47.987,43.978,60404.56,71660.94,67570.77,1.63
2015-06-08,48.02,48.78,46.0,45.93,64656.62,-2.0,-4.17,47.726,48.306,43.34,55541.32,69164.58,66390.61,1.45
2015-06-05,48.49,49.8,48.0,47.02,61973.77,0.93,1.98,48.478,48.31,42.774,53729.6,62985.45,65655.51,1.39
2015-06-04,47.85,48.6,47.07,43.5,44779.28,-0.63,-1.32,48.272,47.695,42.106,55573.66,61911.58,66049.43,1.0
2015-06-03,49.66,50.0,47.7,47.0,57917.66,-2.16,-4.33,48.23,47.19,41.519,68026.79,64181.1,67717.31,1.3
2015-06-02,50.4,50.49,49.86,49.1,48379.29,0.1,0.2,48.73,46.37,40.849,82917.32,65490.92,67766.64,1.08
2015-06-01,47.21,50.3,49.76,47.15,55597.99,2.79,5.94,48.886,45.183,40.031,82787.83,72198.16,69127.48,1.24
2015-05-29,46.18,48.99,46.97,43.0,71194.06,0.11,0.23,48.142,44.057,39.218,72241.31,75982.5,70176.99,1.59
2015-05-28,49.0,51.82,46.86,46.85,107044.96,-3.34,-6.65,47.118,42.86,38.435,68249.5,74450.03,71149.2,2.39
2015-05-27,55.0,55.0,50.2,47.9,132370.3,-0.44,-0.87,46.15,41.592,37.515,60335.4,71144.29,67958.65,2.96
2015-05-26,50.64,50.64,50.64,50.5,47731.85,4.6,9.99,44.01,39.968,36.436,48064.51,63480.6,64719.23,1.07
2015-05-25,46.04,46.04,46.04,46.04,2865.37,4.19,10.01,41.48,38.373,35.273,61608.49,63616.63,65050.61,0.06
2015-04-23,42.02,42.6,41.85,41.46,51235.02,-0.17,-0.41,39.972,37.237,34.346,79723.69,68325.56,67719.65,1.15
2015-04-22,39.3,42.45,42.02,39.05,67474.48,2.52,6.38,38.602,36.517,33.651,80650.56,70187.29,67742.9,1.51
2015-04-21,37.87,39.99,39.5,37.5,71015.85,1.51,3.98,37.034,35.848,32.942,81953.17,71253.53,68106.79,1.59
2015-04-20,38.5,41.58,37.99,37.9,115451.71,-0.51,-1.32,35.926,35.328,32.353,78896.69,70042.36,68736.05,2.58
2015-04-17,35.25,38.5,38.5,35.25,93441.41,3.5,10.0,35.266,34.879,31.775,65624.78,66056.81,65035.37,2.09
2015-04-16,34.0,35.0,35.0,33.2,55869.35,0.82,2.4,34.502,34.379,31.169,56927.43,64371.49,63882.35,1.25
2015-04-15,33.99,34.59,34.18,32.55,73987.51,0.22,0.65,34.432,34.01,30.714,59724.02,67848.38,63616.41,1.65
2015-04-14,34.71,34.8,33.96,33.5,55733.47,-0.73,-2.1,34.662,33.438,30.295,60553.89,64773.02,64556.84,1.25
2015-04-13,35.06,35.9,34.69,34.57,49092.17,0.01,0.03,34.73,32.904,29.84,61188.04,65957.86,66386.05,1.1
2015-04-10,34.65,35.06,34.68,33.5,49954.65,0.03,0.09,34.492,32.173,29.258,66488.83,66484.6,66030.2,1.12
2015-04-09,35.33,36.5,34.65,33.7,69852.32,-0.68,-1.93,34.256,31.455,28.655,71815.54,67113.73,66619.28,1.56
2015-04-08,33.86,35.64,35.33,33.8,78136.84,1.03,3.0,33.588,30.784,28.062,75972.73,65298.51,66516.54,1.75
2015-04-07,34.39,34.6,34.3,32.87,58904.22,0.8,2.39,32.214,30.036,27.356,68992.15,64960.06,65501.16,1.32
2015-04-03,32.87,34.39,33.5,32.4,75596.14,0.0,0.0,31.078,29.378,26.671,70727.69,67429.74,64482.15,1.69
2015-04-02,31.31,34.44,33.5,31.31,76588.2,2.19,7.0,29.854,28.671,26.006,66480.36,64013.93,62072.04,1.71
2015-04-01,28.39,31.31,31.31,28.11,90638.27,2.85,10.01,28.654,27.959,25.361,62411.92,63393.21,59855.12,2.03
2015-03-31,28.53,28.98,28.46,28.08,43233.9,-0.16,-0.56,27.98,27.418,24.828,54624.29,59384.44,56736.63,0.97
2015-03-30,27.29,29.1,28.62,27.01,67581.92,1.24,4.53,27.858,27.152,24.422,60927.97,64340.67,56860.21,1.51
2015-03-27,27.8,27.88,27.38,26.5,54359.49,-0.12,-0.44,27.678,26.775,24.016,64131.8,66814.23,56001.12,1.22
2015-03-26,27.9,28.1,27.5,27.0,56246.0,-0.44,-1.57,27.488,26.342,23.69,61547.51,65575.81,54601.47,1.26
2015-03-25,27.85,28.17,27.94,27.36,51700.12,0.09,0.32,27.264,25.854,23.357,64374.49,66124.83,53251.47,1.16
2015-03-24,27.73,28.15,27.85,26.5,74752.31,0.13,0.47,26.856,25.34,23.003,64144.6,67734.57,52407.88,1.67
2015-03-23,26.43,28.18,27.72,26.28,83601.09,1.29,4.88,26.446,24.675,22.648,67753.38,66042.26,48693.97,1.87
2015-03-20,26.33,26.79,26.43,26.05,41438.01,0.05,0.19,25.872,23.963,22.277,69496.66,61534.56,46496.42,0.93
2015-03-19,25.92,27.0,26.38,25.44,70380.94,0.48,1.85,25.196,23.341,21.978,69604.11,60130.14,47478.22,1.57
2015-03-18,25.8,26.17,25.9,25.35,50550.66,0.1,0.39,24.444,22.763,21.645,67875.18,56317.04,46730.48,1.13
2015-03-17,24.86,26.59,25.8,24.85,92796.18,0.95,3.82,23.824,22.238,21.304,71324.54,54088.81,45732.13,2.08
2015-03-16,23.4,24.9,24.85,23.11,92317.51,1.8,7.81,22.904,21.691,20.947,64331.15,49379.75,42845.5,2.06
2015-03-13,23.24,23.24,23.05,22.17,41975.27,0.43,1.9,22.054,21.256,20.649,53572.46,45188.01,40245.3,0.94
2015-03-12,22.8,23.59,22.62,22.46,61736.26,-0.18,-0.79,21.486,21.037,20.449,50656.18,43627.12,40702.29,1.38
2015-03-11,21.2,23.28,22.8,21.1,67797.49,1.6,7.55,21.082,20.86,20.253,44758.91,40378.1,41450.67,1.52
2015-03-10,20.65,21.3,21.2,20.6,57829.23,0.6,2.91,20.652,20.666,20.098,36853.07,37081.19,40236.98,1.29
2015-03-09,19.72,20.62,20.6,19.72,38524.04,0.39,1.93,20.478,20.621,20.042,34428.35,31345.67,40019.55,0.86
