date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,9.66,9.86,9.46,9.45,169235.7,-0.28,-2.88,9.564,9.484,8.999,219967.26,296740.57,304235.48,2.45
2016-02-04,9.52,9.96,9.74,9.52,243198.56,0.27,2.85,9.492,9.467,8.972,233209.78,312720.81,326309.72,3.51
2016-02-03,9.56,9.65,9.47,9.2,205071.47,-0.3,-3.07,9.314,9.379,8.891,235475.75,320921.22,318049.39,2.96
2016-02-02,9.4,9.96,9.77,9.4,241350.16,0.39,4.16,9.346,9.372,8.867,265635.31,361891.13,320026.18,3.49
2016-02-01,9.14,9.56,9.38,9.0,240980.41,0.28,3.08,9.262,9.282,8.821,318916.64,353002.27,328378.06,3.48
2016-01-29,8.75,9.43,9.1,8.75,235448.3,0.25,2.83,9.404,9.15,8.771,373513.88,345700.26,329335.07,3.4
2016-01-28,9.4,9.58,8.85,8.69,254528.41,-0.78,-8.1,9.442,9.015,8.76,392231.84,335017.05,323387.86,3.68
2016-01-27,9.23,9.65,9.63,8.54,355869.28,0.28,3.0,9.444,8.923,8.766,406366.7,328090.89,316866.29,5.14
2016-01-26,9.84,10.36,9.35,9.18,507756.81,-0.74,-7.33,9.398,8.738,8.733,458146.94,319308.93,307951.16,7.34
2016-01-25,9.45,10.22,10.09,9.35,513966.59,0.8,8.61,9.302,8.667,8.714,387087.9,303563.54,296410.4,7.43
2016-01-22,8.84,9.3,9.29,8.78,329038.12,0.43,4.85,8.896,8.514,8.67,317886.64,311730.39,288853.3,4.76
2016-01-21,9.22,9.28,8.86,8.86,325202.69,-0.54,-5.75,8.588,8.477,8.646,277802.25,339898.63,281713.13,4.7
2016-01-20,9.7,9.7,9.4,9.2,614770.5,0.53,5.97,8.402,8.402,8.653,249815.08,315177.56,285633.62,8.89
2016-01-19,8.53,8.87,8.87,8.53,152461.58,0.81,10.05,8.078,8.362,8.625,180470.93,278161.24,266274.38,2.2
2016-01-18,7.6,8.22,8.06,7.5,167960.33,0.31,4.0,8.032,8.359,8.614,220039.18,303753.84,265606.17,2.43
2016-01-15,7.8,8.06,7.75,7.64,128616.17,-0.18,-2.27,8.132,8.391,8.642,305574.14,312969.89,266578.15,1.86
