date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,7.97,8.01,7.84,7.84,163563.77,-0.12,-1.51,7.894,7.855,8.259,172596.84,236839.06,331706.73,0.37
2016-02-04,7.92,8.04,7.95,7.91,158337.89,0.04,0.51,7.874,7.895,8.367,183781.54,243786.58,346133.08,0.36
2016-02-03,7.88,7.94,7.91,7.82,138900.86,-0.07,-0.88,7.786,7.918,8.457,212689.6,260636.64,344122.56,0.32
2016-02-02,7.81,8.02,7.98,7.79,198981.73,0.18,2.31,7.744,7.96,8.582,267038.41,298764.46,349555.95,0.45
2016-02-01,7.77,7.91,7.79,7.7,203199.94,0.04,0.52,7.716,8.011,8.693,304335.56,323566.29,360080.35,0.46
2016-01-29,7.5,7.85,7.74,7.5,219487.3,0.23,3.06,7.816,8.062,8.81,301081.29,357805.37,367081.24,0.5
2016-01-28,7.67,7.81,7.51,7.41,302878.19,-0.18,-2.34,7.916,8.132,8.96,303791.61,373499.73,372047.42,0.69
2016-01-27,7.85,7.93,7.7,7.57,410644.88,-0.14,-1.79,8.05,8.272,9.117,308583.68,381290.6,371637.26,0.93
2016-01-26,8.22,8.23,7.84,7.79,385467.5,-0.44,-5.31,8.176,8.384,9.27,330490.51,413604.18,364412.57,0.88
2016-01-25,8.26,8.36,8.29,8.22,186928.56,0.04,0.48,8.306,8.544,9.413,342797.02,397993.98,366329.7,0.42
2016-01-22,8.29,8.33,8.24,8.1,233038.94,0.05,0.61,8.308,8.662,9.544,414529.46,426574.4,373353.14,0.53
2016-01-21,8.3,8.46,8.18,8.18,326838.5,-0.17,-2.04,8.348,8.838,9.687,443207.84,448479.59,383933.61,0.74
2016-01-20,8.48,8.66,8.33,8.26,520179.03,-0.17,-2.0,8.494,8.996,9.838,453997.53,427608.48,409006.46,1.18
2016-01-19,8.3,8.55,8.49,8.26,447000.06,0.2,2.41,8.592,9.203,9.971,496717.86,400347.44,405082.36,1.02
2016-01-18,8.4,8.44,8.3,8.03,545590.75,-0.13,-1.54,8.782,9.374,10.103,453190.94,396594.41,426617.03,1.24
2016-01-15,8.9,8.92,8.44,8.39,376430.88,-0.46,-5.17,9.016,9.557,10.222,438619.34,376357.11,414002.72,0.86
2016-01-14,8.5,8.97,8.91,8.5,380786.91,0.09,1.02,9.328,9.788,10.335,453751.33,370595.12,411886.29,0.87
2016-01-13,9.36,9.45,8.82,8.75,733780.69,-0.63,-6.67,9.498,9.962,10.414,401219.43,361983.91,400318.62,1.67
2016-01-12,9.51,9.6,9.44,9.33,229365.48,-0.04,-0.42,9.814,10.156,10.5,303977.03,315220.95,374140.76,0.52
2016-01-11,9.9,10.02,9.47,9.44,472732.75,-0.52,-5.21,9.966,10.282,10.563,339997.87,334665.42,373354.27,1.07
