date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,15.23,15.59,15.18,15.1,15668.0,-0.19,-1.24,14.958,14.843,15.789,22238.04,29181.34,43561.03,0.27
2016-02-04,15.1,15.49,15.37,15.0,23853.61,0.3,1.99,14.786,14.899,16.157,25632.65,32066.0,48624.07,0.42
2016-02-03,14.61,15.14,15.08,14.41,21189.98,0.3,2.03,14.476,14.923,16.446,26310.29,33042.18,48708.4,0.37
2016-02-02,14.45,14.97,14.79,14.39,21383.62,0.43,2.99,14.346,15.042,16.869,32783.44,35524.84,52390.97,0.37
2016-02-01,14.17,14.52,14.37,14.16,29094.99,0.04,0.28,14.346,15.204,17.205,34653.92,37968.79,55157.72,0.51
2016-01-29,13.6,14.5,14.32,13.6,32641.07,0.52,3.77,14.728,15.349,17.516,36124.64,39362.54,56107.46,0.57
2016-01-28,14.21,14.36,13.82,13.68,27241.79,-0.61,-4.23,15.012,15.457,17.943,38499.35,41491.37,59065.16,0.47
2016-01-27,14.9,15.1,14.43,13.66,53555.71,-0.35,-2.37,15.37,15.774,18.356,39774.06,43721.03,62004.92,0.93
2016-01-26,16.1,16.1,14.79,14.67,30736.02,-1.49,-9.15,15.738,15.987,18.688,38266.25,46103.85,60993.92,0.53
2016-01-25,15.82,16.3,16.28,15.76,36448.59,0.54,3.43,16.062,16.334,18.984,41283.66,50275.77,63720.59,0.63
2016-01-22,15.76,15.99,15.74,15.24,44514.65,0.13,0.83,15.97,16.735,19.2,42600.44,57940.72,63919.87,0.77
2016-01-21,15.91,16.61,15.61,15.52,33615.33,-0.62,-3.82,15.902,17.415,19.433,44483.39,65182.14,64441.46,0.58
2016-01-20,16.28,16.77,16.27,16.07,46016.67,-0.17,-1.03,16.178,17.968,19.706,47668.01,64374.62,67064.39,0.8
2016-01-19,15.84,16.49,16.41,15.65,45823.06,0.56,3.53,16.236,18.696,19.908,53941.44,69257.1,66448.64,0.8
2016-01-18,15.2,16.14,15.82,15.1,43032.48,0.44,2.86,16.606,19.205,20.104,59267.88,72346.65,66849.97,0.75
