date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,9.45,9.45,9.25,9.25,152149.06,-0.18,-1.91,9.198,9.275,9.735,199025.54,219006.27,225469.86,1.71
2016-02-04,9.21,9.53,9.43,9.21,221388.31,0.22,2.39,9.2,9.377,9.819,227406.37,220203.18,228930.03,2.49
2016-02-03,9.05,9.23,9.21,8.92,182522.14,0.02,0.22,9.078,9.445,9.889,243449.57,219849.79,220480.07,2.05
2016-02-02,8.91,9.32,9.19,8.89,228313.3,0.28,3.14,9.026,9.583,10.031,261355.8,231941.98,222652.0,2.57
2016-02-01,9.15,9.2,8.91,8.71,210754.89,-0.35,-3.78,9.058,9.757,10.16,256581.23,235493.39,222705.28,2.37
2016-01-29,8.94,9.34,9.26,8.7,294053.22,0.44,4.99,9.352,9.911,10.337,238987.01,235145.84,219652.17,3.31
2016-01-28,8.8,8.95,8.82,8.43,301604.28,-0.13,-1.45,9.554,10.005,10.565,212999.98,242340.12,211671.26,3.4
2016-01-27,9.49,9.5,8.95,8.42,272053.31,-0.4,-4.28,9.812,10.133,10.828,196250.02,237196.7,203796.51,3.06
2016-01-26,10.26,10.29,9.35,9.34,204440.44,-1.03,-9.92,10.14,10.189,11.084,202528.15,224605.85,197306.88,2.3
2016-01-25,10.45,10.53,10.38,10.25,122783.78,0.11,1.07,10.456,10.25,11.309,214405.56,222324.02,196804.64,1.38
2016-01-22,10.22,10.4,10.27,9.97,164118.09,0.16,1.58,10.47,10.195,11.502,231304.67,231933.44,198765.57,1.85
2016-01-21,10.4,10.85,10.11,10.11,217854.48,-0.48,-4.53,10.456,10.26,11.696,271680.26,237656.89,200762.21,2.45
2016-01-20,10.88,11.09,10.59,10.55,303443.97,-0.34,-3.11,10.454,10.333,11.912,278143.39,221110.34,201304.83,3.42
2016-01-19,10.47,10.97,10.93,10.19,263827.47,0.48,4.59,10.238,10.478,12.123,246683.54,213362.03,199445.61,2.97
2016-01-18,10.2,10.6,10.45,10.02,207279.34,0.25,2.45,10.044,10.563,12.31,230242.48,209917.18,200807.36,2.33
2016-01-15,10.22,10.66,10.2,10.02,365996.03,0.1,0.99,9.92,10.763,12.5,232562.21,204158.5,202105.82,4.12
2016-01-14,9.21,10.16,10.1,9.21,250170.12,0.59,6.2,10.064,11.125,12.716,203633.53,181002.39,196600.33,2.82
2016-01-13,10.0,10.14,9.51,9.51,146144.75,-0.45,-4.52,10.212,11.522,12.918,164077.3,170396.31,194066.65,1.65
2016-01-12,9.99,10.11,9.96,9.52,181622.16,0.13,1.32,10.718,11.978,13.149,180040.51,170007.92,197370.41,2.04
2016-01-11,10.69,10.75,9.83,9.83,218877.98,-1.09,-9.98,11.082,12.367,13.336,189591.87,171285.26,198944.93,2.46
2016-01-08,11.16,11.33,10.92,10.0,221352.62,0.08,0.74,11.606,12.809,13.522,175754.79,165597.71,198556.99,2.49
2016-01-07,11.85,11.85,10.84,10.84,52389.0,-1.2,-9.97,12.186,13.132,13.681,158371.26,163867.52,197261.96,0.59
2016-01-06,11.86,12.07,12.04,11.73,225960.81,0.26,2.21,12.832,13.491,13.838,176715.33,181499.32,205028.03,2.54
2016-01-05,11.66,12.43,11.78,11.35,229378.95,-0.67,-5.38,13.238,13.768,13.953,159975.32,185529.18,201148.07,2.58
2016-01-04,13.9,13.99,12.45,12.44,149692.55,-1.37,-9.91,13.652,14.057,14.096,152978.66,191697.53,199459.5,1.69
2015-12-31,14.1,14.22,13.82,13.81,134434.98,-0.25,-1.78,14.012,14.236,14.208,155440.63,200053.14,205635.18,1.51
2015-12-30,14.05,14.26,14.07,13.91,144109.34,0.0,0.0,14.078,14.307,14.266,169363.79,212198.26,214039.48,1.62
