date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,15.22,15.54,15.3,15.1,23046.12,-0.09,-0.58,14.944,14.738,14.835,25906.89,30314.41,34610.49,0.58
2016-02-04,14.8,15.61,15.39,14.7,36157.85,0.68,4.62,14.898,14.705,14.928,29424.22,30238.08,35710.67,0.9
2016-02-03,14.61,14.81,14.71,14.33,20148.46,-0.2,-1.34,14.652,14.641,15.032,28281.23,29355.07,34268.27,0.5
2016-02-02,14.44,15.01,14.91,14.44,24227.76,0.5,3.47,14.526,14.699,15.266,30252.14,30157.65,34854.08,0.61
2016-02-01,15.07,15.07,14.41,14.33,25954.28,-0.66,-4.38,14.338,14.749,15.489,32676.66,31009.84,35775.82,0.65
2016-01-29,14.15,15.3,15.07,14.0,40632.73,0.91,6.43,14.532,14.799,15.731,34721.92,31962.45,35782.99,1.01
2016-01-28,14.06,14.53,14.16,13.82,30442.91,0.08,0.57,14.512,14.76,16.045,31051.93,31489.35,35095.12,0.76
2016-01-27,13.97,14.28,14.08,13.22,30003.01,0.11,0.79,14.63,14.854,16.43,30428.91,33661.51,35507.69,0.75
2016-01-26,15.02,15.3,13.97,13.85,36350.38,-1.41,-9.17,14.872,14.865,16.802,30063.17,34731.31,35755.14,0.91
2016-01-25,15.29,15.84,15.38,15.25,36180.55,0.41,2.74,15.16,14.926,17.185,29343.03,38251.8,37696.44,0.9
2016-01-22,14.97,15.19,14.97,14.55,22282.82,0.22,1.49,15.066,14.932,17.526,29202.99,38906.58,39207.64,0.56
2016-01-21,15.01,15.57,14.75,14.7,27327.81,-0.54,-3.53,15.008,15.15,17.855,31926.77,41183.26,41266.36,0.68
2016-01-20,15.3,15.67,15.29,15.0,28174.27,-0.12,-0.78,15.078,15.422,18.252,36894.11,39181.48,44568.95,0.7
2016-01-19,14.87,15.57,15.41,14.68,32749.68,0.5,3.35,14.858,15.833,18.569,39399.45,39550.5,45542.84,0.82
2016-01-18,14.15,15.18,14.91,14.15,35480.35,0.23,1.57,14.692,16.228,18.878,47160.56,40541.79,46162.12,0.89
2016-01-15,15.0,15.1,14.68,14.3,35901.72,-0.42,-2.78,14.798,16.662,19.193,48610.18,39603.54,46608.09,0.9
2016-01-14,14.0,15.18,15.1,13.71,52164.55,0.91,6.41,15.292,17.33,19.523,50439.75,38700.89,47672.22,1.3
2016-01-13,14.67,15.0,14.19,14.18,40700.93,-0.39,-2.67,15.766,18.005,19.809,41468.84,37353.86,48031.54,1.02
2016-01-12,15.2,15.66,14.58,14.2,71555.27,-0.86,-5.57,16.808,18.739,20.107,39701.56,36778.97,46953.2,1.79
2016-01-11,16.98,17.1,15.44,15.44,42728.44,-1.71,-9.97,17.764,19.444,20.387,33923.01,37141.09,44408.22,1.07
2016-01-08,17.8,18.3,17.15,16.0,45049.56,-0.32,-1.83,18.526,20.12,20.62,30596.89,39508.69,43599.07,1.13
2016-01-07,19.0,19.07,17.47,17.46,7310.0,-1.93,-9.95,19.368,20.559,20.765,26962.04,41349.47,43013.94,0.18
2016-01-06,19.4,19.61,19.4,18.91,31864.55,0.04,0.21,20.244,21.081,20.903,33238.88,49956.42,44033.07,0.8
2016-01-05,18.1,19.8,19.36,17.9,42662.49,0.11,0.57,20.67,21.304,20.982,33856.37,51535.17,44260.87,1.07
2016-01-04,21.3,21.54,19.25,19.23,26097.85,-2.11,-9.88,21.124,21.528,21.084,40359.18,51782.45,44523.04,0.65
2015-12-31,22.0,22.08,21.36,21.34,26875.3,-0.49,-2.24,21.714,21.724,21.172,48420.49,53612.65,46273.38,0.67
2015-12-30,21.68,22.16,21.85,21.54,38694.19,0.32,1.49,21.75,21.715,21.134,55736.9,56643.55,47073.44,0.97
