date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,2.93,2.94,2.91,2.9,513536.0,-0.01,-0.34,2.896,2.926,3.103,615675.76,747018.86,928910.01,0.26
2016-02-04,2.91,2.94,2.92,2.9,613966.81,0.02,0.69,2.89,2.952,3.136,689988.1,754226.11,974044.52,0.31
2016-02-03,2.87,2.92,2.9,2.85,533980.38,0.0,0.0,2.866,2.975,3.163,728029.22,796873.41,961887.1,0.27
2016-02-02,2.83,2.95,2.91,2.83,774034.44,0.08,2.83,2.876,3.013,3.206,842932.96,915109.28,1004315.61,0.39
2016-02-01,2.88,2.91,2.84,2.8,642861.19,-0.04,-1.39,2.888,3.047,3.241,891586.18,950773.42,1034864.14,0.33
2016-01-29,2.8,2.9,2.88,2.8,885097.69,0.08,2.86,2.956,3.079,3.28,878361.96,991694.29,1063304.08,0.45
2016-01-28,2.93,2.94,2.8,2.79,804172.38,-0.14,-4.76,3.014,3.11,3.333,818464.11,1027745.24,1053291.39,0.41
2016-01-27,2.99,3.02,2.95,2.86,1108499.12,-0.03,-1.01,3.084,3.166,3.391,865717.61,1077844.16,1039084.55,0.56
2016-01-26,3.16,3.17,2.97,2.95,1017300.5,-0.22,-6.9,3.15,3.207,3.441,987285.59,1042731.21,1015049.46,0.52
2016-01-25,3.18,3.23,3.18,3.16,576740.12,0.01,0.32,3.206,3.252,3.489,1009960.66,1033822.59,1017714.19,0.29
2016-01-22,3.17,3.19,3.17,3.12,585608.44,0.03,0.95,3.202,3.279,3.53,1105026.62,1110801.15,1021336.38,0.3
2016-01-21,3.2,3.25,3.15,3.13,1040439.88,-0.12,-3.67,3.206,3.319,3.571,1237026.38,1193862.93,1059752.91,0.53
2016-01-20,3.21,3.38,3.28,3.16,1716339.0,0.04,1.24,3.248,3.351,3.616,1289970.7,1126900.79,1086499.53,0.87
2016-01-19,3.13,3.27,3.25,3.12,1130675.88,0.09,2.85,3.264,3.398,3.654,1098176.83,1093521.94,1071582.79,0.58
2016-01-18,3.14,3.22,3.16,3.09,1052069.88,-0.03,-0.94,3.298,3.435,3.695,1057684.51,1118954.87,1123842.95,0.54
2016-01-15,3.34,3.34,3.19,3.16,1245607.25,-0.17,-5.06,3.356,3.481,3.738,1116575.69,1134913.88,1115456.17,0.63
2016-01-14,3.28,3.37,3.36,3.24,1305161.5,0.01,0.3,3.432,3.556,3.779,1150699.49,1078837.53,1125422.83,0.66
2016-01-13,3.44,3.47,3.36,3.35,757369.62,-0.06,-1.75,3.454,3.615,3.81,963830.89,1000324.93,1091376.59,0.39
2016-01-12,3.45,3.48,3.42,3.38,928214.31,-0.02,-0.58,3.532,3.674,3.841,1088867.06,987367.71,1087947.52,0.47
2016-01-11,3.53,3.6,3.45,3.44,1346525.75,-0.12,-3.36,3.572,3.726,3.871,1180225.22,1001605.8,1092824.47,0.69
2016-01-08,3.6,3.62,3.57,3.44,1416226.25,0.1,2.88,3.606,3.78,3.895,1153252.07,931871.6,1072378.77,0.72
2016-01-07,3.7,3.7,3.47,3.45,370818.5,-0.29,-7.71,3.68,3.822,3.916,1006975.57,925642.89,1037316.95,0.21
2016-01-06,3.61,3.76,3.75,3.61,1382550.5,0.14,3.88,3.776,3.88,3.942,1036818.98,1046098.26,1053640.94,0.78
2016-01-05,3.55,3.69,3.62,3.49,1385005.12,0.01,0.28,3.816,3.909,3.955,885868.37,1049643.64,1032762.58,0.78
2016-01-04,3.93,3.93,3.62,3.6,1211660.0,-0.31,-7.89,3.88,3.955,3.976,822986.37,1128731.03,998467.42,0.68
2015-12-31,3.94,3.95,3.94,3.93,684843.75,-0.01,-0.25,3.954,3.994,3.998,710491.13,1095998.47,998254.32,0.38
2015-12-30,3.95,3.96,3.95,3.93,520035.53,0.0,0.0,3.964,4.002,4.008,844310.2,1172008.13,1036573.28,0.29
2015-12-29,3.93,3.95,3.95,3.92,627797.44,0.02,0.51,3.984,4.004,4.018,1055377.55,1182428.24,1109153.77,0.35
2015-12-28,3.99,4.0,3.94,3.93,1070595.12,-0.05,-1.25,4.002,4.007,4.022,1213418.91,1188527.32,1134944.26,0.6
2015-12-25,3.98,3.99,3.99,3.96,649183.81,0.01,0.25,4.03,4.015,4.026,1434475.69,1184043.14,1156936.23,0.36
2015-12-24,4.02,4.04,3.99,3.96,1353939.12,-0.06,-1.48,4.034,4.01,4.026,1481505.8,1212885.94,1234258.68,0.76
2015-12-23,4.04,4.08,4.05,4.02,1575372.25,0.01,0.25,4.04,4.009,4.035,1499706.05,1148991.01,1217048.77,0.88
2015-12-22,4.06,4.07,4.04,4.01,1418004.25,-0.03,-0.74,4.024,4.004,4.042,1309478.93,1061183.61,1185692.94,0.8
2015-12-21,4.0,4.1,4.08,3.99,2175879.0,0.07,1.75,4.012,4.0,4.05,1163635.73,1015881.52,1170837.79,1.22
2015-12-18,4.01,4.04,4.01,4.0,884334.38,-0.01,-0.25,4.0,3.997,4.057,933610.59,868203.81,1130075.06,0.5
2015-12-17,3.98,4.02,4.02,3.97,1444940.38,0.06,1.51,3.986,4.002,4.069,944266.07,900510.18,1158172.03,0.81
2015-12-16,3.98,3.99,3.97,3.95,624236.62,-0.01,-0.25,3.978,4.013,4.081,798275.97,901138.43,1179802.23,0.35
2015-12-15,4.01,4.02,3.98,3.96,688788.25,-0.03,-0.75,3.984,4.031,4.097,812888.3,1035879.29,1227167.09,0.39
2015-12-14,3.91,4.03,4.02,3.9,1025753.31,0.07,1.77,3.988,4.036,4.112,868127.31,1081361.19,1282236.63,0.58
2015-12-11,3.97,3.97,3.94,3.91,937611.81,-0.04,-1.0,3.994,4.037,4.126,802797.03,1129829.33,1290647.81,0.53
2015-12-10,3.99,4.01,3.98,3.97,714989.88,-0.01,-0.25,4.018,4.041,4.145,856754.29,1255631.42,1380070.12,0.4
2015-12-09,3.98,4.01,4.0,3.97,697298.25,0.01,0.25,4.048,4.06,4.162,1004000.89,1285106.52,1440258.17,0.39
2015-12-08,4.04,4.04,4.0,3.98,964983.31,-0.05,-1.24,4.078,4.08,4.181,1258870.29,1310202.27,1517458.84,0.54
2015-12-07,4.05,4.07,4.05,4.03,699101.88,0.0,0.0,4.084,4.099,4.197,1294595.08,1325794.06,1591797.77,0.39
2015-12-04,4.11,4.12,4.06,4.03,1207398.12,-0.08,-1.93,4.08,4.116,4.214,1456861.62,1391946.31,1766976.47,0.68
2015-12-03,4.13,4.15,4.13,4.09,1451222.88,-0.02,-0.48,4.064,4.135,4.226,1654508.55,1415833.88,1865344.03,0.81
2015-12-02,4.02,4.15,4.15,3.97,1971645.25,0.12,2.98,4.072,4.149,4.234,1566212.15,1458466.03,2032795.78,1.11
2015-12-01,4.05,4.06,4.03,3.96,1143607.25,-0.01,-0.25,4.082,4.162,4.234,1361534.26,1418454.88,2014869.44,0.64
2015-11-30,3.99,4.09,4.03,3.95,1510434.62,0.05,1.26,4.114,4.188,4.233,1356993.04,1483112.06,2007731.25,0.85
2015-11-27,4.16,4.16,3.98,3.95,2195632.75,-0.18,-4.33,4.152,4.214,4.234,1327030.99,1451466.3,1980761.79,1.23
2015-11-26,4.2,4.22,4.17,4.16,1009740.88,-0.03,-0.71,4.206,4.249,4.24,1177159.21,1504508.82,1916033.38,0.57
2015-11-25,4.18,4.2,4.2,4.16,948255.81,0.01,0.24,4.226,4.264,4.239,1350719.91,1595409.82,1911641.35,0.53
2015-11-24,4.22,4.22,4.19,4.15,1120901.12,-0.03,-0.71,4.242,4.281,4.236,1475375.5,1724715.41,1935926.6,0.63
2015-11-23,4.26,4.27,4.22,4.21,1360624.38,-0.03,-0.71,4.262,4.295,4.237,1609231.08,1857801.48,1948700.66,0.76
2015-11-20,4.26,4.27,4.25,4.23,1446273.88,-0.02,-0.47,4.276,4.312,4.239,1575901.6,2142006.64,1972293.97,0.81
2015-11-19,4.25,4.28,4.27,4.21,1877544.38,0.0,0.0,4.292,4.317,4.24,1831858.43,2314854.18,1993308.0,1.05
2015-11-18,4.32,4.35,4.28,4.27,1571533.75,-0.01,-0.23,4.302,4.319,4.238,1840099.73,2607125.54,1985413.47,0.88
2015-11-17,4.32,4.38,4.29,4.28,1790179.0,0.0,0.0,4.32,4.306,4.234,1974055.33,2611283.99,2099501.21,1.0
2015-11-16,4.25,4.29,4.29,4.21,1193977.0,-0.03,-0.69,4.328,4.278,4.237,2106371.88,2532350.45,2093752.25,0.67
2015-11-13,4.29,4.41,4.33,4.27,2726058.0,0.01,0.23,4.348,4.253,4.239,2708111.68,2510057.28,2148642.92,1.53
2015-11-12,4.38,4.39,4.32,4.3,1918750.88,-0.05,-1.14,4.342,4.231,4.239,2797849.93,2327557.94,2113486.26,1.08
2015-11-11,4.34,4.41,4.37,4.3,2241311.75,0.04,0.92,4.336,4.213,4.238,3374151.35,2227872.88,2105701.26,1.26
2015-11-10,4.34,4.37,4.33,4.29,2451761.75,-0.06,-1.37,4.292,4.19,4.23,3248512.65,2147137.78,2067868.13,1.38
2015-11-09,4.3,4.49,4.39,4.28,4202676.0,0.09,2.09,4.228,4.179,4.229,2958329.02,2039599.84,2023247.25,2.36
2015-11-06,4.26,4.33,4.3,4.22,3174749.25,0.02,0.47,4.158,4.166,4.226,2312002.89,1802581.31,1951575.47,1.78
2015-11-05,4.15,4.42,4.29,4.12,4800258.0,0.14,3.37,4.12,4.162,4.219,1857265.96,1671761.83,1850567.86,2.69
2015-11-04,4.01,4.15,4.15,4.01,1613118.25,0.14,3.49,4.09,4.157,4.212,1081594.41,1363701.41,1661259.55,0.91
2015-11-03,4.03,4.06,4.01,3.99,1000843.62,-0.02,-0.5,4.088,4.161,4.206,1045762.91,1587718.43,1610202.05,0.56
2015-11-02,4.06,4.09,4.04,4.02,971045.31,-0.07,-1.7,4.13,4.196,4.206,1120870.66,1655154.04,1599284.66,0.55
2015-10-30,4.15,4.15,4.11,4.08,901064.62,-0.04,-0.96,4.174,4.225,4.211,1293159.72,1787228.56,1579376.05,0.51
2015-10-29,4.14,4.17,4.14,4.12,921900.25,0.0,0.0,4.204,4.246,4.212,1486257.7,1899414.58,1580920.62,0.52
2015-10-28,4.19,4.22,4.14,4.11,1433960.75,-0.08,-1.9,4.224,4.262,4.216,1645808.4,1983529.65,1573574.3,0.8
2015-10-27,4.25,4.25,4.22,4.12,1376382.38,-0.05,-1.17,4.234,4.27,4.219,2129673.95,1988598.48,1550234.91,0.77
2015-10-26,4.32,4.32,4.26,4.25,1832490.62,0.0,0.0,4.262,4.278,4.225,2189437.42,2006894.66,1535927.56,1.03
2015-10-23,4.24,4.27,4.26,4.18,1866554.5,0.02,0.47,4.276,4.286,4.229,2281297.4,2100569.63,1491632.98,1.05
2015-10-22,4.16,4.25,4.24,4.15,1719653.75,0.05,1.19,4.288,4.276,4.23,2312571.45,2029373.9,1448862.25,0.97
2015-10-21,4.35,4.54,4.19,4.14,3853288.5,-0.17,-3.9,4.3,4.266,4.233,2321250.9,1958817.7,1466847.45,2.16
2015-10-20,4.32,4.36,4.36,4.28,1675199.75,0.02,0.46,4.306,4.25,4.244,1847523.0,1632685.66,1375028.39,0.94
2015-10-19,4.33,4.36,4.33,4.28,2291790.5,0.01,0.23,4.294,4.216,4.232,1824351.9,1543415.27,1363581.38,1.29
2015-10-16,4.34,4.36,4.32,4.26,2022924.75,0.02,0.47,4.296,4.196,4.236,1919841.85,1371523.53,1367509.58,1.14
2015-10-15,4.19,4.31,4.3,4.18,1763051.0,0.09,2.14,4.264,4.177,4.239,1746176.35,1262426.65,1316140.47,0.99
2015-10-14,4.27,4.3,4.22,4.2,1484649.0,-0.08,-1.86,4.232,4.169,4.245,1596384.5,1163618.95,1302220.25,0.83
2015-10-13,4.3,4.33,4.3,4.25,1559344.25,-0.05,-1.15,4.194,4.168,4.261,1417848.32,1111871.34,1345506.98,0.88
2015-10-12,4.16,4.37,4.34,4.15,2769240.25,0.18,4.33,4.138,4.172,4.269,1262478.64,1064960.46,1348737.88,1.55
2015-10-09,4.14,4.18,4.16,4.09,1154597.25,0.02,0.48,4.096,4.172,4.27,823205.21,882696.34,1339150.58,0.65
2015-10-08,4.15,4.19,4.14,4.12,1014091.75,0.11,2.73,4.09,4.184,4.285,778676.96,868350.61,1541044.97,0.57
2015-09-30,4.02,4.06,4.03,4.0,591968.12,0.03,0.75,4.106,4.199,4.298,730853.41,974877.19,1714163.98,0.33
2015-09-29,4.08,4.08,4.02,4.0,782495.81,-0.1,-2.43,4.142,4.237,4.315,805894.36,1117371.12,1867427.71,0.44
2015-09-28,4.13,4.15,4.13,4.05,572873.12,0.01,0.24,4.206,4.248,4.329,867442.28,1183747.49,2012917.79,0.32
2015-09-25,4.24,4.26,4.13,4.1,931956.0,-0.1,-2.36,4.248,4.276,4.323,942187.48,1363495.63,2134939.67,0.52
2015-09-24,4.24,4.26,4.22,4.19,774974.0,0.01,0.24,4.278,4.3,4.307,958024.25,1369854.28,2294544.89,0.43
2015-09-23,4.3,4.31,4.21,4.2,967172.88,-0.13,-3.0,4.292,4.321,4.29,1218900.98,1440821.54,2424363.5,0.54
2015-09-22,4.34,4.38,4.34,4.3,1090235.38,0.01,0.23,4.332,4.354,4.296,1428847.88,1579142.63,2562957.81,0.61
2015-09-21,4.25,4.34,4.34,4.22,946599.12,0.06,1.4,4.29,4.366,4.319,1500052.7,1632515.3,2667009.77,0.53
2015-09-18,4.28,4.35,4.28,4.23,1011139.88,-0.01,-0.23,4.304,4.367,4.353,1784803.78,1795604.81,2745031.38,0.57
2015-09-17,4.36,4.49,4.29,4.28,2079357.62,-0.11,-2.5,4.322,4.385,4.399,1781684.3,2213739.32,2899867.37,1.17
2015-09-16,4.12,4.49,4.41,4.1,2016907.38,0.28,6.78,4.35,4.396,4.439,1662742.1,2453450.76,3104259.77,1.13
2015-09-15,4.29,4.35,4.13,4.11,1446259.5,-0.29,-6.56,4.376,4.392,4.501,1729437.37,2617484.3,3265270.52,0.81
2015-09-14,4.46,4.53,4.41,4.11,2370354.5,0.04,0.92,4.442,4.41,4.575,1764977.9,2842088.1,3508848.45,1.33
2015-09-11,4.42,4.48,4.37,4.33,995542.5,-0.05,-1.13,4.43,4.369,4.631,1806405.85,2906383.72,3616385.47,0.56
2015-09-10,4.48,4.52,4.43,4.4,1484646.62,-0.12,-2.64,4.448,4.313,4.684,2645794.35,3219235.5,3749432.11,0.83
2015-09-09,4.51,4.59,4.54,4.45,2350383.75,0.08,1.79,4.442,4.259,4.737,3244159.42,3407905.46,3962463.41,1.32
2015-09-08,4.35,4.47,4.46,4.27,1623962.12,0.11,2.53,4.408,4.237,4.787,3505531.22,3546772.99,4176269.07,0.91
2015-09-07,4.47,4.63,4.35,4.32,2577494.25,-0.11,-2.47,4.378,4.272,4.826,3919198.3,3701504.25,4230873.8,1.45
2015-09-02,4.2,4.6,4.46,4.17,5192485.0,0.06,1.36,4.308,4.339,4.865,4006361.6,3694457.95,4189887.7,2.91
2015-09-01,4.28,4.68,4.4,4.11,4476472.0,0.04,0.92,4.178,4.413,4.903,3792676.65,3585995.43,4100191.56,2.51
2015-08-31,4.28,4.38,4.37,4.08,3657242.75,0.06,1.39,4.076,4.482,4.952,3571651.5,3755068.78,4072456.63,2.05
2015-08-28,4.11,4.36,4.31,4.04,3692297.5,0.31,7.75,4.066,4.61,4.994,3588014.75,3913056.75,4092879.5,2.07
2015-08-27,3.9,4.01,4.0,3.81,3013310.75,0.18,4.71,4.166,4.739,5.035,3483810.2,4175608.8,4107737.08,1.69
2015-08-26,3.9,4.05,3.81,3.7,4124060.25,-0.08,-2.06,4.37,4.893,5.09,3382554.3,4326387.22,4223567.84,2.31
2015-08-25,3.92,4.08,3.89,3.89,3371346.25,-0.43,-9.95,4.648,5.054,5.168,3379314.2,4279628.72,4278109.9,1.89
2015-08-24,4.63,4.63,4.32,4.32,3739059.0,-0.48,-10.0,4.888,5.214,5.225,3938486.05,4517021.35,4462836.41,2.1
2015-08-21,4.95,5.01,4.81,4.71,3171274.75,-0.2,-3.99,5.154,5.337,5.257,4238098.75,4805765.15,4634376.81,1.78
2015-08-20,5.14,5.17,5.02,4.98,2507031.25,-0.17,-3.28,5.312,5.38,5.292,4867407.4,4760243.35,4961782.93,1.41
2015-08-19,4.93,5.26,5.2,4.86,4107859.75,0.11,2.16,5.416,5.391,5.319,5270220.15,4685317.45,5194164.54,2.31
2015-08-18,5.64,5.64,5.09,5.09,6167205.5,-0.56,-9.91,5.46,5.392,5.332,5179943.25,4614387.7,5351443.93,3.46
2015-08-17,5.6,5.68,5.65,5.5,5237122.5,0.05,0.89,5.54,5.422,5.349,5095556.65,4389844.47,5333597.93,2.94
2015-08-14,5.59,5.7,5.6,5.52,6317818.0,0.06,1.08,5.52,5.377,5.332,5373431.55,4272702.25,5356302.1,3.55
