date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,16.59,16.86,16.38,16.38,36314.79,-0.3,-1.8,16.24,16.294,16.919,35372.44,32504.81,35819.37,0.81
2016-02-04,16.12,16.77,16.68,16.12,45848.81,0.55,3.41,16.184,16.392,17.06,33053.92,31241.77,36632.85,1.02
2016-02-03,15.96,16.26,16.13,15.71,28263.78,-0.12,-0.74,15.968,16.437,17.172,29010.37,30317.43,34888.33,0.63
2016-02-02,15.7,16.29,16.25,15.66,34152.05,0.49,3.11,15.982,16.592,17.4,30230.62,31574.53,35727.76,0.76
2016-02-01,16.01,16.12,15.76,15.6,32282.79,-0.34,-2.11,15.992,16.743,17.604,31167.56,32471.03,36690.66,0.72
2016-01-29,15.68,16.28,16.1,15.66,24722.15,0.5,3.21,16.348,16.89,17.845,29637.17,33053.65,37163.92,0.55
2016-01-28,15.98,16.29,15.6,15.58,25631.1,-0.6,-3.7,16.6,16.981,18.181,29429.63,34668.21,37609.82,0.57
2016-01-27,16.42,16.57,16.2,15.46,34365.03,-0.1,-0.61,16.906,17.211,18.544,31624.48,37302.24,38241.34,0.76
2016-01-26,17.46,17.59,16.3,16.25,38836.75,-1.24,-7.07,17.202,17.342,18.871,32918.43,37414.38,38214.86,0.86
2016-01-25,17.57,17.74,17.54,17.4,24630.83,0.18,1.04,17.494,17.512,19.173,33774.5,36579.31,39184.1,0.55
2016-01-22,17.35,17.52,17.36,16.96,23684.45,0.23,1.34,17.432,17.543,19.451,36470.12,39133.92,39957.17,0.53
2016-01-21,17.5,17.88,17.13,17.13,36605.32,-0.55,-3.11,17.362,17.727,19.738,39906.79,42023.93,41290.21,0.81
2016-01-20,17.63,18.05,17.68,17.48,40834.8,-0.08,-0.45,17.516,17.906,20.044,42980.01,39459.24,42842.76,0.91
2016-01-19,17.21,17.84,17.76,17.08,43117.08,0.53,3.08,17.482,18.207,20.327,41910.32,39880.98,45055.96,0.96
2016-01-18,16.92,17.48,17.23,16.69,38108.96,0.22,1.29,17.53,18.464,20.619,39384.13,40910.29,52954.58,0.85
2016-01-15,17.79,17.95,17.01,17.0,40867.78,-0.89,-4.97,17.654,18.8,20.88,41797.73,41274.19,53969.91,0.91
2016-01-14,17.29,18.0,17.9,17.0,51971.41,0.39,2.23,18.092,19.381,21.13,44141.08,40551.44,54043.6,1.15
2016-01-13,18.14,18.41,17.51,17.51,35486.37,-0.49,-2.72,18.296,19.877,21.313,35938.47,39180.43,52886.02,0.79
2016-01-12,18.2,18.28,18.0,17.68,30486.14,0.15,0.84,18.932,20.399,21.515,37851.65,39015.35,52789.85,0.68
2016-01-11,18.87,19.1,17.85,17.8,50176.93,-1.35,-7.03,19.398,20.833,21.685,42436.44,41788.88,52991.88,1.12
2016-01-08,19.4,19.61,19.2,18.27,52584.55,0.28,1.48,19.946,21.358,21.844,40750.66,40780.41,53186.21,1.17
2016-01-07,20.38,20.39,18.92,18.72,10958.35,-1.77,-8.55,20.67,21.749,21.961,36961.79,40556.49,51586.81,0.24
2016-01-06,20.45,20.75,20.69,20.01,45052.27,0.36,1.77,21.458,22.181,22.093,42422.4,46226.28,52209.46,1.0
2016-01-05,19.97,20.83,20.33,19.66,53410.1,-0.26,-1.26,21.866,22.446,22.154,40179.05,50230.94,51633.67,1.19
2016-01-04,22.71,22.85,20.59,20.54,41748.02,-2.23,-9.77,22.268,22.774,22.276,41141.31,64998.87,50378.45,0.93
2015-12-31,22.88,23.1,22.82,22.66,33640.21,-0.04,-0.17,22.77,22.959,22.369,40810.15,66665.62,49621.46,0.75
2015-12-30,22.76,23.04,22.86,22.6,38261.39,0.13,0.57,22.828,22.879,22.366,44151.18,67535.76,49867.28,0.85
2015-12-29,22.29,22.79,22.73,22.02,33835.52,0.39,1.75,22.904,22.748,22.359,50030.17,66591.61,50208.64,0.75
2015-12-28,23.3,23.45,22.34,22.32,58221.42,-0.76,-3.29,23.026,22.631,22.327,60282.83,66564.36,49991.35,1.29
2015-12-25,23.11,23.28,23.1,22.9,40092.23,-0.01,-0.04,23.28,22.536,22.304,88856.43,64194.88,49173.62,0.89
2015-12-24,23.1,23.43,23.11,22.81,50345.34,-0.13,-0.56,23.148,22.33,22.213,92521.08,65592.01,49840.5,1.12
2015-12-23,23.38,23.53,23.24,23.01,67656.33,-0.1,-0.43,22.93,22.173,22.217,90920.35,62617.14,49941.85,1.5
2015-12-22,23.46,23.68,23.34,22.95,85098.82,-0.27,-1.14,22.592,22.005,22.238,83153.05,58192.64,49266.7,1.89
2015-12-21,22.2,23.98,23.61,22.08,201089.41,1.17,5.21,22.236,21.861,22.239,72845.89,53036.4,46555.04,4.47
2015-12-18,22.01,22.58,22.44,21.75,58415.52,0.42,1.91,21.792,21.777,22.214,39533.33,35758.03,39140.22,1.3
2015-12-17,21.7,22.12,22.02,21.65,42341.66,0.47,2.18,21.512,21.778,22.246,38662.94,32577.3,38358.46,0.94
2015-12-16,21.43,21.78,21.55,21.43,28819.83,-0.01,-0.05,21.416,21.853,22.29,34313.93,32198.81,37805.67,0.64
2015-12-15,21.4,21.68,21.56,21.28,33563.01,0.17,0.8,21.418,21.97,22.334,33232.22,33825.67,38652.42,0.75
