date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-23,14.5,14.93,14.12,13.9,169426.75,-0.11,-0.77,13.54,13.247,12.734,107539.59,81350.99,90395.0,4.52
2015-12-22,12.99,14.23,14.23,12.94,144507.62,1.29,9.97,13.314,13.148,12.622,81850.55,73912.98,86371.49,3.85
2015-12-21,12.89,13.1,12.94,12.81,79161.36,-0.07,-0.54,13.048,12.992,12.489,62395.59,68853.97,81901.62,2.11
2015-12-18,13.3,13.42,13.0,13.0,69274.04,-0.39,-2.91,13.05,13.018,12.404,55672.7,71278.09,82238.07,1.85
2015-12-17,12.98,13.58,13.41,12.98,75328.16,0.42,3.23,13.016,13.021,12.325,51696.71,82249.49,83087.25,2.01
2015-12-16,12.91,13.08,12.99,12.72,40981.58,0.09,0.7,12.954,12.894,12.212,55162.4,82279.05,82285.86,1.09
2015-12-15,13.0,13.47,12.9,12.85,47232.79,-0.06,-0.46,12.982,12.764,12.104,65975.41,86242.3,83527.08,1.26
2015-12-14,12.76,13.05,12.95,12.66,45546.93,0.09,0.7,12.936,12.685,12.009,75312.35,94846.45,84502.45,1.21
2015-12-11,12.88,13.18,12.83,12.7,49394.09,-0.3,-2.29,12.986,12.51,11.917,86883.48,97706.55,86453.7,1.32
2015-12-10,13.1,13.49,13.1,12.96,92656.59,-0.02,-0.15,13.026,12.36,11.837,112802.28,102160.19,90487.43,2.47
2015-12-09,12.5,13.3,13.13,12.33,95046.63,0.46,3.63,12.834,12.22,11.767,109395.71,99439.02,93607.63,2.53
2015-12-08,13.11,13.11,12.67,12.65,93917.51,-0.52,-3.94,12.546,12.095,11.656,106509.19,98829.99,93430.3,2.5
2015-12-07,13.07,13.35,13.2,12.8,103402.6,0.18,1.38,12.434,11.985,11.564,114380.55,94949.28,92284.62,2.76
2015-12-04,12.18,13.08,13.03,12.16,178988.05,0.87,7.16,12.034,11.789,11.452,108529.61,93198.04,92961.77,4.77
2015-12-03,11.69,12.3,12.14,11.69,75623.75,0.45,3.85,11.694,11.628,11.36,91518.11,83925.0,92867.55,2.02
2015-12-02,11.99,12.18,11.69,11.22,80614.03,-0.41,-3.39,11.606,11.53,11.282,89482.33,82292.66,98908.65,2.15
2015-12-01,11.03,12.2,12.11,11.03,133274.31,0.91,8.12,11.644,11.443,11.196,91150.8,80811.86,100372.33,3.55
2015-11-30,11.33,11.48,11.2,10.3,74147.93,-0.16,-1.41,11.536,11.332,11.07,75518.01,74158.44,97725.41,1.98
2015-11-27,11.53,11.97,11.33,10.8,93930.54,-0.38,-3.25,11.544,11.324,10.995,77866.47,75200.85,100063.04,2.5
2015-11-26,11.85,11.97,11.7,11.62,65444.82,-0.17,-1.43,11.562,11.314,10.92,76331.88,78814.66,102361.32,1.75
2015-11-25,11.5,11.95,11.88,11.35,88956.4,0.31,2.68,11.454,11.314,10.806,75103.0,87776.25,101955.71,2.37
2015-11-24,11.2,11.58,11.57,11.09,55110.38,0.31,2.75,11.242,11.217,10.673,70472.92,88030.6,102146.25,1.47
2015-11-23,11.33,11.66,11.24,11.16,85890.2,-0.2,-1.75,11.128,11.143,10.575,72798.87,89619.96,105606.35,2.29
2015-11-20,11.29,11.53,11.42,11.11,86257.62,0.27,2.42,11.104,11.114,10.486,72535.23,92725.51,105391.26,2.3
2015-11-19,10.81,11.2,11.16,10.81,59300.39,0.35,3.24,11.066,11.092,10.378,81297.44,101810.1,107455.97,1.58
2015-11-18,10.97,11.27,10.82,10.6,65805.99,-0.21,-1.9,11.174,11.034,10.263,100449.5,115524.64,108590.04,1.75
2015-11-17,11.18,11.39,11.0,11.0,66740.16,-0.11,-0.99,11.192,10.948,10.152,105588.28,119932.81,111431.78,1.78
2015-11-16,10.8,11.15,11.12,10.8,84572.0,-0.11,-0.98,11.158,10.807,10.08,106441.05,121292.38,112659.99,2.26
2015-11-13,11.5,11.99,11.23,11.2,130068.64,-0.46,-3.94,11.124,10.665,10.003,112915.79,124925.22,113188.18,3.47
2015-11-12,10.9,11.71,11.7,10.81,155060.7,0.8,7.34,11.118,10.525,9.924,122322.75,125907.98,112149.49,4.14
2015-11-11,10.8,11.12,10.91,10.72,91499.91,0.08,0.74,10.894,10.297,9.815,130599.77,116135.17,110315.39,2.44
2015-11-10,10.81,10.95,10.83,10.65,71003.99,-0.12,-1.1,10.704,10.128,9.737,134277.34,116261.9,113759.03,1.89
2015-11-09,11.0,11.1,10.95,10.66,116945.69,-0.24,-2.15,10.456,10.007,9.645,136143.71,121592.75,114341.39,3.12
2015-11-06,10.62,11.44,11.2,10.45,177103.48,0.62,5.86,10.206,9.857,9.545,136934.66,118057.02,113567.33,4.72
2015-11-05,10.01,10.61,10.58,9.9,196445.8,0.63,6.33,9.932,9.663,9.415,129493.21,113101.84,107053.55,5.24
2015-11-04,9.6,9.98,9.96,9.53,109887.74,0.38,3.97,9.7,9.491,9.309,101670.57,101655.45,100665.76,2.93
2015-11-03,9.6,9.95,9.59,9.51,80335.83,-0.11,-1.13,9.552,9.355,9.217,98246.46,102930.75,97394.88,2.14
2015-11-02,9.6,10.08,9.7,9.4,120900.46,-0.12,-1.22,9.558,9.353,9.143,107041.79,104027.61,95659.62,3.22
2015-10-30,9.35,10.28,9.83,9.01,139896.22,0.43,4.57,9.508,9.341,9.073,99179.37,101451.13,91946.79,3.73
2015-10-29,9.29,9.56,9.42,9.2,57332.62,0.22,2.39,9.394,9.323,8.987,96710.47,98390.99,90950.84,1.53
2015-10-28,9.62,9.77,9.22,9.18,92767.18,-0.4,-4.16,9.282,9.333,8.942,101640.32,104495.6,94001.17,2.47
2015-10-27,9.48,9.8,9.62,9.28,124312.45,0.19,2.02,9.158,9.346,8.916,107615.04,111256.17,95716.27,3.32
2015-10-26,9.33,9.53,9.45,9.21,81588.4,0.18,1.94,9.148,9.282,8.831,101013.43,107090.03,93757.68,2.18
2015-10-23,8.95,9.3,9.26,8.82,127551.71,0.41,4.63,9.174,9.233,8.75,103722.88,109077.64,93414.17,3.4
2015-10-22,8.61,8.98,8.86,8.51,81981.87,0.26,3.02,9.252,9.166,8.661,100071.51,101005.26,89966.99,2.19
2015-10-21,9.56,9.68,8.6,8.6,122640.77,-0.96,-10.04,9.384,9.127,8.579,107350.88,99676.08,89969.09,3.27
2015-10-20,9.51,9.72,9.57,9.39,91304.4,0.0,0.0,9.534,9.079,8.524,114897.29,91859.01,87965.04,2.43
2015-10-19,9.7,9.93,9.58,9.41,95135.67,-0.06,-0.62,9.416,8.932,8.389,113166.63,87291.62,87700.92,2.54
2015-10-16,9.54,9.98,9.65,9.46,109294.82,0.13,1.37,9.292,8.805,8.29,114432.39,82442.46,88230.65,2.91
2015-10-15,9.25,9.6,9.52,9.04,118378.75,0.19,2.04,9.08,8.65,8.23,101939.02,83510.68,86683.08,3.16
2015-10-14,8.82,9.87,9.35,8.8,160372.81,0.38,4.24,8.87,8.551,8.173,92001.27,83506.74,85766.23,4.28
2015-10-13,8.9,8.98,8.98,8.75,82651.08,0.04,0.45,8.624,8.486,8.117,68820.73,80176.37,83432.71,2.2
2015-10-12,8.6,9.1,8.96,8.6,101464.49,0.38,4.43,8.448,8.379,8.056,61416.62,80425.32,82788.87,2.71
2015-10-09,8.43,8.65,8.59,8.37,46827.98,0.15,1.78,8.318,8.266,7.971,50452.53,77750.7,81395.12,1.25
2015-10-08,8.32,8.65,8.47,8.22,68690.01,0.37,4.57,8.22,8.155,7.903,65082.34,78928.72,84507.41,1.83
2015-09-30,8.12,8.24,8.12,8.0,44470.11,0.0,0.0,8.232,8.031,7.879,75012.2,80262.1,87907.41,1.19
2015-09-29,8.1,8.2,8.1,7.9,45630.5,-0.21,-2.53,8.348,7.969,7.918,91532.01,84071.07,92615.3,1.22
2015-09-28,8.14,8.33,8.31,8.01,46644.03,0.22,2.72,8.31,7.845,7.963,99434.03,88110.23,96226.22,1.24
2015-09-25,8.48,8.95,8.1,8.0,119977.05,-0.43,-5.04,8.214,7.775,7.964,105048.87,94018.84,100231.85,3.2
2015-09-24,8.56,9.11,8.53,8.5,118339.29,-0.17,-1.95,8.09,7.81,7.96,92775.1,89855.47,102694.72,3.16
2015-09-23,7.79,8.7,8.7,7.65,127069.19,0.79,9.99,7.83,7.794,7.978,85512.0,88025.73,102244.75,3.39
2015-09-22,7.84,8.16,7.91,7.73,85140.57,0.06,0.76,7.59,7.747,8.038,76610.12,86689.04,101154.66,2.27
2015-09-21,7.35,7.88,7.83,7.26,74718.23,0.35,4.68,7.38,7.732,8.192,76786.42,85152.41,105916.15,1.99
2015-09-18,7.33,7.55,7.48,7.17,58608.22,0.23,3.17,7.336,7.676,8.33,82988.8,85039.55,108593.44,1.56
2015-09-17,7.45,7.76,7.23,7.22,82023.79,-0.28,-3.73,7.53,7.65,8.502,86935.84,90086.11,113258.36,2.19
2015-09-16,6.9,7.55,7.5,6.83,82559.78,0.64,9.33,7.758,7.726,8.665,90539.47,95552.71,118377.77,2.2
2015-09-15,7.11,7.5,6.86,6.85,86022.1,-0.75,-9.86,7.904,7.866,8.873,96767.97,101159.54,122629.8,2.29
2015-09-14,8.56,8.6,7.61,7.61,105730.13,-0.85,-10.05,8.084,8.08,9.103,93518.4,104342.22,126559.88,2.82
2015-09-11,8.25,8.58,8.45,8.25,78343.41,0.09,1.08,8.016,8.153,9.295,87090.3,106444.87,129018.9,2.09
2015-09-10,8.0,8.6,8.37,7.9,100041.91,0.15,1.82,7.77,8.109,9.414,93236.38,115533.97,130118.89,2.67
2015-09-09,7.8,8.28,8.23,7.73,113702.29,0.47,6.06,7.694,8.162,9.548,100565.96,116463.77,135012.41,3.03
2015-09-08,7.26,7.78,7.76,7.02,69774.26,0.5,6.89,7.828,8.328,9.7,105551.12,115620.28,138860.95,1.86
2015-09-07,7.35,7.7,7.27,7.14,73589.62,0.06,0.83,8.076,8.652,9.849,115166.04,126679.88,144721.68,1.96
2015-09-02,7.35,8.17,7.22,7.2,109073.8,-0.77,-9.64,8.29,8.984,9.988,125799.44,132147.33,146840.25,2.91
2015-09-01,8.84,8.84,7.99,7.99,136689.83,-0.89,-10.02,8.448,9.353,10.135,137831.57,136430.6,149923.19,3.65
2015-08-31,9.01,9.29,8.9,8.8,138628.09,-0.08,-0.89,8.63,9.603,10.233,132361.59,141202.82,149984.26,3.7
2015-08-28,8.45,9.05,9.0,8.32,117848.85,0.68,8.17,8.828,9.879,10.241,125689.45,144100.06,149211.67,3.14
2015-08-27,8.16,8.44,8.34,7.49,126756.64,0.33,4.12,9.228,10.125,10.294,138193.72,148777.55,149912.09,3.38
2015-08-26,9.0,9.15,8.01,8.01,169234.45,-0.89,-10.0,9.678,10.436,10.407,138495.21,151592.93,153341.99,4.51
2015-08-25,8.9,9.35,8.9,8.9,109339.92,-0.99,-10.01,10.258,10.719,10.527,135029.63,144703.81,154743.51,2.92
2015-08-24,10.48,10.5,9.89,9.89,105267.37,-1.1,-10.01,10.576,10.934,10.555,150044.04,153561.05,157202.36,2.81
2015-08-21,10.45,11.58,11.0,9.8,180370.22,0.41,3.87,10.93,11.071,10.569,162510.68,162101.62,159007.56,4.81
2015-08-20,10.59,11.19,10.59,10.55,128264.1,-0.31,-2.84,11.022,11.046,10.585,159361.37,162763.49,159571.6,3.42
2015-08-19,9.9,10.94,10.91,9.6,151906.55,0.42,4.0,11.194,10.991,10.627,164690.65,161533.16,163075.31,4.05
2015-08-18,11.7,11.99,10.49,10.49,184411.98,-1.17,-10.03,11.18,10.916,10.653,154377.99,163415.78,168340.96,4.92
2015-08-17,11.37,11.78,11.66,11.01,167600.55,0.21,1.83,11.292,10.863,10.663,157078.06,158765.7,173090.61,4.47
2015-08-14,11.46,11.84,11.46,11.35,164623.69,0.01,0.09,11.212,10.602,10.612,161692.57,154323.28,182077.14,4.39
2015-08-13,10.73,11.48,11.45,10.73,154910.48,0.61,5.63,11.07,10.462,10.523,166165.6,151046.64,179403.49,4.13
2015-08-12,10.9,11.18,10.84,10.75,100343.24,-0.21,-1.9,10.788,10.377,10.39,158375.68,155091.04,180236.04,2.68
2015-08-11,11.16,11.47,11.05,10.83,197912.34,-0.19,-1.69,10.652,10.334,10.246,172453.56,164783.2,197079.5,5.28
2015-08-10,10.9,11.44,11.26,10.66,190673.08,0.53,4.94,10.434,10.175,10.082,160453.33,160843.66,187300.84,5.08
2015-08-07,10.29,10.89,10.75,10.09,186988.88,0.72,7.18,9.992,10.067,9.871,146953.99,155913.49,179724.49,4.99
2015-08-06,9.79,10.29,10.04,9.51,115960.85,-0.12,-1.18,9.854,10.123,9.654,135927.68,156379.72,170665.94,3.09
2015-08-05,10.05,10.45,10.16,9.82,170732.66,0.2,2.01,9.966,10.263,9.508,151806.41,164617.46,166943.75,4.55
2015-08-04,9.06,9.96,9.96,9.06,137911.19,0.91,10.05,10.016,10.39,9.396,157112.84,173266.15,164796.8,3.68
2015-08-03,9.75,10.05,9.05,9.04,123176.39,-0.99,-9.86,9.916,10.463,9.337,161234.0,187415.52,163792.81,3.28
2015-07-31,10.25,10.65,10.06,9.7,131857.31,-0.5,-4.74,10.142,10.622,9.373,164872.98,209830.99,163148.31,3.52
2015-07-30,10.4,11.09,10.6,10.08,195354.5,0.19,1.82,10.392,10.583,9.413,176831.75,207760.35,162601.25,5.21
2015-07-29,10.1,10.41,10.41,9.63,197264.8,0.95,10.04,10.56,10.402,9.485,177428.52,205381.04,161651.81,5.26
2015-07-28,9.21,10.45,9.46,9.16,158516.98,-0.72,-7.07,10.764,10.158,9.549,189419.47,229375.81,158071.7,4.23
2015-07-27,11.07,11.5,10.18,10.18,141371.33,-1.13,-9.99,11.01,9.988,9.726,213597.05,213758.02,154684.73,3.77
2015-07-24,11.43,11.98,11.31,11.13,191651.14,-0.12,-1.05,11.102,9.675,9.938,254789.0,203535.49,152096.11,5.11
2015-07-23,11.12,11.78,11.44,11.12,198338.34,0.0,0.0,10.774,9.185,10.137,238688.94,184952.17,147745.2,5.29
2015-07-22,10.46,11.64,11.43,10.31,257219.55,0.75,7.02,10.244,8.753,10.306,233333.57,169270.04,142723.36,6.86
2015-07-21,10.66,11.26,10.69,10.21,279404.88,0.05,0.47,9.552,8.401,10.479,269332.15,156327.45,134827.43,7.45
2015-07-20,10.35,10.64,10.64,10.1,347331.09,0.97,10.03,8.966,8.211,10.772,213919.0,140170.09,126586.95,9.26
2015-07-17,9.44,9.67,9.67,9.15,111150.85,0.88,10.01,8.248,8.124,11.066,152281.98,116465.64,115971.8,2.96
2015-07-16,8.2,8.79,8.79,8.06,171561.48,0.8,10.01,7.596,8.242,11.353,131215.41,117442.16,116873.63,4.58
2015-07-15,8.54,8.54,7.97,7.91,437212.44,0.21,2.71,7.262,8.568,11.742,105206.51,117922.58,115505.95,11.66
2015-07-14,7.76,7.76,7.76,7.76,2339.13,0.71,10.07,7.25,8.94,12.218,43322.75,86767.58,101257.37,0.06
2015-07-13,7.05,7.05,7.05,7.05,39145.98,0.64,9.98,7.456,9.463,12.696,66421.18,95611.44,109665.84,1.04
2015-07-08,6.41,6.41,6.41,6.41,5818.0,-0.71,-9.97,8.0,10.201,13.174,80649.29,100656.74,117031.56,0.16
2015-07-07,7.14,7.49,7.12,7.12,41517.0,-0.79,-9.99,8.888,11.089,13.656,103668.91,110538.22,128040.27,1.11
2015-07-06,9.67,9.67,7.91,7.91,127793.62,-0.88,-10.01,9.874,11.858,14.123,130638.64,116176.69,136683.29,3.41
2015-07-03,8.98,9.37,8.79,8.79,117831.31,-0.98,-10.03,10.63,12.556,14.476,130212.42,113327.41,140104.24,3.14
2015-07-02,11.0,11.0,9.77,9.77,110286.54,-1.08,-9.95,11.47,13.332,14.761,124801.69,113003.8,139642.12,2.94
2015-07-01,11.7,12.25,10.85,10.85,120916.08,-1.21,-10.03,12.402,14.008,15.008,120664.19,115477.96,141328.72,3.22
2015-06-30,11.3,12.29,12.05,10.52,176365.67,0.36,3.08,13.29,14.463,15.219,117407.52,116305.11,143852.03,4.7
2015-06-29,13.4,13.42,11.69,11.69,125662.5,-1.3,-10.01,13.842,14.916,15.349,101714.73,113089.32,142063.29,3.35
2015-06-26,13.8,14.0,12.99,12.99,90777.66,-1.44,-9.98,14.482,15.495,15.461,96442.4,115747.15,144239.14,2.42
2015-06-25,15.4,15.59,14.43,14.25,89599.02,-0.86,-5.62,15.194,15.928,15.486,101205.92,123720.24,149317.07,2.39
2015-06-24,14.79,15.85,15.29,14.79,104632.76,0.51,3.45,15.614,16.147,15.507,110291.73,133406.38,154072.58,2.79
2015-06-23,14.35,15.09,14.81,13.45,97901.72,-0.08,-0.54,15.636,16.223,15.5,115202.69,145542.32,158413.15,2.61
2015-06-19,16.03,16.4,14.89,14.89,99300.84,-1.65,-9.98,15.99,16.388,15.515,124463.91,157189.89,163979.11,2.65
2015-06-18,16.59,17.35,16.55,16.31,114595.25,0.02,0.12,16.508,16.395,15.506,135051.9,166881.06,165915.55,3.06
2015-06-17,15.7,16.75,16.53,15.2,135028.06,1.11,7.2,16.662,16.19,15.423,146234.56,166280.44,166577.23,3.6
2015-06-16,16.05,16.54,15.4,15.33,129187.58,-1.18,-7.12,16.68,16.008,15.313,156521.03,167179.47,168690.39,3.45
2015-06-15,17.49,17.55,16.58,16.53,144207.83,-0.9,-5.15,16.81,15.975,15.232,175881.94,171398.96,170995.55,3.85
2015-06-12,17.34,17.67,17.48,16.92,152240.8,0.16,0.92,16.786,15.782,15.048,189915.86,171037.27,168774.96,4.06
2015-06-11,16.6,17.68,17.32,16.6,170508.55,0.7,4.21,16.282,15.426,14.817,198710.22,172731.13,165922.62,4.55
2015-06-10,15.95,16.8,16.62,15.4,186460.38,0.57,3.55,15.718,15.043,14.594,186326.32,174913.9,162153.02,4.97
2015-06-09,16.8,16.8,16.05,15.8,225992.14,-0.41,-2.49,15.336,14.866,14.422,177837.92,174738.79,161396.76,6.03
2015-06-08,14.94,16.46,16.46,14.6,214377.42,1.5,10.03,15.14,14.777,14.281,166915.99,171283.98,157521.16,5.72
2015-06-05,15.1,15.2,14.96,14.31,196212.61,0.46,3.17,14.778,14.641,14.071,152158.67,170768.34,151027.53,5.23
2015-06-04,14.71,14.85,14.5,13.5,108589.07,-0.21,-1.43,14.57,14.617,13.92,146752.04,164950.04,145226.41,2.9
2015-06-03,15.11,15.16,14.71,14.31,144018.36,-0.36,-2.39,14.368,14.656,13.782,163501.48,166874.01,145458.53,3.84
2015-06-02,14.81,15.29,15.07,14.64,171382.47,0.42,2.87,14.396,14.617,13.617,171639.66,170201.31,143084.88,4.57
2015-06-01,13.91,14.68,14.65,13.9,140590.86,0.73,5.24,14.414,14.489,13.459,175651.97,170592.13,140009.87,3.75
2015-05-29,13.42,14.18,13.92,12.5,169179.45,0.43,3.19,14.504,14.313,13.37,189378.01,166512.65,138468.32,4.51
2015-05-28,14.8,14.8,13.49,13.37,192336.28,-1.36,-9.16,14.664,14.207,13.308,183148.04,159114.1,136086.74,5.13
2015-05-27,15.18,15.23,14.85,14.2,184709.25,-0.31,-2.04,14.944,14.145,13.287,170246.54,149392.13,130423.12,4.93
2015-05-26,15.08,15.3,15.16,14.8,191444.02,0.06,0.4,14.838,13.977,13.191,168762.95,148054.72,126379.5,5.11
2015-05-25,14.85,15.18,15.1,14.7,209221.06,0.38,2.58,14.564,13.784,13.114,165532.29,143758.35,126086.57,5.58
2015-05-22,15.25,15.49,14.72,14.57,138029.58,-0.17,-1.14,14.122,13.5,13.047,143647.29,131286.72,125418.96,3.68
2015-05-21,14.34,14.9,14.89,14.31,127828.79,0.57,3.98,13.75,13.222,12.973,135080.17,125502.78,127302.24,3.41
2015-05-20,13.77,15.0,14.32,13.58,177291.3,0.53,3.84,13.346,12.908,12.86,128537.72,124043.06,126529.74,4.73
2015-05-19,13.16,13.92,13.79,13.14,175290.73,0.9,6.98,13.116,12.616,12.774,127346.49,115968.46,123225.83,4.67
2015-05-18,12.76,13.12,12.89,12.59,99796.03,0.03,0.23,13.004,12.429,12.684,121984.4,109427.6,122754.22,2.66
2015-05-15,12.72,13.1,12.86,12.59,95193.99,-0.01,-0.08,12.878,12.427,12.674,118926.16,110423.98,124276.3,2.54
2015-05-14,13.17,13.32,12.87,12.83,95116.56,-0.3,-2.28,12.694,12.408,12.667,115925.39,113059.38,126072.2,2.54
2015-05-13,13.18,13.65,13.17,12.75,171335.16,-0.06,-0.45,12.47,12.429,12.662,119548.39,111454.12,128190.82,4.57
2015-05-12,12.33,13.25,13.23,12.06,148480.25,0.97,7.91,12.116,12.404,12.675,104590.42,104704.28,127111.49,3.96
2015-05-11,12.1,12.32,12.26,11.95,84504.85,0.32,2.68,11.854,12.444,12.702,96870.81,108414.79,129876.88,2.25
2015-05-08,11.92,12.09,11.94,11.65,80190.15,0.19,1.62,11.976,12.593,12.747,101921.8,119551.2,136247.54,2.14
2015-05-07,11.4,12.15,11.75,11.08,113231.53,0.35,3.07,12.122,12.724,12.748,110193.36,129101.7,139326.38,3.02
2015-05-06,11.9,12.38,11.4,11.33,96545.34,-0.52,-4.36,12.388,12.811,12.739,103359.84,129016.42,142572.64,2.57
2015-05-05,12.88,12.88,11.92,11.86,109882.16,-0.95,-7.38,12.692,12.931,12.732,104818.14,130483.19,143939.07,2.93
2015-05-04,12.58,12.93,12.87,12.25,109759.82,0.2,1.58,13.034,12.938,12.701,119958.78,136080.84,146313.85,2.93
2015-04-30,13.0,13.23,12.67,12.66,121547.96,-0.41,-3.13,13.21,12.921,12.613,137180.59,138128.62,148544.39,3.24
2015-04-29,12.89,13.5,13.08,12.65,79063.94,0.16,1.24,13.326,12.925,12.514,148010.04,139085.02,146598.61,2.11
2015-04-28,13.6,13.63,12.92,12.85,103836.84,-0.71,-5.21,13.234,12.895,12.391,154673.0,144927.52,148298.52,2.77
2015-04-27,14.0,14.2,13.63,13.5,185585.33,-0.12,-0.87,13.17,12.946,12.284,156148.24,149518.69,151983.74,4.95
2015-04-24,12.94,13.79,13.75,12.64,195868.88,0.5,3.77,12.842,12.959,12.145,152202.89,151338.97,155380.8,5.22
2015-04-23,12.63,13.68,13.25,12.62,175695.2,0.63,4.99,12.632,12.9,11.951,139076.64,152943.88,154154.62,4.69
2015-04-22,12.69,12.85,12.62,12.56,112378.76,0.02,0.16,12.524,12.771,11.758,130159.99,149551.06,151019.88,3.0
2015-04-21,11.77,12.66,12.6,11.77,111213.03,0.61,5.09,12.556,12.666,11.603,135182.03,156128.85,151269.7,2.97
2015-04-20,12.46,12.48,11.99,11.9,165858.59,-0.71,-5.59,12.722,12.533,11.465,142889.13,157394.94,150895.56,4.42
2015-04-17,12.8,12.97,12.7,12.4,130237.64,-0.01,-0.08,13.076,12.464,11.348,150475.04,156546.86,147495.12,3.47
2015-04-16,12.57,13.0,12.71,12.26,131111.95,-0.07,-0.55,13.168,12.304,11.198,166811.12,158960.16,149074.86,3.5
2015-04-15,13.25,13.46,12.78,12.7,137488.95,-0.65,-4.84,13.018,12.102,11.044,168942.12,154112.2,150887.41,3.67
2015-04-14,13.5,14.06,13.43,13.3,149748.53,-0.33,-2.4,12.776,11.887,10.869,177075.67,151669.53,150167.3,3.99
2015-04-13,13.25,13.88,13.76,13.0,203788.14,0.6,4.56,12.344,11.622,10.663,171900.75,154448.79,147315.02,5.43
2015-04-10,12.09,13.16,13.16,12.09,211918.05,1.2,10.03,11.852,11.331,10.434,162618.67,159422.63,140183.35,5.65
