date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,35.0,36.0,35.0,34.81,7972.41,-0.5,-1.41,35.208,35.135,36.356,9926.7,12163.48,16254.28,1.51
2016-02-04,35.38,36.22,35.5,35.36,13195.11,0.39,1.11,35.232,35.224,36.481,11325.54,13050.07,16975.49,2.5
2016-02-03,35.11,35.45,35.11,34.66,8403.79,-0.67,-1.87,35.016,35.324,36.59,10881.66,15030.91,16656.89,1.59
2016-02-02,34.98,35.99,35.78,34.71,9986.9,1.13,3.26,34.896,35.631,36.927,12299.99,16006.07,17071.39,1.89
2016-02-01,35.15,35.44,34.65,34.57,10075.31,-0.47,-1.34,34.642,35.99,37.17,13942.24,16490.1,18191.87,1.91
2016-01-29,34.42,35.55,35.12,33.33,14966.57,0.7,2.03,35.062,36.375,37.589,14400.26,16968.87,18880.53,2.84
2016-01-28,34.58,35.3,34.42,34.01,10975.72,-0.09,-0.26,35.216,36.638,38.223,14774.6,17670.18,20632.38,2.08
2016-01-27,35.0,35.78,34.51,33.2,15495.43,0.0,0.0,35.632,37.062,39.097,19180.17,18461.69,22107.27,2.94
2016-01-26,36.3,37.25,34.51,34.16,18198.17,-2.24,-6.09,36.366,37.341,39.846,19712.15,19293.02,22786.25,3.45
2016-01-25,36.31,37.82,36.75,36.31,12365.39,0.86,2.4,37.338,37.701,40.514,19037.97,19560.29,23601.66,2.34
2016-01-22,36.72,37.12,35.89,34.88,16838.29,-0.61,-1.67,37.688,37.577,41.103,19537.49,20345.09,25196.59,3.19
2016-01-21,38.69,39.2,36.5,36.05,33003.57,-1.68,-4.4,38.06,37.738,41.777,20565.76,20900.91,27698.17,6.25
2016-01-20,39.05,39.37,38.18,37.22,18155.31,-1.19,-3.02,38.492,37.855,42.196,17743.2,18282.86,27494.41,3.44
2016-01-19,38.43,39.5,39.37,38.02,14827.27,0.87,2.26,38.316,38.222,42.604,18873.9,18136.72,28072.0,2.81
2016-01-18,36.98,39.05,38.5,36.06,14862.99,0.75,1.99,38.064,38.35,42.905,20082.61,19893.63,28607.69,2.82
2016-01-15,38.49,39.95,37.75,37.37,21979.68,-0.91,-2.35,37.466,38.802,43.235,21152.68,20792.18,29407.2,4.16
2016-01-14,36.8,39.39,38.66,35.61,18890.77,1.36,3.65,37.416,39.807,43.563,21236.06,23594.57,29788.45,3.58
2016-01-13,38.58,39.77,37.3,37.0,23808.77,-0.81,-2.12,37.218,41.131,43.835,18822.51,25752.84,30408.54,4.51
2016-01-12,35.95,38.59,38.11,35.52,20870.85,2.6,7.32,38.128,42.35,44.127,17399.55,26279.48,30534.74,3.95
2016-01-11,35.66,37.66,35.51,35.3,20213.35,-1.99,-5.31,38.636,43.327,44.303,19704.65,27643.02,30299.64,3.83
2016-01-08,38.1,39.5,37.5,34.12,22396.58,-0.17,-0.45,40.138,44.628,44.572,20431.68,30048.1,30458.74,4.24
2016-01-07,40.9,40.9,37.67,37.67,6823.0,-4.18,-9.99,42.198,45.815,44.822,25953.08,34495.42,30585.17,1.29
2016-01-06,41.0,41.97,41.85,40.56,16693.98,1.2,2.95,45.044,46.536,45.036,32683.18,36705.97,31294.19,3.16
2016-01-05,40.01,42.5,40.65,38.8,32396.34,-2.37,-5.51,46.572,46.985,45.04,35159.41,38007.27,31839.37,6.14
2016-01-04,47.79,47.88,43.02,43.02,23848.5,-4.78,-10.0,48.018,47.46,45.183,35581.4,37321.75,31398.77,4.52
2015-12-31,51.0,51.76,47.8,47.8,50003.56,-4.1,-7.9,49.118,47.668,45.21,39664.52,38022.23,31786.0,7.53
2015-12-30,49.68,53.2,51.9,49.68,40473.52,2.41,4.87,49.432,47.318,44.935,43037.77,35982.34,30813.13,6.1
2015-12-29,47.98,49.5,49.49,47.25,29075.13,1.61,3.36,48.028,46.538,44.42,40728.75,35064.23,30409.69,4.38
2015-12-28,48.5,50.47,47.88,47.8,34506.27,-0.64,-1.32,47.398,45.904,44.168,40855.13,34790.0,31315.7,5.2
2015-12-25,49.0,49.75,48.52,48.0,44264.1,-0.85,-1.72,46.902,45.278,43.935,39062.1,32956.25,32001.18,6.67
2015-12-24,44.9,49.37,49.37,44.62,66869.84,4.49,10.0,46.218,44.515,43.714,36379.94,30869.37,32118.85,10.07
2015-12-23,46.35,47.5,44.88,44.84,28928.42,-1.46,-3.15,45.204,43.828,43.695,28926.9,26674.91,31118.91,4.36
2015-12-22,45.41,47.89,46.34,45.15,29707.03,0.94,2.07,45.048,43.536,43.877,29399.7,25882.42,32086.84,4.47
2015-12-21,44.92,45.7,45.4,44.26,25541.11,0.3,0.67,44.41,43.095,43.81,28724.88,25671.47,31877.65,3.85
2015-12-18,44.3,45.6,45.1,44.11,30853.28,0.8,1.81,43.654,42.905,43.828,26850.4,25475.79,32323.93,4.65
2015-12-17,44.8,44.8,44.3,43.99,29604.67,0.2,0.45,42.812,42.752,43.9,25358.81,25549.78,32645.37,4.46
2015-12-16,43.5,44.78,44.1,42.85,31292.42,0.95,2.2,42.452,42.552,43.985,24422.92,25643.92,33115.86,4.71
2015-12-15,42.4,43.85,43.15,42.4,26332.91,1.53,3.68,42.024,42.302,44.003,22365.14,25755.16,33897.21,3.97
2015-12-14,39.61,41.67,41.62,39.61,16168.73,0.73,1.78,41.78,42.431,44.092,22618.07,27841.39,34920.05,2.44
2015-12-11,42.78,42.78,40.89,40.5,23395.33,-1.61,-3.79,42.156,42.592,44.311,24101.17,31046.11,37065.85,3.52
2015-12-10,41.96,42.99,42.5,41.82,24925.22,0.54,1.29,42.692,42.913,44.392,25740.76,33368.32,38746.8,3.75
2015-12-09,42.06,42.5,41.96,41.0,21003.53,0.03,0.07,42.652,43.562,44.507,26864.92,35562.91,42006.55,3.16
2015-12-08,43.18,43.6,41.93,41.51,27597.53,-1.57,-3.61,42.58,44.218,44.527,29145.17,38291.26,46781.27,4.16
2015-12-07,43.51,43.99,43.5,42.78,23584.26,-0.07,-0.16,43.082,44.525,44.538,33064.72,38083.83,52655.38,3.55
2015-12-04,42.2,43.85,43.57,41.8,31593.24,1.27,3.0,43.028,44.75,44.279,37991.04,39172.06,51803.27,4.76
2015-12-03,42.01,42.98,42.3,40.03,30546.02,0.7,1.68,43.134,45.048,43.842,40995.89,39740.96,52359.33,4.6
2015-12-02,43.58,44.2,41.6,40.43,32404.8,-2.84,-6.39,44.472,45.418,43.502,44260.91,40587.79,52322.21,4.88
2015-12-01,42.65,46.38,44.44,41.81,47195.26,1.21,2.8,45.856,45.703,43.213,47437.35,42039.26,52714.4,7.11
2015-11-30,44.6,45.3,43.23,39.69,48215.87,-0.87,-1.97,45.968,45.752,42.84,43102.94,41998.71,52756.48,7.26
2015-11-27,48.58,49.87,44.1,44.09,46617.52,-4.89,-9.98,46.472,46.029,42.553,40353.09,43085.59,53206.63,7.02
2015-11-26,48.2,50.74,48.99,47.3,46871.12,0.47,0.97,46.962,45.871,42.208,38486.03,44125.27,55845.93,7.06
2015-11-25,44.65,48.9,48.52,44.53,48287.0,3.52,7.82,46.364,45.452,41.616,36914.67,48450.18,57315.44,7.27
2015-11-24,45.13,46.3,45.0,44.4,25523.2,-0.75,-1.64,45.55,44.835,41.078,36641.17,55271.27,58797.01,3.84
2015-11-23,47.35,47.85,45.75,45.0,34466.6,-0.8,-1.72,45.536,44.55,40.925,40894.48,67226.93,61917.78,5.19
2015-11-20,45.96,47.86,46.55,45.6,37282.21,0.55,1.2,45.586,43.807,40.767,45818.08,64434.48,65923.93,5.62
2015-11-19,44.5,46.28,46.0,43.53,39014.35,1.55,3.49,44.78,42.636,40.527,49764.52,64977.71,66397.86,5.88
2015-11-18,45.18,47.27,44.45,44.23,46919.49,-0.48,-1.07,44.54,41.585,40.314,59985.68,64056.63,66652.61,7.07
2015-11-17,45.97,46.98,44.93,44.66,46789.76,-1.07,-2.33,44.12,40.722,40.191,73901.37,63389.54,66912.54,7.05
2015-11-16,41.85,46.67,46.0,41.84,59084.6,3.48,8.18,43.564,39.927,40.02,93559.39,63514.25,66573.0,8.9
2015-11-13,44.0,44.47,42.52,42.05,57014.4,-2.28,-5.09,42.028,39.077,39.824,83050.87,63327.67,66671.72,8.59
2015-11-12,42.68,46.28,44.8,42.36,90120.15,2.45,5.79,40.492,38.545,39.676,80190.89,67566.59,66273.27,13.58
2015-11-11,41.51,43.5,42.35,41.4,116497.94,0.2,0.47,38.63,37.78,39.348,68127.58,66180.7,63813.62,17.55
2015-11-10,41.5,42.15,42.15,40.1,145079.84,3.83,9.99,37.324,37.32,39.182,52877.7,62322.76,58026.73,21.85
2015-11-09,38.32,38.32,38.32,38.32,6542.02,3.48,9.99,36.29,37.299,38.975,33469.12,56608.62,51822.11,0.99
2015-10-30,35.15,36.39,34.84,34.0,42714.5,-0.65,-1.83,36.126,37.727,39.083,43604.48,67413.39,53665.53,6.43
2015-10-29,36.17,36.6,35.49,35.0,29803.62,-0.33,-0.92,36.598,38.418,39.318,54942.29,67818.02,53807.55,4.49
