date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,15.66,15.81,15.2,15.05,54458.45,-0.51,-3.25,15.364,14.779,14.987,72516.3,72296.14,87179.71,2.4
2016-02-04,15.74,15.87,15.71,15.46,77620.56,0.05,0.32,15.236,14.783,14.974,77272.61,72422.85,88139.98,3.43
2016-02-03,15.18,16.59,15.66,14.85,99700.97,0.24,1.56,14.842,14.683,14.941,76355.4,72215.08,84825.06,4.4
2016-02-02,14.9,15.58,15.42,14.78,63113.97,0.59,3.98,14.524,14.68,14.993,71328.56,70982.69,82978.88,2.79
2016-02-01,14.4,15.28,14.83,14.3,67687.56,0.27,1.85,14.15,14.758,15.029,74638.91,74484.03,83962.18,2.99
2016-01-29,13.76,14.96,14.56,13.61,78239.99,0.82,5.97,14.194,14.875,15.123,72075.98,78448.73,83604.33,3.45
2016-01-28,13.8,14.48,13.74,13.72,73034.53,-0.33,-2.35,14.33,14.989,15.324,67573.08,85265.48,84527.53,3.22
2016-01-27,13.57,14.4,14.07,12.92,74566.74,0.52,3.84,14.524,15.18,15.631,68074.75,89310.8,87902.96,3.29
2016-01-26,14.89,14.89,13.55,13.55,79665.72,-1.5,-9.97,14.836,15.196,15.91,70636.82,93780.99,86661.91,3.52
2016-01-25,15.4,15.6,15.05,14.92,54872.92,-0.19,-1.25,15.366,15.338,16.211,74329.15,99854.95,86253.33,2.42
2016-01-22,15.03,15.33,15.24,14.51,55725.49,0.53,3.6,15.556,15.194,16.397,84821.48,102063.27,85371.44,2.46
2016-01-21,15.16,15.85,14.71,14.7,75542.87,-0.92,-5.89,15.648,15.164,16.575,102957.88,103857.12,84149.5,3.33
2016-01-20,16.2,16.2,15.63,15.45,87377.12,-0.57,-3.52,15.836,15.198,16.792,110546.85,97435.04,82732.44,3.86
2016-01-19,15.78,16.38,16.2,15.5,98127.35,0.2,1.25,15.556,15.306,16.985,116925.15,94975.06,81163.92,4.33
2016-01-18,15.17,16.5,16.0,15.0,107334.58,0.3,1.91,15.31,15.3,17.145,125380.74,93440.34,78909.26,4.74
2016-01-15,15.7,15.95,15.7,15.21,146407.48,0.05,0.32,14.832,15.371,17.298,119305.06,88759.93,76157.02,6.46
2016-01-14,13.85,15.65,15.65,13.71,113487.71,1.42,9.98,14.68,15.658,17.48,104756.37,83789.57,71224.22,5.01
2016-01-13,14.97,15.0,14.23,13.51,119268.62,-0.74,-4.94,14.56,16.082,17.647,84323.22,86495.13,70293.29,5.27
2016-01-12,13.72,14.97,14.97,13.52,140405.31,1.36,9.99,15.056,16.623,17.95,73024.98,79542.84,68816.65,6.2
2016-01-11,14.51,14.85,13.61,13.53,76956.17,-1.33,-8.9,15.29,17.083,18.223,61499.94,72651.72,66163.7,3.4
2016-01-08,15.5,15.68,14.94,14.2,73664.02,-0.11,-0.73,15.91,17.6,18.515,58214.81,68679.62,67423.36,3.25
2016-01-07,16.38,16.38,15.05,15.04,11322.0,-1.66,-9.93,16.636,17.986,18.821,62822.78,64441.89,68832.75,0.5
2016-01-06,16.3,16.92,16.71,16.29,62777.38,0.57,3.53,17.604,18.386,19.165,88667.03,68029.84,74863.6,2.77
2016-01-05,15.9,16.71,16.14,15.6,82780.12,-0.57,-3.41,18.19,18.664,19.404,86060.71,67352.78,74738.93,3.65
