date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-02,18.49,18.55,17.61,17.31,232187.41,-0.89,-4.81,18.676,19.275,19.077,270600.89,279087.73,346770.96,5.31
2015-12-01,19.03,19.3,18.5,18.2,263619.28,-0.52,-2.73,19.22,19.362,19.041,280503.75,283903.2,350650.3,6.03
2015-11-30,18.26,19.13,19.02,16.6,295080.38,0.8,4.39,19.444,19.441,18.901,265655.43,295425.99,347783.26,6.75
2015-11-27,20.0,20.0,18.22,18.03,305002.12,-1.81,-9.04,19.54,19.543,18.743,265954.24,305035.38,348281.78,6.98
2015-11-26,20.48,20.85,20.03,20.0,257115.28,-0.3,-1.48,19.93,19.728,18.667,278103.51,340057.66,347106.2,5.88
2015-11-25,19.65,20.48,20.33,19.4,281701.69,0.71,3.62,19.874,19.813,18.521,287574.56,385998.05,349039.52,6.45
2015-11-24,19.51,19.67,19.62,18.99,189377.69,0.12,0.61,19.504,19.678,18.373,287302.65,385382.69,360190.34,4.33
2015-11-23,20.0,21.09,19.5,19.3,296574.41,-0.67,-3.32,19.438,19.605,18.234,325196.54,409407.93,369784.68,6.79
2015-11-20,19.61,20.69,20.17,19.61,365748.5,0.42,2.13,19.546,19.446,18.094,344116.51,418201.66,373701.61,8.37
2015-11-19,18.71,19.83,19.75,18.46,304470.5,1.27,6.87,19.526,19.153,17.888,402011.81,408507.81,375735.52,6.97
2015-11-18,19.35,19.84,18.48,18.4,280342.16,-0.81,-4.2,19.752,18.878,17.671,484421.55,414454.2,377045.5,6.41
2015-11-17,20.46,20.59,19.29,19.2,378847.12,-0.75,-3.74,19.852,18.72,17.478,483462.72,417397.39,384661.56,8.67
2015-11-16,19.54,20.37,20.04,19.16,391174.28,-0.03,-0.15,19.772,18.36,17.326,493619.33,400140.54,381361.98,8.95
2015-11-13,20.58,21.78,20.07,19.53,655225.0,-0.81,-3.88,19.346,17.942,17.136,492286.8,391528.19,382568.62,14.99
2015-11-12,19.8,20.88,20.88,19.8,716519.19,1.9,10.01,18.78,17.606,16.904,415003.81,354154.74,370646.84,16.39
2015-11-11,18.7,18.99,18.98,18.37,275548.03,0.09,0.48,18.004,17.228,16.61,344486.84,312080.98,348998.96,6.3
2015-11-10,17.55,19.19,18.89,17.55,429630.16,0.98,5.47,17.588,17.068,16.381,351332.06,334997.99,349799.51,9.83
2015-11-09,17.0,18.37,17.91,16.8,384511.62,0.67,3.89,16.948,16.863,16.185,306661.74,330161.42,342009.53,8.8
2015-11-06,17.18,17.47,17.24,17.02,268810.03,0.24,1.41,16.538,16.742,16.009,290769.58,329201.56,339245.83,6.15
2015-11-05,16.95,17.5,17.0,16.6,363934.38,0.1,0.59,16.432,16.622,15.82,293305.67,342963.23,337722.87,8.33
2015-11-04,15.82,16.99,16.9,15.8,309774.09,1.21,7.71,16.452,16.463,15.63,279675.12,339636.81,333567.9,7.09
2015-11-03,15.9,16.19,15.69,15.46,206278.58,-0.17,-1.07,16.548,16.236,15.425,318663.92,351925.72,318656.65,4.72
2015-11-02,16.31,16.8,15.86,15.73,305050.81,-0.85,-5.09,16.778,16.292,15.271,353661.11,362583.42,324079.23,6.98
2015-10-30,16.85,17.68,16.71,16.61,281490.47,-0.39,-2.28,16.946,16.33,15.078,367633.55,373609.06,318177.97,6.44
2015-10-29,17.3,17.71,17.1,16.6,295781.66,-0.28,-1.61,16.812,16.202,14.852,392620.8,387138.94,312689.15,6.77
2015-10-28,16.59,17.97,17.38,16.4,504718.09,0.54,3.21,16.474,15.992,14.578,399598.49,385916.94,308888.13,11.55
2015-10-27,16.44,17.14,16.84,15.51,381264.5,0.14,0.84,15.924,15.694,14.329,385187.52,364601.04,295849.61,8.72
2015-10-26,16.36,17.09,16.7,16.16,374913.03,0.66,4.12,15.806,15.506,14.104,371505.74,353857.64,293625.42,8.58
2015-10-23,15.8,16.26,16.04,15.63,406426.72,0.63,4.09,15.714,15.276,13.873,379584.56,349290.1,288430.82,9.3
2015-10-22,14.53,15.5,15.41,14.53,330670.12,0.78,5.33,15.592,15.018,13.681,381657.07,332482.51,280196.89,7.57
2015-10-21,16.23,16.23,14.63,14.63,432663.22,-1.62,-9.97,15.51,14.797,13.48,372235.39,327499.0,272847.32,9.9
2015-10-20,16.2,16.47,16.25,15.78,312855.62,0.01,0.06,15.464,14.614,13.304,344014.55,285387.57,267105.28,7.16
2015-10-19,15.75,16.28,16.24,15.5,415307.12,0.81,5.25,15.206,14.249,13.041,336209.54,285575.03,262607.16,9.5
2015-10-16,15.01,15.89,15.43,15.0,416789.28,0.43,2.87,14.838,13.825,12.729,318995.63,262746.88,252893.4,9.54
2015-10-15,14.42,15.08,15.0,14.4,283561.69,0.6,4.17,14.444,13.502,12.509,283307.95,238239.36,244208.98,6.49
2015-10-14,14.76,15.19,14.4,14.38,291559.06,-0.56,-3.74,14.084,13.164,12.371,282762.61,231859.31,240773.47,6.67
2015-10-13,14.3,15.09,14.96,14.15,273830.53,0.56,3.89,13.764,12.964,12.242,226760.59,227098.19,237673.79,6.26
2015-10-12,13.64,14.69,14.4,13.52,329237.59,0.94,6.98,13.292,12.701,12.11,234940.52,233393.2,243312.09,7.53
2015-10-09,13.15,13.68,13.46,13.07,238350.88,0.26,1.97,12.812,12.469,11.969,206498.13,227571.55,240238.5,5.45
2015-10-08,13.24,13.56,13.2,12.92,280834.97,0.6,4.76,12.56,12.343,11.823,193170.76,227911.28,240139.35,6.43
2015-10-07,12.65,12.85,12.8,12.37,11549.0,0.2,1.59,12.244,12.163,11.661,180956.02,218195.64,238950.91,0.26
2015-09-30,12.13,12.79,12.6,12.13,314730.16,0.6,5.0,12.164,11.993,11.543,227435.78,248822.98,250257.91,7.2
2015-09-29,11.83,12.29,12.0,11.8,187025.62,-0.2,-1.64,12.11,11.833,11.493,231845.88,239639.3,247466.43,4.28
2015-09-28,11.73,12.29,12.2,11.56,171714.06,0.58,4.99,12.126,11.633,11.503,248644.97,243039.93,257826.4,3.93
2015-09-25,12.3,12.47,11.62,11.51,219761.25,-0.78,-6.29,12.126,11.515,11.459,262651.79,250178.61,266602.11,5.03
2015-09-24,12.62,12.73,12.4,12.24,243947.8,0.07,0.57,12.082,11.577,11.393,255435.26,249687.62,270859.15,5.58
2015-09-23,11.79,12.69,12.33,11.79,336780.66,0.25,2.07,11.822,11.519,11.343,270210.18,248249.39,267566.05,7.71
2015-09-22,12.25,12.37,12.08,11.78,271021.06,-0.12,-0.98,11.556,11.518,11.359,247432.72,253230.97,258786.97,6.2
2015-09-21,11.1,12.25,12.2,11.0,241748.19,0.8,7.02,11.14,11.469,11.457,237434.88,252905.46,257528.91,5.53
2015-09-18,11.3,11.56,11.4,11.06,183678.58,0.3,2.7,10.904,11.303,11.597,237705.42,252367.41,259642.37,4.2
2015-09-17,11.37,11.8,11.1,11.05,317822.41,0.1,0.91,11.072,11.158,11.801,243939.98,259706.18,268537.8,7.27
2015-09-16,10.16,11.0,11.0,10.04,222893.36,1.0,10.0,11.216,11.092,12.016,226288.6,251692.84,269074.31,5.1
2015-09-15,10.5,10.81,10.0,9.92,221031.88,-1.02,-9.26,11.48,11.152,12.321,259029.22,255293.55,272495.13,5.06
2015-09-14,12.23,12.29,11.02,11.02,243100.88,-1.22,-9.97,11.798,11.372,12.67,268376.04,272612.88,279343.88,5.56
2015-09-11,11.88,12.33,12.24,11.84,214851.36,0.42,3.55,11.702,11.403,12.967,267029.41,283025.62,287764.26,4.92
2015-09-10,12.01,12.27,11.82,11.81,229565.53,-0.5,-4.06,11.244,11.209,13.191,275472.39,292030.68,298141.09,5.25
2015-09-09,11.8,12.37,12.32,11.68,386596.47,0.73,6.3,10.968,11.166,13.426,277097.07,286882.71,307249.0,8.84
2015-09-08,10.52,11.59,11.59,10.35,267765.97,1.05,9.96,10.824,11.199,13.628,251557.88,264342.97,310653.67,6.13
2015-09-07,10.27,10.91,10.54,10.2,236367.7,0.59,5.93,10.946,11.445,13.833,276849.71,262152.37,330062.15,5.41
2015-09-02,9.97,11.1,9.95,9.6,257066.27,-0.49,-4.69,11.104,11.891,14.042,299021.84,266917.34,341654.47,5.88
2015-09-01,11.51,11.52,10.44,10.44,237688.95,-1.16,-10.0,11.174,12.444,14.214,308588.98,277369.41,350911.59,5.44
2015-08-31,12.1,12.1,11.6,11.45,258900.52,-0.6,-4.92,11.364,12.939,14.365,296668.35,286455.78,356817.97,5.92
2015-08-28,11.6,12.3,12.2,11.38,394225.12,0.87,7.68,11.574,13.489,14.397,277128.06,289696.71,358722.06,9.02
2015-08-27,10.58,11.33,11.33,10.4,347228.34,1.03,10.0,11.944,13.967,14.458,247455.02,286074.88,352285.72,7.94
2015-08-26,11.37,11.77,10.3,10.25,304901.97,-1.09,-9.57,12.678,14.53,14.582,234812.83,292502.9,352712.49,6.98
2015-08-25,11.39,11.68,11.39,11.39,178085.81,-1.26,-9.96,13.714,15.172,14.835,246149.84,304251.49,361315.41,4.07
2015-08-24,13.25,13.48,12.65,12.65,161199.05,-1.4,-9.96,14.514,15.686,15.009,276243.21,327615.29,374553.26,3.69
2015-08-21,14.49,15.24,14.05,14.0,245859.92,-0.95,-6.33,15.404,16.056,15.202,302265.35,356964.38,382143.22,5.63
2015-08-20,15.02,15.91,15.0,14.81,284017.41,-0.48,-3.1,15.99,16.22,15.417,324694.73,397971.94,386115.65,6.5
2015-08-19,14.7,15.76,15.48,13.85,361587.0,0.09,0.58,16.382,16.193,15.616,350192.97,416391.61,389165.21,8.27
2015-08-18,17.16,17.16,15.39,15.39,328552.66,-1.71,-10.0,16.63,15.984,15.747,362353.14,424453.77,384468.29,7.52
2015-08-17,17.22,17.38,17.1,16.36,291309.78,0.12,0.71,16.858,15.791,15.906,378987.38,427180.16,379744.82,6.66
2015-08-14,17.03,17.58,16.98,16.76,358006.81,0.02,0.12,16.708,15.305,15.963,411663.4,427747.41,381073.5,8.19
2015-08-13,16.78,17.08,16.96,15.79,411508.62,0.24,1.44,16.45,14.948,15.986,471249.14,418496.56,376157.09,9.41
2015-08-12,16.5,17.65,16.72,16.35,422387.84,0.19,1.15,16.004,14.634,15.943,482590.24,412922.08,369983.63,9.66
2015-08-11,16.37,17.26,16.53,16.15,411723.84,0.18,1.1,15.338,14.497,15.904,486554.4,418379.32,371370.81,9.42
2015-08-10,15.38,16.89,16.35,15.36,454689.91,0.66,4.21,14.724,14.331,15.88,475372.95,421491.22,350915.5,10.4
2015-08-07,15.21,15.7,15.69,14.59,655935.5,0.96,6.52,13.902,14.348,15.791,443831.42,407322.06,341254.43,15.01
2015-08-06,12.9,14.73,14.73,12.76,468214.09,1.34,10.01,13.446,14.614,15.817,365743.98,374259.37,323949.23,10.71
2015-08-05,13.66,14.14,13.39,13.09,442208.66,-0.07,-0.52,13.264,15.039,15.98,343253.92,361938.81,317537.42,10.12
2015-08-04,12.44,13.46,13.46,12.25,355816.59,1.22,9.97,13.656,15.51,16.311,350204.24,344482.81,312686.69,8.14
2015-08-03,13.33,13.33,12.24,12.07,296982.28,-1.17,-8.72,13.938,16.021,16.68,367609.49,332309.48,303758.09,6.79
2015-07-31,13.31,14.2,13.41,13.03,265498.28,-0.41,-2.97,14.794,16.62,17.066,370812.7,334399.59,305505.4,6.07
2015-07-30,14.87,15.14,13.82,13.82,355763.81,-1.53,-9.97,15.782,17.023,17.504,382774.76,333817.62,311883.5,8.14
2015-07-29,14.9,15.45,15.35,13.4,476960.25,0.48,3.23,16.814,17.251,18.044,380623.7,327045.19,306468.97,10.91
2015-07-28,15.0,15.87,14.87,14.87,442842.84,-1.65,-9.99,17.364,17.311,18.476,338761.39,324362.29,293669.6,10.13
2015-07-27,17.75,18.25,16.52,16.52,312998.34,-1.83,-9.97,18.104,17.428,18.933,297009.46,280339.78,282448.08,7.16
2015-07-24,19.06,19.68,18.35,18.02,325308.56,-0.63,-3.32,18.446,17.234,19.271,297986.47,275186.79,279983.54,7.44
2015-07-23,18.22,19.22,18.98,17.58,345008.53,0.88,4.86,18.264,17.019,19.594,284860.48,273639.08,275610.42,7.89
2015-07-22,18.58,18.8,18.1,17.26,267648.66,-0.47,-2.53,17.688,16.921,20.022,273466.67,273136.03,273851.23,6.12
2015-07-21,18.3,18.87,18.57,17.6,234083.23,0.34,1.86,17.258,17.111,20.4,309963.2,280890.56,271820.49,5.36
2015-07-20,17.52,18.67,18.23,17.12,317883.38,0.79,4.53,16.752,17.339,20.891,263670.1,275206.71,270218.26,7.27
2015-07-17,16.15,17.7,17.44,16.1,259678.59,1.34,8.32,16.022,17.511,21.479,252387.12,276611.21,268770.44,5.94
2015-07-16,15.79,16.85,16.1,14.36,288039.5,0.15,0.94,15.774,17.984,22.014,262417.69,289949.37,266287.01,6.59
2015-07-15,17.64,17.64,15.95,14.8,450131.31,-0.09,-0.56,16.154,18.837,22.572,272805.39,285892.76,266280.94,10.3
2015-07-14,16.04,16.04,16.04,16.04,2617.74,1.46,10.01,16.964,19.641,23.104,251817.92,262976.91,272916.12,0.06
2015-07-06,17.82,17.82,14.58,14.58,261468.44,-1.62,-10.0,17.926,20.437,23.568,286743.31,284556.38,289683.71,5.98
2015-07-03,17.01,19.06,16.2,16.2,309831.47,-1.8,-10.0,19.0,21.308,23.99,300835.3,284780.29,276719.6,7.09
2015-07-02,20.4,21.0,18.0,18.0,339977.97,-2.0,-10.0,20.194,22.168,24.227,317481.05,277581.75,262064.97,7.78
2015-07-01,20.76,22.6,20.0,19.8,345193.97,-0.85,-4.08,21.52,23.123,24.278,298980.13,274566.43,245131.74,7.9
2015-06-30,19.95,21.85,20.85,19.3,177244.72,0.9,4.51,22.318,23.689,24.143,274135.91,262750.41,238894.21,4.06
2015-06-29,22.84,23.2,19.95,19.95,331928.38,-2.22,-10.01,22.948,24.442,23.986,282369.45,265229.81,245868.13,7.63
2015-06-26,24.0,25.2,22.17,22.17,393060.22,-2.46,-9.99,23.616,25.447,23.827,268725.28,260929.67,247880.12,9.03
2015-06-25,24.2,25.33,24.63,23.54,247473.34,0.64,2.67,24.142,26.044,23.503,237682.44,242624.64,238280.92,5.69
2015-06-24,24.35,25.35,23.99,23.2,220972.88,-0.01,-0.04,24.726,26.306,23.062,250152.73,246669.13,236685.37,5.08
2015-06-23,23.6,24.7,24.0,21.3,218412.44,0.71,3.05,25.06,26.567,22.679,251364.92,282855.32,235718.4,5.02
2015-06-19,23.65,25.4,23.29,22.32,263707.5,-1.51,-6.09,25.936,26.699,22.288,248090.18,294811.05,235930.26,6.06
2015-06-18,27.5,27.51,24.8,24.8,237846.06,-2.75,-9.98,27.278,26.672,21.926,253134.06,268658.92,233154.82,5.47
2015-06-17,26.5,28.23,27.55,24.38,309824.75,1.89,7.37,27.946,26.285,21.443,247566.84,246548.19,235907.56,7.12
2015-06-16,27.9,27.9,25.66,25.58,227033.84,-2.72,-9.58,27.886,25.433,20.871,243185.52,215697.06,234956.63,5.22
2015-06-15,30.0,30.3,28.38,28.3,202038.73,-1.62,-5.4,28.074,24.597,20.411,314345.72,215038.01,239888.16,4.64
2015-06-12,27.9,30.94,30.0,27.01,288926.91,1.86,6.61,27.462,23.53,19.78,341531.92,226506.46,248024.66,6.64
2015-06-11,27.69,28.85,28.14,27.52,210009.95,0.89,3.27,26.066,22.207,19.056,284183.78,234830.57,252855.35,4.83
2015-06-10,25.7,29.26,27.25,25.5,287918.19,0.65,2.44,24.624,20.961,18.408,245529.54,233937.2,251944.44,6.62
2015-06-09,24.0,26.61,26.6,23.51,582834.81,1.28,5.05,22.98,19.817,17.736,188208.59,226701.61,246841.81,13.4
2015-06-08,25.32,25.32,25.32,24.22,337969.72,2.3,9.99,21.12,18.79,17.081,115730.3,188581.49,231976.17,7.77
2015-06-05,23.02,23.02,23.02,23.02,2186.23,2.09,9.99,19.598,17.877,16.514,111480.99,177049.47,229316.16,0.05
2015-06-04,20.93,20.93,20.93,20.93,16738.76,1.9,9.98,18.348,17.179,16.086,185477.37,197650.72,242983.52,0.38
2015-06-03,19.03,19.03,19.03,19.03,1313.43,1.73,10.0,17.298,16.601,15.745,222344.85,225266.94,253143.71,0.03
2015-04-30,17.72,17.91,17.3,17.2,220443.36,-0.41,-2.31,16.654,16.309,15.497,265194.62,254216.21,267579.39,5.07
2015-04-29,16.7,18.3,17.71,16.25,316723.19,0.94,5.61,16.46,16.225,15.326,261432.68,264738.3,269626.26,7.28
2015-04-28,15.68,16.95,16.77,15.5,372168.09,1.09,6.95,16.156,16.029,15.101,242617.95,269542.87,266085.12,8.55
2015-04-27,15.85,16.07,15.68,15.36,201076.19,-0.13,-0.82,16.01,15.904,14.923,209824.07,270880.12,258730.49,4.62
2015-04-24,16.08,16.18,15.81,15.45,215562.27,-0.52,-3.18,15.904,15.855,14.804,228189.02,269951.68,261970.2,4.95
2015-04-23,16.31,16.65,16.33,15.97,201633.66,0.14,0.86,15.964,15.655,14.65,243237.8,266982.01,264417.57,4.63
2015-04-22,16.16,16.79,16.19,16.15,222649.56,0.15,0.94,15.99,15.371,14.495,268043.93,275370.85,277218.28,5.12
2015-04-21,15.15,16.16,16.04,15.15,208198.69,0.89,5.88,15.902,15.151,14.306,296467.78,281582.84,283036.77,4.79
2015-04-20,16.1,16.11,15.15,15.08,292900.91,-0.96,-5.96,15.798,14.993,14.14,331936.17,288316.33,288981.63,6.73
2015-04-17,16.75,17.0,16.11,16.0,290806.19,-0.35,-2.13,15.806,14.889,14.002,311714.34,281020.49,289710.81,6.68
2015-04-16,15.56,17.19,16.46,15.56,325664.28,0.71,4.51,15.346,14.684,13.817,290726.21,280942.56,286219.62,7.49
2015-04-15,15.32,16.59,15.75,15.2,364768.81,0.23,1.48,14.752,14.426,13.621,282697.77,274514.21,285011.55,8.38
2015-04-14,15.4,16.68,15.52,15.3,385540.66,0.33,2.17,14.4,14.173,13.436,266697.9,262627.38,279729.55,8.86
2015-04-13,13.86,15.19,15.19,13.86,191791.75,1.38,9.99,14.188,13.942,13.268,244696.48,246580.87,276951.98,4.41
2015-04-10,13.5,13.95,13.81,13.39,185865.56,0.32,2.37,13.972,13.752,13.104,250326.63,253988.73,275922.51,4.27
2015-04-09,13.8,14.0,13.49,13.0,285522.09,-0.5,-3.57,14.022,13.645,12.994,271158.91,261853.13,277153.74,6.56
2015-04-08,14.41,14.65,13.99,13.52,284769.44,-0.47,-3.25,14.1,13.618,12.913,266330.64,279065.7,272363.42,6.55
2015-04-07,14.0,14.85,14.46,14.0,275533.56,0.35,2.48,13.946,13.461,12.812,258556.86,284490.69,272508.68,6.33
2015-04-03,13.9,14.39,14.11,13.72,219942.52,0.05,0.36,13.696,13.286,12.674,248465.25,289646.94,273558.69,5.06
2015-04-02,13.88,14.39,14.06,13.76,290026.94,0.18,1.3,13.532,13.115,12.551,257650.82,298401.12,282242.0,6.67
2015-04-01,13.28,14.12,13.88,13.21,261380.75,0.66,4.99,13.268,12.95,12.442,252547.35,291496.68,288010.72,6.01
2015-03-31,13.09,13.55,13.22,13.01,245900.55,0.01,0.08,13.136,12.816,12.326,291800.77,295508.88,291194.15,5.65
2015-03-30,13.47,13.47,13.21,12.99,225075.5,-0.08,-0.6,12.976,12.699,12.223,310424.52,296831.72,297147.79,5.17
2015-03-27,12.84,13.42,13.29,12.81,265870.38,0.55,4.32,12.876,12.593,12.117,330828.62,307323.09,306728.67,6.11
2015-03-26,12.99,13.18,12.74,12.57,264509.59,-0.48,-3.63,12.698,12.455,11.978,339151.42,297856.3,301011.67,6.08
2015-03-25,12.53,13.65,13.22,12.43,457647.81,0.8,6.44,12.632,12.343,11.864,330446.02,292454.35,293899.16,10.52
2015-03-24,12.6,12.64,12.42,11.95,339019.34,-0.29,-2.28,12.496,12.207,11.722,299217.0,265661.14,277118.14,7.79
2015-03-23,12.44,12.79,12.71,12.2,327096.0,0.31,2.5,12.422,12.162,11.629,283238.92,260526.67,260510.67,7.97
2015-03-20,12.45,12.75,12.4,12.18,307484.38,-0.01,-0.08,12.31,12.062,11.522,283817.55,257470.45,253638.04,7.5
2015-03-19,12.46,12.65,12.41,12.31,220982.55,-0.13,-1.04,12.212,11.987,11.42,256561.17,266082.88,246500.15,5.39
2015-03-18,12.15,12.73,12.54,11.95,301502.75,0.49,4.07,12.054,11.934,11.303,254462.68,284524.76,241017.28,7.35
2015-03-17,12.23,12.27,12.05,11.85,259128.94,-0.1,-0.82,11.918,11.835,11.175,232105.28,286879.42,230174.86,6.32
2015-03-16,11.95,12.41,12.15,11.8,329989.12,0.24,2.02,11.902,11.746,11.07,237814.41,297463.86,222462.63,8.04
2015-03-13,11.65,11.95,11.91,11.52,171202.47,0.29,2.5,11.814,11.641,10.949,231123.35,306134.26,209643.13,4.17
2015-03-12,11.78,11.99,11.62,11.47,210490.12,-0.24,-2.02,11.762,11.5,10.836,275604.59,304167.05,204405.67,5.13
2015-03-11,11.91,11.96,11.86,11.65,189715.73,-0.11,-0.92,11.814,11.384,10.744,314586.83,295343.97,198771.64,4.62
2015-03-10,11.7,12.14,11.97,11.47,287674.62,0.26,2.22,11.752,11.237,10.651,341653.56,288575.13,195064.03,7.01
2015-03-09,11.6,12.2,11.71,11.2,296533.81,0.06,0.52,11.59,11.095,10.549,357113.31,260494.67,186322.25,7.23
2015-03-06,11.86,12.31,11.65,11.51,393608.66,-0.23,-1.94,11.468,10.981,10.466,381145.17,249805.63,178038.7,9.59
