date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-07-22,23.04,24.8,23.7,22.0,100721.85,0.2,0.85,21.95,21.153,22.863,85612.54,78558.37,55873.59,20.98
2015-07-21,20.74,23.52,23.5,20.4,111344.68,2.05,9.56,21.188,20.425,23.439,77706.32,77285.64,52229.1,23.2
2015-07-20,21.27,22.2,21.45,20.01,84225.81,0.25,1.18,20.908,19.809,23.992,88893.0,66757.27,48160.24,17.55
2015-07-17,20.1,21.8,21.2,19.9,59623.77,1.3,6.53,20.99,19.593,24.604,88387.97,61794.96,45979.32,12.42
2015-07-16,17.91,20.95,19.9,17.91,72146.6,0.01,0.05,20.724,19.616,25.259,79589.41,58859.35,44401.63,15.03
2015-07-15,20.87,21.49,19.89,19.89,61190.76,-2.21,-10.0,20.356,20.007,26.099,71504.19,54341.16,42680.25,12.75
2015-07-14,21.9,23.59,22.1,20.5,167278.06,0.24,1.1,19.662,20.663,26.895,76864.96,51355.3,41900.69,34.85
2015-07-13,21.75,21.86,21.86,20.18,81700.66,1.99,10.02,18.71,21.392,27.562,44621.55,37444.94,35481.69,17.02
2015-07-10,19.15,19.87,19.87,18.58,15630.98,1.81,10.02,18.196,21.944,28.345,35201.96,31985.64,33564.15,3.26
2015-07-09,15.35,18.06,18.06,15.35,31720.5,1.64,9.99,18.508,22.999,29.257,38129.3,33749.85,35440.25,6.61
2015-07-08,15.61,17.29,16.42,15.61,87994.61,-0.92,-5.31,19.658,24.573,30.2,37178.13,33188.81,37401.06,18.33
2015-07-07,18.18,18.18,17.34,17.34,6061.0,-1.93,-10.02,21.664,26.453,31.15,25845.63,27172.55,33755.93,1.26
2015-07-06,23.57,23.57,19.29,19.29,34602.7,-2.14,-9.99,24.074,28.174,32.25,30268.33,29563.21,34183.08,7.21
2015-07-03,22.08,25.0,21.43,21.43,30267.67,-2.38,-10.0,25.692,29.615,33.472,28769.33,30163.67,35855.9,6.31
2015-07-02,25.8,26.8,23.81,23.81,26964.69,-2.64,-9.98,27.49,30.902,34.639,29370.4,29943.9,39401.61,5.62
2015-07-01,29.01,30.7,26.45,26.45,31332.1,-2.94,-10.0,29.488,32.191,35.594,29199.48,31019.35,42752.3,6.53
2015-06-30,27.0,29.8,29.39,24.64,28174.48,2.01,7.34,31.242,33.126,36.222,28499.47,32446.09,45812.29,5.87
2015-06-29,31.28,31.7,27.38,27.38,27107.72,-3.04,-9.99,32.274,33.732,36.595,28858.09,33518.43,46654.63,5.65
2015-06-26,32.03,33.5,30.42,30.42,33273.0,-3.38,-10.0,33.538,34.746,37.099,31558.01,35142.66,48142.93,6.93
2015-06-25,36.23,36.7,33.8,33.0,26110.09,-1.42,-4.03,34.314,35.514,37.324,30517.4,37130.64,49230.14,5.44
2015-06-24,34.57,35.35,35.22,33.98,27832.07,0.67,1.94,34.894,35.826,37.456,32839.22,41613.31,51587.56,5.8
2015-06-23,33.73,34.87,34.55,32.0,29967.57,0.85,2.52,35.01,35.846,37.46,36392.71,40339.3,54360.21,6.24
2015-06-19,33.0,35.42,33.7,31.2,40607.32,-0.6,-1.75,35.19,36.326,37.517,38178.77,38802.94,58336.41,8.46
2015-06-18,36.6,36.67,34.3,34.3,28069.96,-2.4,-6.54,35.954,37.328,37.744,38727.31,41548.13,58564.92,5.85
2015-06-17,36.0,36.89,36.7,33.88,37719.16,0.9,2.51,36.714,38.376,37.92,43743.89,48859.31,58719.79,7.86
2015-06-16,34.55,36.18,35.8,32.21,45599.52,0.35,0.99,36.758,38.997,37.89,50387.4,54485.25,58538.87,9.5
2015-06-15,37.48,37.49,35.45,35.4,38897.91,-2.07,-5.52,36.682,39.318,37.925,44285.9,59178.5,58415.87,8.1
2015-06-12,38.25,39.05,37.52,37.31,43349.99,-0.58,-1.52,37.462,39.458,37.95,39427.11,59790.83,59113.56,9.03
2015-06-11,36.0,38.38,38.1,35.6,53152.86,1.18,3.2,38.702,39.451,37.708,44368.95,61143.2,57331.31,11.07
2015-06-10,34.5,37.23,36.92,34.5,70936.72,1.5,4.24,40.038,39.134,37.288,53974.73,61329.64,55987.73,14.78
2015-06-09,35.42,35.42,35.42,35.42,15092.0,-3.93,-9.99,41.236,39.085,36.793,58583.1,61561.81,55634.91,3.14
2015-06-08,39.35,39.35,39.35,39.35,14604.0,-4.37,-9.99,41.954,39.073,36.249,74071.1,68381.11,56613.34,3.04
2015-06-02,43.94,44.58,43.72,42.05,68059.17,-1.06,-2.37,41.454,38.708,35.483,80154.54,77869.88,58155.12,14.18
2015-06-01,43.5,46.01,44.78,41.51,101181.78,1.87,4.36,40.2,38.159,34.498,77917.46,75581.7,58280.53,21.08
2015-05-29,38.5,42.91,42.91,37.0,93978.57,3.9,10.0,38.23,37.463,33.478,68684.54,68580.28,56685.89,19.58
2015-05-28,36.5,40.54,39.01,35.7,92531.99,2.16,5.86,36.934,36.782,32.48,64540.51,62592.5,56050.91,19.28
2015-05-27,38.0,38.8,36.85,36.0,45021.17,-0.6,-1.6,36.192,36.531,31.675,62691.12,57653.23,56950.57,9.38
2015-05-26,34.89,37.45,37.45,34.89,56873.77,2.52,7.21,35.962,36.441,30.895,75585.23,58436.29,59586.13,11.85
2015-05-25,35.0,35.9,34.93,33.3,55017.2,-1.5,-4.12,36.118,35.964,30.16,73245.95,53519.43,61341.66,11.46
