date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,9.03,9.09,8.64,8.55,301552.97,-0.36,-4.0,8.724,9.216,11.204,288188.64,276851.4,230964.02,4.56
2016-02-04,8.7,9.29,8.99,8.7,359319.75,0.29,3.33,8.768,9.49,11.621,296864.96,258501.26,225895.36,5.43
2016-02-03,8.55,8.78,8.7,8.27,313166.44,-0.14,-1.58,8.68,9.738,12.0,290654.42,238339.0,216783.77,4.73
2016-02-02,8.44,8.95,8.86,8.44,229528.84,0.42,4.98,8.846,10.141,12.479,307003.5,227762.86,215363.73,3.47
2016-02-01,8.57,8.68,8.43,8.25,237375.19,-0.44,-4.96,9.12,10.485,12.924,293598.84,223792.38,217148.8,3.59
2016-01-29,8.26,9.05,8.86,8.2,344934.56,0.31,3.63,9.708,10.762,13.38,265514.17,218193.83,217905.22,5.21
2016-01-28,9.2,9.25,8.55,8.55,328267.09,-0.95,-10.0,10.212,11.095,13.781,220137.57,213866.27,209349.6,4.96
2016-01-27,9.77,10.2,9.53,9.21,394911.81,-0.7,-6.84,10.796,11.57,14.203,186023.57,199302.77,199957.58,5.97
2016-01-26,11.37,11.37,10.23,10.23,162505.55,-1.14,-10.03,11.436,12.093,14.569,148522.21,188692.59,184490.73,2.46
2016-01-25,11.4,11.73,11.37,11.19,96951.83,0.0,0.0,11.85,12.613,14.889,153985.93,176688.73,183574.45,1.46
2016-01-22,11.54,11.9,11.38,10.99,118051.55,-0.1,-0.87,11.816,13.191,15.176,170873.5,185076.64,185479.7,1.78
2016-01-21,12.35,12.58,11.47,11.46,157697.11,-1.26,-9.9,11.978,13.752,15.452,207594.97,193289.47,187031.08,2.38
2016-01-20,12.66,13.25,12.73,12.29,207405.02,0.44,3.58,12.344,14.261,15.72,212581.97,195228.55,189191.17,3.13
2016-01-14,10.6,12.31,12.3,10.31,189824.12,1.11,9.92,12.75,14.817,15.946,228862.96,202964.61,193234.71,2.87
2016-01-13,12.15,12.7,11.2,11.08,181389.7,-0.98,-8.05,13.376,15.363,16.181,199391.53,210505.21,199118.73,2.74
2016-01-12,12.98,13.31,12.19,11.97,301658.91,-1.11,-8.35,14.566,15.998,16.464,199279.78,217616.6,204075.93,4.56
2016-01-11,13.98,14.34,13.3,13.3,182632.09,-1.48,-10.01,15.526,16.467,16.685,178983.96,204832.93,199636.65,2.76
2016-01-08,14.89,16.17,14.76,13.91,288809.97,-0.67,-4.34,16.178,16.836,16.835,177875.13,200612.4,202309.3,4.36
2016-01-07,16.8,16.8,15.43,15.43,42467.0,-1.71,-9.98,16.884,17.045,16.904,177066.27,180288.87,200901.54,0.64
2016-01-06,17.0,17.18,17.15,16.68,180830.95,0.19,1.12,17.35,17.165,16.955,221618.89,190460.18,210536.31,2.73
2016-01-05,15.68,17.18,16.99,15.66,200179.81,0.42,2.54,17.43,17.161,16.874,235953.41,185882.75,209566.55,3.02
2016-01-04,18.4,18.65,16.56,16.46,177087.92,-1.73,-9.46,17.408,17.152,16.83,230681.89,180772.7,206384.31,2.68
