date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,6.23,6.36,6.12,6.02,690391.5,0.14,2.34,5.644,5.509,5.093,424085.41,444300.05,335632.95,7.26
2016-02-04,5.46,5.98,5.98,5.46,284202.12,0.54,9.93,5.568,5.357,5.018,407037.06,386151.1,312280.78,2.99
2016-02-03,5.35,5.47,5.44,5.25,277826.09,-0.07,-1.27,5.518,5.219,4.928,566475.89,372276.21,309994.62,2.92
2016-02-02,5.25,5.57,5.5,5.16,410617.38,0.33,6.38,5.538,5.15,4.886,525074.74,359561.11,309513.7,4.32
2016-02-01,5.68,5.75,5.18,5.16,457389.97,-0.55,-9.6,5.448,5.073,4.867,513245.06,348353.36,297361.68,4.81
2016-01-29,5.65,5.8,5.74,5.38,605149.75,0.01,0.17,5.374,5.051,4.86,464514.69,350008.48,285258.2,6.37
2016-01-28,6.09,6.09,5.73,5.63,1081396.25,0.19,3.43,5.146,4.94,4.835,365265.13,310178.6,271277.56,11.38
2016-01-27,5.54,5.54,5.54,5.54,70820.35,0.5,9.92,4.92,4.847,4.798,178076.52,228924.36,227778.2,0.75
2015-10-09,4.84,5.1,5.05,4.8,351468.97,0.24,4.99,4.762,4.762,4.756,194047.48,240054.77,236015.52,3.7
2015-10-08,4.75,4.87,4.81,4.73,213738.12,0.2,4.34,4.698,4.712,4.73,183461.66,221241.78,230982.03,2.25
2015-09-30,4.64,4.68,4.6,4.58,108901.95,0.0,0.0,4.728,4.677,4.73,235502.26,226965.85,235624.31,1.15
2015-09-29,4.63,4.7,4.6,4.55,145453.23,-0.15,-3.16,4.734,4.678,4.762,255092.07,238410.46,244926.83,1.53
2015-09-28,4.71,4.76,4.75,4.6,150675.14,0.01,0.21,4.774,4.637,4.813,279772.19,247713.04,259645.9,1.59
2015-09-25,4.89,4.95,4.73,4.57,298539.84,-0.23,-4.64,4.762,4.622,4.833,286062.07,259466.3,269365.17,3.14
2015-09-24,4.64,5.09,4.96,4.64,473941.16,0.33,7.13,4.726,4.661,4.841,259021.91,246369.99,276450.98,4.99
2015-09-23,4.7,4.72,4.63,4.56,206850.98,-0.16,-3.34,4.626,4.669,4.859,218429.44,220507.92,266893.28,2.18
2015-09-22,4.7,4.83,4.8,4.66,268853.81,0.11,2.35,4.622,4.73,4.923,221728.84,232376.52,274855.01,2.83
2015-09-21,4.47,4.71,4.69,4.44,182124.55,0.13,2.85,4.5,4.749,5.011,215653.89,226632.05,279758.61,1.92
2015-09-18,4.52,4.59,4.55,4.43,163339.05,0.08,1.79,4.482,4.75,5.122,232870.53,231976.26,294565.54,1.72
2015-09-17,4.67,4.76,4.46,4.46,270978.81,-0.15,-3.25,4.596,4.747,5.263,233718.08,240722.29,323076.49,2.85
2015-09-16,4.25,4.61,4.61,4.21,223348.0,0.42,10.02,4.712,4.783,5.407,222586.39,244282.77,358940.46,2.35
2015-09-15,4.55,4.55,4.19,4.14,238479.02,-0.41,-8.91,4.838,4.846,5.586,243024.19,251443.2,401993.23,2.51
2015-09-14,5.16,5.17,4.6,4.6,268207.75,-0.51,-9.98,4.998,4.988,5.791,237610.22,271578.76,466305.56,2.82
2015-09-11,5.09,5.16,5.12,5.02,167576.81,0.08,1.59,5.018,5.043,5.976,231081.99,279264.04,482383.2,1.76
2015-09-10,5.13,5.2,5.04,5.01,215320.38,-0.21,-4.0,4.898,5.02,6.121,247726.49,306531.96,521320.26,2.27
2015-09-09,5.1,5.26,5.24,4.99,325536.97,0.25,5.01,4.854,5.048,6.287,265979.15,313278.64,580387.92,3.43
2015-09-08,4.68,5.03,4.99,4.62,211409.19,0.28,5.95,4.854,5.115,6.405,259862.22,317333.5,593880.57,2.22
2015-09-07,4.68,4.87,4.7,4.6,235566.59,0.18,3.98,4.978,5.272,6.511,305547.31,332885.17,605099.11,2.48
2015-09-02,4.6,4.99,4.52,4.4,250799.33,-0.29,-6.03,5.068,5.493,6.621,327446.1,357154.82,611998.22,2.64
2015-09-01,5.25,5.35,4.82,4.75,306583.69,-0.42,-8.02,5.142,5.778,6.737,365337.42,405430.69,628781.55,3.23
2015-08-31,5.59,5.59,5.24,5.22,294952.31,-0.37,-6.59,5.242,6.031,6.835,360578.14,473598.14,635820.88,3.1
2015-08-28,5.22,5.64,5.61,5.13,439834.62,0.48,9.36,5.376,6.326,6.881,374804.77,552543.25,636739.56,4.63
2015-08-27,5.1,5.23,5.15,4.7,345060.53,0.26,5.32,5.566,6.594,6.936,360223.03,661032.36,631173.18,3.63
2015-08-26,5.35,5.52,4.89,4.82,440255.97,-0.43,-8.08,5.918,6.909,7.026,386863.54,685502.36,639935.49,4.63
2015-08-25,5.32,5.51,5.32,5.32,282787.25,-0.59,-9.98,6.414,7.222,7.142,445523.96,736108.57,642344.71,2.98
2015-08-24,6.2,6.2,5.91,5.91,366085.5,-0.66,-10.05,6.82,7.526,7.21,586618.14,847497.2,666637.43,3.85
2015-08-21,6.8,6.98,6.56,6.45,366925.88,-0.34,-4.93,7.276,7.695,7.283,730281.72,870427.64,679078.18,3.86
2015-08-20,7.2,7.29,6.91,6.85,478263.09,-0.46,-6.24,7.622,7.75,7.365,961841.69,877313.05,707150.47,5.03
2015-08-19,6.85,7.55,7.37,6.66,733558.06,0.02,0.27,7.9,7.748,7.433,984141.18,866841.62,723917.87,7.72
2015-08-18,7.89,8.06,7.35,7.35,988258.19,-0.82,-10.04,8.03,7.695,7.468,1026693.19,852132.4,744682.93,10.4
2015-08-17,7.9,8.2,8.19,7.7,1084403.38,-0.07,-0.85,8.232,7.638,7.5,1108376.25,798043.62,738845.5,11.41
2015-08-14,8.4,9.1,8.29,8.15,1524725.75,-0.01,-0.12,8.114,7.435,7.454,1010573.55,720935.86,714014.33,16.04
2015-08-13,8.06,8.35,8.3,8.0,589760.5,0.27,3.36,7.878,7.277,7.401,792784.41,601313.99,667635.63,6.21
2015-08-12,8.3,8.38,8.02,8.01,946318.12,-0.34,-4.07,7.596,7.143,7.325,749542.06,594368.62,675132.67,9.96
2015-08-11,7.61,8.36,8.36,7.57,1396673.5,0.76,10.0,7.36,7.062,7.278,677571.62,548580.85,654044.89,14.7
2015-08-10,7.2,7.76,7.6,7.15,595389.88,0.49,6.89,7.044,6.893,7.254,487711.0,485777.67,649419.27,6.26
2015-08-07,6.97,7.18,7.11,6.94,435780.06,0.23,3.34,6.756,6.871,7.286,431298.18,487728.72,685063.27,4.59
2015-08-06,6.68,6.98,6.89,6.57,373548.72,0.06,0.88,6.676,6.98,7.306,409843.57,536987.89,705988.32,3.93
2015-08-05,6.92,7.06,6.84,6.66,586465.94,0.06,0.89,6.69,7.117,7.302,439195.18,580994.12,758079.99,6.17
2015-08-04,6.24,6.78,6.78,6.23,447370.38,0.62,10.06,6.764,7.241,7.27,419590.07,637233.45,729551.15,4.71
2015-08-03,6.52,6.71,6.16,6.09,313325.78,-0.55,-8.2,6.742,7.362,7.276,483844.34,679647.38,708655.78,3.3
2015-07-31,6.8,6.96,6.71,6.42,328507.03,-0.25,-3.59,6.986,7.473,7.351,544159.26,707092.79,731828.07,3.46
2015-07-30,7.24,7.41,6.96,6.81,520306.78,-0.24,-3.33,7.284,7.524,7.441,664132.21,733957.27,740610.85,5.47
2015-07-29,6.8,7.24,7.21,6.4,488440.38,0.55,8.26,7.544,7.507,7.566,722793.06,755896.71,743982.49,5.14
2015-07-28,6.69,7.34,6.67,6.64,768641.75,-0.71,-9.62,7.718,7.494,7.731,854876.84,759508.94,766710.67,8.09
2015-07-27,7.97,8.18,7.38,7.38,614900.38,-0.82,-10.0,7.982,7.614,7.982,875450.41,813060.87,777282.77,6.47
2015-07-24,8.32,8.75,8.2,8.0,928371.75,-0.06,-0.73,7.96,7.701,8.204,870026.31,882397.81,795721.63,9.77
2015-07-23,8.0,8.45,8.26,7.85,813611.06,0.19,2.35,7.764,7.631,8.451,803782.32,874988.74,785112.04,8.56
2015-07-22,8.05,8.33,8.08,7.66,1148859.25,0.09,1.13,7.47,7.487,8.769,789000.36,935165.86,789940.22,12.09
2015-07-21,7.25,7.99,7.99,7.0,871509.62,0.73,10.05,7.27,7.299,9.135,664141.04,821868.84,791863.9,9.17
2015-07-20,7.23,7.55,7.27,7.03,587779.88,0.04,0.55,7.246,7.189,9.461,750671.34,737664.17,799465.23,6.18
2015-07-17,6.8,7.35,7.22,6.79,597151.81,0.42,6.18,7.442,7.228,9.762,894769.31,756563.34,815247.49,6.28
2015-07-16,6.37,7.3,6.79,6.37,739701.25,-0.29,-4.1,7.498,7.357,10.093,946195.16,747264.44,837188.36,7.78
