date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,18.36,18.49,17.98,17.86,42322.04,-0.33,-1.8,17.888,18.1,20.139,47305.01,45225.03,51353.17,3.92
2016-02-04,18.02,18.79,18.31,17.96,71709.47,0.31,1.72,17.748,18.412,20.583,47432.53,46382.7,52843.52,6.64
2016-02-03,17.5,18.35,18.0,17.11,45891.41,0.05,0.28,17.33,18.734,21.121,41419.99,44729.63,49681.45,4.25
2016-02-02,17.2,18.62,17.95,17.2,42596.19,0.75,4.36,17.29,19.284,21.836,43578.65,46798.67,50105.46,3.94
2016-02-01,17.5,17.63,17.2,16.84,34005.96,-0.08,-0.46,17.514,19.86,22.471,43287.6,47705.85,51827.83,3.15
2016-01-29,16.34,17.46,17.28,16.12,42959.6,1.06,6.54,18.312,20.36,23.249,43145.05,48344.6,52262.0,3.98
2016-01-28,17.37,18.3,16.22,16.1,41646.81,-1.58,-8.88,19.076,20.733,24.205,45332.88,48742.31,52739.12,3.85
2016-01-27,18.55,18.88,17.8,17.16,56684.67,-1.27,-6.66,20.138,21.341,25.124,48039.26,51038.11,53343.33,5.25
2016-01-26,20.6,20.6,19.07,19.07,41140.94,-2.12,-10.01,21.278,21.612,26.01,50018.69,51229.0,56551.05,3.81
2016-01-25,21.24,22.28,21.19,20.84,33293.25,0.09,0.43,22.206,21.88,26.741,52124.11,56749.02,60124.0,3.08
2016-01-22,21.74,21.74,21.1,20.0,53898.72,-0.43,-2.0,22.408,22.178,27.272,53544.14,57481.31,61826.14,4.99
2016-01-21,22.65,23.64,21.53,21.2,55178.71,-1.97,-8.38,22.39,22.753,27.731,52151.73,59304.34,61175.2,5.11
2016-01-20,23.37,23.59,23.5,22.1,66581.83,-0.21,-0.89,22.544,23.507,28.118,54036.96,54633.26,62549.0,6.16
2016-01-19,22.17,24.24,23.71,21.62,51668.05,1.51,6.8,21.946,24.387,28.361,52439.31,53412.25,61406.99,4.78
2016-01-18,20.5,22.6,22.2,20.0,40393.38,1.19,5.66,21.554,25.081,28.64,61373.92,55949.8,60520.5,3.74
2016-01-15,21.78,22.89,21.01,20.79,46936.7,-1.29,-5.79,21.948,26.137,28.987,61418.49,56179.41,60636.68,4.34
2016-01-14,19.65,22.5,22.3,19.28,64604.85,1.79,8.73,23.116,27.676,29.378,66456.94,56735.94,60412.34,5.98
2016-01-13,21.86,22.45,20.51,20.5,58593.56,-1.24,-5.7,24.47,28.906,29.631,55229.57,55648.56,59252.43,5.42
2016-01-12,23.3,23.97,21.75,21.75,96341.11,-2.42,-10.01,26.828,30.408,30.02,54385.18,61873.09,57933.85,8.92
2016-01-11,25.64,26.17,24.17,24.17,40616.22,-2.68,-9.98,28.608,31.602,30.287,50525.69,63498.98,54839.82,3.76
2016-01-08,29.53,30.2,26.85,26.2,72128.95,-2.22,-7.64,30.326,32.365,30.456,50940.32,66170.97,54603.86,6.67
2016-01-07,32.0,32.0,29.07,29.07,8468.0,-3.23,-10.0,32.236,32.709,30.545,47014.94,63046.07,55321.41,0.78
2016-01-06,30.94,32.3,32.3,30.3,54371.63,1.65,5.38,33.342,32.729,30.43,56067.54,70464.74,57567.89,5.03
2016-01-05,30.31,33.1,30.65,29.48,77043.63,-2.11,-6.44,33.988,32.335,30.098,69361.01,69401.73,57401.81,7.13
2016-01-04,35.8,37.0,32.76,32.76,42689.41,-3.64,-10.0,34.596,32.199,29.846,76472.27,65091.21,55580.51,3.95
2015-12-31,35.0,37.16,36.4,34.1,52502.02,1.8,5.2,34.404,31.836,29.432,81401.61,65093.96,55784.12,4.86
2015-12-30,35.05,35.98,34.6,33.31,53731.03,-0.93,-2.62,33.182,31.079,28.855,79077.2,64088.74,55556.83,4.97
2015-12-29,34.8,36.49,35.53,33.65,120838.94,1.84,5.46,32.116,30.356,28.308,84861.94,62856.3,55676.46,11.18
2015-12-28,31.47,34.98,33.69,31.4,112599.97,1.89,5.94,30.682,29.631,27.799,69442.45,53994.6,52939.21,10.42
2015-12-25,30.0,33.0,31.8,29.9,67336.08,1.51,4.99,29.802,28.972,27.493,53710.14,46180.66,51859.61,6.23
2015-12-24,28.91,30.34,30.29,28.75,40879.96,1.02,3.48,29.268,28.546,27.263,48786.32,43036.74,52119.31,3.78
2015-12-23,28.6,31.18,29.27,28.1,82654.75,0.91,3.21,28.976,28.381,27.208,49100.29,47596.76,54743.52,7.65
2015-12-22,29.0,29.42,28.36,27.82,43741.49,-0.93,-3.17,28.596,28.131,27.139,40850.67,44671.04,54374.64,4.05
2015-12-21,29.1,29.79,29.29,28.45,33938.4,0.16,0.55,28.58,27.86,26.989,38546.76,45401.9,54192.53,3.14
2015-12-18,28.82,29.49,29.13,27.89,42716.98,0.3,1.04,28.142,27.492,26.767,38651.18,46069.82,55538.72,3.95
2015-12-17,27.52,28.9,28.83,27.52,42449.81,1.46,5.33,27.824,27.028,26.526,37287.17,46474.28,56934.3,3.89
2015-12-16,28.4,29.86,27.37,27.35,41406.65,-0.91,-3.22,27.786,26.63,26.23,46093.24,47024.92,57075.88,3.8
2015-12-15,27.4,28.3,28.28,27.03,32221.94,1.18,4.35,27.666,26.259,25.959,48491.41,48496.62,56830.73,2.95
2015-12-14,27.16,27.55,27.1,25.68,34460.52,-0.44,-1.6,27.14,25.966,25.648,52257.03,51883.81,58908.25,3.16
2015-12-11,27.88,28.5,27.54,27.1,35896.94,-1.1,-3.84,26.842,26.014,25.43,53488.47,57538.57,58543.98,3.29
2015-12-10,26.5,29.45,28.64,26.2,86480.14,1.87,6.99,26.232,25.98,25.136,55661.38,61201.88,58706.42,7.93
2015-12-09,25.5,26.77,26.77,25.5,53397.5,1.12,4.37,25.474,26.035,24.847,47956.6,61890.29,57161.05,4.9
2015-12-08,25.6,26.16,25.65,24.6,51050.07,0.04,0.16,24.852,26.147,24.686,48501.82,64078.24,56751.26,4.68
2015-12-07,24.8,25.95,25.61,24.16,40617.68,1.12,4.57,24.792,26.117,24.56,51510.6,62983.17,56207.47,3.72
2015-12-04,24.8,25.5,24.49,23.79,46761.5,-0.36,-1.45,25.186,26.042,24.415,61588.68,65007.62,56528.57,4.29
2015-12-03,23.7,24.85,24.85,23.69,47956.23,1.19,5.03,25.728,26.024,24.321,66742.39,67394.33,56463.25,4.4
2015-12-02,25.35,25.45,23.66,22.82,56123.64,-1.69,-6.67,26.596,25.829,24.186,75823.98,67126.84,57107.64,5.15
2015-12-01,27.12,27.3,25.35,25.0,66093.93,-2.23,-8.09,27.442,25.659,24.144,79654.65,65164.83,56294.8,6.06
2015-11-30,26.81,28.0,27.58,25.0,91008.08,0.38,1.4,27.442,25.33,23.917,74455.75,65932.69,54571.15,8.35
2015-11-27,29.54,30.35,27.2,26.27,72530.07,-1.99,-6.82,26.898,24.845,23.532,68426.55,59549.39,51329.31,6.65
2015-11-26,28.5,30.66,29.19,28.2,93364.16,1.3,4.66,26.32,24.292,23.205,68046.27,56210.96,49749.27,8.56
2015-11-25,25.05,27.89,27.89,25.05,75276.99,2.54,10.02,25.062,23.659,22.785,58429.69,52431.81,47099.87,6.9
2015-11-24,25.08,25.44,25.35,24.5,40099.44,0.49,1.97,23.876,23.225,22.414,50675.02,49424.29,47117.38,3.68
2015-11-23,24.5,25.88,24.86,23.9,60862.11,0.55,2.26,23.218,23.002,22.169,57409.63,49431.78,48910.47,5.58
2015-11-20,22.75,25.19,24.31,22.6,70628.65,1.41,6.16,22.792,22.787,21.89,50672.23,48049.52,49371.22,6.48
2015-11-19,22.01,22.9,22.9,22.01,45281.28,0.94,4.28,22.264,22.617,21.633,44375.65,45532.17,49596.93,4.15
2015-11-18,22.0,22.65,21.96,21.82,36503.63,-0.1,-0.45,22.256,22.542,21.359,46433.93,47088.44,50106.28,3.35
2015-11-17,22.93,23.42,22.06,21.77,73772.49,-0.67,-2.95,22.574,22.629,21.09,48173.56,47424.77,52194.0,6.77
2015-11-16,21.33,22.75,22.73,21.1,27175.11,1.06,4.89,22.786,22.503,20.904,41453.92,43209.61,51127.39,2.49
2015-11-13,22.52,22.79,21.67,21.41,39145.74,-1.19,-5.21,22.782,22.218,20.646,45426.8,43109.22,51945.73,3.59
2015-11-12,23.55,23.86,22.86,22.22,55572.69,-0.69,-2.93,22.97,22.117,20.469,46688.68,43287.58,53191.59,5.1
2015-11-11,23.14,23.99,23.55,22.9,45201.76,0.43,1.86,22.828,21.911,20.232,47742.94,41767.92,53229.71,4.15
2015-11-10,22.64,23.3,23.12,22.3,40174.3,0.41,1.8,22.684,21.602,19.921,46675.99,44810.48,53683.69,3.68
2015-11-09,22.21,23.01,22.71,22.0,47039.53,0.1,0.44,22.22,21.336,19.66,44965.3,48389.16,53655.11,4.31
2015-11-06,22.7,23.33,22.61,22.5,45455.14,0.46,2.08,21.654,20.993,19.408,40791.64,50692.93,54366.78,4.17
2015-11-05,22.5,23.6,22.15,21.7,60843.98,-0.68,-2.98,21.264,20.648,19.125,39886.47,53661.68,53919.17,5.58
2015-11-04,20.85,22.88,22.83,20.68,39866.98,2.03,9.76,20.994,20.175,18.855,35792.89,53124.12,53131.7,3.66
2015-11-03,20.0,21.0,20.8,19.69,31620.88,0.92,4.63,20.52,19.55,18.497,42944.97,56963.22,51173.3,2.9
2015-11-02,19.76,20.8,19.88,19.6,26171.21,-0.78,-3.77,20.452,19.305,18.234,51813.03,59045.17,50921.4,2.4
2015-10-30,20.91,21.2,20.66,20.05,40929.29,-0.14,-0.67,20.332,19.073,18.017,60594.21,60782.24,51378.46,3.75
2015-10-29,20.85,21.15,20.8,20.01,40376.11,0.34,1.66,20.032,18.82,17.784,67436.9,63095.6,51440.26,3.7
2015-10-28,20.01,21.5,20.46,19.82,75627.36,0.0,0.0,19.356,18.553,17.484,70455.34,64691.5,52167.79,6.94
2015-10-27,19.0,20.77,20.46,17.96,75961.17,1.18,6.12,18.58,18.24,17.277,70981.47,62556.9,51563.46,6.97
2015-10-26,19.65,19.9,19.28,18.0,70077.13,0.12,0.63,18.158,17.984,17.037,66277.31,58921.05,51984.14,6.43
2015-10-23,17.66,19.16,19.16,17.45,75142.72,1.74,9.99,17.814,17.822,16.825,60970.26,58040.64,51489.68,6.89
2015-10-22,16.7,17.68,17.42,16.4,55468.3,0.84,5.07,17.608,17.601,16.612,58754.3,54176.65,50876.18,5.09
2015-10-21,18.35,18.79,16.58,16.52,78258.02,-1.77,-9.65,17.75,17.534,16.45,58927.66,53139.28,50055.73,7.18
2015-10-20,17.57,18.35,18.35,17.56,52440.37,0.79,4.5,17.9,17.443,16.322,54132.32,45383.38,48778.16,4.81
2015-10-19,18.0,18.27,17.56,17.19,43541.91,-0.57,-3.14,17.81,17.163,16.108,51564.8,42797.64,48602.68,3.99
2015-10-16,18.5,18.69,18.13,17.62,64062.89,0.0,0.0,17.83,16.961,15.87,55111.02,41974.68,48766.53,5.87
2015-10-15,17.2,18.2,18.13,17.0,56335.12,0.8,4.62,17.594,16.747,15.672,49599.0,39784.93,47593.55,5.17
2015-10-14,17.89,18.3,17.33,17.08,54281.32,-0.57,-3.18,17.318,16.414,15.553,47350.91,39644.08,46253.75,4.98
2015-10-13,17.47,18.0,17.9,17.47,39602.76,0.24,1.36,16.986,16.313,15.465,36634.44,40570.02,44771.0,3.63
2015-10-12,16.96,18.24,17.66,16.92,61273.03,0.71,4.19,16.516,16.089,15.37,34030.47,45047.23,45046.26,5.62
2015-10-09,16.57,17.47,16.95,16.51,36502.77,0.2,1.19,16.092,15.827,15.239,28838.33,44938.71,43895.5,3.35
2015-10-08,16.2,16.96,16.75,15.91,45094.65,1.2,7.72,15.9,15.622,15.082,29970.85,47575.7,44054.88,4.14
2015-10-07,15.77,16.0,15.67,15.65,699.0,0.12,0.77,15.51,15.366,14.907,31937.26,46972.17,44101.06,0.06
2015-09-30,15.55,16.39,15.55,15.06,26582.92,0.01,0.06,15.64,15.2,14.86,44505.6,52172.93,46024.33,2.44
2015-09-29,15.45,16.18,15.54,15.21,35312.29,-0.45,-2.81,15.662,15.053,14.9,56063.98,54407.72,46956.63,3.24
2015-09-28,15.0,16.2,15.99,14.52,42165.39,1.19,8.04,15.562,14.779,15.032,61039.09,55558.39,48564.53,3.87
2015-09-25,16.0,16.12,14.8,14.69,54926.7,-1.52,-9.31,15.344,14.597,15.083,65180.55,55402.18,48866.76,5.04
2015-09-24,15.92,16.45,16.32,15.5,63540.7,0.66,4.21,15.222,14.691,15.152,62007.08,52863.43,49619.07,5.83
2015-09-23,14.69,15.87,15.66,14.35,84374.83,0.62,4.12,14.76,14.617,15.231,59840.26,48971.97,47774.17,7.74
2015-09-22,14.9,15.97,15.04,14.71,60187.83,0.14,0.94,14.444,14.65,15.442,52751.46,45045.3,45341.14,5.52
2015-09-21,13.8,14.96,14.9,13.8,62872.71,0.71,5.0,13.996,14.65,15.795,50077.69,42852.29,44935.1,5.77
2015-09-18,14.21,14.46,14.19,13.51,39059.35,0.18,1.28,13.85,14.542,16.26,45623.81,40534.06,45153.49,3.58
2015-09-17,14.0,14.96,14.01,13.78,52706.6,-0.07,-0.5,14.16,14.448,16.841,43719.77,41229.94,47984.33,4.83
2015-09-16,12.95,14.08,14.08,12.8,48930.79,1.28,10.0,14.474,14.519,17.313,38103.68,39875.73,51850.71,4.49
2015-09-15,13.22,13.73,12.8,12.75,46819.01,-1.37,-9.67,14.856,14.747,17.907,37339.14,39505.55,52176.04,4.29
2015-09-14,15.75,15.93,14.17,14.17,40603.28,-1.57,-9.97,15.304,15.285,18.447,35626.88,41570.67,52684.24,3.72
2015-09-11,15.62,16.2,15.74,15.43,29539.15,0.16,1.03,15.234,15.568,18.939,35444.32,42331.34,53895.77,2.71
2015-09-10,15.5,16.15,15.58,15.5,24626.16,-0.41,-2.56,14.736,15.612,19.292,38740.12,46374.72,54782.87,2.26
2015-09-09,15.05,16.12,15.99,15.05,45108.09,0.95,6.32,14.564,15.844,19.668,41647.78,46576.36,57019.85,4.14
2015-09-08,13.58,15.17,15.04,13.55,38257.72,1.22,8.83,14.638,16.234,20.063,41671.96,45636.98,57567.18,3.51
2015-09-07,13.45,14.26,13.82,13.25,39690.49,0.57,4.3,15.266,16.94,20.446,47514.46,47017.91,58943.16,3.64
2015-09-02,13.25,15.16,13.25,13.25,46018.12,-1.47,-9.99,15.902,17.978,20.832,49218.36,49772.91,59681.57,4.22
2015-09-01,16.34,16.34,14.72,14.72,39164.46,-1.64,-10.02,16.488,19.233,21.165,54009.33,54738.73,60612.82,3.59
2015-08-31,17.78,17.78,16.36,16.36,45229.01,-1.82,-10.01,17.124,20.107,21.406,51504.95,63825.69,61097.6,4.15
2015-08-28,17.38,18.36,18.18,16.5,67470.23,1.18,6.94,17.83,21.067,21.477,49602.01,64846.54,60598.4,6.19
2015-08-27,16.5,17.45,17.0,14.91,48209.97,0.82,5.07,18.614,21.609,21.554,46521.36,63797.8,59341.26,4.42
2015-08-26,16.88,18.7,16.18,16.11,69972.98,-1.72,-9.61,20.054,22.309,21.731,50327.46,65460.2,61750.67,6.42
2015-08-25,17.9,18.48,17.9,17.9,26642.54,-1.99,-10.01,21.978,22.971,21.97,55468.13,63191.02,61613.95,2.44
2015-08-24,19.9,21.0,19.89,19.89,35714.31,-2.21,-10.0,23.09,23.492,22.064,76146.43,67463.33,64991.26,3.28
2015-08-21,23.02,24.1,22.1,21.9,52067.02,-2.1,-8.68,24.304,23.891,22.162,80091.07,69497.38,66551.04,4.77
2015-08-20,25.0,25.75,24.2,23.83,67240.44,-1.6,-6.2,24.604,23.952,22.272,81074.24,70868.4,69668.19,6.17
2015-08-19,21.98,25.81,25.8,21.5,95676.33,2.34,9.97,24.564,23.686,22.277,80592.95,69590.23,70695.02,8.77
2015-08-18,27.0,27.67,23.46,23.36,130034.06,-2.5,-9.63,23.964,23.096,22.179,70913.92,66486.92,70598.58,11.92
2015-08-17,24.79,25.96,25.96,24.78,55437.5,2.36,10.0,23.894,22.705,22.176,58780.24,58369.52,67455.96,5.08
2015-08-14,24.0,24.5,23.6,23.31,56982.86,-0.4,-1.67,23.478,21.886,22.043,58903.69,56350.26,69706.42,5.23
