date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-17,20.28,22.31,21.36,20.0,127507.61,1.08,5.33,19.694,19.709,19.571,74790.76,79539.31,105174.78,5.23
2015-12-16,19.55,20.38,20.28,19.22,100882.56,0.87,4.48,19.164,19.554,19.415,59678.76,75762.96,102684.9,4.14
2015-12-15,19.17,19.7,19.41,18.99,58119.87,0.29,1.52,18.886,19.46,19.266,51990.37,78849.93,102653.46,2.39
2015-12-14,17.97,19.2,19.12,17.97,42867.66,0.82,4.48,18.904,19.62,19.205,61821.74,96316.5,107802.27,1.76
2015-12-11,18.38,18.7,18.3,18.1,44576.1,-0.41,-2.19,19.216,19.841,19.225,68835.02,115170.45,109426.49,1.83
2015-12-10,18.9,19.3,18.71,18.66,51947.63,-0.18,-0.95,19.724,19.95,19.255,84287.86,132514.31,111829.58,2.13
2015-12-09,19.5,19.5,18.89,18.7,62440.57,-0.61,-3.13,19.944,19.979,19.271,91847.15,137154.33,115567.27,2.56
2015-12-08,20.45,20.45,19.5,19.28,107276.72,-1.18,-5.71,20.034,20.014,19.313,105709.49,138533.46,117839.52,4.4
2015-12-07,21.0,21.2,20.68,20.07,77934.07,-0.16,-0.77,20.336,19.954,19.318,130811.25,135028.54,119241.62,3.2
2015-12-04,19.82,20.86,20.84,19.65,121840.3,1.03,5.2,20.466,19.701,19.289,161505.87,134223.06,123343.34,5.0
2015-12-03,19.45,20.15,19.81,19.28,89744.07,0.47,2.43,20.176,19.432,19.284,180740.77,130810.25,127711.96,3.68
2015-12-02,21.0,21.0,19.34,18.92,131752.27,-1.67,-7.95,20.014,19.275,19.261,182461.52,129606.84,135231.47,5.41
2015-12-01,21.44,22.95,21.01,20.0,232785.56,-0.32,-1.5,19.994,19.071,19.207,171357.44,126456.99,134787.67,9.55
2015-11-30,19.39,21.33,21.33,18.18,231407.16,1.94,10.01,19.572,18.79,18.986,139245.83,119288.04,126365.74,9.5
2015-11-27,19.01,20.58,19.39,18.1,218014.78,0.39,2.05,18.936,18.609,18.739,106940.25,103682.53,118651.36,8.95
2015-11-26,19.4,19.7,19.0,18.43,98347.84,-0.24,-1.25,18.688,18.56,18.592,80879.73,91144.84,111485.77,4.04
2015-11-25,18.89,19.27,19.24,18.77,76231.85,0.34,1.8,18.536,18.562,18.485,76752.16,93980.2,110306.85,3.13
2015-11-24,18.25,18.99,18.9,17.92,72227.52,0.75,4.13,18.148,18.612,18.371,81556.55,97145.57,113045.68,2.96
2015-11-23,18.11,18.58,18.15,18.0,69879.28,0.0,0.0,18.008,18.682,18.33,99330.24,103454.69,119253.76,2.87
2015-11-20,18.29,18.64,18.15,17.75,87712.14,-0.09,-0.49,18.282,18.877,18.274,100424.81,112463.62,123685.06,3.6
2015-11-19,17.3,18.26,18.24,17.3,77709.99,0.94,5.43,18.432,19.135,18.207,101409.95,124613.68,127049.65,3.19
2015-11-18,18.1,18.7,17.3,17.25,100253.81,-0.9,-4.95,18.588,19.247,18.108,111208.24,140856.11,130157.01,4.11
2015-11-17,19.95,19.99,18.2,18.07,161096.0,-1.32,-6.76,19.076,19.342,18.01,112734.6,143118.35,135301.39,6.61
2015-11-16,18.25,19.52,19.52,18.25,75352.13,0.62,3.28,19.356,19.181,17.953,107579.14,133443.45,135419.3,3.09
2015-11-13,18.66,19.35,18.9,18.51,92637.83,-0.12,-0.63,19.472,18.868,17.753,124502.43,133620.2,137250.44,3.8
2015-11-12,19.75,19.9,19.02,18.65,126701.44,-0.72,-3.65,19.838,18.624,17.625,147817.41,131826.7,139872.24,5.2
2015-11-11,19.52,20.16,19.74,19.02,107885.58,0.14,0.71,19.906,18.407,17.469,170503.97,126633.49,142111.68,4.43
2015-11-10,20.08,20.37,19.6,19.07,135318.73,-0.5,-2.49,19.608,18.13,17.251,173502.09,128945.78,144383.79,5.55
2015-11-09,20.12,20.48,20.1,19.38,159968.59,-0.63,-3.04,19.006,17.977,17.048,159307.75,135052.84,147840.89,6.56
2015-11-06,18.99,21.08,20.73,18.98,209212.7,1.37,7.08,18.264,17.671,16.761,142737.96,134906.49,144795.84,8.59
2015-11-05,18.8,20.0,19.36,18.7,240134.27,1.11,6.08,17.41,17.278,16.377,115835.99,129485.62,138027.99,9.85
2015-11-04,16.72,18.25,18.25,16.59,122876.18,1.66,10.01,16.908,16.968,16.029,82763.01,119457.92,129010.88,5.04
2015-11-03,16.66,16.98,16.59,16.3,64347.0,0.2,1.22,16.652,16.678,15.706,84389.47,127484.43,122898.47,2.64
2015-11-02,15.9,17.16,16.39,15.6,77119.63,-0.07,-0.42,16.948,16.725,15.46,110797.92,137395.15,120990.36,3.16
2015-10-30,16.8,16.9,16.46,15.88,74702.86,-0.39,-2.31,17.078,16.637,15.221,127075.03,140880.68,119220.52,3.07
2015-10-29,17.18,17.3,16.85,16.38,74769.4,-0.12,-0.71,17.146,16.626,14.998,143135.26,147917.78,118224.48,3.07
2015-10-28,17.3,17.89,16.97,16.7,131008.45,-1.1,-6.09,17.028,16.531,14.73,156152.82,157589.86,117861.59,5.38
2015-10-27,17.75,18.43,18.07,17.08,196389.27,1.03,6.04,16.704,16.371,14.504,170579.38,159821.79,114451.34,8.06
2015-10-26,17.0,17.75,17.04,16.5,158505.16,0.24,1.43,16.502,16.119,14.197,163992.37,160628.95,108053.59,6.5
2015-10-23,16.2,17.2,16.8,16.2,155004.02,0.54,3.32,16.196,15.851,13.949,154686.34,154685.19,103952.94,6.36
2015-10-22,15.35,16.35,16.26,15.22,139857.2,0.91,5.93,16.106,15.476,13.719,152700.3,146570.36,100564.59,5.74
2015-10-21,17.49,17.49,15.35,15.35,203141.27,-1.71,-10.02,16.034,15.089,13.484,159026.9,138563.83,96590.73,8.34
2015-10-20,16.0,17.06,17.06,16.0,163454.2,1.55,9.99,16.038,14.733,13.26,149064.2,118312.51,89862.55,6.71
2015-10-19,16.45,16.52,15.51,15.43,111975.01,-0.84,-5.14,15.736,14.195,12.951,157265.53,104585.58,84203.54,4.6
2015-10-16,15.92,16.5,16.35,15.43,145073.84,0.45,2.83,15.506,13.804,12.669,154684.03,97560.35,81133.72,5.95
2015-10-15,14.99,16.14,15.9,14.7,171490.17,0.53,3.45,14.846,13.369,12.389,140440.42,88531.17,77120.48,7.04
2015-10-14,15.17,15.99,15.37,14.51,153327.77,-0.18,-1.16,14.144,12.929,12.191,118100.77,78133.33,72034.04,6.29
2015-10-13,14.6,15.8,15.55,14.51,204460.86,1.19,8.29,13.428,12.637,12.003,87560.82,69080.89,68838.59,8.39
2015-10-12,13.09,14.36,14.36,13.09,99067.53,1.31,10.04,12.654,12.275,11.836,51905.62,55478.23,64965.86,4.07
2015-10-09,12.39,13.4,13.05,12.32,73855.76,0.66,5.33,12.102,12.047,11.682,40436.67,53220.7,64041.64,3.03
2015-10-08,12.29,12.55,12.39,12.05,59791.93,0.71,6.08,11.892,11.962,11.542,36621.92,54558.81,63870.44,2.45
2015-10-07,11.77,11.97,11.79,11.77,628.0,0.11,0.94,11.714,11.878,11.409,38165.89,54617.63,65043.17,0.03
2015-09-30,11.69,11.82,11.68,11.51,26184.88,0.08,0.69,11.846,11.787,11.317,50600.96,61412.59,69302.17,1.07
2015-09-29,11.71,11.94,11.6,11.34,41722.78,-0.4,-3.33,11.896,11.706,11.286,59050.83,63821.5,72813.75,1.71
2015-09-28,11.69,12.12,12.0,11.31,54782.01,0.5,4.35,11.992,11.534,11.314,66004.72,64707.09,76614.07,2.25
2015-09-25,12.27,12.44,11.5,11.4,67511.76,-0.95,-7.63,12.032,11.409,11.276,72495.7,65709.8,78503.18,2.77
2015-09-24,11.95,12.45,12.45,11.95,62803.39,0.52,4.36,12.042,11.453,11.213,71069.37,65934.75,80967.96,2.58
2015-09-23,11.71,12.35,11.93,11.7,68434.21,-0.15,-1.24,11.728,11.368,11.115,72224.21,68596.3,81479.86,2.81
2015-09-22,12.22,12.38,12.08,11.72,76492.23,-0.12,-0.98,11.516,11.396,11.101,68592.18,74453.5,82393.26,3.14
2015-09-21,11.3,12.38,12.2,11.11,87236.92,0.65,5.63,11.076,11.316,11.145,63409.45,74862.58,84269.87,3.58
2015-09-18,11.02,11.6,11.55,10.94,60380.11,0.67,6.16,10.786,11.121,11.254,58923.89,73182.07,86548.81,2.48
2015-09-17,11.02,11.68,10.88,10.8,68577.56,0.01,0.09,10.864,10.94,11.457,60800.12,75468.72,90286.65,2.81
2015-09-16,10.1,10.87,10.87,10.08,50274.07,0.99,10.02,11.008,10.847,11.712,64968.39,77191.75,91746.3,2.06
2015-09-15,10.1,10.78,9.88,9.86,50578.6,-0.87,-8.09,11.276,10.866,12.056,80314.83,81806.0,94126.03,2.08
2015-09-14,11.99,12.15,10.75,10.75,64809.13,-1.19,-9.97,11.556,11.093,12.457,86315.71,88521.06,98102.25,2.66
2015-09-11,11.6,12.08,11.94,11.41,69761.24,0.34,2.93,11.456,11.143,12.806,87440.24,91296.57,101897.1,2.86
2015-09-10,11.92,12.14,11.6,11.55,89418.9,-0.61,-5.0,11.016,10.972,13.032,90137.31,96001.17,103216.32,3.67
2015-09-09,11.45,12.21,12.21,11.45,127006.28,0.93,8.24,10.686,10.861,13.326,89415.12,94363.42,105145.12,5.21
2015-09-08,10.02,11.28,11.28,10.02,80583.01,1.03,10.05,10.456,10.806,13.565,83297.16,90333.02,105727.73,3.31
2015-09-07,10.02,10.58,10.25,10.02,70431.76,0.51,5.24,10.63,10.973,13.773,90726.41,93677.16,108800.85,2.89
2015-09-02,9.45,10.87,9.74,9.18,83246.61,-0.21,-2.11,10.83,11.387,13.964,95152.9,99915.55,109078.51,3.42
2015-09-01,10.9,10.97,9.95,9.95,85807.94,-1.11,-10.04,10.928,11.973,14.171,101865.02,105104.58,109985.88,3.52
2015-08-31,11.85,11.99,11.06,10.94,96416.48,-1.09,-8.97,11.036,12.576,14.366,99311.71,106300.86,110884.94,3.96
2015-08-28,11.5,12.37,12.15,11.2,117729.25,0.9,8.0,11.156,13.245,14.443,97368.88,106446.06,110211.17,4.83
2015-08-27,10.7,11.25,11.25,10.0,92564.24,1.02,9.97,11.316,13.82,14.532,96627.92,107683.44,108524.5,3.8
2015-08-26,10.57,11.49,10.23,9.7,116807.19,-0.26,-2.48,11.944,14.469,14.689,104678.19,112497.63,110757.09,4.79
2015-08-25,10.7,11.35,10.49,10.49,73041.4,-1.17,-10.03,13.018,15.091,14.937,108344.13,110431.48,112924.22,3.0
2015-08-24,12.28,12.69,11.66,11.66,86702.34,-1.29,-9.96,14.116,15.791,15.104,113290.0,115926.83,117722.12,3.56
2015-08-21,14.0,14.39,12.95,12.95,114024.41,-1.44,-10.01,15.334,16.323,15.288,115523.25,121122.44,120586.04,4.68
2015-08-20,15.61,15.74,14.39,14.25,132815.62,-1.21,-7.76,16.324,16.572,15.493,118738.96,123924.54,122893.63,5.45
2015-08-19,14.7,16.2,15.6,14.39,135136.88,-0.38,-2.38,16.994,16.54,15.692,120317.07,118241.47,124568.84,5.55
2015-08-18,17.77,17.88,15.98,15.98,97770.75,-1.77,-9.97,17.164,16.368,15.749,112518.82,114867.18,127121.57,4.01
2015-08-17,17.48,18.18,17.75,16.8,97868.57,-0.15,-0.84,17.466,16.156,15.742,118563.67,115469.02,128379.08,4.02
2015-08-14,18.2,18.93,17.9,17.66,130103.0,0.16,0.9,17.312,15.641,15.654,126721.63,113976.27,131262.59,5.34
2015-08-13,16.2,18.08,17.74,15.6,140706.14,1.29,7.84,16.82,15.244,15.541,129110.11,109365.56,132877.62,5.77
2015-08-12,17.2,17.87,16.45,16.3,96145.64,-1.04,-5.95,16.086,14.908,15.366,116165.88,109016.55,135276.0,3.95
2015-08-11,16.97,18.33,17.49,16.48,127994.98,0.51,3.0,15.572,14.783,15.233,117215.53,115416.97,138768.73,5.25
2015-08-10,15.53,16.98,16.98,15.53,138658.38,1.54,9.97,14.846,14.416,15.124,112374.38,119517.4,145296.11,5.69
2015-08-07,14.36,15.48,15.44,14.2,142045.41,1.37,9.74,13.97,14.253,14.971,101230.92,120049.63,138858.93,5.83
2015-08-06,13.5,14.5,14.07,13.28,75984.99,0.19,1.37,13.668,14.414,14.831,89621.01,121862.73,134476.27,3.12
2015-08-05,13.95,14.66,13.88,13.68,101393.9,0.02,0.14,13.73,14.843,14.703,101867.21,130896.2,137205.52,4.16
2015-08-04,12.61,13.86,13.86,12.61,103789.23,1.26,10.0,13.994,15.13,14.531,113618.4,139375.96,152716.16,4.26
2015-08-03,13.63,13.9,12.6,12.54,82941.06,-1.33,-9.55,13.986,15.328,14.409,126660.42,141289.14,148527.99,3.4
2015-07-31,13.61,14.83,13.93,13.51,83995.89,-0.45,-3.13,14.536,15.666,14.413,138868.35,148548.9,150621.89,3.45
2015-07-30,14.75,15.55,14.38,14.29,137215.98,-0.82,-5.39,15.16,15.838,14.421,154104.44,156389.69,151523.01,5.63
2015-07-29,14.28,15.2,15.2,12.7,160149.84,1.38,9.99,15.956,15.824,14.484,159925.19,161535.46,152079.36,6.57
2015-07-28,13.82,15.0,13.82,13.82,168999.34,-1.53,-9.97,16.266,15.682,14.594,165133.52,162120.49,152220.73,6.94
2015-07-27,16.2,17.9,15.35,15.35,143980.7,-1.7,-9.97,16.67,15.831,14.869,155917.87,171074.82,152485.07,5.91
2015-07-24,18.0,18.8,17.05,16.67,160176.33,-1.31,-7.13,16.796,15.688,15.016,158229.46,157668.22,149406.58,6.57
2015-07-23,16.57,18.43,18.36,16.27,166319.75,1.61,9.61,16.516,15.248,15.18,158674.93,147089.81,145802.76,6.83
2015-07-22,15.93,17.18,16.75,15.5,186191.48,0.91,5.75,15.692,14.562,15.392,163145.72,143514.83,144224.33,7.64
2015-07-21,15.56,16.55,15.84,15.03,122921.07,-0.14,-0.88,15.098,13.932,15.809,159107.45,166056.35,141079.32,5.04
2015-07-20,15.66,16.5,15.98,15.08,155538.66,0.33,2.11,14.992,13.489,16.33,186231.78,155766.84,139215.04,6.38
2015-07-17,14.0,15.66,15.65,14.0,162403.7,1.41,9.9,14.58,13.159,16.97,157106.99,152694.87,134708.76,6.66
2015-07-16,12.4,14.6,14.24,12.4,188673.7,0.46,3.34,13.98,13.003,17.787,135504.69,146656.33,130263.15,7.74
2015-07-15,14.7,14.99,13.78,13.78,166000.14,-1.53,-9.99,13.432,13.144,18.658,123883.95,142623.27,126287.83,6.81
2015-07-14,15.0,15.31,15.31,14.04,258542.69,1.39,9.99,12.766,13.505,19.407,173005.25,142320.97,122373.16,10.61
2015-07-13,13.92,13.92,13.92,13.92,9914.7,1.27,10.04,11.986,13.906,20.172,125301.91,133895.31,114606.71,0.41
2015-07-10,12.6,12.65,12.65,12.0,54392.21,1.15,10.0,11.738,14.344,20.991,148282.76,141144.94,120281.92,2.23
2015-07-09,10.49,11.5,11.5,10.05,130569.99,1.05,10.05,12.026,15.112,22.754,157807.97,144515.72,120391.82,5.36
2015-07-08,10.27,11.34,10.45,10.27,411606.66,-0.96,-8.41,12.856,16.221,24.357,161362.59,144933.83,116093.78,16.89
2015-07-07,11.41,11.41,11.41,11.41,20026.0,-1.27,-10.02,14.244,17.686,25.815,111636.69,116102.3,102327.76,0.82
2015-07-06,15.0,15.23,12.68,12.68,124818.94,-1.41,-10.01,15.826,19.17,27.084,142488.71,122663.24,109882.97,5.12
2015-07-03,14.21,15.5,14.09,14.09,102018.25,-1.56,-9.97,16.95,20.781,28.478,134007.12,116722.65,103864.22,4.19
2015-07-02,15.66,18.0,15.65,15.65,148343.12,-1.74,-10.01,18.198,22.571,29.616,131223.47,113869.97,99160.03,6.09
2015-07-01,19.32,20.36,17.39,17.39,162977.12,-1.93,-9.99,19.586,24.171,30.509,128505.07,109952.38,92380.94,6.69
2015-06-30,16.47,20.13,19.32,16.47,174286.11,1.02,5.57,21.128,25.309,31.163,120567.91,102425.35,87110.81,7.15
2015-06-29,19.9,19.9,18.3,18.3,82411.01,-2.03,-9.98,22.514,26.437,31.63,102837.77,95318.11,81008.03,3.38
2015-06-26,21.0,21.0,20.33,20.33,88100.0,-2.26,-10.0,24.612,27.637,32.124,99438.18,99418.9,81268.01,3.62
2015-06-25,25.07,25.61,22.59,22.59,134751.09,-2.51,-10.0,26.944,30.396,32.598,96516.47,96267.92,84402.9,5.53
2015-06-24,26.1,27.77,25.1,24.0,123291.34,-1.15,-4.38,28.756,32.493,32.872,91399.7,87253.72,80990.88,5.06
2015-06-23,29.52,29.52,26.25,25.91,85635.4,-2.54,-8.82,29.49,33.943,32.975,84282.8,88553.21,77583.48,3.51
2015-06-19,29.8,32.0,28.79,28.79,65413.09,-3.2,-10.0,30.36,34.998,33.007,87798.45,97102.7,77549.5,2.68
2015-06-18,32.0,32.5,31.99,30.51,73491.41,0.34,1.07,30.662,36.174,32.808,99399.62,91005.79,77098.87,3.02
2015-06-17,29.17,31.65,31.65,27.01,109167.26,2.88,10.01,33.848,36.661,32.336,96019.38,84450.1,75087.24,4.48
2015-06-16,29.55,30.49,28.77,27.71,87706.83,-1.83,-5.98,36.23,36.847,31.964,83107.74,74809.5,70948.65,3.6
2015-06-15,29.08,32.94,30.6,28.99,103213.67,0.3,0.99,38.396,37.016,31.739,92823.63,71796.27,68409.49,4.24
2015-06-12,33.5,33.5,30.3,30.06,123418.92,-1.58,-4.96,39.636,36.822,31.374,106406.94,66697.95,65437.58,5.06
2015-06-11,45.5,47.92,47.92,45.5,56590.2,4.36,10.01,41.686,36.61,31.132,82611.96,63117.12,60961.48,3.48
2015-06-10,39.5,43.56,43.56,38.5,44609.09,3.96,10.0,39.474,34.799,30.052,72880.82,72537.88,60434.02,2.75
2015-06-09,37.3,40.48,39.6,35.0,136286.27,2.8,7.61,37.464,33.251,29.195,66511.25,74728.04,60497.26,8.39
2015-06-08,41.0,41.0,36.8,36.5,171130.23,-3.75,-9.25,35.636,32.007,28.493,50768.91,66613.75,58257.84,10.53
2015-06-05,40.55,40.55,40.55,40.55,4444.03,3.69,10.01,34.008,31.015,28.003,26988.95,57996.3,52383.38,0.27
2015-06-04,36.86,36.86,36.86,36.86,7934.49,3.35,10.0,31.534,29.441,27.454,43622.27,63191.95,54214.88,0.49
2015-06-03,33.51,33.51,33.51,33.51,12761.23,3.05,10.01,30.124,28.01,27.108,72194.95,65724.38,56235.65,0.79
2015-04-30,28.67,31.4,30.46,28.66,57574.58,1.8,6.28,29.038,27.081,26.811,82944.84,67087.8,57884.13,3.54
2015-04-29,28.17,29.57,28.66,27.55,52230.43,0.48,1.7,28.378,26.461,26.625,82458.6,65022.7,58716.94,3.22
2015-04-28,29.2,29.2,28.18,26.83,87610.61,-1.63,-5.47,28.022,25.925,26.407,89003.65,64177.2,59016.23,5.39
2015-04-27,27.88,29.98,29.81,26.98,150797.89,1.73,6.16,27.348,25.654,26.115,82761.63,58805.85,56833.19,9.28
2015-04-24,27.0,28.6,28.08,26.0,66510.68,0.92,3.39,25.896,25.305,25.827,59253.82,48330.16,51600.0,4.09
2015-04-23,26.87,28.4,27.16,26.1,55143.38,0.28,1.04,25.124,25.138,25.618,51230.76,46266.47,50442.6,3.39
2015-04-22,25.1,27.0,26.88,25.02,84955.7,2.07,8.34,24.544,24.978,25.508,47586.8,49901.93,50247.04,5.23
2015-04-21,22.8,24.81,24.81,22.56,56400.5,2.26,10.02,23.828,24.99,25.414,39350.76,46770.46,50148.22,3.47
2015-04-20,24.2,24.2,22.55,22.39,33258.82,-1.67,-6.89,23.96,25.467,25.418,34850.07,45237.82,51123.97,2.05
2015-04-17,24.2,24.69,24.22,23.92,26395.42,-0.04,-0.17,24.714,26.206,25.522,37406.5,46746.92,52944.7,1.62
2015-04-16,23.0,24.7,24.26,22.42,36923.57,0.96,4.12,25.152,26.541,25.485,41302.17,48680.46,56610.27,2.27
2015-04-15,25.42,25.8,23.3,23.2,43775.47,-2.17,-8.52,25.412,26.788,25.371,52217.06,52411.19,58293.18,2.69
2015-04-14,26.32,26.41,25.47,25.31,33897.08,-0.85,-3.23,26.152,26.888,25.205,54190.16,53855.25,60978.83,2.09
2015-04-13,26.06,26.77,26.32,25.29,46040.95,-0.09,-0.34,26.974,26.576,24.944,55625.57,54860.54,65393.09,2.83
2015-04-10,25.01,27.5,26.41,24.68,45873.78,0.85,3.33,27.698,26.348,24.602,56087.33,54869.84,66807.56,2.82
2015-04-09,27.28,27.59,25.56,24.3,91498.04,-1.44,-5.33,27.93,26.097,24.212,56058.74,54618.73,69496.5,5.63
2015-04-08,29.29,29.29,27.0,26.62,53640.97,-2.58,-8.72,28.164,26.038,23.859,52605.31,50592.14,70325.39,3.3
2015-04-07,29.4,29.64,29.58,28.66,41074.11,-0.36,-1.2,27.624,25.837,23.484,53520.34,53525.98,73855.43,2.53
2015-04-03,27.6,30.33,29.94,26.27,48349.76,2.37,8.6,26.178,25.369,22.939,54095.51,57010.12,79460.22,2.98
2015-04-02,28.1,28.5,27.57,26.95,45730.82,0.84,3.14,24.998,24.837,22.291,53652.35,59142.49,81037.28,2.82
2015-04-01,23.94,26.73,26.73,23.65,74230.89,2.43,10.0,24.264,24.429,21.685,53178.72,64540.08,82248.66,4.57
2015-03-31,22.26,24.38,24.3,22.0,58216.12,1.95,8.72,23.912,23.954,21.099,48578.97,64175.16,83482.35,3.58
2015-03-30,24.0,24.03,22.35,22.32,43949.94,-1.69,-7.03,24.05,23.522,20.599,53531.61,68102.41,82405.34,2.71
2015-03-27,23.59,24.96,24.04,23.01,46133.96,0.14,0.59,24.56,23.312,20.206,59924.74,75925.64,81864.01,2.84
2015-03-26,24.31,24.74,23.9,22.8,43362.69,-1.07,-4.29,24.676,22.856,19.716,64632.62,78745.29,80519.22,2.67
2015-03-25,24.5,25.64,24.97,23.0,51232.15,-0.02,-0.08,24.594,22.326,19.217,75901.43,84374.27,78953.08,3.15
2015-03-24,24.77,25.29,24.99,22.77,82979.32,0.09,0.36,23.996,21.68,18.663,79771.35,90058.64,77123.6,5.11
2015-03-23,25.3,26.4,24.9,23.0,75915.58,0.28,1.14,22.994,21.131,18.117,82673.2,94184.87,73134.64,4.67
2015-03-20,23.38,24.65,24.62,23.0,69673.38,1.13,4.81,22.064,20.509,17.579,91926.54,101910.32,71055.48,4.29
2015-03-19,22.5,23.99,23.49,22.3,99706.74,1.51,6.87,21.036,19.745,17.046,92857.95,102932.07,68382.93,6.14
2015-03-18,19.79,21.98,21.98,19.62,70581.75,2.0,10.01,20.058,18.94,16.558,92847.1,99957.24,64291.4,4.34
2015-03-17,20.17,20.98,19.98,19.79,97488.54,-0.27,-1.33,19.364,18.244,16.139,100345.93,102789.55,61322.68,6.0
2015-03-16,19.6,21.43,20.25,19.16,122182.31,0.77,3.95,19.268,17.675,15.81,105696.55,96708.28,57075.55,7.52
2015-03-13,18.7,19.7,19.48,18.51,74330.43,0.88,4.73,18.954,17.099,15.464,111894.09,87802.38,51335.52,4.58
