date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,12.45,12.55,12.47,12.4,49305.94,0.06,0.48,12.312,12.003,12.295,54607.29,61883.53,70898.34,0.85
2016-02-04,12.34,12.47,12.41,12.28,51962.72,0.1,0.81,12.166,11.983,12.387,60448.07,62130.85,73711.4,0.9
2016-02-03,12.1,12.47,12.31,11.9,42148.56,-0.03,-0.24,11.92,11.95,12.461,64111.85,62516.25,72188.21,0.73
2016-02-02,12.03,12.42,12.35,11.98,52744.32,0.32,2.66,11.756,11.983,12.615,71348.16,65854.14,74010.91,0.91
2016-02-01,11.78,12.19,12.02,11.6,76874.92,0.27,2.3,11.606,12.032,12.756,73705.62,68185.82,77321.38,1.33
2016-01-29,11.3,11.97,11.74,11.21,78509.82,0.53,4.73,11.694,12.064,12.9,69159.77,70029.24,78582.69,1.36
2016-01-28,11.29,11.69,11.18,11.18,70281.61,-0.31,-2.7,11.8,12.108,13.115,63813.62,71379.11,78421.99,1.21
2016-01-27,11.58,11.79,11.49,11.11,78330.15,-0.12,-1.03,11.98,12.279,13.374,60920.66,73530.22,78609.81,1.35
2016-01-26,12.29,12.3,11.6,11.44,64531.62,-0.86,-6.9,12.21,12.373,13.611,60360.12,72956.18,78988.07,1.11
2016-01-25,12.44,12.69,12.46,12.33,54145.65,0.17,1.38,12.458,12.529,13.836,62666.02,73676.69,85757.58,0.93
2016-01-22,12.35,12.38,12.27,11.85,51779.09,0.16,1.32,12.434,12.587,14.061,70898.71,79913.14,89655.71,0.89
2016-01-21,12.48,12.75,12.08,12.03,55816.78,-0.56,-4.43,12.416,12.791,14.306,78944.59,85291.95,98713.05,0.96
2016-01-20,12.72,12.93,12.64,12.47,75527.46,-0.2,-1.56,12.578,12.971,14.545,86139.77,81860.18,108018.26,1.3
2016-01-19,12.26,12.87,12.84,12.2,76061.11,0.45,3.63,12.536,13.246,14.727,85552.23,82167.69,109895.83,1.31
2016-01-18,11.84,12.49,12.34,11.77,95309.11,0.18,1.48,12.6,13.479,14.9,84687.37,86456.93,114935.95,1.65
2016-01-15,12.85,12.85,12.18,11.9,92008.5,-0.71,-5.51,12.74,13.735,15.075,88927.57,87136.15,116199.34,1.59
2016-01-14,12.05,12.97,12.89,11.92,91792.68,0.45,3.62,13.166,14.121,15.254,91639.32,85464.88,118575.15,1.58
2016-01-13,13.29,13.38,12.43,12.41,72589.75,-0.73,-5.55,13.364,14.468,15.38,77580.58,83689.4,119219.31,1.25
2016-01-12,13.3,13.3,13.16,12.74,71736.82,0.11,0.84,13.956,14.849,15.536,78783.14,85019.97,118924.25,1.24
2016-01-11,14.1,14.31,13.04,12.91,116510.12,-1.25,-8.75,14.358,15.143,15.652,88226.49,97838.47,118679.45,2.01
2016-01-08,14.4,14.59,14.31,13.5,105567.22,0.37,2.65,14.73,15.535,15.752,85344.72,99398.29,116632.58,1.82
2016-01-07,15.1,15.15,13.88,13.88,21499.0,-1.53,-9.93,15.076,15.82,15.804,79290.44,112134.14,114211.83,0.37
2016-01-06,15.22,15.45,15.39,14.95,78602.54,0.21,1.38,15.572,16.119,15.873,89798.21,134176.35,117484.96,1.36
2016-01-05,14.5,15.36,15.17,14.3,118953.57,0.21,1.4,15.742,16.207,15.875,91256.79,137623.97,119510.19,2.05
2016-01-04,16.02,16.05,14.9,14.9,102101.28,-1.15,-7.17,15.928,16.321,15.919,107450.45,143414.98,119956.68,1.76
2015-12-31,16.29,16.43,16.04,16.01,75295.79,-0.31,-1.9,16.34,16.415,15.975,113451.85,145262.53,120989.11,1.3
2015-12-30,16.23,16.37,16.36,16.05,74037.87,0.13,0.8,16.564,16.386,16.0,144977.83,151685.42,125597.67,1.28
2015-12-29,16.12,16.32,16.24,15.9,85895.45,0.15,0.93,16.666,16.291,16.007,178554.48,154749.22,131205.73,1.48
2015-12-28,16.94,17.1,16.1,16.05,199921.86,-0.85,-5.01,16.672,16.222,16.039,183991.15,152828.54,141820.69,3.45
2015-12-25,17.02,17.14,16.96,16.72,132108.27,-0.18,-1.05,16.714,16.161,16.037,179379.5,139520.42,139892.83,2.28
2015-12-24,16.65,17.28,17.16,16.46,232925.72,0.29,1.72,16.49,15.968,15.965,177073.21,133866.88,141335.7,4.02
2015-12-23,16.26,17.2,16.87,16.13,241921.11,0.59,3.62,16.208,15.787,15.917,158393.01,116289.52,138852.64,4.18
2015-12-22,16.43,16.52,16.27,16.02,113078.78,-0.03,-0.18,15.916,15.627,15.884,130943.96,100793.58,133465.6,1.95
2015-12-21,16.08,16.56,16.31,16.01,176863.64,0.47,2.97,15.772,15.543,15.863,121665.92,101396.41,134225.24,3.05
2015-12-18,15.75,15.87,15.84,15.56,120576.8,0.09,0.57,15.608,15.517,15.844,99661.34,96498.39,136768.86,2.08
2015-12-17,15.49,15.8,15.75,15.46,139524.72,0.34,2.21,15.446,15.535,15.866,90660.55,96715.7,145252.53,2.41
2015-12-16,15.61,15.8,15.41,15.29,104675.86,-0.14,-0.9,15.366,15.614,15.883,74186.02,99509.92,155197.87,1.81
2015-12-15,15.5,15.7,15.55,15.43,66688.6,0.06,0.39,15.338,15.722,15.905,70643.2,107662.24,180853.47,1.15
2015-12-14,15.0,15.5,15.49,14.91,66840.72,0.46,3.06,15.314,15.856,15.879,81126.89,130812.83,178413.02,1.15
2015-12-11,15.34,15.34,15.03,14.91,75572.86,-0.31,-2.02,15.426,15.912,15.789,93335.44,140265.23,181558.75,1.3
2015-12-10,15.3,15.41,15.35,15.11,57152.06,0.1,0.66,15.624,15.961,15.693,102770.84,148804.52,185345.99,0.99
2015-12-09,15.42,15.57,15.27,15.21,86961.78,-0.15,-0.97,15.862,16.047,15.645,124833.82,161415.77,190097.69,1.5
2015-12-08,16.02,16.02,15.43,15.38,119107.02,-0.63,-3.92,16.106,16.14,15.596,144681.28,166137.61,195977.66,2.06
2015-12-07,16.08,16.16,16.05,15.87,127883.47,0.02,0.12,16.398,16.183,15.548,180498.78,167054.07,201138.52,2.21
2015-12-04,16.37,16.44,16.02,15.9,122749.88,-0.54,-3.26,16.398,16.171,15.442,187195.02,177039.33,199467.11,2.12
2015-12-03,16.53,16.68,16.54,16.04,167466.94,0.07,0.42,16.298,16.197,15.315,194838.2,193789.35,197103.19,2.89
2015-12-02,16.8,16.8,16.49,16.01,186199.11,-0.4,-2.37,16.232,16.151,15.182,197997.72,210885.83,194359.14,3.21
2015-12-01,15.88,17.39,16.89,15.85,298194.5,0.85,5.3,16.174,16.087,15.038,187593.94,254044.69,191276.85,5.15
2015-11-30,15.6,16.18,16.05,15.03,161364.67,0.54,3.48,15.968,15.902,14.838,153609.36,226013.21,182629.48,2.79
2015-11-27,16.09,16.39,15.52,15.17,160965.78,-0.69,-4.26,15.944,15.665,14.665,166883.65,222852.27,180359.47,2.78
2015-11-26,16.5,16.68,16.21,16.19,183264.55,0.01,0.06,16.096,15.425,14.492,192740.51,221887.46,173644.08,3.16
2015-11-25,15.9,16.26,16.2,15.85,134180.2,0.36,2.27,16.07,15.242,14.278,223773.94,218779.61,167017.86,2.32
2015-11-24,15.92,15.93,15.86,15.48,128271.62,-0.07,-0.44,16.0,15.052,14.089,320495.43,225817.71,163746.53,2.21
2015-11-23,16.06,16.6,15.93,15.9,227736.08,-0.34,-2.09,15.836,14.913,13.912,298417.06,235222.97,165001.81,3.93
2015-11-20,16.15,16.76,16.28,15.94,290250.09,0.2,1.24,15.386,14.712,13.738,278820.9,221894.88,156694.38,5.01
2015-11-19,15.85,16.16,16.08,15.37,338431.69,0.26,1.64,14.754,14.432,13.539,251034.42,200417.03,146726.16,5.84
2015-11-18,16.54,16.54,15.85,15.69,617787.69,0.81,5.39,14.414,14.212,13.359,213785.28,177832.44,135839.04,10.67
2015-11-17,15.04,15.04,15.04,15.04,17879.74,1.37,10.02,14.104,13.989,13.196,131139.98,128509.0,110997.69,0.31
2015-10-22,13.22,13.72,13.68,13.13,129755.27,0.54,4.11,13.99,13.774,13.055,172028.87,139245.75,114600.1,2.24
2015-10-21,14.27,14.37,13.12,13.09,151317.69,-1.25,-8.7,14.038,13.665,12.951,164968.86,137866.68,113839.88,2.61
2015-10-20,14.2,14.4,14.38,13.95,152186.03,0.1,0.7,14.11,13.559,12.888,149799.64,125400.7,110606.97,2.63
2015-10-19,14.66,14.78,14.3,14.02,204561.17,-0.19,-1.31,14.01,13.314,12.715,141879.6,115256.11,107947.68,3.53
2015-10-16,14.18,14.98,14.47,14.02,222324.2,0.56,4.03,13.874,13.126,12.579,125878.03,101675.35,102781.07,3.84
2015-10-15,13.35,13.94,13.92,13.32,94455.21,0.45,3.34,13.558,12.911,12.479,106462.63,94780.65,95378.55,1.63
2015-10-14,13.76,13.94,13.48,13.4,75471.57,-0.39,-2.81,13.292,12.764,12.405,110764.5,91493.88,94986.04,1.3
2015-10-13,13.45,14.09,13.88,13.45,112585.86,0.27,1.98,13.008,12.646,12.354,101001.76,93035.29,98622.76,1.94
