date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-31,39.8,40.98,39.51,38.0,21151.97,-0.02,-0.05,38.362,38.563,37.271,15809.71,16652.7,19982.19,3.01
2015-12-30,37.03,39.69,39.53,37.03,19910.7,2.51,6.78,38.24,38.43,37.151,14376.06,17471.49,19788.09,2.83
2015-12-29,37.0,37.55,37.02,35.5,10540.46,0.02,0.05,38.02,38.227,36.962,13595.05,17926.15,20710.64,1.5
2015-12-28,38.9,39.69,37.0,36.99,11434.0,-1.75,-4.52,38.298,38.074,36.99,13997.45,18347.82,21802.19,1.63
2015-12-25,38.98,40.36,38.75,38.55,16011.43,-0.15,-0.39,38.734,37.854,37.02,15778.88,18913.44,25496.65,2.28
2015-12-24,38.76,39.3,38.9,37.54,13983.7,0.47,1.22,38.764,37.559,36.982,17495.69,19638.46,28082.31,1.99
2015-12-23,38.45,39.36,38.43,37.52,16005.68,0.02,0.05,38.62,37.389,37.056,20566.92,21640.13,31961.97,2.28
2015-12-22,39.2,39.2,38.41,37.04,12552.46,-0.77,-1.97,38.434,36.928,36.97,22257.25,22358.49,34972.93,1.79
2015-12-21,38.0,41.98,39.18,38.0,20341.11,0.28,0.72,37.85,36.557,36.873,22698.19,23403.96,39451.73,2.89
2015-12-18,37.9,39.5,38.9,37.31,24595.51,0.72,1.89,36.974,36.267,36.688,22048.01,22849.82,43114.7,3.5
2015-12-17,37.4,38.3,38.18,36.68,29339.82,0.68,1.81,36.354,35.979,36.356,21781.23,23311.67,45614.08,4.18
2015-12-16,35.2,37.99,37.5,35.1,24457.36,2.01,5.66,36.158,35.871,35.913,22713.35,22104.69,45365.62,3.48
2015-12-15,35.1,35.66,35.49,34.46,14757.13,0.69,1.98,35.422,35.696,35.449,22459.73,23495.13,45672.24,2.1
2015-12-14,35.04,35.66,34.8,33.9,17090.23,-1.0,-2.79,35.264,35.906,35.126,24109.74,25256.56,47435.29,2.43
2015-12-11,37.7,37.7,35.8,35.51,23261.59,-1.4,-3.76,35.56,36.185,34.834,23651.62,32079.85,48624.6,3.31
2015-12-10,34.19,37.2,37.2,33.22,34000.42,3.38,9.99,35.604,36.404,34.432,24842.12,36526.16,50026.16,4.84
2015-12-09,34.99,35.49,33.82,33.4,23189.26,-0.88,-2.54,35.584,36.722,34.032,21496.04,42283.81,51337.22,3.3
2015-12-08,36.3,36.39,34.7,34.7,23007.18,-1.58,-4.36,35.97,37.011,33.855,24530.54,47587.37,52765.56,3.27
2015-12-07,35.06,36.55,36.28,35.06,14799.65,0.26,0.72,36.548,37.189,33.637,26403.38,55499.5,54910.6,2.11
2015-12-04,37.1,38.59,36.02,35.98,29214.1,-1.08,-2.91,36.81,37.109,33.271,40508.09,63379.58,59781.76,4.16
2015-12-03,35.75,37.1,37.1,35.18,17270.0,1.35,3.78,37.204,36.732,32.839,48210.2,67916.48,61742.69,2.46
2015-12-02,37.59,37.59,35.75,34.05,38361.76,-1.84,-4.89,37.86,35.954,32.228,63071.58,68626.55,63339.33,5.46
2015-12-01,37.3,38.55,37.59,36.52,32371.4,0.0,0.0,38.052,35.202,31.699,70644.21,67849.35,64563.25,4.61
2015-11-30,38.54,38.65,37.59,35.58,85323.18,-0.4,-1.05,37.83,34.346,30.963,84595.63,69614.02,64083.53,12.14
2015-11-27,39.2,40.58,37.99,36.66,67724.64,-2.39,-5.92,37.408,33.483,30.26,86251.07,65169.35,61905.5,9.64
2015-11-26,35.92,40.38,40.38,35.7,91576.92,3.67,10.0,36.26,32.459,29.607,87622.76,63526.17,61265.58,13.03
2015-11-25,36.0,36.71,36.71,34.84,76224.89,0.23,0.63,34.048,31.341,28.8,74181.51,60390.63,58133.84,10.85
2015-11-24,36.1,38.88,36.48,34.19,102128.5,1.0,2.82,32.352,30.698,28.129,65054.49,57943.75,55838.67,14.53
2015-11-23,33.33,35.48,35.48,32.41,93600.42,3.23,10.02,30.862,30.085,27.505,54632.41,54321.69,53358.98,13.32
2015-11-20,29.32,32.25,32.25,29.11,74583.06,2.93,9.99,29.558,29.433,26.968,44087.63,56183.94,50704.21,10.61
2015-11-19,28.1,29.52,29.32,28.0,24370.68,1.09,3.86,28.658,28.945,26.606,39429.58,55568.9,49544.21,3.47
2015-11-18,29.03,29.26,28.23,27.62,30589.78,-0.8,-2.76,28.634,28.501,26.322,46599.74,58052.12,50396.84,4.35
2015-11-17,29.3,30.4,29.03,28.88,50018.1,0.07,0.24,29.044,28.195,26.06,50833.0,61277.15,51047.28,7.12
2015-11-16,27.5,29.55,28.96,27.31,40876.51,1.21,4.36,29.308,27.58,25.886,54010.96,58553.03,50809.22,5.82
2015-11-13,28.95,28.95,27.75,27.35,51292.81,-1.45,-4.97,29.308,27.036,25.717,68280.25,58641.65,52309.64,7.3
2015-11-12,30.26,30.26,29.2,28.38,60221.5,-1.08,-3.57,29.232,26.754,25.605,71708.23,59004.98,52733.45,8.57
2015-11-11,29.5,31.38,30.28,29.01,51756.1,-0.07,-0.23,28.368,26.258,25.319,69504.49,55877.06,51541.08,7.37
2015-11-10,28.5,31.2,30.35,28.01,65907.9,1.39,4.8,27.346,25.56,24.951,71721.29,53733.59,50224.87,9.38
2015-11-09,27.79,29.5,28.96,27.37,112222.93,1.59,5.81,25.852,24.925,24.608,63095.1,52396.27,48677.83,15.97
2015-11-06,25.0,27.37,27.37,24.88,68432.73,2.49,10.01,24.764,24.502,24.343,49003.06,45224.48,46054.94,9.74
2015-11-05,25.15,25.57,24.88,24.55,49202.8,-0.29,-1.15,24.276,24.266,24.081,46301.74,43519.51,44008.54,7.0
2015-11-04,22.88,25.17,25.17,22.88,62840.09,2.29,10.01,24.148,24.143,23.945,42249.63,42741.57,43053.53,8.94
2015-11-03,23.48,23.6,22.88,22.47,22776.97,-0.64,-2.72,23.774,23.925,23.782,35745.89,40817.41,39939.97,3.24
2015-11-02,24.0,24.48,23.52,23.35,41762.7,-1.41,-5.66,23.998,24.191,23.703,41697.45,43065.4,39572.4,5.94
2015-10-30,25.63,25.65,24.93,23.84,54926.12,0.69,2.85,24.24,24.398,23.629,41445.91,45977.63,38673.92,7.82
2015-10-29,23.5,24.5,24.24,23.5,28942.28,0.94,4.03,24.256,24.455,23.462,40737.29,46461.92,36487.76,4.12
2015-10-28,23.99,24.21,23.3,23.12,30321.38,-0.7,-2.92,24.138,24.379,23.297,43233.51,47205.09,36399.8,4.32
2015-10-27,24.4,24.4,24.0,22.55,52534.75,-0.73,-2.95,24.076,24.342,23.272,45888.93,46716.14,36153.28,7.48
2015-10-26,25.0,25.5,24.73,24.25,40505.02,-0.28,-1.12,24.384,24.291,23.179,44433.35,44959.38,34933.38,5.76
2015-10-23,24.02,26.02,25.01,24.0,51383.02,1.36,5.75,24.556,24.184,23.021,50509.36,46885.39,33707.15,7.31
2015-10-22,23.1,24.48,23.65,22.9,41423.37,0.66,2.87,24.654,23.896,22.866,52186.56,44497.57,32405.35,5.9
2015-10-21,25.4,25.4,22.99,22.99,43598.5,-2.55,-9.98,24.62,23.747,22.735,51176.67,43365.5,31675.42,6.2
2015-10-20,25.6,26.21,25.54,24.2,45256.85,-0.05,-0.2,24.608,23.639,22.595,47543.35,39062.53,31727.98,6.44
2015-10-19,25.45,25.98,25.59,24.67,70885.05,0.09,0.35,24.198,23.214,22.284,45485.4,36079.4,30533.95,10.09
2015-10-16,23.46,25.6,25.5,22.8,59769.03,2.02,8.6,23.812,22.86,21.882,43261.43,31370.21,28344.27,8.51
2015-10-15,22.73,23.53,23.48,22.73,36373.93,0.55,2.4,23.138,22.469,21.582,36808.57,26513.6,26992.8,5.18
2015-10-14,23.09,23.49,22.93,22.65,25431.89,-0.56,-2.38,22.874,22.214,21.491,35554.32,25594.5,26556.8,3.62
2015-10-13,23.48,23.64,23.49,22.99,34967.12,-0.17,-0.72,22.67,22.201,21.425,30581.71,25590.43,27419.11,4.98
2015-10-12,22.13,24.21,23.66,22.1,59765.16,1.53,6.91,22.23,22.067,21.262,26673.4,24907.38,27633.11,8.51
2015-10-09,22.3,22.3,22.13,21.57,27504.77,-0.03,-0.14,21.908,21.858,20.999,19479.0,20528.91,26342.03,3.91
2015-10-08,21.9,22.38,22.16,21.66,30102.65,0.87,4.09,21.8,21.835,20.742,16218.62,20313.13,27153.96,4.28
2015-10-07,21.91,22.2,21.91,21.86,568.85,0.62,2.91,21.554,21.722,20.42,15634.69,19985.35,27823.46,0.08
2015-09-30,22.05,22.5,21.29,21.13,15425.55,-0.76,-3.45,21.732,21.551,20.198,20599.14,24393.42,29318.29,2.2
2015-09-29,20.94,22.6,22.05,20.94,23793.16,0.46,2.13,21.904,21.353,20.104,23141.37,24988.5,31496.35,3.39
2015-09-28,20.92,21.92,21.59,20.16,11202.9,0.66,3.15,21.808,20.903,19.999,21578.82,25318.32,32859.23,1.59
2015-09-25,22.75,22.81,20.93,20.86,27183.0,-1.87,-8.2,21.87,20.694,19.826,24407.65,27472.0,34594.31,3.87
2015-09-24,22.15,23.08,22.8,22.0,25391.11,0.65,2.94,21.89,20.768,19.638,24336.01,27519.09,36085.5,3.61
2015-09-23,21.05,22.45,22.15,20.6,28136.68,0.58,2.69,21.37,20.648,19.452,28187.7,29247.8,36984.38,4.0
2015-09-22,21.84,21.99,21.57,21.24,15980.43,-0.33,-1.51,20.802,20.457,19.405,26835.63,30358.84,37622.25,2.27
2015-09-21,20.5,22.49,21.9,20.5,25347.02,0.87,4.14,19.998,20.14,19.504,29057.82,32155.16,39339.85,3.61
2015-09-18,20.5,21.03,21.03,19.51,26824.82,0.83,4.11,19.518,19.648,19.718,30536.36,33994.78,41970.43,3.82
2015-09-17,20.0,21.24,20.2,20.0,44649.55,0.89,4.61,19.646,19.117,19.929,30702.16,35661.56,43310.44,6.35
2015-09-16,17.79,19.31,19.31,17.56,21376.31,1.76,10.03,19.926,18.844,20.13,30307.89,34243.16,43821.99,3.04
2015-09-15,18.9,19.0,17.55,17.55,27091.4,-1.95,-10.0,20.112,18.854,20.509,33882.05,38004.21,45163.42,3.86
2015-09-14,21.4,21.9,19.5,19.5,32739.73,-2.17,-10.01,20.282,19.094,20.917,35252.49,40400.13,46140.92,4.66
2015-09-11,21.45,23.18,21.67,20.88,27653.83,0.07,0.32,19.778,18.958,21.267,37453.19,41716.61,47978.65,3.94
2015-09-10,20.3,22.25,21.6,19.8,42678.18,1.36,6.72,18.588,18.508,21.518,40620.96,44651.91,51428.71,6.07
2015-09-09,18.45,20.24,20.24,18.45,39247.13,1.84,10.0,17.762,18.256,21.748,38178.42,44720.97,53953.24,5.59
2015-09-08,16.49,18.55,18.4,16.1,33943.58,1.42,8.36,17.596,18.352,22.02,42126.36,44885.66,56243.28,4.83
2015-09-07,16.5,17.29,16.98,15.99,43743.25,1.26,8.02,17.906,18.868,22.325,45547.78,46524.55,57041.32,6.23
2015-09-02,16.5,18.31,15.72,15.72,43492.65,-1.75,-10.02,18.138,19.787,22.632,45980.03,49946.08,56229.45,6.19
2015-09-01,19.3,19.3,17.47,17.47,30465.51,-1.94,-9.99,18.428,20.741,22.991,48682.86,50959.32,56641.64,4.34
2015-08-31,19.94,20.25,19.41,19.34,58986.79,-0.54,-2.71,18.75,21.415,23.243,51263.51,53400.83,57308.19,8.39
2015-08-28,18.95,19.95,19.95,18.28,51050.68,1.81,9.98,19.108,22.164,23.308,47644.96,52322.63,55772.79,7.27
2015-08-27,17.3,18.68,18.14,17.29,45904.52,0.97,5.65,19.83,22.739,23.375,47501.32,51881.71,54603.2,6.53
2015-08-26,19.29,19.8,17.17,17.17,57006.82,-1.91,-10.01,21.436,23.575,23.516,53912.12,54240.68,54281.95,8.11
2015-08-25,19.08,20.08,19.08,19.08,43368.76,-2.12,-10.0,23.054,24.528,23.739,53235.78,58205.51,53527.47,6.17
2015-08-24,21.56,22.9,21.2,21.2,40894.0,-2.36,-10.02,24.08,25.24,23.786,55538.14,63185.5,53929.82,5.82
2015-08-21,25.81,26.49,23.56,23.55,50332.49,-2.61,-9.97,25.22,25.688,23.815,57000.31,67600.9,54179.89,7.16
2015-08-20,25.09,26.94,26.17,24.18,77958.55,0.91,3.6,25.648,25.782,23.848,56262.1,67558.09,55281.61,11.09
2015-08-19,23.7,25.3,25.26,21.9,53625.09,1.05,4.34,25.714,25.477,23.797,54569.24,62512.82,54514.27,7.63
2015-08-18,27.0,27.33,24.21,24.21,54880.57,-2.69,-10.0,26.002,25.241,23.703,63175.25,62323.97,54536.61,7.81
2015-08-17,25.7,27.0,26.9,25.2,48204.85,1.2,4.67,26.4,25.07,23.658,70832.87,61215.55,55359.27,6.86
2015-08-14,26.55,26.88,25.7,25.1,46641.45,-0.8,-3.02,26.156,24.451,23.479,78201.49,59222.95,56675.26,6.64
2015-08-13,25.63,26.76,26.5,25.0,69494.22,-0.2,-0.75,25.916,24.011,23.265,78854.07,57324.7,57099.5,9.89
2015-08-12,26.92,28.2,26.7,26.7,96655.16,0.5,1.91,25.24,23.456,22.914,70456.41,54323.22,57289.71,13.76
2015-08-11,25.2,27.44,26.2,24.62,93168.66,0.52,2.02,24.48,22.95,22.522,61472.69,48849.43,58516.59,13.26
2015-08-10,25.2,26.2,25.68,23.8,85047.98,1.18,4.82,23.74,22.331,22.242,51598.23,44674.14,54375.63,12.1
2015-08-07,23.68,24.68,24.5,23.17,49904.35,1.38,5.97,22.746,21.942,21.894,40244.41,40758.87,50192.23,7.1
2015-08-06,22.46,23.4,23.12,22.18,27505.88,0.22,0.96,22.106,21.913,21.709,35795.32,43005.14,51141.46,3.91
2015-08-05,22.13,23.6,22.9,22.13,51736.56,0.4,1.78,21.672,22.116,21.708,38190.03,46515.72,52171.85,7.36
2015-08-04,20.85,22.55,22.5,20.5,43796.4,1.79,8.64,21.42,22.165,21.847,36226.18,46749.26,51105.38,6.23
2015-08-03,21.41,21.7,20.71,19.73,28278.84,-0.59,-2.77,20.922,22.245,22.149,37750.04,49503.0,51427.21,4.02
2015-07-31,20.25,21.53,21.3,20.25,27658.94,0.35,1.67,21.138,22.506,22.698,41273.33,54127.57,53107.25,3.94
2015-07-30,21.6,23.21,20.95,20.8,39479.42,-0.69,-3.19,21.72,22.518,23.161,50214.96,56874.3,52933.65,5.62
2015-07-29,20.01,21.7,21.64,19.01,41917.28,1.63,8.15,22.56,22.371,23.812,54841.4,60256.19,51933.43,5.97
2015-07-28,19.81,22.0,20.01,19.66,51415.74,-1.78,-8.17,22.91,22.094,24.616,57272.35,68183.74,52138.35,7.32
2015-07-27,23.4,24.5,21.79,21.79,45895.28,-2.42,-10.0,23.568,22.152,25.712,61255.95,64077.12,51642.51,6.53
2015-07-24,25.18,26.1,24.21,24.1,72367.06,-0.94,-3.74,23.874,21.845,26.766,66981.81,59625.59,50990.22,10.3
2015-07-23,23.5,25.29,25.15,23.25,62611.65,1.76,7.53,23.316,21.504,27.701,63533.64,59277.78,48832.18,8.91
2015-07-22,23.24,24.12,23.39,22.26,54072.01,0.09,0.39,22.182,21.3,28.586,65670.98,57827.99,47488.16,7.7
2015-07-21,22.5,24.5,23.3,22.0,71333.77,0.18,0.78,21.278,21.529,29.505,79095.13,55461.51,46232.29,10.15
2015-07-20,21.42,23.5,23.32,21.27,74524.55,1.9,8.87,20.736,22.052,30.429,66898.29,53351.42,44354.8,10.61
2015-07-17,19.8,21.42,21.42,19.48,55126.24,1.94,9.96,19.816,22.89,31.478,52269.38,52086.92,42527.69,7.85
2015-07-16,18.87,20.03,19.48,16.98,73298.33,0.61,3.23,19.692,23.804,32.651,55021.92,48993.0,42302.86,10.43
2015-07-15,22.65,22.65,18.87,18.7,121192.76,-1.72,-8.35,20.418,25.252,33.799,49985.0,43610.67,40766.61,17.25
2015-07-14,20.59,20.59,20.59,20.59,10349.57,1.87,9.99,21.78,27.138,34.865,31827.89,36092.96,36451.33,1.47
2015-07-07,18.72,18.72,18.72,18.72,1380.0,-2.08,-10.0,23.368,29.271,35.806,39804.56,39207.89,38396.92,0.2
2015-07-06,24.34,25.02,20.8,20.8,68888.96,-2.31,-10.0,25.964,31.687,36.985,51904.47,42354.85,42169.83,9.8
2015-07-03,23.11,24.98,23.11,23.11,48113.72,-2.57,-10.01,27.916,33.897,38.109,42964.08,38386.57,41290.35,6.85
2015-07-02,25.68,26.8,25.68,25.68,30407.18,-2.85,-9.99,30.086,35.871,39.359,37236.33,37148.33,41099.8,4.33
2015-07-01,30.69,31.69,28.53,28.53,50232.92,-3.17,-10.0,32.496,37.481,40.357,40358.04,37003.08,41522.38,7.15
2015-06-30,27.5,31.9,31.7,27.5,61879.56,1.14,3.73,35.174,38.806,41.006,38611.22,35358.17,41901.26,8.81
2015-06-29,32.3,34.2,30.56,30.56,24187.0,-3.4,-10.01,37.41,40.066,41.337,32805.22,32968.46,41992.12,3.43
2015-06-26,33.96,35.89,33.96,33.96,19475.0,-3.77,-9.99,39.878,41.497,41.801,33809.07,35612.73,45610.36,2.76
2015-06-25,41.3,41.3,37.73,37.73,46015.71,-4.19,-9.99,41.656,42.346,41.918,37060.33,37922.56,47804.99,6.53
2015-06-24,42.97,42.99,41.92,40.11,41498.83,-0.96,-2.24,42.466,42.592,41.95,33648.12,36809.7,47427.11,5.89
2015-06-19,41.96,42.88,42.88,38.61,32849.57,-0.02,-0.05,42.438,42.34,41.758,32105.12,37585.96,48469.06,4.66
2015-06-18,42.5,43.78,42.9,41.5,29206.22,0.05,0.12,42.722,42.282,41.361,33131.7,41984.82,51320.17,4.14
2015-06-17,42.0,43.0,42.85,38.58,35731.33,1.07,2.56,43.116,42.321,40.803,37416.39,44194.12,52004.22,5.07
2015-06-16,41.78,42.99,41.78,40.28,28954.65,0.0,0.0,43.036,42.846,40.211,38784.79,45051.28,52446.72,4.11
2015-06-15,44.5,45.22,41.78,41.0,33783.82,-2.52,-5.69,42.718,43.234,39.615,39971.29,46041.67,53128.03,4.79
2015-06-12,44.01,45.79,44.3,43.67,37982.46,-0.57,-1.27,42.242,43.207,38.946,43066.8,48444.36,52914.98,5.39
2015-06-11,41.13,45.0,44.87,41.13,50629.68,2.42,5.7,41.842,42.607,38.131,50837.95,51015.78,52511.0,7.18
2015-06-10,40.0,42.68,42.45,39.18,42573.35,2.26,5.62,41.526,42.104,37.301,50971.85,55607.99,51654.59,6.04
2015-06-09,38.9,40.25,40.19,38.0,34887.13,0.79,2.0,42.656,41.489,36.61,51317.76,57687.41,52338.84,4.95
2015-06-08,41.0,41.09,39.4,38.89,49261.39,-2.9,-6.86,43.75,41.308,35.97,52112.06,58044.51,53540.13,6.99
2015-06-05,43.33,44.89,42.3,39.96,76838.19,-0.99,-2.29,44.172,41.176,35.347,53821.91,59352.15,54492.77,10.9
2015-06-04,47.13,48.4,43.29,43.29,51299.19,-4.81,-10.0,43.372,40.439,34.494,51193.6,60655.51,51393.71,7.28
2015-06-03,46.5,49.5,48.1,43.01,44302.89,2.44,5.34,42.682,39.285,33.557,60244.13,59814.32,49511.98,6.28
2015-06-02,41.8,45.66,45.66,40.2,38858.64,4.15,10.0,40.322,37.575,32.395,64057.06,59842.16,47930.68,5.51
2015-06-01,36.87,41.83,41.51,36.87,57810.63,3.21,8.38,38.866,35.995,31.364,63976.96,60214.38,46870.09,8.2
2015-05-29,41.0,41.4,38.3,35.86,63696.66,-1.54,-3.87,38.18,34.684,30.601,64882.39,57385.6,44818.86,9.03
2015-05-28,36.0,39.93,39.84,35.39,96551.82,3.54,9.75,37.506,33.654,30.011,70117.41,54006.23,42744.1,13.69
2015-05-27,38.0,38.01,36.3,35.0,63367.55,-2.08,-5.42,35.888,32.497,29.328,59384.52,47701.2,39192.38,8.99
2015-05-26,38.11,39.49,38.38,37.38,38458.13,0.3,0.79,34.828,31.731,28.818,55627.26,46990.27,37418.23,5.45
2015-05-25,35.0,38.42,38.08,33.45,62337.8,3.15,9.02,33.124,30.631,28.231,56451.81,49035.76,37587.71,8.84
2015-05-22,32.5,34.93,34.93,32.5,89871.77,3.18,10.02,31.188,29.517,27.681,49888.81,49633.4,37313.5,12.75
2015-05-21,31.0,32.49,31.75,30.2,42887.34,0.75,2.42,29.802,28.549,27.191,37895.05,42131.91,34068.28,6.08
2015-05-20,29.98,31.5,31.0,29.57,44581.28,1.14,3.82,29.106,27.829,26.851,36017.88,39209.64,32835.36,6.32
2015-05-19,28.4,30.0,29.86,28.0,42580.85,1.46,5.14,28.634,27.215,26.538,38353.28,36019.2,31694.98,6.04
2015-05-18,28.15,28.62,28.4,27.57,29522.81,0.4,1.43,28.138,26.732,26.233,41619.7,33525.79,31213.26,4.19
2015-05-15,28.07,28.44,28.0,26.99,29902.99,-0.27,-0.95,27.846,26.518,26.046,49377.98,32252.11,31153.54,4.24
2015-05-14,28.8,29.37,28.27,27.8,33501.48,-0.37,-1.29,27.296,26.367,25.883,46368.77,31481.96,30977.81,4.75
2015-05-13,27.4,30.01,28.64,27.4,56258.27,1.26,4.6,26.552,26.158,25.709,42401.4,30683.56,30711.82,7.98
2015-05-12,26.57,27.45,27.38,26.41,58912.96,0.44,1.63,25.796,25.904,25.605,33685.13,27846.19,29614.94,8.36
2015-05-11,25.81,26.97,26.94,25.04,68314.2,1.69,6.69,25.326,25.83,25.568,25431.88,26139.67,29038.82,9.69
2015-05-08,24.42,25.36,25.25,24.42,14856.95,0.7,2.85,25.19,25.845,25.563,15126.25,24993.61,29198.34,2.11
2015-05-07,24.75,24.87,24.55,23.8,13664.62,-0.31,-1.25,25.438,25.832,25.563,16595.16,26004.64,31345.12,1.94
2015-05-06,25.3,25.98,24.86,24.18,12676.91,-0.17,-0.68,25.764,25.872,25.483,18965.72,26461.08,32035.75,1.8
2015-05-05,26.27,26.47,25.03,24.42,17646.73,-1.23,-4.68,26.012,25.861,25.412,22007.25,27370.76,32911.36,2.5
2015-05-04,26.48,26.94,26.26,25.58,16786.03,-0.23,-0.87,26.334,25.733,25.31,26847.45,28900.73,33742.42,2.38
2015-04-30,26.24,26.59,26.49,26.0,22201.49,0.31,1.18,26.5,25.573,25.126,34860.97,30054.97,35987.97,3.15
2015-04-29,26.05,26.6,26.18,25.7,25517.46,0.08,0.31,26.226,25.398,24.881,35414.13,30473.65,37058.17,3.62
2015-04-28,26.4,26.52,26.1,25.1,27884.56,-0.54,-2.03,25.98,25.259,24.605,33956.43,30740.07,36888.65,3.95
2015-04-27,26.5,26.85,26.64,25.8,41847.71,-0.45,-1.66,25.71,25.305,24.343,32734.27,31383.69,36848.33,5.94
2015-04-24,24.8,27.63,27.09,24.66,56853.63,1.97,7.84,25.132,25.305,24.041,30954.01,31937.97,35733.0,8.06
2015-04-23,25.25,25.9,25.12,25.06,24967.29,0.17,0.68,24.646,25.28,23.716,25248.97,33403.08,34135.07,3.54
2015-04-22,24.75,25.46,24.95,24.63,18228.96,0.2,0.81,24.57,25.293,23.509,25533.17,36685.59,34001.54,2.59
2015-04-21,23.44,25.11,24.75,23.4,21773.75,1.0,4.21,24.538,25.093,23.301,27523.71,37610.42,34646.36,3.09
2015-04-20,24.68,24.68,23.75,23.0,32946.42,-0.91,-3.69,24.9,24.963,23.124,30033.1,38451.96,34778.11,4.67
2015-04-17,24.7,25.5,24.66,24.13,28328.45,-0.08,-0.32,25.478,24.886,22.989,32921.94,38584.11,34284.65,4.02
2015-04-16,24.0,25.56,24.74,23.06,26388.29,-0.05,-0.2,25.914,24.679,22.805,41557.18,41920.97,33924.51,3.74
2015-04-15,26.12,26.7,24.79,24.79,28181.62,-1.77,-6.66,26.016,24.364,22.641,47838.01,43642.7,34625.92,4.0
2015-04-14,26.64,26.7,26.56,26.1,34320.73,-0.08,-0.3,25.648,23.951,22.461,47697.14,43037.22,36311.76,4.87
2015-04-13,26.35,27.59,26.64,26.05,47390.59,-0.2,-0.74,25.026,23.381,22.162,46870.81,42312.98,36747.64,6.72
2015-04-10,25.5,27.78,26.84,25.5,71504.69,1.59,6.3,24.294,22.776,21.805,44246.28,39528.02,35173.82,10.14
2015-04-09,22.99,25.25,25.25,22.6,57792.41,2.3,10.02,23.444,22.151,21.444,42284.76,34867.06,32740.87,8.2
2015-04-08,23.4,23.4,22.95,22.09,27477.26,-0.5,-2.13,22.712,21.724,21.18,39447.38,31317.48,30769.98,3.9
