date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,6.06,6.08,6.0,6.0,157652.69,-0.06,-0.99,5.992,6.078,6.563,207371.5,243170.43,328653.27,0.93
2016-02-04,6.04,6.15,6.06,6.0,213883.58,0.07,1.17,5.97,6.171,6.666,239417.79,254441.98,346375.27,1.27
2016-02-03,5.95,6.02,5.99,5.86,195827.08,-0.06,-0.99,5.878,6.249,6.765,240298.61,271097.52,340604.23,1.16
2016-02-02,5.89,6.07,6.04,5.89,233817.03,0.18,3.07,5.89,6.381,6.912,262803.61,309980.78,351298.55,1.38
2016-02-01,5.86,5.98,5.87,5.62,235677.12,-0.02,-0.34,5.94,6.494,7.043,280604.07,334193.07,367045.59,1.39
2016-01-29,5.61,5.97,5.89,5.56,317884.12,0.3,5.37,6.164,6.604,7.212,278969.37,354429.95,374341.21,1.88
2016-01-28,5.97,6.04,5.6,5.53,218287.72,-0.44,-7.29,6.372,6.684,7.43,269466.18,356851.43,372378.86,1.29
2016-01-27,6.29,6.36,6.05,5.7,308352.06,-0.24,-3.82,6.62,6.844,7.667,301896.42,373385.09,377772.59,1.82
2016-01-26,6.92,6.95,6.29,6.29,322819.31,-0.7,-10.01,6.872,6.941,7.888,357157.95,384251.99,381103.57,1.91
2016-01-25,7.03,7.11,6.99,6.9,227503.62,0.06,0.87,7.048,7.023,8.095,387782.06,390183.85,403503.58,1.35
2016-01-22,6.9,6.99,6.93,6.7,270368.19,0.09,1.32,7.044,7.048,8.295,429890.53,414136.1,439916.19,1.6
2016-01-21,7.18,7.31,6.84,6.81,380438.94,-0.48,-6.56,6.996,7.16,8.481,444236.67,438308.55,452824.45,2.25
2016-01-20,7.1,7.7,7.31,7.03,584659.69,0.14,1.95,7.068,7.28,8.685,444873.76,410110.94,484683.58,3.46
2016-01-19,6.94,7.22,7.17,6.75,475939.88,0.2,2.87,7.01,7.442,8.886,411346.04,392616.32,483842.3,2.82
2016-01-18,6.52,7.24,6.97,6.52,438045.97,0.28,4.18,6.998,7.592,9.099,392585.63,399898.12,507685.82,2.59
2016-01-15,7.12,7.15,6.69,6.6,342098.88,-0.51,-7.08,7.052,7.819,9.343,398381.66,394252.47,572878.65,2.02
2016-01-14,6.75,7.24,7.2,6.66,383624.38,0.18,2.56,7.324,8.175,9.644,432380.43,387906.29,670536.18,2.27
2016-01-13,7.15,7.34,7.02,6.95,417021.09,-0.08,-1.13,7.492,8.49,9.862,375348.13,382160.08,655550.11,2.47
2016-01-12,7.22,7.36,7.11,6.9,382137.81,-0.13,-1.8,7.874,8.835,10.152,373886.6,377955.14,637523.06,2.26
2016-01-11,7.8,8.05,7.24,7.24,467026.16,-0.8,-9.95,8.186,9.167,10.509,407210.62,416823.31,690805.05,2.76
2016-01-08,8.3,8.53,8.05,7.31,512092.72,-0.01,-0.12,8.586,9.541,10.795,390123.27,465696.27,704948.1,3.03
2016-01-07,8.88,8.88,8.04,8.03,98462.85,-0.88,-9.87,9.026,9.802,11.04,343432.14,467340.36,736236.07,0.58
2016-01-06,8.7,8.95,8.93,8.68,409713.44,0.27,3.12,9.488,10.09,11.296,388972.04,559256.21,782176.37,2.42
2016-01-05,8.67,9.14,8.67,8.32,548757.94,-0.56,-6.07,9.796,10.329,11.448,382023.69,575068.29,791645.47,3.25
2016-01-04,10.24,10.28,9.24,9.23,381589.38,-1.02,-9.94,10.148,10.605,11.599,426436.01,615473.52,790832.7,2.26
2015-12-31,10.33,10.49,10.25,10.21,278637.09,-0.1,-0.97,10.496,10.867,11.727,541269.28,751504.84,812630.15,1.65
2015-12-30,10.49,10.53,10.35,10.29,326162.34,-0.12,-1.15,10.578,11.113,11.804,591248.57,953166.08,835401.86,1.93
2015-12-29,10.43,10.55,10.47,10.26,374971.72,0.04,0.38,10.692,11.233,11.822,729540.38,928940.15,856620.66,2.22
2015-12-28,10.85,10.9,10.43,10.41,770819.5,-0.55,-5.01,10.862,11.469,11.882,768112.89,897090.98,875011.35,4.56
2015-12-25,10.74,11.25,10.98,10.6,955755.75,0.33,3.1,11.062,11.851,12.007,804511.03,964786.79,895546.8,5.65
2015-12-24,10.92,10.94,10.66,10.51,528533.56,-0.24,-2.2,11.238,12.049,12.132,961740.4,944199.93,900550.05,3.13
2015-12-23,11.32,11.36,10.92,10.71,1017621.38,-0.39,-3.45,11.648,12.277,12.225,1315083.59,1005131.78,925142.97,6.02
2015-12-22,11.45,11.49,11.32,11.22,567834.25,-0.09,-0.79,11.774,12.501,12.266,1128339.91,1005096.53,907748.38,3.36
2015-12-21,11.48,11.86,11.43,11.26,952810.19,-0.42,-3.54,12.076,12.566,12.295,1026069.06,1008222.65,918168.96,5.64
2015-12-18,12.5,12.67,11.86,11.69,1741902.62,-0.85,-6.69,12.64,12.592,12.284,1125062.55,966191.89,895486.89,10.3
