date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,10.47,10.77,10.51,10.11,151024.73,0.11,1.06,10.02,9.928,10.275,129269.57,148693.94,179004.77,3.49
2016-02-04,10.0,10.47,10.4,10.0,153868.41,0.41,4.1,9.864,9.946,10.303,127129.13,147608.84,183717.04,3.56
2016-02-03,9.65,10.09,9.99,9.51,127368.94,0.19,1.94,9.684,9.951,10.348,133141.64,153996.17,179561.64,2.95
2016-02-02,9.65,9.85,9.8,9.5,116710.87,0.4,4.25,9.582,10.042,10.476,139129.71,166600.53,184584.49,2.7
2016-02-01,9.65,9.76,9.4,9.26,97374.88,-0.33,-3.39,9.562,10.191,10.591,153691.69,173667.12,195087.89,2.25
2016-01-29,9.3,9.9,9.73,9.23,140322.53,0.23,2.42,9.836,10.338,10.787,168118.3,182982.59,201668.8,3.25
2016-01-28,9.39,9.99,9.5,9.2,183930.98,0.02,0.21,10.028,10.43,11.041,168088.56,195278.12,203982.47,4.26
2016-01-27,9.8,9.87,9.48,8.91,157309.31,-0.22,-2.27,10.218,10.55,11.321,174850.71,200281.71,203921.86,3.64
2016-01-26,10.5,10.67,9.7,9.69,189520.73,-1.07,-9.94,10.502,10.619,11.588,194071.35,200844.09,204817.39,4.39
2016-01-25,10.89,11.05,10.77,10.67,169507.97,0.08,0.75,10.82,10.692,11.853,193642.55,204257.45,208644.89,3.92
2016-01-22,10.53,10.79,10.69,10.21,140173.81,0.24,2.3,10.84,10.622,12.071,197846.88,209315.6,208784.54,3.24
2016-01-21,10.68,11.15,10.45,10.44,217741.73,-0.45,-4.13,10.832,10.659,12.293,222467.67,219825.24,214286.22,5.04
2016-01-20,11.27,11.4,10.9,10.84,253412.52,-0.39,-3.45,10.882,10.744,12.545,225712.71,205127.11,219115.69,5.86
2016-01-19,10.8,11.34,11.29,10.71,187376.73,0.42,3.86,10.736,10.91,12.77,207616.82,202568.44,222499.51,4.34
2016-01-18,10.13,11.1,10.87,10.1,190529.61,0.22,2.07,10.564,10.991,12.984,214872.34,216508.66,236488.81,4.41
2016-01-15,10.71,11.15,10.65,10.52,263277.78,-0.05,-0.47,10.404,11.236,13.256,220784.32,220355.01,262214.2,6.09
2016-01-14,9.8,10.89,10.7,9.51,233966.91,0.53,5.21,10.486,11.651,13.494,217182.81,212686.82,279281.5,5.41
2016-01-13,10.44,10.64,10.17,10.1,162933.09,-0.26,-2.49,10.606,12.091,13.709,184541.51,207562.01,298401.87,3.77
2016-01-12,10.19,10.6,10.43,9.92,223654.3,0.36,3.58,11.084,12.556,13.949,197520.07,208790.69,327778.68,5.18
2016-01-11,10.9,11.39,10.07,10.0,220089.5,-0.99,-8.95,11.418,13.013,14.162,218144.97,213032.33,376927.78,5.09
2016-01-08,11.56,11.7,11.06,10.22,245270.23,-0.24,-2.12,12.068,13.519,14.389,219925.7,208253.48,366731.86,5.68
2016-01-07,12.22,12.25,11.3,11.3,70760.41,-1.26,-10.03,12.816,13.926,14.5,208190.84,208747.2,355085.42,1.64
2016-01-06,12.35,12.68,12.56,11.95,227825.89,0.46,3.8,13.576,14.346,14.539,230582.52,233104.28,351968.98,5.27
2016-01-05,12.15,12.67,12.1,11.99,326778.84,-1.22,-9.16,14.028,14.63,14.459,220061.31,242430.58,340655.71,7.56
2016-01-04,14.71,14.72,13.32,13.32,228993.11,-1.48,-10.0,14.608,14.977,14.353,207919.68,256468.96,324352.87,5.3
2015-12-31,15.2,15.32,14.8,14.72,186595.95,-0.3,-1.99,14.97,15.276,14.14,196581.27,304073.39,312983.02,4.32
2015-12-30,14.97,15.21,15.1,14.76,182718.81,0.28,1.89,15.036,15.336,13.812,209303.56,345876.17,312965.25,4.23
2015-12-29,15.01,15.19,14.82,14.7,175219.83,-0.18,-1.2,15.116,15.326,13.515,235626.04,389241.73,319970.35,4.05
2015-12-28,15.15,15.64,15.0,15.0,266070.69,-0.13,-0.86,15.232,15.341,13.283,264799.85,446766.67,322393.05,6.16
2015-12-25,15.15,15.39,15.13,14.98,172301.05,0.0,0.0,15.346,15.311,13.098,305018.25,540823.23,320537.3,3.99
2015-12-24,15.4,15.41,15.13,14.8,250207.44,-0.37,-2.39,15.582,15.259,12.97,411565.52,525210.24,326279.52,5.79
2015-12-23,15.4,15.89,15.5,15.3,314331.19,0.1,0.65,15.636,15.074,12.912,482448.78,501423.64,331474.63,7.27
2015-12-22,15.62,15.76,15.4,15.25,321088.88,-0.17,-1.09,15.536,14.731,12.836,542857.43,470833.68,326609.74,7.43
2015-12-21,16.0,16.19,15.57,15.51,467162.69,-0.74,-4.54,15.45,14.288,12.843,628733.49,438880.84,320209.57,10.81
2015-12-18,15.34,16.58,16.31,15.04,705037.38,0.91,5.91,15.276,13.728,12.927,776628.2,392236.78,309038.94,16.32
2015-12-17,15.08,15.93,15.4,15.01,604623.75,0.4,2.67,14.936,13.003,13.039,638854.97,321892.65,286092.1,13.99
2015-12-16,14.85,15.36,15.0,14.56,616374.44,0.03,0.2,14.512,12.287,13.174,520398.49,280054.33,268148.34,14.26
2015-12-15,14.2,14.97,14.97,13.88,750469.19,0.27,1.84,13.926,11.703,13.368,398809.93,250698.98,256050.9,17.37
2015-12-14,16.07,16.07,14.7,14.45,1206636.25,0.09,0.62,13.126,11.224,13.597,249028.19,198019.43,236348.49,27.92
2015-12-11,14.61,14.61,14.61,14.61,16171.2,1.33,10.02,12.18,10.885,13.788,7845.37,100251.38,184644.56,0.37
2015-12-10,13.28,13.28,13.28,13.28,12341.39,1.21,10.03,11.07,10.681,13.951,4930.32,127348.79,195101.33,0.29
2015-12-09,12.07,12.07,12.07,12.07,8431.6,1.1,10.03,10.062,10.75,14.246,39710.16,161525.63,206216.1,0.2
2015-12-08,10.97,10.97,10.97,10.97,1560.52,1.0,10.03,9.48,10.941,14.645,102588.02,182385.8,217636.59,0.04
2015-12-07,9.97,9.97,9.97,9.97,722.12,0.91,10.04,9.322,11.397,15.109,147010.68,201538.29,231764.52,0.02
2015-12-04,9.06,9.06,9.06,9.06,1595.99,0.82,9.95,9.59,12.125,15.592,192657.4,225841.09,243796.74,0.04
2015-07-07,8.26,8.47,8.24,8.24,186240.55,-0.92,-10.04,10.292,13.074,16.076,249767.26,250291.56,256967.96,4.31
2015-07-06,11.0,11.0,9.16,9.16,322820.94,-1.02,-10.02,11.438,14.06,16.572,283341.11,256242.37,262550.94,7.47
2015-07-03,10.28,11.0,10.18,10.18,223673.78,-1.13,-9.99,12.402,15.032,17.075,262183.58,261402.82,260130.42,5.18
2015-07-02,12.0,13.0,11.31,11.31,228955.73,-1.26,-10.02,13.472,15.969,18.142,256065.91,274677.56,256389.94,5.3
