date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,15.9,16.56,15.39,15.13,46631.36,0.12,0.79,14.894,14.567,14.692,39746.08,38972.07,42193.23,1.63
2016-02-04,15.09,15.37,15.27,15.02,36542.47,0.14,0.93,14.698,14.498,14.71,37214.07,38312.02,42740.97,1.28
2016-02-03,14.55,15.5,15.13,14.55,60895.48,0.47,3.21,14.364,14.411,14.73,34445.77,39433.07,41726.29,2.13
2016-02-02,14.15,14.85,14.66,14.06,32660.87,0.64,4.57,14.174,14.395,14.844,32733.53,37684.22,41034.83,1.14
2016-02-01,14.29,14.42,14.02,13.81,22000.22,-0.39,-2.71,14.042,14.459,14.966,35933.47,39369.87,43377.29,0.77
2016-01-29,13.65,14.41,14.41,13.51,33971.29,0.81,5.96,14.24,14.541,15.176,38198.06,41393.28,45963.63,1.19
2016-01-28,13.99,14.17,13.6,13.51,22701.0,-0.58,-4.09,14.298,14.567,15.468,39409.97,41296.64,48301.44,0.79
2016-01-27,14.24,14.32,14.18,13.22,52334.29,0.18,1.29,14.458,14.731,15.788,44420.37,43423.37,51308.92,1.83
2016-01-26,14.8,14.93,14.0,13.7,48660.53,-1.01,-6.73,14.616,14.767,16.042,42634.91,41464.6,50376.64,1.7
2016-01-25,14.88,15.12,15.01,14.7,33323.17,0.31,2.11,14.876,14.872,16.299,42806.27,42266.46,51611.35,1.16
2016-01-22,14.66,14.78,14.7,14.2,40030.88,0.3,2.08,14.842,14.816,16.522,44588.5,45414.39,51524.29,1.4
2016-01-21,14.8,15.17,14.4,14.4,47752.97,-0.57,-3.81,14.836,14.921,16.744,43183.31,47169.91,51720.8,1.67
2016-01-20,15.13,15.4,14.97,14.82,43407.0,-0.33,-2.16,15.004,15.048,16.987,42426.38,44019.51,52044.43,1.52
2016-01-19,14.76,15.35,15.3,14.5,49517.31,0.46,3.1,14.918,15.292,17.223,40294.28,44385.44,51516.32,1.73
2016-01-18,14.59,15.25,14.84,14.45,42234.36,0.17,1.16,14.868,15.472,17.443,41726.66,47384.71,51553.52,1.48
2016-01-15,15.03,15.25,14.67,14.5,33004.9,-0.57,-3.74,14.79,15.811,17.678,46240.28,50533.98,51831.24,1.15
2016-01-14,14.07,15.4,15.24,13.99,43968.31,0.7,4.81,15.006,16.369,17.919,51156.52,55306.24,53027.3,1.54
2016-01-13,15.05,15.35,14.54,14.4,32746.52,-0.51,-3.39,15.092,16.845,18.103,45612.65,59194.48,52666.99,1.14
2016-01-12,14.5,15.21,15.05,14.41,56679.19,0.6,4.15,15.666,17.316,18.311,48476.6,59288.69,52815.21,1.98
2016-01-11,15.48,15.55,14.45,14.41,64802.47,-1.3,-8.25,16.076,17.726,18.485,53042.76,60956.23,51632.47,2.26
2016-01-08,16.2,16.3,15.75,14.72,57586.09,0.08,0.51,16.832,18.228,18.673,54827.68,57634.2,49341.1,2.01
2016-01-07,16.96,17.08,15.67,15.67,16249.0,-1.74,-9.99,17.732,18.567,18.804,59455.97,56271.7,47688.59,0.57
2016-01-06,17.11,17.7,17.41,17.02,47066.26,0.31,1.81,18.598,18.925,18.937,72776.3,60069.34,48625.37,1.64
2016-01-05,17.1,17.98,17.1,16.53,79510.0,-1.13,-6.2,18.966,19.153,18.984,70100.79,58647.2,48336.39,2.78
2016-01-04,20.3,20.44,18.23,18.23,73727.07,-2.02,-9.97,19.376,19.413,19.089,68869.7,55722.33,46317.35,2.58
2015-12-31,20.41,20.71,20.25,19.91,80727.52,0.25,1.25,19.624,19.544,19.121,60440.71,53128.5,45075.96,2.82
2015-12-30,19.29,20.5,20.0,19.19,82850.64,0.75,3.9,19.402,19.468,19.056,53087.42,50748.36,43349.65,2.9
2015-12-29,19.06,19.25,19.25,18.9,33688.7,0.1,0.52,19.252,19.361,18.976,47362.38,46139.5,41889.14,1.18
2015-12-28,19.52,20.23,19.15,19.0,73354.58,-0.32,-1.64,19.34,19.306,18.943,47193.61,46341.73,43231.96,2.56
2015-12-25,19.15,19.65,19.47,19.12,31582.11,0.33,1.72,19.45,19.244,18.902,42574.96,42308.7,43938.06,1.1
2015-12-24,19.26,19.39,19.14,18.5,43961.08,-0.11,-0.57,19.464,19.117,18.852,45816.29,41048.01,47108.49,1.54
2015-12-23,19.74,19.95,19.25,19.18,54225.45,-0.44,-2.23,19.534,19.041,18.907,48409.29,39105.48,49363.75,1.9
2015-12-22,19.7,19.79,19.69,19.48,32844.84,-0.01,-0.05,19.47,18.949,18.973,44916.62,37181.41,50387.29,1.15
2015-12-21,19.61,19.98,19.7,19.47,50261.31,0.16,0.82,19.272,18.815,19.014,45489.84,38025.58,52814.79,1.76
2015-12-18,19.43,19.62,19.54,19.19,47788.76,0.05,0.26,19.038,18.765,19.069,42042.45,36912.38,57075.77,1.67
2015-12-17,18.9,19.66,19.49,18.89,56926.09,0.56,2.96,18.77,18.697,19.081,36279.73,37023.42,58622.36,1.99
2015-12-16,18.74,19.2,18.93,18.74,36762.09,0.23,1.23,18.548,18.643,19.095,29801.68,35950.95,60150.34,1.28
2015-12-15,18.53,19.02,18.7,18.51,35710.95,0.17,0.92,18.428,18.59,19.101,29446.2,37638.79,61200.57,1.25
2015-12-14,18.0,18.53,18.53,17.76,33024.35,0.33,1.81,18.358,18.58,19.111,30561.33,40122.19,63832.55,1.15
2015-12-11,18.3,18.36,18.2,18.05,18975.15,-0.18,-0.98,18.492,18.559,19.13,31782.3,45567.42,66534.84,0.66
2015-12-10,18.26,18.53,18.38,18.25,24535.85,0.05,0.27,18.624,18.586,19.147,37767.11,53168.96,72898.25,0.86
2015-12-09,18.25,18.46,18.33,18.15,34984.69,-0.02,-0.11,18.738,18.772,19.224,42100.22,59622.02,79910.31,1.22
2015-12-08,19.02,19.2,18.35,18.33,41286.59,-0.85,-4.43,18.752,18.997,19.298,45831.37,63593.17,85756.66,1.44
