date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,11.15,11.24,11.07,11.05,34160.0,-0.09,-0.81,11.052,11.081,11.89,48353.41,53647.53,68404.89,0.89
2016-02-04,11.0,11.27,11.17,10.99,57161.15,0.22,2.01,11.014,11.184,11.999,51345.09,57510.71,72665.34,1.48
2016-02-03,11.12,11.12,10.95,10.66,48924.51,-0.23,-2.06,10.888,11.277,12.1,51237.5,60034.29,71685.53,1.27
2016-02-02,11.0,11.27,11.16,10.91,50666.94,0.23,2.1,10.84,11.492,12.286,56333.32,66357.14,74363.7,1.31
2016-02-01,10.94,11.02,10.91,10.66,50854.45,0.03,0.28,10.822,11.682,12.446,60699.83,68112.32,78460.66,1.32
2016-01-29,10.69,11.02,10.88,10.5,49118.38,0.33,3.13,11.11,11.846,12.661,58941.66,68930.75,81264.27,1.27
2016-01-28,10.71,11.08,10.54,10.5,56623.23,-0.17,-1.59,11.354,12.0,12.961,63676.33,70860.93,84251.59,1.47
2016-01-27,11.18,11.29,10.71,10.24,74403.59,-0.45,-4.03,11.666,12.262,13.329,68831.08,73806.93,86263.46,1.93
2016-01-26,12.1,12.15,11.07,11.07,72499.48,-1.23,-10.0,12.144,12.452,13.687,76380.95,75884.61,88491.44,1.88
2016-01-25,12.29,12.36,12.35,12.04,42063.6,0.26,2.15,12.542,12.649,14.041,75524.81,76430.47,91129.28,1.09
2016-01-22,12.3,12.4,12.1,11.57,72791.77,-0.02,-0.17,12.582,12.699,14.349,78919.85,83162.24,95556.52,1.89
2016-01-21,12.65,13.09,12.1,12.1,82396.96,-1.0,-7.63,12.646,12.814,14.7,78045.52,87819.97,97618.93,2.14
2016-01-20,13.05,13.33,13.1,12.59,112152.96,0.04,0.31,12.858,12.923,15.038,78782.77,83336.77,103235.17,2.91
2016-01-19,12.65,13.07,13.06,12.45,68218.78,0.5,3.98,12.76,13.08,15.305,75388.27,82370.27,102521.13,1.77
2016-01-18,12.06,12.71,12.55,12.01,59038.78,0.1,0.8,12.756,13.21,15.56,77336.13,88809.0,103171.53,1.53
2016-01-15,13.0,13.2,12.42,12.26,68420.1,-0.74,-5.62,12.816,13.475,15.835,87404.63,93597.79,106684.78,1.77
2016-01-14,12.15,13.22,13.16,12.13,86083.23,0.52,4.11,12.982,13.921,16.136,97594.42,97642.25,112646.48,2.23
2016-01-13,13.22,13.6,12.61,12.6,95180.47,-0.42,-3.22,12.988,14.396,16.37,87890.77,98720.0,114177.95,2.47
2016-01-12,13.08,13.19,13.04,12.5,77958.08,0.2,1.56,13.4,14.922,16.658,89352.27,101098.27,114786.44,2.02
2016-01-11,12.82,13.76,12.85,12.65,109381.27,-0.38,-2.87,13.664,15.432,16.916,100281.87,105828.1,115690.93,2.84
2016-01-08,13.4,13.75,13.25,12.01,119369.05,0.05,0.38,14.134,15.999,17.165,99790.94,107950.8,115496.79,3.09
2016-01-07,14.38,14.38,13.19,13.19,37565.0,-1.46,-9.97,14.86,16.585,17.431,97690.08,107417.89,115870.42,0.97
2016-01-06,14.5,14.79,14.67,14.12,102487.95,0.32,2.23,15.804,17.152,17.724,109549.23,123133.57,120881.2,2.66
2016-01-05,14.45,15.12,14.36,13.8,132606.09,-0.84,-5.53,16.444,17.53,17.944,112844.27,122671.98,123579.35,3.44
2016-01-04,16.89,16.97,15.2,15.2,106926.61,-1.69,-10.01,17.2,17.909,18.236,111374.32,117534.06,127573.43,2.77
2015-12-31,18.04,18.04,16.88,16.85,108864.73,-1.04,-5.8,17.864,18.195,18.437,116110.66,119771.77,133233.33,2.82
2015-12-30,18.05,18.3,17.91,17.62,96860.78,0.02,0.11,18.31,18.35,18.54,117145.7,127650.72,138257.92,2.51
2015-12-29,18.15,18.26,17.87,17.25,118963.13,-0.27,-1.49,18.5,18.343,18.507,136717.9,129635.9,139827.1,3.08
2015-12-28,18.63,19.17,18.14,18.12,125256.35,-0.33,-1.79,18.616,18.393,18.497,132499.69,128474.61,140937.12,3.25
2015-12-25,18.89,19.15,18.52,18.05,130608.31,-0.57,-2.99,18.618,18.4,18.466,123693.8,125553.76,141156.92,3.39
2015-12-24,19.0,19.42,19.11,18.68,114039.94,0.23,1.22,18.526,18.33,18.368,123432.87,123042.78,140362.57,2.96
2015-12-23,18.54,19.71,18.86,18.27,194721.77,0.4,2.17,18.39,18.277,18.301,138155.73,124322.95,139202.29,5.05
2015-12-22,18.16,18.5,18.45,18.16,97872.09,0.31,1.71,18.186,18.295,18.269,122553.89,118628.84,137532.69,2.54
2015-12-21,17.88,18.28,18.15,17.82,81226.87,0.08,0.44,18.17,18.358,18.248,124449.53,124486.72,141291.24,2.11
2015-12-18,18.37,18.65,18.06,17.93,129303.69,-0.36,-1.95,18.182,18.562,18.162,127413.73,137612.81,143155.48,3.35
2015-12-17,17.95,18.47,18.43,17.7,187654.25,0.6,3.37,18.134,18.679,18.074,122652.69,146694.89,141115.51,4.87
2015-12-16,18.56,18.77,17.84,17.8,116712.56,-0.53,-2.88,18.164,18.73,17.964,110490.17,148865.12,137288.69,3.03
2015-12-15,18.21,18.63,18.37,17.91,107350.3,0.18,0.99,18.404,18.67,17.838,114703.79,150018.3,136749.41,2.78
2015-12-14,17.63,18.35,18.21,17.52,96047.84,0.39,2.19,18.546,18.6,17.709,124523.9,153399.64,139447.62,2.49
2015-12-11,18.4,18.57,17.82,17.7,105498.48,-0.73,-3.94,18.942,18.532,17.613,147811.88,156760.09,142501.71,2.74
2015-12-10,19.0,19.39,18.58,18.52,126841.69,-0.43,-2.26,19.224,18.405,17.507,170737.09,157682.35,144842.67,3.29
2015-12-09,18.82,19.87,19.04,18.62,137780.66,-0.01,-0.05,19.296,18.324,17.357,187240.07,154081.62,144989.99,3.57
2015-12-08,20.08,20.08,19.08,19.01,156450.81,-1.11,-5.5,18.936,18.242,17.193,185332.8,156436.54,146605.37,4.06
2015-12-07,19.6,20.51,20.19,19.5,212487.77,0.92,4.77,18.654,18.137,17.003,182275.38,158095.76,147822.71,5.51
2015-12-04,18.66,19.6,19.23,18.46,220124.52,0.29,1.53,18.122,17.762,16.755,165708.29,148698.15,152171.09,5.71
2015-12-03,17.38,18.94,18.94,17.3,209356.61,1.72,9.99,17.586,17.469,16.525,144627.61,135536.13,152751.28,5.43
2015-12-02,17.82,18.3,17.24,16.56,128244.3,-0.43,-2.43,17.352,17.197,16.243,120923.18,125712.26,149635.74,3.32
