date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,11.08,11.15,10.89,10.86,18241.75,-0.15,-1.36,10.886,10.808,11.52,36655.77,36463.72,45513.13,0.23
2016-02-04,10.99,11.37,11.04,10.81,35672.36,0.19,1.75,10.816,10.889,11.594,38576.31,38823.09,48368.24,0.45
2016-02-03,10.64,10.93,10.85,10.52,27488.54,-0.1,-0.91,10.666,10.935,11.639,36201.91,39254.25,47239.67,0.34
2016-02-02,10.7,11.08,10.95,10.7,38651.5,0.25,2.34,10.616,11.092,11.758,39457.28,40987.01,50065.72,0.48
2016-02-01,10.9,10.96,10.7,10.51,63224.71,0.16,1.52,10.534,11.268,11.833,41488.5,42817.33,51829.86,0.79
2016-01-29,10.25,10.66,10.54,10.11,27844.46,0.25,2.43,10.73,11.443,11.91,36271.66,41163.85,51508.28,0.35
2016-01-28,10.51,10.6,10.29,10.09,23800.33,-0.31,-2.92,10.962,11.637,12.058,39069.86,43209.04,52644.08,0.3
2016-01-27,10.9,10.9,10.6,9.79,43765.42,0.06,0.57,11.204,11.888,12.237,42306.59,47712.9,54406.82,0.55
2016-01-26,11.4,11.57,10.54,10.51,48807.56,-1.14,-9.76,11.568,12.056,12.399,42516.74,50742.19,54855.86,0.61
2016-01-25,11.8,11.9,11.68,11.49,37140.53,-0.02,-0.17,12.002,12.228,12.548,44146.16,51668.77,57402.16,0.46
2016-01-22,11.67,11.89,11.7,11.23,41835.45,0.2,1.74,12.156,12.232,12.654,46056.04,54562.54,59008.26,0.52
2016-01-21,12.2,12.46,11.5,11.5,39983.98,-0.92,-7.41,12.312,12.298,12.746,47348.22,57913.4,61240.56,0.5
2016-01-20,12.65,12.78,12.42,12.2,44816.2,-0.29,-2.28,12.572,12.343,12.874,53119.22,55225.1,67596.03,0.56
2016-01-19,12.35,12.79,12.71,12.3,56954.64,0.26,2.09,12.544,12.424,12.937,58967.64,59144.43,71362.68,0.71
2016-01-18,12.32,12.58,12.45,11.95,46689.91,-0.03,-0.24,12.454,12.397,12.968,59191.38,60842.4,73562.26,0.58
2016-01-15,12.74,12.87,12.48,12.37,48296.38,-0.32,-2.5,12.308,12.377,12.989,63069.04,61852.71,74043.51,0.6
2016-01-14,12.0,12.96,12.8,11.8,68838.97,0.52,4.24,12.284,12.479,13.011,68478.58,62079.12,75784.28,0.86
2016-01-13,12.3,12.59,12.28,12.2,74058.31,0.02,0.16,12.114,12.585,13.005,57330.98,61100.73,74590.78,0.93
2016-01-12,11.88,12.26,12.26,11.56,58073.32,0.54,4.61,12.304,12.741,13.025,59321.21,58969.53,73318.95,0.73
2016-01-11,12.1,12.43,11.72,11.7,66078.2,-0.64,-5.18,12.34,12.868,13.048,62493.42,63135.56,72302.89,0.83
2016-01-08,12.05,12.5,12.36,11.63,75344.08,0.41,3.43,12.446,13.075,13.079,60636.38,63453.99,70567.6,0.94
2016-01-07,12.92,12.93,11.95,11.91,13101.0,-1.28,-9.68,12.674,13.194,13.079,55679.66,64567.72,68434.11,0.16
2016-01-06,12.43,13.35,13.23,12.28,84009.46,0.79,6.35,13.056,13.404,13.108,64870.47,79966.95,69045.05,1.05
2016-01-05,11.65,12.59,12.44,11.47,73934.36,0.19,1.55,13.178,13.45,13.077,58617.84,83580.93,66821.71,0.92
2016-01-04,13.47,13.6,12.25,12.2,56793.01,-1.25,-9.26,13.396,13.538,13.095,63777.7,86282.11,65582.23,0.71
2015-12-31,13.86,13.93,13.5,13.45,50560.49,-0.36,-2.6,13.704,13.6,13.113,66271.6,86234.31,65878.59,0.63
2015-12-30,13.9,13.98,13.86,13.72,59055.04,0.02,0.14,13.714,13.543,13.067,73455.78,89489.43,65360.73,0.74
2015-12-29,13.54,13.85,13.84,13.3,52746.3,0.31,2.29,13.752,13.425,12.988,95063.43,88080.83,64962.88,0.66
2015-12-28,13.87,14.16,13.53,13.48,99733.67,-0.26,-1.89,13.722,13.308,12.916,108544.01,87668.37,65389.09,1.25
