date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,10.21,10.55,10.18,10.15,150833.19,0.24,2.41,9.758,9.499,9.788,133632.93,127623.12,136344.13,1.35
2016-02-04,9.65,10.03,9.94,9.6,138230.16,0.22,2.26,9.52,9.488,9.805,126880.89,123678.42,138598.85,1.24
2016-02-03,9.65,9.88,9.74,9.5,143208.05,-0.01,-0.1,9.228,9.481,9.819,117241.59,122099.2,133525.54,1.29
2016-02-02,9.18,9.84,9.74,9.1,140152.05,0.55,5.99,9.11,9.546,9.9,118438.54,125226.83,135197.51,1.26
2016-02-01,9.04,9.24,9.19,8.85,95741.22,0.2,2.23,9.046,9.612,9.964,119333.52,128837.77,139847.66,0.86
2016-01-29,8.77,9.08,8.99,8.5,117072.98,0.49,5.76,9.24,9.678,10.074,121613.31,128691.26,145754.63,1.05
2016-01-28,9.02,9.21,8.48,8.48,90033.67,-0.65,-7.12,9.456,9.76,10.257,120475.94,128145.97,145835.75,0.81
2016-01-27,9.49,9.61,9.15,8.76,149192.8,-0.27,-2.87,9.734,9.923,10.478,126956.81,133160.33,147739.81,1.34
2016-01-26,10.04,10.35,9.42,9.24,144626.95,-0.74,-7.28,9.982,9.99,10.669,132015.11,132432.61,146465.75,1.3
2016-01-25,10.21,10.33,10.16,10.06,107140.16,0.09,0.89,10.178,10.078,10.84,138342.01,131366.59,150807.63,0.96
2016-01-22,10.06,10.14,10.07,9.75,111386.13,0.19,1.92,10.116,10.076,11.003,135769.21,145065.13,155671.2,1.0
2016-01-21,10.2,10.46,9.87,9.86,122438.0,-0.52,-5.0,10.064,10.122,11.18,135816.0,153519.29,165276.92,1.1
2016-01-20,10.3,10.6,10.39,10.16,174484.33,-0.02,-0.19,10.112,10.157,11.346,139363.84,144951.88,169279.6,1.57
2016-01-19,9.92,10.49,10.4,9.86,176261.44,0.56,5.69,9.998,10.254,11.508,132850.1,145168.19,176245.0,1.58
2016-01-18,9.32,10.09,9.85,9.32,94276.15,0.04,0.41,9.978,10.315,11.655,124391.17,150857.56,179636.19,0.85
2016-01-15,10.05,10.23,9.81,9.7,111620.09,-0.3,-2.97,10.036,10.469,11.82,154361.06,162817.99,185283.92,1.0
2016-01-14,9.44,10.16,10.11,9.3,140177.2,0.29,2.95,10.18,10.753,11.989,171222.57,163525.53,193855.15,1.26
2016-01-13,10.23,10.41,9.82,9.78,141915.64,-0.48,-4.66,10.202,11.032,12.13,150539.92,162319.29,195816.13,1.27
2016-01-12,10.5,10.5,10.3,9.87,133966.78,0.18,1.78,10.51,11.347,12.287,157486.28,160498.9,199414.75,1.2
2016-01-11,10.55,11.09,10.14,10.0,244125.58,-0.4,-3.79,10.652,11.601,12.423,177323.94,170248.68,202269.66,2.19
2016-01-08,10.61,10.76,10.53,9.42,195927.66,0.31,3.03,10.902,11.929,12.554,171274.93,166277.26,199466.37,1.76
2016-01-07,11.2,11.2,10.22,10.22,36763.95,-1.13,-9.96,11.326,12.237,12.65,155828.49,177034.55,199080.5,0.33
2016-01-06,11.01,11.45,11.36,10.96,176647.45,0.35,3.18,11.862,12.534,12.758,174098.67,193607.32,211183.58,1.59
2016-01-05,10.86,11.4,11.01,10.61,233155.05,-0.38,-3.34,12.184,12.761,12.825,163511.51,207321.82,214487.01,2.09
2016-01-04,12.64,12.64,11.39,11.39,213880.52,-1.27,-10.03,12.55,12.995,12.936,163173.42,208414.82,213090.08,1.92
2015-12-31,12.92,12.94,12.65,12.63,118695.49,-0.23,-1.79,12.956,13.171,13.024,161279.59,207749.85,212931.03,1.07
2015-12-30,13.01,13.05,12.9,12.69,128114.82,-0.07,-0.54,13.148,13.225,13.059,198240.6,224184.76,220587.49,1.15
2015-12-29,12.8,13.08,12.97,12.78,123711.69,0.13,1.01,13.206,13.228,13.064,213115.97,229312.97,228307.18,1.11
2015-12-28,13.4,13.4,12.84,12.82,231464.56,-0.58,-4.32,13.338,13.227,13.093,251132.12,238330.59,237542.8,2.08
2015-12-25,13.45,13.66,13.42,13.2,204411.41,-0.19,-1.4,13.44,13.245,13.154,253656.21,234290.65,243648.73,1.84
2015-12-24,13.39,13.95,13.61,13.31,303500.53,0.44,3.34,13.386,13.179,13.172,254220.11,232655.49,252577.53,2.73
2015-12-23,13.58,13.66,13.19,13.14,202491.64,-0.43,-3.16,13.302,13.062,13.256,250128.91,221126.44,252033.16,1.82
2015-12-22,13.5,13.73,13.63,13.3,313792.44,0.27,2.02,13.25,12.981,13.389,245509.98,228759.85,257127.97,2.82
2015-12-21,13.15,13.37,13.35,13.05,244085.05,0.21,1.6,13.116,12.888,13.479,225529.07,221652.2,253664.31,2.19
2015-12-18,13.25,13.39,13.15,13.0,207230.88,-0.04,-0.3,13.05,12.876,13.593,214925.08,217765.34,259555.41,1.86
2015-12-17,12.99,13.29,13.19,12.95,283044.56,0.26,2.01,12.972,12.876,13.752,211090.87,218112.2,273955.1,2.54
2015-12-16,12.95,13.09,12.93,12.89,179396.95,-0.02,-0.15,12.822,12.893,13.882,192123.97,216990.21,275776.56,1.61
2015-12-15,13.04,13.11,12.96,12.86,213887.92,-0.05,-0.38,12.712,12.899,14.001,212009.72,227301.39,282525.69,1.92
2015-12-14,12.7,13.02,13.02,12.4,191065.08,0.26,2.04,12.66,12.958,14.136,217775.33,236755.0,300491.99,1.72
2015-12-11,12.31,12.88,12.76,12.21,188059.83,0.32,2.57,12.702,13.062,14.293,220605.6,253006.82,327754.95,1.69
2015-12-10,12.45,12.55,12.44,12.2,188210.09,0.06,0.48,12.78,13.164,14.391,225133.53,272499.58,351869.82,1.69
2015-12-09,12.7,12.76,12.38,12.22,278825.69,-0.33,-2.6,12.964,13.45,14.484,241856.45,282939.88,373497.77,2.5
2015-12-08,13.2,13.39,12.7,12.61,242715.95,-0.52,-3.93,13.086,13.796,14.532,242593.05,285496.09,381712.91,2.18
2015-12-07,13.1,13.4,13.23,13.07,205216.44,0.08,0.61,13.256,14.07,14.53,255734.67,285676.43,389019.87,1.84
2015-12-04,13.2,13.41,13.15,13.0,210699.48,-0.21,-1.57,13.422,14.31,14.521,285408.05,301345.48,394665.46,1.89
2015-12-03,13.02,13.38,13.36,12.9,271824.69,0.38,2.93,13.548,14.628,14.523,319865.63,329798.01,399018.81,2.44
2015-12-02,13.65,13.65,12.99,12.25,282508.69,-0.55,-4.06,13.936,14.871,14.51,324023.31,334562.91,406145.03,2.54
2015-12-01,14.35,14.48,13.55,13.25,308424.06,-0.49,-3.49,14.506,15.102,14.53,328399.14,337750.0,421915.56,2.77
2015-11-30,13.99,14.44,14.06,12.98,353583.31,0.28,2.03,14.884,15.313,14.5,315618.18,364228.99,432835.82,3.17
2015-11-27,15.37,15.37,13.78,13.78,382987.38,-1.53,-9.99,15.198,15.523,14.394,317282.92,402503.08,430278.4,3.44
2015-11-26,15.98,16.23,15.3,15.23,292613.12,-0.53,-3.35,15.708,15.618,14.287,339730.39,431240.05,424378.76,2.63
2015-11-25,15.4,16.0,15.84,15.05,304387.81,0.4,2.59,15.806,15.518,14.079,345102.51,464055.66,431599.87,2.73
2015-11-24,15.75,15.85,15.44,15.02,244519.3,-0.16,-1.03,15.698,15.268,13.905,347100.87,477929.72,432819.68,2.2
2015-11-23,16.43,16.5,15.63,15.48,361907.0,-0.66,-4.05,15.742,14.99,13.727,412839.79,492363.32,438275.73,3.25
2015-11-20,16.2,16.35,16.33,15.31,495224.72,0.54,3.42,15.848,14.732,13.542,487723.24,487985.44,437647.61,4.45
2015-11-19,15.26,15.89,15.79,15.01,319473.72,0.5,3.27,15.528,14.417,13.314,522749.72,468239.6,428229.76,2.87
2015-11-18,15.51,16.13,15.3,14.97,314379.62,-0.35,-2.24,15.23,14.149,13.091,583008.81,477727.15,432549.59,2.82
2015-11-17,16.21,16.45,15.66,15.39,573213.88,-0.49,-3.03,14.838,13.957,12.909,608758.56,506081.11,430058.95,5.15
2015-11-16,14.55,16.23,16.16,14.5,736324.25,1.41,9.56,14.238,13.687,12.686,571886.86,501442.66,417399.56,6.61
2015-11-13,14.34,15.48,14.73,14.11,670357.12,0.44,3.08,13.616,13.265,12.406,488247.65,458053.73,391493.27,6.02
2015-11-12,13.28,14.59,14.3,13.28,620769.19,0.98,7.36,13.306,12.956,12.189,413729.49,417517.47,368114.19,5.57
2015-11-11,12.66,13.36,13.34,12.41,443128.38,0.9,7.24,13.068,12.639,11.966,372445.49,399144.08,342543.35,3.98
2015-11-10,12.9,13.35,12.66,12.29,388855.34,-0.39,-2.99,13.076,12.542,11.794,403403.65,387709.65,330710.93,3.49
2015-11-09,13.1,13.34,13.05,12.71,318128.22,-0.12,-0.91,13.136,12.463,11.683,430998.46,384188.14,325049.71,2.86
2015-11-06,13.15,13.44,13.18,13.04,297766.31,0.08,0.61,12.914,12.351,11.543,427859.81,387309.78,323128.51,2.67
2015-11-05,13.02,13.56,13.11,13.02,414349.19,-0.28,-2.09,12.606,12.21,11.389,421305.45,388219.92,316734.35,3.72
2015-11-04,12.0,13.96,13.38,11.81,597919.19,0.42,3.24,12.21,12.033,11.224,425842.66,387372.02,305124.61,5.37
2015-10-26,12.29,13.12,12.96,12.11,526829.38,1.03,8.63,12.008,11.861,11.06,372015.65,354036.79,284996.87,4.73
