date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,2.49,2.51,2.46,2.45,258085.81,-0.02,-0.81,2.452,2.505,2.718,308699.66,406726.0,635965.46,0.4
2016-02-04,2.45,2.49,2.48,2.44,288928.94,0.04,1.64,2.448,2.543,2.762,359594.05,422895.57,765561.96,0.45
2016-02-03,2.43,2.46,2.45,2.39,282558.69,-0.02,-0.81,2.418,2.574,2.79,394887.19,444366.02,780465.64,0.44
2016-02-02,2.41,2.52,2.46,2.4,332644.69,0.05,2.08,2.438,2.617,2.836,456556.74,462064.21,883669.56,0.52
2016-02-01,2.46,2.52,2.41,2.34,381280.16,-0.03,-1.23,2.466,2.664,2.867,497697.03,482780.03,908283.62,0.59
2016-01-29,2.33,2.51,2.44,2.32,512557.75,0.1,4.27,2.558,2.71,2.893,504752.33,493763.42,909199.18,0.8
2016-01-28,2.54,2.54,2.33,2.31,465394.66,-0.22,-8.63,2.638,2.755,2.926,486197.1,520710.7,905214.27,0.72
2016-01-27,2.63,2.65,2.55,2.36,590906.44,-0.06,-2.3,2.73,2.825,2.964,493844.84,570627.52,893121.05,0.92
2016-01-26,2.84,2.84,2.6,2.6,538346.12,-0.27,-9.41,2.796,2.869,2.99,467571.69,636453.15,875756.04,0.84
2016-01-25,2.86,2.91,2.87,2.83,416556.69,0.04,1.41,2.862,2.908,3.012,467863.03,693536.2,863404.6,0.65
2016-01-22,2.82,2.86,2.84,2.77,419781.59,0.06,2.16,2.862,2.93,3.023,482774.51,865204.93,853337.77,0.65
2016-01-21,2.82,2.91,2.79,2.78,503633.38,-0.08,-2.79,2.872,2.98,3.035,555224.3,1108228.35,847028.97,0.78
2016-01-20,2.91,2.92,2.88,2.83,459540.66,-0.05,-1.71,2.92,3.005,3.051,647410.2,1116565.26,846388.24,0.71
2016-01-19,2.85,2.93,2.93,2.82,539802.81,0.07,2.45,2.942,3.055,3.068,805334.62,1305274.9,853998.23,0.84
2016-01-18,2.84,2.9,2.87,2.8,491114.09,-0.02,-0.69,2.954,3.069,3.081,919209.38,1333787.21,855077.77,0.76
2016-01-15,3.01,3.01,2.89,2.86,782030.56,-0.15,-4.93,2.998,3.075,3.094,1247635.36,1324634.95,861145.23,1.22
2016-01-14,2.9,3.07,3.03,2.79,964562.88,0.04,1.34,3.088,3.097,3.109,1661232.4,1289717.85,884529.46,1.5
2016-01-13,2.97,3.18,2.99,2.96,1249162.75,0.0,0.0,3.09,3.103,3.108,1585720.32,1215614.58,847312.77,1.94
2016-01-12,3.05,3.09,2.99,2.88,1109176.62,-0.1,-3.24,3.168,3.111,3.108,1805215.17,1115058.92,796094.49,1.72
2016-01-11,3.28,3.32,3.09,3.01,2133244.0,-0.25,-7.49,3.184,3.115,3.11,1748365.04,1033273.01,756725.63,3.31
2016-01-08,3.09,3.34,3.34,3.0,2850015.75,0.3,9.87,3.152,3.115,3.105,1401634.53,841470.61,661604.14,4.43
2016-01-07,3.3,3.3,3.04,3.04,587002.5,-0.34,-10.06,3.106,3.089,3.087,918203.29,585829.58,533971.71,0.91
2016-01-06,3.06,3.38,3.38,3.03,2346637.0,0.31,10.1,3.116,3.097,3.087,845508.83,576211.22,521133.92,3.65
2016-01-05,2.9,3.12,3.07,2.83,824925.94,0.12,4.07,3.054,3.081,3.067,424902.66,402721.57,419945.04,1.28
2016-01-04,3.08,3.14,2.93,2.93,399591.47,-0.18,-5.79,3.046,3.092,3.066,318180.97,376368.32,390026.84,0.62
2015-12-31,3.09,3.15,3.11,3.07,432859.56,0.02,0.65,3.078,3.113,3.073,281306.69,397655.51,388818.2,0.67
2015-12-30,3.07,3.1,3.09,3.05,223530.17,0.02,0.65,3.072,3.12,3.075,253455.87,479341.07,390353.89,0.35
2015-12-29,3.02,3.08,3.07,2.99,243606.17,0.04,1.32,3.078,3.112,3.078,306913.62,479010.97,412392.14,0.38
2015-12-28,3.1,3.11,3.03,3.03,291317.5,-0.07,-2.26,3.108,3.105,3.076,380540.47,477130.07,415307.58,0.45
2015-12-25,3.08,3.11,3.09,3.06,215220.03,0.01,0.33,3.138,3.105,3.076,434555.67,480178.26,425897.29,0.33
2015-12-24,3.12,3.14,3.08,3.05,293605.5,-0.04,-1.28,3.148,3.094,3.073,514004.34,481737.66,452276.84,0.46
2015-12-23,3.21,3.21,3.12,3.11,490818.88,-0.1,-3.11,3.168,3.085,3.078,705226.26,482113.83,459285.78,0.76
2015-12-22,3.17,3.23,3.22,3.15,611740.44,0.05,1.58,3.146,3.076,3.082,651108.32,466056.62,453340.22,0.95
2015-12-21,3.13,3.19,3.18,3.11,561393.5,0.05,1.6,3.102,3.053,3.081,573719.67,437168.51,441335.79,0.87
2015-12-18,3.14,3.17,3.14,3.11,612463.38,-0.03,-0.95,3.072,3.04,3.082,525800.85,403685.35,434968.88,0.95
2015-12-17,3.02,3.25,3.18,3.02,1249715.12,0.16,5.3,3.04,3.033,3.087,449470.99,379980.89,428356.14,1.94
2015-12-16,3.01,3.03,3.01,2.99,220229.17,0.01,0.33,3.002,3.029,3.09,259001.4,301366.72,386033.17,0.34
2015-12-15,3.03,3.03,3.0,2.98,224797.19,-0.03,-0.99,3.006,3.043,3.099,281004.91,345773.32,395278.45,0.35
2015-12-14,2.93,3.04,3.03,2.92,321799.38,0.05,1.68,3.004,3.047,3.111,300617.35,353485.09,413676.37,0.5
2015-12-11,2.97,2.98,2.98,2.93,230814.09,0.0,0.0,3.008,3.047,3.121,281569.85,371616.32,417300.39,0.36
2015-12-10,3.04,3.04,2.99,2.97,297367.19,-0.05,-1.65,3.026,3.051,3.132,310490.8,422816.01,442608.99,0.46
2015-12-09,2.99,3.06,3.03,2.97,330246.69,0.03,1.0,3.056,3.071,3.148,343732.03,436457.73,476461.94,0.51
2015-12-08,3.04,3.04,2.99,2.98,322859.38,-0.07,-2.29,3.08,3.088,3.167,410541.73,440623.83,534284.09,0.5
2015-12-07,3.07,3.07,3.05,3.01,226561.89,-0.01,-0.33,3.09,3.108,3.186,406352.83,445503.07,568382.08,0.35
2015-12-04,3.11,3.11,3.07,3.05,375418.84,-0.06,-1.92,3.086,3.123,3.2,461662.79,466252.41,612335.11,0.58
2015-12-03,3.12,3.17,3.14,3.1,463573.34,-0.01,-0.32,3.076,3.14,3.213,535141.22,476731.39,652997.93,0.72
2015-12-02,3.03,3.16,3.15,2.99,664295.19,0.11,3.62,3.086,3.15,3.22,529183.43,470699.62,706455.99,1.03
2015-12-01,3.03,3.05,3.04,2.99,301914.88,0.01,0.33,3.096,3.155,3.223,470705.93,444783.58,705486.03,0.47
2015-11-30,3.03,3.06,3.03,2.9,503111.69,0.01,0.33,3.126,3.174,3.225,484653.31,473867.66,704820.56,0.78
2015-11-27,3.18,3.19,3.02,2.98,742811.0,-0.17,-5.33,3.16,3.194,3.228,470842.03,462984.47,704913.23,1.15
2015-11-26,3.2,3.23,3.19,3.17,433784.41,-0.01,-0.31,3.204,3.212,3.235,418321.55,462401.97,688660.22,0.67
2015-11-25,3.19,3.21,3.2,3.17,371907.66,0.01,0.31,3.214,3.225,3.236,412215.81,516466.15,697435.95,0.58
2015-11-24,3.2,3.2,3.19,3.14,371651.81,-0.01,-0.31,3.214,3.245,3.238,418861.24,627944.36,728612.14,0.58
2015-11-23,3.24,3.24,3.2,3.19,434055.25,-0.04,-1.24,3.222,3.263,3.24,463082.0,691261.1,740455.5,0.67
2015-11-20,3.24,3.26,3.24,3.22,480208.62,0.0,0.0,3.228,3.277,3.243,455126.92,758417.82,751839.36,0.75
2015-11-19,3.19,3.25,3.24,3.19,403255.69,0.05,1.57,3.22,3.286,3.245,506482.39,829264.48,765551.21,0.63
2015-11-18,3.24,3.24,3.2,3.18,405134.81,-0.03,-0.93,3.236,3.29,3.244,620716.49,942212.35,790540.88,0.63
2015-11-17,3.24,3.29,3.23,3.22,592755.62,0.0,0.0,3.276,3.29,3.24,837027.48,966188.47,839184.5,0.92
2015-11-16,3.15,3.24,3.23,3.12,394279.84,0.04,1.25,3.304,3.276,3.251,919440.19,935773.47,849063.94,0.61
2015-11-13,3.26,3.28,3.2,3.19,736986.0,-0.12,-3.61,3.326,3.261,3.261,1061708.73,946841.99,887085.87,1.15
2015-11-12,3.37,3.38,3.32,3.29,974426.19,-0.08,-2.35,3.352,3.257,3.271,1152046.58,914918.48,904388.25,1.51
2015-11-11,3.38,3.52,3.4,3.36,1486689.75,0.03,0.89,3.344,3.246,3.276,1263708.21,878405.75,928466.5,2.31
2015-11-10,3.32,3.38,3.37,3.28,1004819.19,0.03,0.9,3.304,3.23,3.27,1095349.46,829279.92,906237.43,1.56
2015-11-09,3.28,3.37,3.34,3.27,1105622.5,0.02,0.6,3.248,3.216,3.266,952106.75,789649.9,892175.86,1.72
