date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,10.01,10.08,9.91,9.87,56414.11,-0.04,-0.4,9.652,9.729,10.192,66514.86,66798.98,79953.29,1.55
2016-02-04,9.65,10.07,9.95,9.65,64509.31,0.25,2.58,9.582,9.805,10.286,66300.51,67671.15,83605.81,1.77
2016-02-03,9.47,9.75,9.7,9.31,60081.33,0.15,1.57,9.428,9.858,10.374,64894.8,69520.0,81679.96,1.65
2016-02-02,9.2,9.69,9.55,9.2,74678.08,0.4,4.37,9.448,9.979,10.54,69561.96,73914.51,84445.82,2.05
2016-02-01,9.4,9.5,9.15,9.04,76891.47,-0.41,-4.29,9.49,10.141,10.701,71243.01,75853.12,88123.76,2.11
2016-01-29,9.18,9.7,9.56,9.15,55342.34,0.38,4.14,9.806,10.294,10.896,67083.1,76097.61,90092.4,1.52
2016-01-28,9.51,9.77,9.18,9.18,57480.78,-0.62,-6.33,10.028,10.384,11.144,69041.78,81754.07,91585.9,1.58
2016-01-27,10.0,10.0,9.8,9.0,83417.13,0.04,0.41,10.288,10.536,11.434,74145.2,84886.32,96999.19,2.29
2016-01-26,10.63,10.66,9.76,9.69,83083.35,-0.97,-9.04,10.51,10.576,11.683,78267.05,85538.34,98182.75,2.28
2016-01-25,10.8,10.9,10.73,10.66,56091.89,0.06,0.56,10.792,10.664,11.938,80463.22,87801.35,103206.59,1.54
2016-01-22,10.48,10.78,10.67,10.25,65135.77,0.19,1.81,10.782,10.654,12.184,85112.13,93107.61,109159.25,1.79
2016-01-21,10.7,11.03,10.48,10.48,82997.86,-0.43,-3.94,10.74,10.767,12.428,94466.36,99540.48,117264.99,2.28
2016-01-20,11.03,11.24,10.91,10.8,104026.4,-0.26,-2.33,10.784,10.89,12.668,95627.44,93839.91,121550.65,2.86
2016-01-19,10.7,11.2,11.17,10.63,94064.18,0.49,4.59,10.642,11.1,12.877,92809.63,94977.14,120633.87,2.58
2016-01-18,10.2,10.85,10.68,10.04,79336.42,0.22,2.1,10.536,11.26,13.072,95139.48,100394.41,121010.32,2.18
2016-01-15,10.6,10.94,10.46,10.3,111906.92,-0.24,-2.24,10.526,11.498,13.291,101103.1,104087.19,123216.63,3.07
2016-01-14,9.99,10.79,10.7,9.91,88803.26,0.5,4.9,10.794,11.903,13.535,104614.6,101417.74,125468.44,2.44
2016-01-13,10.65,10.91,10.2,10.1,89937.37,-0.44,-4.13,10.996,12.331,13.746,92052.38,109112.06,125757.28,2.47
2016-01-12,10.76,10.93,10.64,10.02,105713.44,0.01,0.09,11.558,12.79,13.985,97144.65,110827.16,126876.65,2.9
2016-01-11,11.53,11.77,10.63,10.62,109154.49,-1.17,-9.91,11.984,13.211,14.196,105649.34,118611.84,126636.1,3.0
2016-01-08,12.05,12.24,11.8,10.98,129464.42,0.09,0.77,12.47,13.713,14.4,107071.28,125210.88,127386.24,3.55
2016-01-07,12.85,12.85,11.71,11.71,25992.2,-1.3,-9.99,13.012,14.089,14.532,98220.88,134989.5,125759.34,0.71
2016-01-06,12.96,13.1,13.01,12.65,115398.69,0.24,1.88,13.666,14.446,14.677,126171.75,149261.39,130573.32,3.17
2016-01-05,12.3,13.25,12.77,12.07,148236.91,-0.29,-2.22,14.022,14.654,14.747,124509.67,146290.61,132823.73,4.07
2016-01-04,14.66,14.89,13.06,13.06,116264.18,-1.45,-9.99,14.438,14.884,14.866,131574.33,141626.23,133468.44,3.19
2015-12-31,14.89,14.93,14.51,14.51,85212.43,-0.47,-3.14,14.956,15.084,14.967,143350.48,142346.08,136736.06,2.34
2015-12-30,14.82,15.08,14.98,14.5,165746.52,0.19,1.28,15.166,15.166,15.015,171758.12,149519.14,140444.67,4.55
2015-12-29,14.88,14.98,14.79,14.51,107088.31,-0.06,-0.4,15.226,15.161,15.026,172351.03,142402.49,147412.99,2.94
2015-12-28,15.69,15.88,14.85,14.81,183560.23,-0.8,-5.11,15.286,15.18,15.102,168071.54,142926.14,167438.08,5.04
2015-12-25,15.6,15.97,15.65,15.43,175144.91,0.09,0.58,15.33,15.18,15.235,151678.13,134660.37,186467.08,4.81
2015-12-24,15.5,15.95,15.56,15.42,227250.61,0.28,1.83,15.212,15.087,15.249,141341.68,129561.59,201349.15,6.24
