date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-04,15.69,15.76,15.57,15.43,61236.56,-0.19,-1.21,15.53,15.837,16.159,95589.34,106721.43,120518.22,0.5
2015-12-03,15.68,15.77,15.76,15.55,68362.09,0.07,0.45,15.418,15.916,16.208,115181.21,110850.44,127258.8,0.56
2015-12-02,15.63,15.75,15.69,15.3,88401.21,0.06,0.38,15.526,15.983,16.241,120567.76,112411.54,136293.7,0.72
2015-12-01,15.1,15.91,15.61,14.92,154265.48,0.58,3.86,15.692,16.039,16.268,122759.35,112468.39,141758.24,1.26
2015-11-30,15.1,15.2,15.02,14.62,105681.37,0.0,0.0,15.848,16.105,16.27,108782.0,113265.47,142259.44,0.86
2015-11-27,16.25,16.33,15.01,14.85,159195.92,-1.31,-8.03,16.144,16.227,16.314,117853.53,111305.97,149773.36,1.3
2015-11-26,16.68,16.75,16.3,16.3,95294.82,-0.21,-1.27,16.414,16.349,16.409,106519.67,107979.2,168156.67,0.78
2015-11-25,16.44,16.59,16.52,16.24,99359.18,0.15,0.92,16.44,16.382,16.406,104255.32,112312.44,170004.86,0.81
2015-11-24,16.6,16.62,16.39,16.18,84378.7,-0.11,-0.67,16.386,16.411,16.369,102177.43,117281.47,169777.85,0.69
2015-11-23,16.35,16.8,16.5,16.32,151039.02,0.14,0.86,16.362,16.443,16.355,117748.94,125166.12,170937.66,1.23
2015-11-20,16.45,16.5,16.36,16.25,102526.65,-0.08,-0.49,16.31,16.48,16.343,104758.4,134315.01,172079.37,0.84
2015-11-19,16.3,16.5,16.43,16.21,83973.06,0.19,1.17,16.284,16.499,16.328,109438.72,143667.16,176124.13,0.69
2015-11-18,16.2,16.36,16.25,16.1,88969.73,0.03,0.18,16.324,16.498,16.297,120369.56,160175.86,178236.84,0.73
2015-11-17,16.28,16.6,16.27,15.99,162236.25,0.03,0.18,16.436,16.497,16.253,132385.5,171048.09,184193.3,1.33
2015-11-16,16.0,16.25,16.24,15.91,86086.33,0.01,0.06,16.524,16.435,16.258,132583.3,171253.42,183039.49,0.7
2015-11-13,16.31,16.58,16.23,16.16,125928.22,-0.39,-2.35,16.65,16.4,16.272,163871.61,188240.76,188923.04,1.03
2015-11-12,16.74,16.93,16.63,16.51,138627.25,-0.16,-0.95,16.714,16.469,16.282,177895.61,228334.14,195176.74,1.13
2015-11-11,16.71,16.81,16.81,16.49,149049.44,0.08,0.48,16.672,16.43,16.244,199982.16,227697.27,195559.49,1.22
2015-11-10,16.8,17.0,16.71,16.56,163225.27,-0.18,-1.07,16.558,16.326,16.182,209710.69,222274.23,194495.86,1.33
2015-11-09,16.4,17.15,16.87,16.33,242527.88,0.31,1.87,16.346,16.266,16.149,209923.54,216709.2,195465.82,1.98
2015-11-06,16.37,16.64,16.55,16.22,196048.2,0.13,0.79,16.15,16.206,16.088,212609.91,209843.73,193457.93,1.6
2015-11-05,16.12,16.66,16.42,16.05,249060.02,0.16,0.98,16.224,16.157,16.014,278772.68,208581.1,189977.28,2.03
2015-11-04,15.78,16.28,16.24,15.66,197692.06,0.61,3.9,16.188,16.095,15.946,255412.38,196297.82,183157.51,1.61
2015-11-03,15.92,16.1,15.65,15.39,164289.52,-0.24,-1.51,16.094,16.008,15.864,234837.77,197338.51,176716.88,1.34
2015-11-02,16.35,16.58,15.89,15.86,255959.73,-1.03,-6.09,16.186,16.08,15.806,223494.85,194825.55,171836.24,2.09
2015-10-30,17.36,17.75,16.92,16.8,526862.06,0.67,4.12,16.262,16.144,15.759,207077.55,189605.33,161273.54,4.3
2015-10-29,15.8,16.35,16.24,15.67,132258.55,0.48,3.05,16.09,16.094,15.648,138389.52,162019.33,138852.56,1.08
2015-10-28,16.18,16.28,15.77,15.68,94818.98,-0.32,-1.99,16.002,16.058,15.59,137183.25,163421.7,136774.33,0.77
2015-10-27,16.2,16.21,16.11,15.63,107574.95,-0.16,-0.98,15.922,16.038,15.556,159839.25,166717.5,135641.59,0.88
2015-10-26,16.51,16.64,16.27,16.11,173873.22,0.22,1.37,15.974,16.032,15.53,166156.25,174222.44,133986.31,1.42
2015-10-23,15.82,16.09,16.06,15.56,183421.91,0.28,1.77,16.026,15.969,15.495,172133.1,177072.14,128791.3,1.5
2015-10-22,15.52,15.93,15.8,15.2,126227.17,0.41,2.66,16.098,15.87,15.457,185649.13,171373.46,124148.32,1.03
2015-10-21,16.45,16.86,15.37,15.18,208099.02,-1.0,-6.11,16.114,15.796,15.442,189660.16,170017.21,124209.25,1.7
2015-10-20,16.47,16.53,16.37,16.11,139159.94,-0.15,-0.91,16.154,15.719,15.49,173595.75,156095.26,119508.49,1.14
2015-10-19,16.5,16.95,16.53,16.21,203757.48,0.13,0.79,16.09,15.531,15.437,182288.63,148846.93,117673.02,1.66
2015-10-16,16.0,16.45,16.42,15.92,251002.05,0.55,3.47,15.912,15.373,15.413,182011.18,132941.75,117462.29,2.05
2015-10-15,15.54,15.88,15.88,15.49,146282.31,0.32,2.06,15.642,15.202,15.404,157097.78,115685.8,109862.72,1.19
2015-10-14,15.84,15.98,15.57,15.54,127776.95,-0.47,-2.93,15.478,15.121,15.407,150374.26,110126.96,107031.83,1.04
2015-10-13,15.58,16.17,16.05,15.56,182624.38,0.43,2.75,15.284,15.073,15.447,138594.77,104565.68,110873.34,1.49
2015-10-12,15.06,15.78,15.64,15.06,202370.19,0.57,3.78,14.972,15.027,15.449,115405.22,93750.18,108527.32,1.65
2015-10-09,14.96,15.14,15.07,14.85,126435.08,0.02,0.13,14.834,15.02,15.431,83872.32,80510.46,104837.63,1.03
2015-10-08,15.05,15.12,15.06,14.84,112664.69,0.45,3.08,14.762,15.044,15.458,74273.81,76923.19,112525.16,0.92
2015-09-30,14.55,14.82,14.6,14.4,68879.49,0.11,0.76,14.764,15.088,15.486,69879.67,78401.29,118314.56,0.56
2015-09-29,14.65,14.9,14.49,14.37,66676.65,-0.46,-3.08,14.862,15.261,15.558,70536.59,82921.73,126599.29,0.54
2015-09-28,14.65,15.03,14.95,14.61,44705.68,0.23,1.56,15.082,15.342,15.676,72095.14,86499.12,135157.47,0.37
2015-09-25,15.0,15.18,14.71,14.58,78442.56,-0.36,-2.39,15.206,15.452,15.732,77148.6,101982.83,145732.89,0.64
2015-09-24,15.13,15.25,15.07,14.83,90693.95,-0.03,-0.2,15.326,15.606,15.749,79572.56,104039.64,155018.75,0.74
2015-09-23,15.38,15.38,15.09,15.03,72164.11,-0.49,-3.15,15.412,15.692,15.747,86922.92,103936.71,165727.29,0.59
2015-09-22,15.59,15.75,15.59,15.46,74469.38,0.03,0.19,15.66,15.82,15.828,95306.87,117181.0,173084.87,0.61
2015-09-21,15.01,15.64,15.57,14.92,69973.0,0.26,1.7,15.602,15.871,15.978,100903.1,123304.46,178281.27,0.57
2015-09-18,15.61,15.76,15.31,15.09,90562.34,-0.19,-1.23,15.698,15.842,16.178,126817.06,129164.81,184163.42,0.74
2015-09-17,16.15,16.43,15.5,15.5,127445.75,-0.83,-5.08,15.886,15.871,16.449,128506.72,148127.14,196493.79,1.04
2015-09-16,15.3,16.78,16.33,15.06,114083.89,1.03,6.73,15.972,15.884,16.683,120950.49,158227.84,209130.39,0.93
2015-09-15,15.5,15.69,15.3,15.01,102450.54,-0.74,-4.61,15.98,15.855,16.986,139055.12,170276.86,223018.49,0.84
2015-09-14,16.38,16.5,16.05,15.0,199542.77,-0.23,-1.41,16.14,16.01,17.269,145705.82,183815.82,233323.42,1.63
2015-09-11,15.98,16.3,16.25,15.69,99010.67,0.39,2.46,15.986,16.012,17.537,131512.56,189482.96,240160.37,0.81
2015-09-10,16.01,16.25,15.93,15.78,89664.6,-0.45,-2.75,15.856,15.891,17.762,167747.55,205997.86,251326.27,0.73
2015-09-09,15.96,16.47,16.37,15.82,204607.03,0.3,1.87,15.796,15.802,17.98,195505.18,227517.87,263134.7,1.67
2015-09-08,15.13,16.1,16.1,15.01,135704.05,0.82,5.37,15.73,15.836,18.192,201498.59,228988.75,272984.85,1.11
2015-09-07,15.78,16.25,15.28,15.16,128576.46,-0.32,-2.05,15.88,16.084,18.35,221925.81,233258.07,275752.99,1.05
2015-09-02,14.8,15.91,15.6,14.63,280185.62,-0.06,-0.38,16.038,16.514,18.532,247453.35,239162.03,277939.22,2.29
2015-09-01,15.75,15.98,15.63,14.73,228452.75,-0.41,-2.56,15.926,17.026,18.722,244248.16,244860.43,277120.69,1.87
2015-08-31,16.39,16.39,16.04,15.4,234574.06,-0.8,-4.75,15.808,17.481,18.94,259530.57,260032.94,282111.1,1.92
2015-08-28,16.54,17.01,16.85,16.11,237840.16,0.77,4.79,15.942,18.117,19.114,256478.9,275760.13,286791.8,1.94
2015-08-27,15.37,16.13,16.07,15.1,256214.17,1.05,6.99,16.288,18.528,19.194,244590.33,282831.02,290410.15,2.09
2015-08-26,15.39,15.94,15.04,14.31,264159.66,0.0,0.0,16.99,19.062,19.33,230870.72,290837.79,298072.16,2.16
2015-08-25,15.06,15.96,15.04,15.04,304864.78,-1.67,-9.99,18.126,19.632,19.588,245472.71,296654.69,309449.69,2.49
2015-08-24,17.79,17.97,16.71,16.71,219315.75,-1.86,-10.02,19.154,20.158,19.821,260535.31,298751.53,324510.49,1.79
2015-08-21,19.69,19.87,18.58,18.41,178397.27,-0.99,-5.06,20.292,20.547,19.99,295041.36,316980.95,374014.27,1.46
2015-08-20,20.31,20.47,19.58,19.49,187616.12,-1.13,-5.46,20.768,20.616,20.056,321071.72,318247.9,365716.67,1.53
2015-08-19,19.5,20.94,20.72,18.95,337169.62,0.54,2.68,21.134,20.549,19.981,350804.86,316716.41,356821.91,2.75
2015-08-18,22.17,22.33,20.18,20.18,380177.78,-2.24,-9.99,21.138,20.418,19.767,347836.67,309380.95,348986.38,3.11
2015-08-17,20.59,22.97,22.4,20.58,391846.0,1.44,6.87,21.162,20.398,19.671,336967.75,304189.26,355307.09,3.2
2015-08-14,21.99,21.99,20.96,20.9,308549.09,-0.45,-2.1,20.802,20.11,19.568,338920.54,297823.46,360029.27,2.52
2015-08-13,20.4,21.65,21.41,20.4,336281.81,0.67,3.23,20.464,19.86,19.5,315424.09,297989.28,366665.69,2.75
2015-08-12,20.35,21.38,20.74,20.25,322328.66,0.44,2.17,19.964,19.598,19.443,282627.95,305306.53,370207.68,2.63
2015-08-11,20.9,20.98,20.3,20.08,325833.19,-0.28,-1.36,19.698,19.543,19.487,270925.24,322244.68,380024.81,2.66
2015-08-10,19.4,21.18,20.6,19.23,401609.97,1.34,6.96,19.634,19.483,19.622,271410.78,350269.44,390834.92,3.28
2015-08-07,18.91,19.35,19.27,18.91,191066.8,0.37,1.96,19.418,19.433,19.641,256726.38,431047.6,397911.0,1.56
2015-08-06,18.9,19.68,18.91,18.8,172301.14,-0.49,-2.53,19.256,19.495,19.692,280554.47,413185.44,417862.39,1.41
2015-08-05,19.9,19.98,19.41,19.21,263815.09,-0.57,-2.85,19.232,19.412,19.851,327985.1,396927.42,424545.31,2.15
2015-08-04,19.36,20.1,19.98,18.9,328260.88,0.47,2.41,19.388,19.115,20.059,373564.13,388591.81,431999.36,2.68
2015-08-03,18.05,19.55,19.52,18.04,328188.0,1.07,5.8,19.332,18.944,20.258,429128.11,406424.93,429332.42,2.68
2015-07-31,18.41,18.8,18.46,18.0,310207.25,-0.33,-1.76,19.448,19.025,20.447,605368.81,422235.07,430598.33,2.53
2015-07-30,19.9,19.97,18.79,18.55,409454.28,-1.38,-6.84,19.734,19.14,20.814,545816.41,435342.11,435172.56,3.34
2015-07-29,20.5,20.63,20.19,18.7,491710.22,0.5,2.54,19.592,19.288,21.218,465869.73,435108.84,432021.96,4.02
2015-07-28,18.91,20.5,19.7,18.3,606080.81,-0.37,-1.84,18.842,19.43,21.517,403619.49,437804.94,430469.53,4.95
2015-07-27,21.88,21.88,20.1,20.0,1209391.5,0.21,1.06,18.556,19.761,21.916,383721.74,431400.4,450633.86,9.88
2015-07-24,19.89,19.89,19.89,19.89,12445.23,1.81,10.01,18.602,19.848,22.343,239101.32,364774.4,391666.03,0.1
2015-07-23,18.08,18.08,18.08,18.08,9720.91,1.64,9.98,18.546,19.889,22.651,324867.81,422539.35,391297.19,0.08
2015-07-08,16.44,16.44,16.44,16.44,180459.0,-1.83,-10.02,18.984,20.289,22.93,404347.94,452163.21,391498.41,1.47
2015-07-07,19.0,20.1,18.27,18.27,506592.06,-2.03,-10.0,20.018,21.002,23.184,471990.39,475406.91,383046.8,4.14
2015-07-06,21.56,21.56,20.33,18.4,486289.41,0.73,3.72,20.966,21.572,23.263,479079.05,452239.92,371260.47,3.97
2015-07-03,19.41,21.3,19.61,18.2,441277.66,-0.6,-2.97,21.094,21.869,23.194,490447.48,438961.6,356461.71,3.6
2015-07-02,21.9,22.58,20.27,19.49,407121.59,-1.38,-6.37,21.232,22.488,23.163,520210.89,435003.02,350154.81,3.33
2015-07-01,22.8,24.0,21.61,21.52,518671.22,-1.39,-6.04,21.594,23.147,23.069,499978.48,428935.08,342977.1,4.24
2015-06-30,20.9,23.01,23.01,20.5,542035.38,2.09,9.99,21.986,23.604,22.889,478823.44,423134.13,323454.59,4.43
2015-06-29,21.0,21.5,20.97,18.4,543131.56,0.63,3.1,22.178,24.071,22.639,425400.78,469867.33,303406.65,4.44
2015-06-26,21.75,21.75,20.3,19.87,590094.69,-1.78,-8.06,22.644,24.838,22.485,387475.72,418557.66,281417.5,4.82
2015-06-25,23.17,23.93,22.08,22.0,305959.56,-1.49,-6.32,23.744,25.412,22.35,349795.16,360055.03,257223.26,2.5
2015-06-24,24.2,24.27,23.57,23.02,412896.0,-0.37,-1.55,24.7,25.571,22.143,357891.67,330833.6,247648.2,3.37
2015-06-23,23.3,24.03,23.97,21.61,274922.09,0.66,2.83,25.222,25.366,21.857,367444.81,290686.69,231823.04,2.25
2015-06-19,25.9,25.9,23.3,23.24,353506.25,-2.52,-9.76,25.964,24.953,21.546,514333.87,290281.03,223521.41,2.89
2015-06-18,27.02,27.3,25.8,25.68,401691.88,-1.04,-3.88,27.032,24.519,21.261,449639.6,273961.83,210897.66,3.28
2015-06-17,26.15,27.29,26.86,25.4,346442.12,0.71,2.71,27.08,23.837,20.842,370314.9,265306.59,195145.34,2.83
2015-06-16,26.94,27.37,26.18,26.0,460661.72,-1.5,-5.42,26.442,22.99,20.374,303775.53,257019.13,181716.58,3.76
2015-06-15,28.5,28.7,27.68,26.57,1009367.38,-0.96,-3.35,25.51,22.173,19.933,213928.56,223775.06,162471.8,8.24
2015-06-12,28.64,28.64,28.64,28.64,30034.91,2.6,9.98,23.942,21.206,19.414,66228.19,136945.99,117232.87,0.25
2015-06-11,26.04,26.04,26.04,26.04,5068.39,2.37,10.01,22.006,20.132,18.866,98284.05,144277.35,123044.46,0.04
2015-06-10,23.67,23.67,23.67,23.67,13745.26,2.15,9.99,20.594,19.288,18.448,160298.29,154391.49,128115.83,0.11
2015-06-09,21.52,21.52,21.52,21.52,11426.88,1.96,10.02,19.538,18.715,18.164,210262.72,164462.8,132169.59,0.09
2015-03-06,19.05,19.97,19.84,18.96,270865.53,0.88,4.64,18.836,18.347,17.978,233621.55,172959.4,136186.89,2.21
2015-03-05,18.82,19.31,18.96,18.7,190314.2,-0.02,-0.1,18.47,18.138,17.881,207663.78,156761.79,126867.23,1.55
2015-03-04,18.4,19.05,18.98,18.3,315139.56,0.59,3.21,18.258,18.003,17.841,190270.64,147833.5,122327.14,2.57
2015-03-03,18.02,18.68,18.39,17.85,263567.44,0.38,2.11,17.982,17.847,17.814,148484.69,124984.08,118296.22,2.15
2015-03-02,18.1,18.19,18.01,17.87,128221.04,0.0,0.0,17.892,17.758,17.807,118662.88,106414.03,113612.09,1.05
2015-02-27,17.9,18.19,18.01,17.85,141076.64,0.11,0.61,17.858,17.692,17.823,112297.25,101168.55,119651.55,1.15
2015-02-26,17.59,17.91,17.9,17.44,103348.54,0.3,1.71,17.806,17.622,17.81,105859.81,97519.75,120812.06,0.84
2015-02-25,18.05,18.1,17.6,17.49,106209.8,-0.34,-1.9,17.748,17.599,17.803,105396.36,101811.57,123038.3,0.87
2015-02-17,17.98,18.19,17.94,17.84,114458.36,0.1,0.56,17.712,17.607,17.814,101483.48,101840.17,126987.86,0.93
2015-02-16,17.81,17.95,17.84,17.68,96392.9,0.09,0.51,17.624,17.612,17.789,94165.18,99876.39,130147.23,0.79
2015-02-13,17.64,17.96,17.75,17.64,108889.43,0.14,0.8,17.526,17.608,17.747,90039.84,99414.37,139178.53,0.89
2015-02-12,17.46,17.68,17.61,17.11,101031.3,0.19,1.09,17.438,17.623,17.757,89179.68,96972.67,149985.24,0.83
2015-02-11,17.48,17.6,17.42,17.29,86645.39,-0.08,-0.46,17.45,17.678,17.804,98226.78,96820.78,151676.54,0.71
2015-02-10,17.39,17.58,17.5,17.0,77866.88,0.15,0.86,17.502,17.78,17.851,102196.86,111608.37,155008.49,0.64
2015-02-09,17.43,17.56,17.35,17.21,75766.22,0.04,0.23,17.6,17.855,17.908,105587.6,120810.15,161707.71,0.62
2015-02-06,17.69,17.87,17.31,17.11,104588.63,-0.36,-2.04,17.69,17.954,17.978,108788.89,138134.56,179135.04,0.85
2015-02-05,17.8,18.03,17.67,17.51,146266.78,-0.01,-0.06,17.808,17.997,18.022,104765.66,144104.38,194352.97,1.19
2015-02-04,18.03,18.11,17.68,17.59,106495.77,-0.31,-1.72,17.906,18.006,18.026,95414.77,144265.03,198389.72,0.87
2015-02-03,18.0,18.18,17.99,17.7,94820.6,0.19,1.07,18.058,18.021,18.045,121019.87,152135.55,202743.34,0.77
2015-02-02,17.8,18.29,17.8,17.6,91772.69,-0.1,-0.56,18.11,17.965,18.064,136032.69,160418.08,215946.76,0.75
2015-01-30,18.23,18.32,17.9,17.78,84472.46,-0.26,-1.43,18.218,17.885,18.079,167480.22,178942.69,231710.4,0.69
2015-01-29,18.36,18.36,18.16,17.95,99512.34,-0.28,-1.52,18.186,17.891,18.057,183443.1,202997.8,237989.58,0.81
2015-01-28,18.31,18.98,18.44,18.3,234521.28,0.19,1.04,18.106,17.93,18.017,193115.28,206532.31,246603.7,1.92
2015-01-27,18.3,18.45,18.25,17.91,169884.7,-0.09,-0.49,17.984,17.922,17.973,183251.22,198408.62,261578.89,1.39
2015-01-26,17.78,18.4,18.34,17.57,249010.31,0.6,3.38,17.82,17.96,17.906,184803.46,202605.27,265698.48,2.03
2015-01-23,17.66,17.94,17.74,17.52,164286.88,-0.02,-0.11,17.552,18.001,17.839,190405.16,220135.53,264723.13,1.34
2015-01-22,17.84,17.99,17.76,17.58,147873.23,-0.07,-0.39,17.596,18.047,17.801,222552.5,244601.56,274163.13,1.21
2015-01-21,17.46,17.85,17.83,17.38,185200.97,0.4,2.29,17.754,18.045,17.737,219949.34,252514.41,278131.23,1.51
2015-01-20,17.07,17.54,17.43,17.07,177645.91,0.43,2.53,17.86,18.068,17.68,213566.02,253351.13,281404.03,1.45
2015-01-19,17.52,17.93,17.0,16.78,277018.81,-0.96,-5.34,18.1,18.163,17.642,220407.08,271475.45,284708.22,2.26
2015-01-16,18.6,18.86,17.96,17.78,325023.59,-0.59,-3.18,18.45,18.272,17.62,249865.9,284478.1,279208.21,2.65
2015-01-15,18.36,18.57,18.55,18.2,134857.41,0.19,1.03,18.498,18.222,17.547,266650.62,272981.35,273392.88,1.1
2015-01-14,18.6,18.79,18.36,18.11,153284.36,-0.27,-1.45,18.336,18.103,17.46,285079.48,286675.08,279542.03,1.25
2015-01-13,18.71,19.07,18.63,18.43,211851.22,-0.12,-0.64,18.276,18.024,17.392,293136.24,324749.16,285808.95,1.73
2015-01-12,18.1,18.99,18.75,17.9,424312.94,0.55,3.02,18.226,17.851,17.311,322543.82,328791.68,293412.43,3.47
2015-01-09,17.78,18.77,18.2,17.75,408947.16,0.46,2.59,18.094,17.676,17.208,319090.3,309310.72,288831.82,3.34
2015-01-08,18.01,18.19,17.74,17.57,227001.7,-0.32,-1.77,17.946,17.554,17.133,279312.08,303724.71,292025.34,1.85
2015-01-07,18.33,18.33,18.06,17.91,193568.2,-0.32,-1.74,17.87,17.429,17.047,288270.69,303748.06,314074.4,1.58
2015-01-06,18.02,18.68,18.38,17.9,358889.12,0.29,1.6,17.772,17.292,16.934,356362.08,309456.94,325522.13,2.93
2015-01-05,17.54,18.3,18.09,17.54,407045.31,0.63,3.61,17.476,17.121,16.808,335039.54,297941.0,322840.92,3.32
2014-12-31,17.32,17.54,17.46,17.25,210056.06,0.1,0.58,17.258,16.968,16.721,299531.15,273938.32,319644.24,1.72
2014-12-30,17.5,17.72,17.36,17.19,271794.78,-0.21,-1.2,17.162,16.871,16.66,328137.34,273804.41,323600.19,2.22
2014-12-29,16.9,17.88,17.57,16.75,534025.12,0.67,3.96,16.988,16.816,16.608,319225.43,272408.98,324721.55,4.36
2014-12-26,17.0,17.07,16.9,16.73,252276.44,-0.1,-0.59,16.812,16.759,16.548,262551.79,246868.73,317015.78,2.06
2014-12-25,17.03,17.08,17.0,16.77,229503.36,0.02,0.12,16.766,16.77,16.498,260842.45,258033.17,314902.81,1.87
2014-12-24,16.56,17.0,16.98,16.43,353087.0,0.49,2.97,16.678,16.739,16.442,248345.48,268352.92,315689.68,2.88
2014-12-23,16.68,16.81,16.49,16.45,227235.22,-0.2,-1.2,16.58,16.711,16.392,219471.47,280325.97,311830.66,1.86
2014-12-22,16.66,16.78,16.69,16.36,250656.94,0.02,0.12,16.644,16.665,16.364,225592.54,324400.75,313229.33,2.05
2014-12-19,16.57,16.67,16.67,16.18,243729.73,0.11,0.66,16.706,16.575,16.309,231185.68,341587.32,309940.93,1.99
