date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,26.08,27.48,26.95,25.9,15175.8,0.93,3.57,25.908,25.898,26.365,12450.89,10700.25,11882.23,0.87
2016-02-04,25.9,27.66,26.02,25.53,16089.18,0.52,2.04,25.62,25.869,26.448,10735.6,9757.82,12290.98,0.93
2016-02-03,25.51,25.86,25.5,25.3,6406.22,-0.28,-1.09,25.312,25.917,26.608,8938.72,9040.05,11587.82,0.37
2016-02-02,25.26,26.78,25.78,25.26,15749.26,0.49,1.94,25.366,26.112,26.932,9739.81,9336.98,12068.19,0.91
2016-02-01,25.6,26.71,25.29,24.6,8834.0,-0.22,-0.86,25.406,26.324,27.221,8535.16,8961.25,12949.91,0.51
2016-01-29,24.1,25.71,25.51,24.1,6599.34,1.03,4.21,25.888,26.507,27.638,8949.6,9308.87,13551.56,0.38
2016-01-28,25.78,25.78,24.48,24.4,7104.76,-1.29,-5.01,26.118,26.616,28.134,8780.03,9863.12,14257.14,0.41
2016-01-27,27.28,27.28,25.77,24.2,10411.7,-0.21,-0.81,26.522,26.948,28.718,9141.39,10773.9,14600.56,0.6
2016-01-26,27.7,27.7,25.98,25.5,9726.0,-1.72,-6.21,26.858,26.991,29.226,8934.15,10914.63,14741.03,0.56
2016-01-25,26.98,27.83,27.7,26.89,10906.2,1.04,3.9,27.242,27.028,29.689,9387.35,12169.79,15894.23,0.63
2016-01-22,26.88,27.4,26.66,26.12,5751.5,0.16,0.6,27.126,26.832,30.109,9668.13,13064.22,16729.4,0.33
2016-01-21,26.9,27.77,26.5,26.21,8911.57,-0.95,-3.46,27.114,27.026,30.543,10946.21,14824.14,17409.74,0.51
2016-01-20,27.88,28.58,27.45,27.3,9375.5,-0.45,-1.61,27.374,27.298,30.976,12406.41,14135.58,18387.9,0.54
2016-01-19,27.3,28.68,27.9,27.0,11991.96,0.78,2.88,27.124,27.752,31.364,12895.11,14799.4,19222.92,0.69
2016-01-18,26.0,27.9,27.12,25.51,12310.14,0.52,1.96,26.814,28.117,31.684,14952.23,16938.57,20273.89,0.71
2016-01-15,27.8,28.82,26.6,26.2,12141.86,-1.2,-4.32,26.538,28.768,32.073,16460.3,17794.25,22857.36,0.7
2016-01-14,25.8,28.58,27.8,25.18,16212.6,1.6,6.11,26.938,29.651,32.474,18702.07,18651.17,24833.23,0.93
2016-01-13,26.01,27.49,26.2,26.01,11819.0,-0.15,-0.57,27.222,30.488,32.699,15864.75,18427.21,24907.62,0.68
2016-01-12,25.5,26.65,26.35,24.99,22277.55,0.61,2.37,28.38,31.46,33.009,16703.68,18567.43,25914.21,1.28
2016-01-11,27.88,28.6,25.74,25.74,19850.5,-2.86,-10.0,29.42,32.349,33.273,18924.9,19618.68,26918.82,1.14
2016-01-08,28.3,29.88,28.6,26.7,23350.68,-0.62,-2.12,30.998,33.385,33.6,19128.19,20394.58,27322.91,1.34
2016-01-07,31.3,32.22,29.22,29.1,2026.02,-2.77,-8.66,32.364,34.06,33.785,18600.27,19995.34,28129.88,0.12
2016-01-06,31.64,32.61,31.99,31.12,16013.64,0.44,1.4,33.754,34.653,33.999,20989.68,22640.23,29679.86,0.92
2016-01-05,32.01,34.48,31.55,30.5,33383.68,-2.08,-6.18,34.54,34.975,34.165,20431.19,23646.45,30971.24,1.92
2016-01-04,35.0,35.6,33.63,32.2,20866.93,-1.8,-5.08,35.278,35.25,34.387,20312.45,23609.22,31521.24,1.2
2015-12-31,36.0,36.36,35.43,35.0,20711.07,-0.74,-2.05,35.772,35.377,34.531,21660.98,27920.47,32816.44,1.19
2015-12-30,35.95,36.56,36.17,35.7,13973.06,0.25,0.7,35.756,35.296,34.571,21390.41,31015.29,33654.41,0.8
2015-12-29,35.0,36.16,35.92,34.7,13221.19,0.68,1.93,35.552,34.909,34.5,24290.78,31388.03,34442.69,0.76
2015-12-28,36.0,36.5,35.24,34.51,32790.01,-0.86,-2.38,35.41,34.557,34.502,26861.71,33260.99,36043.55,1.89
2015-12-25,35.6,36.68,36.1,35.3,27609.56,0.75,2.12,35.222,34.197,34.454,26905.98,34218.97,36222.87,1.59
2015-12-24,34.7,35.7,35.35,34.21,19358.23,0.2,0.57,34.982,33.815,34.392,34179.96,34251.24,37005.01,1.11
2015-12-23,35.28,36.11,35.15,34.87,28474.91,-0.06,-0.17,34.836,33.51,34.436,40640.18,36264.43,38598.54,1.64
2015-12-22,34.3,35.76,35.21,34.2,26075.83,0.91,2.65,34.266,33.345,34.463,38485.27,36719.48,39121.59,1.5
2015-12-21,34.16,34.99,34.3,34.01,33011.38,-0.6,-1.72,33.704,33.354,34.418,39660.27,38296.03,40619.3,1.9
2015-12-18,34.49,36.01,34.9,33.66,63979.46,0.28,0.81,33.172,33.524,34.343,41531.95,39433.27,41385.04,3.68
2015-12-17,32.4,34.65,34.62,32.38,51659.3,2.32,7.18,32.648,33.684,34.327,34322.51,37712.42,39688.86,2.97
2015-12-16,32.5,32.5,32.3,32.1,17700.38,-0.1,-0.31,32.184,33.846,34.283,31888.68,36293.53,39277.95,1.02
