date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-12-04,52.9,53.96,52.0,52.0,72076.32,-0.95,-1.79,51.662,53.149,49.591,94147.33,97902.91,100235.07,2.85
2015-12-03,51.32,53.7,52.95,51.32,99322.59,3.59,7.27,52.062,53.528,49.131,99855.0,105979.3,104764.76,3.93
2015-12-02,52.5,52.88,49.36,47.5,84519.29,-2.64,-5.08,52.784,53.305,48.428,99704.16,110806.41,103416.56,3.34
2015-12-01,52.68,55.8,52.0,51.33,101930.1,0.0,0.0,54.192,52.98,47.91,103904.69,117787.34,102552.12,4.03
2015-11-30,54.13,54.25,52.0,49.65,112888.33,-2.0,-3.7,54.538,52.22,47.12,102480.28,115559.77,99347.73,4.47
2015-11-27,55.92,58.79,54.0,52.87,100614.71,-2.56,-4.53,54.636,51.567,46.309,101658.5,112491.54,96853.15,3.98
2015-11-26,56.99,59.02,56.56,54.8,98568.36,0.16,0.28,54.994,50.365,45.486,112103.6,109131.13,94281.24,3.9
2015-11-25,52.94,58.51,56.4,52.55,105521.94,2.67,4.97,53.826,49.077,44.558,121908.66,107057.92,94095.98,4.17
2015-11-24,52.4,53.98,53.73,50.23,94808.04,1.24,2.36,51.768,47.837,43.686,131670.0,102557.06,91466.27,3.75
2015-11-23,56.85,56.88,52.49,51.76,108779.45,-3.3,-5.92,49.902,46.864,43.0,128639.27,103002.22,89491.91,4.3
2015-11-20,51.2,55.79,55.79,49.65,152840.23,5.07,10.0,48.498,46.033,42.363,123324.57,102567.22,87970.51,6.05
2015-11-19,48.0,50.72,50.72,46.3,147593.62,4.61,10.0,45.736,44.733,41.534,106158.66,103550.22,83922.33,5.84
2015-11-18,46.18,48.82,46.11,45.52,154328.64,1.71,3.85,44.328,43.551,40.863,92207.17,96026.7,79130.57,6.11
2015-11-17,45.46,46.29,44.4,44.01,79654.39,-1.07,-2.35,43.906,42.84,40.356,73444.12,87316.89,75426.71,3.15
2015-11-16,41.43,45.6,45.47,41.2,82205.98,3.49,8.31,43.826,42.019,40.135,77365.17,83135.68,74286.33,3.25
2015-11-13,43.0,43.58,41.98,41.08,67010.69,-1.7,-3.89,43.568,41.05,39.76,81809.88,81214.77,72407.6,2.65
2015-11-12,43.9,45.11,43.68,42.86,77836.17,-0.32,-0.73,43.73,40.607,39.616,100941.77,79431.35,71351.87,3.08
2015-11-11,44.22,45.08,44.0,43.0,60513.37,0.0,0.0,42.774,40.039,39.384,99846.23,81134.04,69598.66,2.39
2015-11-10,43.4,45.35,44.0,42.9,99259.66,-0.18,-0.41,41.774,39.536,39.069,101189.66,80375.49,68890.24,3.93
2015-11-09,42.79,45.06,44.18,42.36,104429.49,1.39,3.25,40.212,39.136,38.834,88906.19,75981.6,66870.6,4.13
2015-11-06,39.55,42.79,42.79,39.0,162670.14,3.89,10.0,38.532,38.692,38.571,80619.66,73373.8,65114.46,6.44
2015-11-05,39.9,40.5,38.9,38.51,72358.51,-0.1,-0.26,37.484,38.335,38.201,57920.93,64294.44,60247.82,2.86
2015-11-04,36.23,39.3,39.0,36.23,67230.5,2.81,7.76,37.304,38.175,37.927,62421.85,62234.43,59458.61,2.66
2015-11-03,35.78,36.6,36.19,35.48,37842.33,0.41,1.15,37.298,37.872,37.565,59561.32,63536.53,56134.68,1.5
2015-11-02,36.8,37.2,35.78,35.65,62996.8,-1.77,-4.71,38.06,38.25,37.333,63057.0,65436.98,55526.35,2.49
2015-10-30,37.79,38.25,37.55,36.78,49176.52,-0.45,-1.18,38.852,38.47,37.119,66127.94,63600.44,54390.47,1.95
2015-10-29,39.9,40.2,38.0,37.06,94863.08,-0.97,-2.49,39.186,38.625,36.876,70667.94,63272.39,54548.06,3.75
2015-10-28,39.99,41.49,38.97,38.78,52927.86,-1.03,-2.58,39.046,38.728,36.556,62047.02,58063.28,53919.07,2.09
2015-10-27,38.5,40.32,40.0,37.73,55320.76,0.26,0.65,38.446,38.602,36.102,67511.73,57404.99,53137.18,2.19
2015-10-26,40.11,41.49,39.74,39.39,78351.48,0.52,1.33,38.44,38.531,35.553,67816.96,57759.61,51817.49,3.1
2015-10-23,37.41,39.99,39.22,36.85,71876.51,1.92,5.15,38.088,38.45,35.032,61072.95,56855.12,50053.53,2.84
2015-10-22,35.97,37.9,37.3,35.5,51758.5,1.33,3.7,38.064,38.067,34.562,55876.84,56201.2,47992.91,2.05
2015-10-21,40.28,42.03,35.97,35.97,80251.41,-4.0,-10.01,38.41,37.679,34.129,54079.53,56682.78,47412.12,3.18
2015-10-20,38.07,40.5,39.97,38.07,56846.88,1.99,5.24,38.758,37.257,33.71,47298.25,48732.84,46978.58,2.25
2015-10-19,38.9,39.29,37.98,37.6,44631.44,-1.12,-2.86,38.622,36.415,33.077,47702.26,45615.72,45922.59,1.77
2015-10-16,39.77,39.98,39.1,38.4,45895.95,0.07,0.18,38.812,35.767,32.435,52637.3,45180.49,45779.59,1.82
2015-10-15,37.26,39.9,39.03,37.26,42771.99,1.32,3.5,38.07,35.127,31.825,56525.57,45823.74,46230.48,1.69
2015-10-14,39.2,39.68,37.71,37.6,46344.98,-1.58,-4.02,36.948,34.384,31.369,59286.02,49774.86,46709.36,1.83
2015-10-13,38.84,40.0,39.29,37.97,58866.92,0.36,0.93,35.756,33.601,30.929,50167.43,48869.36,45692.43,2.33
2015-10-12,36.03,38.93,38.93,35.51,69306.66,3.54,10.0,34.208,32.575,30.436,43529.19,45875.37,45306.29,2.74
2015-10-09,35.3,36.0,35.39,34.71,65337.32,1.97,5.89,32.722,31.614,29.911,37723.68,43251.94,43539.59,2.58
2015-10-08,33.0,34.08,33.42,32.0,56574.24,1.87,5.93,32.184,31.057,29.5,35121.9,39784.61,42363.79,2.24
2015-10-07,31.96,32.1,31.75,31.5,752.0,0.2,0.63,31.82,30.578,29.154,40263.69,38141.46,43472.36,0.03
2015-09-30,31.5,32.12,31.55,30.54,25675.72,0.05,0.16,31.446,30.163,28.939,47571.29,45224.32,47228.58,1.02
2015-09-29,32.0,32.5,31.5,31.05,40279.13,-1.2,-3.67,30.942,29.738,28.887,48221.56,46229.46,50364.43,1.59
2015-09-28,31.6,32.78,32.7,31.6,52328.41,1.1,3.48,30.506,29.102,28.811,48780.2,46378.69,52909.35,2.07
2015-09-25,30.28,32.6,31.6,30.28,82283.2,1.72,5.76,29.93,28.523,28.539,44447.33,46637.22,52970.79,3.26
2015-09-24,29.05,29.89,29.88,28.7,37290.0,0.85,2.93,29.336,28.353,28.284,36019.22,43643.87,53623.01,1.48
2015-09-23,29.1,29.78,29.03,28.72,28927.05,-0.29,-0.99,28.88,28.256,28.167,42877.34,42515.49,55977.38,1.14
2015-09-22,29.99,30.29,29.32,28.81,43072.32,-0.5,-1.68,28.534,28.296,28.246,44237.37,44737.2,55987.45,1.7
2015-09-21,28.2,29.98,29.82,27.68,30664.07,1.19,4.16,27.698,28.207,28.48,43977.18,43827.23,56713.29,1.21
2015-09-18,28.87,29.39,28.63,27.85,40142.68,1.03,3.73,27.116,27.943,28.852,48827.11,44942.97,57515.71,1.59
2015-09-17,27.3,29.7,27.6,26.9,71580.6,0.3,1.1,27.37,27.73,29.361,51268.52,48803.26,59117.77,2.83
2015-09-16,25.2,27.65,27.3,25.2,35727.17,2.16,8.59,27.632,27.715,29.939,42153.64,49232.83,59690.32,1.41
2015-09-15,26.37,27.45,25.14,25.11,41771.38,-1.77,-6.58,28.058,28.035,30.749,45237.03,54499.4,60279.82,1.65
2015-09-14,29.9,30.49,26.91,26.91,54913.7,-2.99,-10.0,28.716,28.52,31.68,43677.28,59440.02,60964.22,2.17
2015-09-11,28.6,30.3,29.9,28.6,52349.74,0.99,3.42,28.77,28.555,32.56,41058.84,59304.37,61619.06,2.07
2015-09-10,29.0,29.71,28.91,28.6,26006.22,-0.52,-1.77,28.09,28.215,33.21,46338.0,63602.14,62349.44,1.03
2015-09-09,28.3,29.75,29.43,28.03,51144.09,1.0,3.52,27.798,28.078,33.987,56312.03,69439.27,66560.67,2.02
2015-09-08,27.15,28.5,28.43,25.88,33972.66,1.25,4.6,28.012,28.195,34.619,63761.77,67237.71,66985.32,1.34
2015-09-07,26.5,28.5,27.18,25.5,41821.49,0.68,2.57,28.324,28.752,35.152,75202.75,69599.36,67290.08,1.65
2015-09-02,24.71,28.09,26.5,24.71,78745.56,-0.95,-3.46,28.34,29.761,35.736,77549.89,70088.44,66820.2,3.12
2015-09-01,29.85,30.01,27.45,27.45,75876.33,-3.05,-10.0,28.34,30.992,36.401,80866.28,69432.28,65489.84,3.0
2015-08-31,30.01,31.72,30.5,29.8,88392.79,0.51,1.7,28.358,32.162,37.023,82566.51,70147.81,64889.62,3.5
2015-08-28,27.7,29.99,29.99,26.8,91177.6,2.73,10.02,28.378,33.462,37.373,70713.65,66060.24,64018.17,3.61
2015-08-27,27.3,27.97,27.26,26.01,53557.18,0.76,2.87,29.18,34.84,37.825,63995.96,62488.42,63343.75,2.12
2015-08-26,28.2,28.98,26.5,25.06,95327.51,-1.04,-3.78,31.182,36.564,38.506,62626.98,63933.76,64851.05,3.77
2015-08-25,27.54,29.6,27.54,27.54,84377.47,-3.06,-10.0,33.644,38.205,39.325,57998.27,61096.73,66290.73,3.34
2015-08-24,31.9,32.0,30.6,30.6,29128.49,-3.4,-10.0,35.966,39.896,40.048,57729.12,63682.07,69056.66,1.15
2015-08-21,37.09,37.09,34.0,34.0,57589.14,-3.27,-8.77,38.546,41.042,40.572,61406.83,66732.94,75351.78,2.28
2015-08-20,38.8,38.8,37.27,37.0,46712.3,-1.54,-3.97,40.5,41.552,40.932,60980.88,64980.81,77003.82,1.85
2015-08-19,37.03,39.49,38.81,35.63,72183.95,-0.34,-0.87,41.946,41.71,41.132,65240.54,63551.97,78329.16,2.86
2015-08-18,43.95,44.29,39.15,39.15,83031.71,-4.35,-10.0,42.766,41.809,41.263,64195.2,61547.41,80579.37,3.29
2015-08-17,43.75,44.44,43.5,42.6,47517.07,-0.27,-0.62,43.826,41.883,41.247,69635.01,59631.43,83173.67,1.88
2015-08-14,45.0,45.69,43.77,43.5,55459.35,-0.73,-1.64,43.538,41.283,40.837,72059.05,61976.1,85727.3,2.19
2015-08-13,42.45,44.57,44.5,42.45,68010.62,1.59,3.71,42.604,40.81,40.43,68980.75,64199.07,87386.33,2.69
2015-08-12,43.58,46.38,42.91,42.88,66957.23,-1.54,-3.46,41.474,40.448,39.906,61863.4,65768.34,90070.66,2.65
2015-08-11,43.65,45.91,44.45,42.68,110230.79,2.39,5.68,40.852,40.445,39.574,58899.62,71484.72,89772.35,4.36
2015-08-10,40.0,42.6,42.06,39.7,59637.24,2.96,7.57,39.94,40.2,39.366,49627.85,74431.25,90908.44,2.36
2015-08-07,38.85,39.96,39.1,38.6,40067.85,0.25,0.64,39.028,40.102,39.197,51893.15,83970.62,93572.84,1.59
2015-08-06,39.35,40.18,38.85,38.61,32423.89,-0.95,-2.39,39.016,40.312,39.0,59417.4,89026.84,96813.49,1.28
2015-08-05,39.66,40.58,39.8,38.88,52138.31,-0.09,-0.23,39.422,40.554,39.011,69673.29,93106.35,101126.54,2.06
2015-08-04,37.29,40.0,39.89,37.11,63871.96,2.39,6.37,40.038,40.717,39.192,84069.83,99611.34,104028.46,2.53
2015-08-03,39.82,39.82,37.5,35.52,70963.76,-1.54,-3.94,40.46,40.611,39.546,99234.66,106715.9,107520.23,2.81
2015-07-31,39.6,40.99,39.04,37.62,77689.1,-1.84,-4.5,41.176,40.391,39.846,116048.08,109478.51,110092.94,3.07
2015-07-30,43.6,44.01,40.88,40.5,83703.31,-2.0,-4.66,41.608,40.049,39.871,118636.27,110573.59,111584.17,3.31
2015-07-29,42.0,43.9,42.88,38.8,124121.0,0.88,2.1,41.686,39.363,39.942,116539.42,114372.97,110370.42,4.91
2015-07-28,39.0,43.8,42.0,37.6,139696.12,0.92,2.24,41.396,38.702,40.149,115152.85,108059.98,110034.76,5.53
2015-07-27,40.99,45.1,41.08,40.99,155030.88,-0.12,-0.29,40.762,38.532,40.572,114197.14,107385.63,109041.25,6.13
2015-07-24,41.0,43.9,41.2,40.98,90630.05,-0.07,-0.17,39.606,38.292,40.812,102908.94,103175.07,106804.39,3.59
2015-07-23,41.2,42.2,41.27,40.23,73219.03,-0.16,-0.39,38.49,37.688,40.838,102510.9,104600.14,106441.9,2.9
2015-07-22,39.6,42.2,41.43,38.0,117188.19,2.6,6.7,37.04,37.468,40.939,112206.52,109146.74,107673.63,4.64
2015-07-21,34.39,38.83,38.83,33.0,134917.56,3.53,10.0,36.008,37.666,40.982,100967.11,108445.58,107185.07,5.34
2015-07-20,36.6,37.8,35.3,34.67,98589.85,-0.32,-0.9,36.302,38.481,40.963,100574.12,108324.57,104168.16,3.9
2015-07-17,34.02,36.5,35.62,34.02,88639.88,1.6,4.7,36.978,39.3,41.279,103441.2,110707.37,102538.54,3.51
2015-07-16,36.0,37.3,34.02,32.64,121697.12,-2.25,-6.2,36.886,39.692,41.684,106689.37,112594.76,101828.47,4.81
2015-07-15,38.8,39.8,36.27,36.27,60991.15,-4.03,-10.0,37.896,40.521,42.219,106086.95,106367.87,99615.81,2.41
2015-07-14,39.13,42.55,40.3,39.02,132952.61,1.62,4.19,39.324,41.595,42.701,115924.05,112009.54,101830.87,5.26
2015-07-13,38.68,38.68,38.68,36.0,112925.24,3.52,10.01,40.66,42.612,42.876,116075.02,110696.86,99067.39,4.47
2015-07-06,41.97,42.2,35.16,35.16,104880.75,-3.91,-10.01,41.622,43.332,43.123,117973.54,110433.71,98899.2,4.15
2015-07-03,41.99,43.4,39.07,39.07,118685.02,-4.34,-10.0,42.498,43.987,43.739,118500.15,108283.65,100825.56,4.7
2015-07-02,44.88,47.64,43.41,42.3,110176.62,-3.57,-7.6,43.146,44.409,44.258,106648.79,106200.52,98782.93,4.36
2015-07-01,44.22,47.84,46.98,43.52,133707.45,3.49,8.03,43.866,44.298,44.335,108095.03,105924.55,96982.73,5.29
2015-06-30,38.6,43.49,43.49,35.59,122417.86,3.95,9.99,44.564,43.445,44.186,105318.7,100011.76,94097.71,4.84
2015-06-29,43.3,44.41,39.54,38.08,107513.8,-2.77,-6.55,45.042,43.257,44.04,102893.89,94369.72,91887.7,4.41
2015-06-26,45.01,45.11,42.31,42.31,59428.2,-4.7,-10.0,45.476,43.675,44.135,98067.16,91062.18,90606.1,2.44
2015-06-25,51.03,53.59,47.01,45.5,117407.83,-3.46,-6.86,45.672,43.917,44.057,105752.25,92863.74,91704.64,4.81
2015-06-24,47.32,50.47,50.47,47.2,119825.81,4.59,10.0,44.73,43.806,43.616,103754.08,91652.2,90366.14,4.91
2015-06-23,41.73,45.88,45.88,41.73,110293.8,4.17,10.0,42.326,43.139,42.952,94704.82,87437.92,88398.85,4.52
2015-06-19,42.43,45.54,41.71,41.0,83380.15,-1.58,-3.65,41.472,42.914,42.511,85845.55,87364.69,88809.86,3.42
2015-06-18,42.98,46.5,43.29,42.31,97853.64,0.99,2.34,41.874,43.491,42.285,84057.2,93367.46,90734.23,4.01
2015-06-17,38.07,42.3,42.3,38.07,107416.98,3.85,10.01,42.162,44.107,41.864,79975.24,91365.35,90341.59,4.4
2015-06-16,40.63,40.95,38.45,38.06,74579.53,-3.16,-7.59,42.882,44.372,41.397,79550.31,88040.91,91231.24,3.06
2015-06-15,43.61,44.5,41.61,41.5,65997.43,-2.11,-4.83,43.952,44.927,41.065,80171.01,88183.65,94614.31,2.7
2015-06-12,44.6,44.7,43.72,42.93,74438.43,-1.01,-2.26,44.356,44.822,40.47,88883.84,89405.68,95242.19,3.05
2015-06-11,45.9,45.93,44.73,43.72,77443.82,-1.17,-2.55,45.108,44.595,39.711,102677.72,90150.02,94230.18,3.17
2015-06-10,43.5,46.65,45.9,42.5,105292.36,2.1,4.79,46.052,44.197,38.832,102755.46,90545.53,93404.27,4.32
2015-06-09,43.63,45.3,43.8,42.44,77683.02,0.17,0.39,45.862,43.426,37.986,96531.5,89080.08,92663.02,3.18
2015-06-08,46.0,46.0,43.63,43.5,109561.57,-3.85,-8.11,45.902,42.764,37.311,96196.29,89359.78,92811.12,4.49
2015-06-05,51.9,53.58,47.48,46.9,143407.84,-1.97,-3.98,45.288,42.108,36.706,89927.52,90255.03,92498.04,5.88
2015-06-04,49.4,49.45,49.45,46.01,77832.51,4.5,10.01,44.082,41.078,35.801,77622.32,88101.01,89104.87,3.19
2015-05-27,43.88,45.5,44.95,42.5,74172.58,0.95,2.16,42.342,39.62,34.773,78335.61,89317.83,88806.22,3.04
2015-05-26,40.32,44.43,44.0,40.1,76006.96,3.44,8.48,40.99,38.421,33.955,81628.66,94421.58,89822.39,3.12
2015-05-25,41.45,41.6,40.56,39.6,78217.71,-0.89,-2.15,39.626,37.203,33.27,82523.27,101044.97,92963.0,3.21
2015-05-22,40.66,42.55,41.45,40.18,81881.85,0.7,1.72,38.928,36.117,32.694,90582.53,101078.69,94669.57,3.36
2015-05-21,38.24,41.41,40.75,37.5,81398.94,2.56,6.7,38.074,34.826,32.098,98579.69,98310.35,97080.6,3.34
2015-05-20,37.1,39.02,38.19,37.1,90637.83,1.01,2.72,36.898,33.466,31.498,100300.05,96263.02,98751.41,3.71
2015-05-19,37.13,37.5,37.18,36.0,80480.02,0.11,0.3,35.852,32.545,31.038,107214.5,96245.97,100526.46,3.3
2015-05-18,37.55,39.0,37.07,36.55,118514.01,-0.11,-0.3,34.78,31.857,30.552,119566.66,96262.46,104466.24,4.86
2015-05-15,34.54,37.98,37.18,33.5,121867.65,2.31,6.62,33.306,31.303,30.03,111574.85,94741.06,106212.09,4.99
2015-05-14,32.65,36.05,34.87,32.65,90000.75,1.91,5.79,31.578,30.524,29.438,98041.0,90108.73,103468.46,3.69
2015-05-13,31.28,33.77,32.96,30.55,125210.06,1.14,3.58,30.034,29.926,28.975,92225.98,88294.6,103669.16,5.13
2015-05-12,29.7,32.55,31.82,29.7,142240.84,2.12,7.14,29.238,29.488,28.672,85277.43,85223.21,105641.85,5.83
2015-05-11,28.57,30.0,29.7,28.56,78554.97,1.16,4.06,28.934,29.337,28.38,72958.27,84881.04,104847.96,3.22
2015-05-08,27.15,28.6,28.54,27.15,54198.4,1.39,5.12,29.3,29.27,28.154,77907.27,88260.45,106269.09,2.22
2015-05-07,29.0,29.05,27.15,27.1,60925.63,-1.83,-6.32,29.47,29.369,27.938,82176.46,95850.85,109761.86,2.5
2015-05-06,30.66,30.95,28.98,28.51,90467.32,-1.32,-4.36,29.818,29.53,27.847,84363.23,101239.81,113974.92,3.71
2015-05-05,31.2,31.89,30.3,30.0,80645.01,-1.23,-3.9,29.738,29.531,27.747,85168.98,104806.96,115026.55,3.31
2015-05-04,29.39,32.22,31.53,29.34,103299.99,2.14,7.28,29.74,29.247,27.574,96803.81,112670.02,117951.95,4.23
2015-04-30,29.0,29.96,29.39,28.42,75544.35,0.5,1.73,29.24,28.756,27.306,98613.62,117683.11,119410.44,3.1
2015-04-29,28.0,29.19,28.89,27.98,71859.47,0.31,1.08,29.268,28.352,27.112,109525.24,116828.18,119470.65,2.95
2015-04-28,30.03,30.25,28.58,28.43,94496.07,-1.73,-5.71,29.242,28.024,26.935,118116.38,119043.71,119985.43,3.87
2015-04-27,31.0,31.93,30.31,29.8,138819.16,1.28,4.41,29.324,27.856,26.794,124444.95,126060.5,121446.83,5.69
2015-04-24,29.0,30.18,29.03,28.27,112349.06,-0.5,-1.69,28.754,27.423,26.559,128536.23,124814.88,119741.49,4.6
2015-04-23,29.55,30.46,29.53,28.83,130102.44,0.77,2.68,28.272,27.038,26.402,136752.6,124277.73,127792.93,5.33
2015-04-22,29.1,29.77,28.76,28.3,114815.19,-0.23,-0.79,27.436,26.506,26.206,124131.12,123672.87,130099.76,4.71
2015-04-21,27.4,28.99,28.99,27.15,126138.88,1.53,5.57,26.806,26.163,25.933,119971.04,126710.02,135263.79,5.17
2015-04-20,26.25,28.87,27.46,26.25,159275.59,0.84,3.16,26.388,25.963,25.623,127676.06,125246.14,135266.82,6.53
2015-04-17,25.5,27.63,26.62,25.5,153430.91,1.27,5.01,26.092,25.901,25.375,121093.53,123233.89,132186.42,6.29
2015-04-16,25.35,26.35,25.35,24.0,66995.02,-0.26,-1.01,25.804,25.855,25.176,111802.85,121137.76,130718.51,2.75
2015-04-15,26.95,27.2,25.61,25.61,94014.81,-1.29,-4.8,25.576,25.872,25.016,123214.63,122113.13,131895.18,3.85
2015-04-14,26.14,27.4,26.9,25.0,164663.98,0.92,3.54,25.52,25.846,24.836,133449.01,120927.14,132936.19,6.75
2015-04-13,25.13,26.61,25.98,25.06,126362.92,0.8,3.18,25.538,25.732,24.596,122816.22,116833.15,129682.99,5.18
2015-04-10,24.0,25.25,25.18,23.5,106977.54,0.97,4.01,25.71,25.694,24.361,125374.25,114668.11,125323.48,4.38
2015-04-09,25.15,25.15,24.21,23.08,124053.89,-1.12,-4.42,25.906,25.765,24.151,130472.67,131308.14,122753.79,5.08
2015-04-08,27.0,27.0,25.33,25.17,145186.7,-1.66,-6.15,26.168,25.906,24.012,121011.62,136526.66,118819.18,5.95
2015-04-07,26.78,27.8,26.99,26.35,111500.04,0.15,0.56,26.172,25.702,23.816,108405.28,143817.56,113993.35,4.57
2015-04-03,25.8,27.0,26.84,25.65,139153.09,0.68,2.6,25.926,25.283,23.537,110850.07,145287.5,110851.13,5.7
2015-04-02,25.75,27.3,26.16,25.34,132469.62,0.64,2.51,25.678,24.849,23.282,103961.96,141138.95,107578.79,5.43
2015-04-01,25.35,25.62,25.52,25.01,76748.66,0.17,0.67,25.624,24.497,23.083,132143.6,140299.25,105951.63,3.15
