date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-02-05,12.81,12.98,12.75,12.67,15078.39,-0.05,-0.39,12.616,12.451,12.872,18191.42,19160.66,20202.94,0.41
2016-02-04,12.77,13.1,12.8,12.62,19751.04,0.12,0.95,12.46,12.545,12.948,19155.25,19244.21,20582.72,0.53
2016-02-03,12.5,12.85,12.68,12.21,11974.05,0.03,0.24,12.19,12.62,13.005,18508.34,19129.25,19803.17,0.32
2016-02-02,12.3,12.75,12.65,12.22,23384.38,0.45,3.69,12.036,12.736,13.137,21951.81,20653.8,20431.36,0.63
2016-02-01,11.98,12.29,12.2,11.7,20769.23,0.23,1.92,11.988,12.806,13.252,21184.47,20131.42,21499.35,0.56
2016-01-29,11.6,12.19,11.97,11.39,19897.53,0.52,4.54,12.286,12.89,13.372,20129.91,20439.12,21768.93,0.54
2016-01-28,11.84,12.02,11.45,11.42,16516.49,-0.46,-3.86,12.63,12.975,13.579,19333.18,21888.69,22301.29,0.44
2016-01-27,12.44,12.75,11.91,11.32,29191.43,-0.5,-4.03,13.05,13.141,13.83,19750.16,22745.36,24825.73,0.79
2016-01-26,13.55,13.74,12.41,12.33,19547.66,-1.28,-9.35,13.436,13.24,14.064,19355.79,21081.71,24449.06,0.53
2016-01-25,13.82,13.98,13.69,13.51,15496.43,0.0,0.0,13.624,13.329,14.271,19078.36,20979.67,25039.91,0.42
2016-01-22,13.6,13.89,13.69,13.13,15913.87,0.14,1.03,13.494,13.293,14.428,20748.33,21245.22,25210.66,0.43
2016-01-21,13.48,14.13,13.55,13.42,18601.4,-0.29,-2.1,13.32,13.35,14.574,24444.2,21921.23,25308.75,0.5
2016-01-20,13.6,14.6,13.84,13.5,27219.58,0.49,3.67,13.232,13.39,14.741,25740.55,20477.09,25223.03,0.73
2016-01-19,13.04,13.49,13.35,12.83,18160.53,0.31,2.38,13.044,13.537,14.905,22807.63,20208.92,24843.44,0.49
2016-01-18,12.75,13.19,13.04,12.5,23846.25,0.22,1.72,13.034,13.697,15.097,22880.97,22867.28,24868.97,0.64
2016-01-15,12.9,13.41,12.82,12.76,34393.26,-0.29,-2.21,13.092,13.853,15.291,21742.11,23098.75,24831.48,1.39
2016-01-14,12.41,13.23,13.11,12.18,25083.15,0.21,1.63,13.38,14.183,15.515,19398.26,22713.9,24406.3,1.02
2016-01-13,13.36,13.6,12.9,12.85,12554.97,-0.4,-3.01,13.548,14.518,15.704,15213.63,26906.11,23722.77,0.51
2016-01-12,13.33,13.63,13.3,13.1,18527.22,-0.03,-0.23,14.03,14.887,15.896,17610.2,27816.41,23620.42,0.75
2016-01-11,14.01,14.2,13.33,13.3,18151.95,-0.93,-6.52,14.36,15.212,16.063,22853.59,29100.16,23372.31,0.74
2016-01-08,14.31,14.77,14.26,13.52,22674.01,0.31,2.22,14.614,15.562,16.206,24455.39,29176.1,22934.97,0.92
2016-01-07,14.93,15.3,13.95,13.85,4160.0,-1.36,-8.88,14.986,15.798,16.32,26029.54,28696.26,22267.1,0.17
2016-01-06,14.95,15.44,15.31,14.76,24537.82,0.36,2.41,15.488,16.092,16.444,38598.58,29968.97,23032.72,0.99
2016-01-05,14.2,14.95,14.95,13.68,44744.19,0.35,2.4,15.744,16.272,16.522,38022.62,29477.96,22726.43,1.81
2016-01-04,16.08,16.11,14.6,14.56,26160.94,-1.52,-9.43,16.064,16.496,16.647,35346.72,26870.65,21654.48,1.06
2015-12-31,16.38,16.53,16.12,16.02,30544.74,-0.34,-2.07,16.51,16.729,16.79,33896.82,26564.2,22785.83,1.24
2015-12-30,16.59,16.97,16.46,16.26,67005.23,-0.13,-0.78,16.61,16.847,16.881,31362.99,26098.7,22265.39,2.72
2015-12-29,16.52,16.77,16.59,16.46,21658.01,0.04,0.24,16.696,16.89,16.916,21339.35,20539.43,19828.52,0.88
2015-12-28,16.92,17.25,16.55,16.55,31364.66,-0.28,-1.66,16.8,16.905,16.935,20933.3,19424.43,19650.29,1.27
2015-12-25,16.89,16.89,16.83,16.66,18911.44,0.21,1.26,16.928,16.913,16.964,18394.58,17644.47,19912.68,0.77
2015-12-24,16.84,16.98,16.62,16.5,17875.59,-0.27,-1.6,16.948,16.85,16.963,19231.58,16693.84,21048.83,0.72
2015-12-23,17.11,17.28,16.89,16.86,16887.03,-0.22,-1.29,17.084,16.841,17.066,20834.42,15837.95,21444.55,0.68
2015-12-22,17.35,17.38,17.11,16.82,19627.79,-0.08,-0.47,17.084,16.795,17.165,19739.52,16096.47,21869.35,0.8
2015-12-21,16.91,17.45,17.19,16.7,18671.05,0.26,1.54,17.01,16.772,17.245,17915.56,15974.91,22553.78,0.76
2015-12-18,17.23,17.39,16.93,16.7,23096.45,-0.37,-2.14,16.898,16.798,17.323,16894.36,16438.3,23244.55,0.94
